date,open,high,low,close,volume,amount
2019-11-20,4.6900,4.7900,4.5300,4.5600,60874752,283832978.0000
2019-11-21,4.5300,4.9300,4.5300,4.8300,103729990,497379803.0000
2019-11-22,4.7900,4.8400,4.6000,4.7100,76886478,364046501.0000
2019-11-25,4.6200,4.6800,4.3100,4.4300,63188733,281448489.0000
2019-11-26,4.4600,4.5800,4.4400,4.5100,47354047,214215357.0000
2019-11-27,4.4700,4.6800,4.4200,4.6000,48364289,221931525.0000
2019-11-28,4.7400,4.8000,4.6000,4.6300,56880000,266558493.0000
2019-11-29,4.6000,4.8900,4.5900,4.7900,82719656,396322887.0000
2019-12-02,4.8200,4.8600,4.6700,4.7200,62344152,295250090.0000
2019-12-03,4.6200,4.6700,4.5100,4.6700,59308927,271597963.0000
2019-12-04,4.6000,4.6200,4.5100,4.5400,47102870,214505266.0000
2019-12-05,4.5500,4.7300,4.5200,4.6900,62109621,286602205.0000
2019-12-06,4.6500,4.6900,4.6100,4.6800,47004778,218764255.0000
2019-12-09,4.5800,4.7900,4.4800,4.7300,88611139,410016066.0000
2019-12-10,4.6900,4.9800,4.6600,4.9800,119017298,578501549.0000
2019-12-11,4.9100,5.1500,4.8600,4.8800,108948001,544131611.0000
2019-12-12,4.9200,5.0600,4.8500,4.9900,85687731,427514011.0000
2019-12-13,5.0100,5.0500,4.8800,4.9500,67730063,334435058.0000
2019-12-16,4.9800,5.0000,4.8900,4.9900,69609253,344523590.0000
2019-12-17,4.9700,5.1300,4.9200,5.0400,87561833,438356995.0000
2019-12-18,5.0100,5.1400,4.9600,4.9700,71826052,362306930.0000
2019-12-19,4.9300,5.0600,4.9100,5.0000,57627770,287387239.0000
2019-12-20,4.9900,5.0300,4.8200,4.8200,55843569,273701508.0000
2019-12-23,4.8000,4.8100,4.5200,4.5700,56632911,262769508.0000
2019-12-24,4.5700,4.6200,4.5300,4.6000,30786474,141210145.0000
2019-12-25,4.5800,4.7800,4.5400,4.6600,45742075,214578085.0000
2019-12-26,4.6200,4.9800,4.6100,4.9600,82063989,394001061.0000
2019-12-27,5.0000,5.1200,4.9400,5.0500,108935847,547814403.0000
2019-12-30,5.0600,5.1900,4.9700,5.0600,87784576,445649759.0000
2019-12-31,5.0000,5.1300,4.9200,4.9600,62180295,311373286.0000
2020-01-02,5.0400,5.3500,5.0100,5.2400,126121421,656753098.0000
2020-01-03,5.2500,5.6500,5.1800,5.3400,157331790,850711324.0000
2020-01-06,5.3900,5.6400,5.2900,5.4500,136041175,745663314.0000
2020-01-07,5.5400,5.7700,5.3600,5.7400,150139764,841030160.0000
2020-01-08,5.6000,5.6300,5.3900,5.4600,124828681,690114656.0000
2020-01-09,5.5400,5.7100,5.4000,5.4600,117563920,650141650.0000
2020-01-10,5.8000,6.0000,5.3300,5.4700,144520488,810351373.0000
2020-01-13,5.2600,5.4600,5.1900,5.3900,81806170,436045474.0000
2020-01-14,5.4600,5.5000,5.2500,5.2600,70453413,377197027.0000
2020-01-15,5.2700,5.6700,5.2000,5.5300,141367844,778305699.0000
2020-01-16,5.5100,5.5800,5.3500,5.3800,88261275,482857639.0000
2020-01-17,5.3600,5.4200,5.2100,5.2100,68770928,363624551.0000
2020-01-20,5.1800,5.2100,5.0300,5.1700,56667396,290490270.0000
2020-01-21,5.1200,5.1500,4.9800,4.9800,56764643,286292409.0000
2020-01-22,4.9000,5.0300,4.8000,4.9500,48478283,238775738.0000
2020-01-23,4.4600,4.4600,4.4600,4.4600,17387100,77546466.0000
2020-02-03,4.0100,4.0100,4.0100,4.0100,2860900,11472209.0000
2020-02-04,3.6100,3.7700,3.6100,3.6300,144301729,524476997.0000
2020-02-05,3.7000,3.9200,3.6600,3.8800,100460100,381505710.0000
2020-02-06,3.8800,4.0900,3.8000,4.0300,92440024,366263225.0000
2020-02-07,4.0300,4.1500,3.9600,4.1300,80699347,327590333.0000
2020-02-10,4.1000,4.2200,4.0700,4.1700,55653202,230874619.0000
2020-02-11,4.1900,4.1900,4.0300,4.0500,51402890,210563621.0000
2020-02-12,4.0300,4.2600,4.0100,4.2400,63364016,264125766.0000
2020-02-13,4.4000,4.4300,4.1500,4.1500,79187143,337191212.0000
2020-02-14,4.0800,4.2100,4.0500,4.1000,60200717,248310270.0000
2020-02-17,4.1300,4.2800,4.1000,4.2700,60595109,255405296.0000
2020-02-18,4.3000,4.4500,4.2500,4.4200,77228922,335964588.0000
2020-02-19,4.3400,4.4000,4.2800,4.2900,68065875,295046569.0000
2020-02-20,4.3200,4.4800,4.2700,4.4600,80862296,355294752.0000
2020-02-21,4.4800,4.6500,4.4300,4.5300,79062441,358833891.0000
2020-02-24,4.4800,4.6500,4.4200,4.6000,80850646,367794850.0000
2020-02-25,4.4800,4.5500,4.2800,4.5200,84919077,378495526.0000
2020-02-26,4.4800,4.7300,4.3600,4.4500,97818316,441256500.0000
2020-02-27,4.4200,4.4900,4.2600,4.3100,82668372,359888611.0000
2020-02-28,4.1600,4.1600,3.9000,3.9400,87245308,351517434.0000
2020-03-02,3.9500,4.2900,3.9400,4.2300,82324766,338388938.0000
2020-03-03,4.4300,4.5500,4.2300,4.4100,116463270,514113998.0000
2020-03-04,4.3500,4.4900,4.3100,4.4400,72427412,319072626.0000
2020-03-05,4.4800,4.5500,4.3600,4.4800,90701855,404537326.0000
2020-03-06,4.3800,4.4300,4.3400,4.4000,61513729,269725943.0000
2020-03-09,4.3000,4.3300,4.1000,4.1100,70537204,296277753.0000
2020-03-10,4.0000,4.2600,4.0000,4.2600,59716112,245599004.0000
2020-03-11,4.2900,4.3300,4.1400,4.1400,45610687,193176503.0000
2020-03-12,4.0900,4.1100,4.0000,4.0500,41250599,167125555.0000
2020-03-13,3.8300,4.0300,3.7900,3.9800,44594013,174054713.0000
2020-03-16,4.0200,4.0500,3.7900,3.8000,45265622,177283625.0000
2020-03-17,3.8200,3.8800,3.6200,3.7900,33941660,127753578.0000
2020-03-18,3.8300,3.8700,3.7000,3.7100,31119200,118255312.0000
2020-03-19,3.6900,3.7500,3.6100,3.7300,34298201,126422937.0000
2020-03-20,3.7700,3.7900,3.7000,3.7700,24526920,91885784.0000
2020-03-23,3.6500,3.7500,3.6200,3.6500,21834512,80408541.0000
2020-03-24,3.7100,3.7700,3.6500,3.7400,29059765,107935051.0000
2020-03-25,3.8100,3.8300,3.7500,3.8000,24252993,91885411.0000
2020-03-26,3.7600,3.7900,3.7100,3.7200,20021560,75087160.0000
2020-03-27,3.7600,3.7800,3.6800,3.6900,18195816,68031209.0000
2020-03-30,3.6500,3.6500,3.5200,3.5700,22200261,79118520.0000
2020-03-31,3.6300,3.6300,3.5600,3.5600,13668120,49067538.0000
2020-04-01,3.5600,3.6200,3.5300,3.5800,14610538,52371530.0000
2020-04-02,3.5500,3.7100,3.5400,3.7000,20469763,74512008.0000
2020-04-03,3.7200,3.7300,3.6200,3.6400,16686363,61198061.0000
2020-04-07,3.7600,3.9200,3.7400,3.9200,57754611,222935214.0000
2020-04-08,3.8500,3.9000,3.8100,3.8400,42112912,162281086.0000
2020-04-09,3.8700,3.9000,3.8300,3.8800,28702275,111215344.0000
2020-04-10,3.8700,3.8700,3.7200,3.7300,30013863,113250616.0000
2020-04-13,3.7100,3.7600,3.6600,3.7000,16151880,59896004.0000
2020-04-14,3.7000,3.7700,3.7000,3.7600,19921791,74395749.0000
2020-04-15,3.7800,3.8700,3.7400,3.7400,32549500,123346561.0000
2020-04-16,3.7900,4.1100,3.7600,4.1100,116686351,473308496.0000
2020-04-17,4.3800,4.4900,4.1100,4.1900,176557890,760996264.0000
2020-04-20,4.0500,4.3100,3.9600,4.2500,108189179,447181703.0000
2020-04-21,4.1400,4.5300,4.0600,4.3800,137537946,590684682.0000
2020-04-22,4.2500,4.4400,4.2000,4.3400,105436996,455328309.0000
2020-04-23,4.2400,4.3400,4.1100,4.1700,95592091,401681257.0000
2020-04-24,4.1400,4.1900,3.9500,3.9700,62091016,252328277.0000
2020-04-27,3.9300,4.0700,3.9100,3.9500,38360530,152480823.0000
2020-04-28,3.9400,3.9700,3.6300,3.7800,53547770,203537591.0000
2020-04-29,3.7400,3.8400,3.7300,3.7700,23221300,88102815.0000
2020-04-30,3.8000,3.9300,3.7900,3.9000,30627494,118780814.0000
2020-05-06,3.8500,3.9800,3.8100,3.9600,30304478,118753620.0000
2020-05-07,3.9900,4.0000,3.8800,3.9100,29417053,115712979.0000
2020-05-08,3.9500,4.2200,3.9300,4.0900,61517656,251615492.0000
2020-05-11,4.0700,4.1500,4.0300,4.0700,37295551,151973267.0000
2020-05-12,4.0500,4.1200,3.9500,4.1100,35432201,142711362.0000
2020-05-13,4.0700,4.1800,4.0500,4.1800,49302465,203673982.0000
2020-05-14,4.1600,4.6000,4.1300,4.4000,170644067,763415356.0000
2020-05-15,4.3000,4.5600,4.2600,4.3900,144172887,639984073.0000
2020-05-18,4.3700,4.4100,4.1700,4.2000,87342067,372956336.0000
2020-05-19,4.2400,4.2900,4.1700,4.1900,56639944,238401275.0000
2020-05-20,4.1900,4.2500,4.0700,4.1500,62843891,259964019.0000
2020-05-21,4.1600,4.1900,4.0100,4.0300,47886581,195443246.0000
2020-05-22,4.0300,4.0600,3.9500,3.9700,33434842,133675662.0000
2020-05-25,3.9400,4.1300,3.9200,4.1300,47183043,191376651.0000
2020-05-26,4.2000,4.3800,4.0800,4.2700,79344456,336944415.0000
2020-05-27,4.2600,4.5600,4.2200,4.3700,101325849,443460563.0000
2020-05-28,4.3100,4.7000,4.1500,4.6000,121626743,533475538.0000
2020-05-29,4.5200,4.7500,4.4200,4.4500,149371907,690019117.0000
2020-06-01,4.6000,4.9000,4.5400,4.9000,95947964,457310916.0000
2020-06-02,5.2400,5.3300,4.8000,4.8300,245533817,1244468303.0000
2020-06-03,4.8900,5.3100,4.8900,5.2000,267596898,1379099967.0000
2020-06-04,5.0000,5.1300,4.8000,4.8800,187079284,924042659.0000
2020-06-05,4.8600,4.9700,4.6800,4.8000,114795537,548974730.0000
2020-06-08,4.7700,4.9600,4.7200,4.9100,111133738,537157170.0000
2020-06-09,4.8800,5.3700,4.8700,5.2200,194389512,1005391951.0000
2020-06-10,5.0700,5.1400,4.8800,5.0300,138557188,690078306.0000
2020-06-11,4.9500,5.1100,4.8900,4.9100,95747932,476165647.0000
2020-06-12,4.6700,4.8500,4.6000,4.7500,85713592,407829027.0000
2020-06-15,4.7300,5.0400,4.7200,4.8400,90693921,444321424.0000
2020-06-16,4.9700,5.2000,4.9200,4.9900,120262241,605657494.0000
2020-06-17,5.1200,5.4700,5.0200,5.3100,190677552,1000362478.0000
2020-06-18,5.3400,5.6900,5.1700,5.3300,214357902,1164487565.0000
2020-06-19,5.2000,5.2900,4.9900,5.0500,149655798,762645555.0000
2020-06-22,5.0800,5.1000,4.9000,4.9100,90135534,446748315.0000
2020-06-23,4.9200,4.9700,4.8100,4.9400,65640134,322385351.0000
2020-06-24,4.9100,4.9200,4.7600,4.7600,66480916,319598944.0000
2020-06-29,4.7500,4.8700,4.7300,4.8100,38618897,185242519.0000
2020-06-30,4.8100,4.8400,4.7600,4.8300,39060573,187962252.0000
2020-07-01,4.8500,4.9400,4.7800,4.8500,57967737,281261000.0000
2020-07-02,4.8000,4.8400,4.7500,4.8000,62584493,299865205.0000
2020-07-03,4.7900,4.7900,4.6600,4.7500,66348425,313405770.0000
2020-07-06,4.7300,4.9900,4.7100,4.9800,104864989,513241978.0000
2020-07-07,4.9800,5.4800,4.9400,5.4800,129888361,676748955.0000
2020-07-08,5.7500,5.9000,5.5200,5.7600,228784680,1300484829.0000
