date,open,high,low,close,volume,amount
2019-03-28,9.9300,10.9700,9.8500,10.6100,13147911,137865024.0000
2019-03-29,10.6200,11.3000,10.4200,10.9700,14787055,161036597.0000
2019-04-01,10.8400,11.3000,10.7500,11.1800,12194575,134558913.0000
2019-04-02,11.1800,11.1800,10.9100,10.9600,6985491,76972385.0000
2019-04-03,10.9000,11.3300,10.8500,11.1800,5967162,66196294.0000
2019-04-04,11.2000,11.2600,10.7400,10.8000,6882334,75168077.0000
2019-04-08,10.9000,10.9100,10.3600,10.6700,4986922,53212488.0000
2019-04-09,10.5800,10.7600,10.4600,10.6500,3034928,32298586.0000
2019-04-10,10.4800,10.6900,10.4700,10.5100,2620650,27654959.0000
2019-04-11,10.5500,10.6100,10.2500,10.2800,3316000,34523798.0000
2019-04-12,10.2700,10.4700,10.2200,10.4100,1978000,20522546.0000
2019-04-15,10.5400,10.6700,10.2000,10.2000,2774877,29064339.0000
2019-04-16,10.3700,10.4700,10.0200,10.4300,2449707,25272257.0000
2019-04-17,10.4300,10.6400,10.3700,10.5600,2825483,29715669.0000
2019-04-18,10.5900,10.6400,10.4700,10.6300,2471600,26125978.0000
2019-04-19,10.6600,10.6600,10.3500,10.5000,2500510,26187132.0000
2019-04-22,10.4900,10.4900,10.2300,10.2500,1864850,19277822.0000
2019-04-23,10.2400,10.2400,9.8200,9.8500,3096554,30936169.0000
2019-04-24,9.8500,10.0600,9.7300,10.0000,1617725,16044710.0000
2019-04-25,9.9800,10.1000,9.5300,9.5400,2356801,23123782.0000
2019-04-26,9.3700,10.4400,9.0700,10.1300,5596100,52914408.0000
2019-04-29,9.9200,9.9800,9.5100,9.5100,2853300,27806434.0000
2019-04-30,9.6200,9.6900,9.4500,9.5300,1570082,15012402.0000
2019-05-06,9.3100,9.4300,8.6200,8.9500,2170400,19775310.0000
2019-05-07,8.9900,9.1100,8.8200,8.9300,1665148,14901172.0000
2019-05-08,8.7300,8.9600,8.6800,8.8000,1141650,10084098.0000
2019-05-09,8.7600,8.9000,8.7300,8.7600,1059100,9325699.0000
2019-05-10,8.8600,9.0500,8.7300,8.9700,1560588,13944648.0000
2019-05-13,8.9700,9.0900,8.8100,9.0100,903300,8121284.0000
2019-05-14,8.9000,9.0100,8.8300,8.8800,855950,7650233.0000
2019-05-15,8.9800,9.1700,8.9000,9.1100,1658100,15022258.0000
2019-05-16,9.2000,9.2400,9.0000,9.1200,1273250,11562396.0000
2019-05-17,9.0200,9.1100,8.5700,8.5800,1865250,16470257.0000
2019-05-20,8.6800,8.6800,8.2800,8.6000,1004975,8515453.0000
2019-05-21,8.6100,8.8100,8.5600,8.7600,906150,7910487.0000
2019-05-22,8.7200,8.8900,8.5800,8.6100,901100,7849932.0000
2019-05-23,8.7300,8.7300,8.3200,8.3300,1377675,11614757.0000
2019-05-24,8.3300,8.4300,8.2800,8.2800,907450,7572826.0000
2019-05-27,8.4000,8.6300,8.3100,8.6000,1446400,12307047.0000
2019-05-28,8.6300,8.7900,8.5700,8.6700,1489950,12963930.0000
2019-05-29,8.6300,8.8200,8.5300,8.7400,1023200,8931034.0000
2019-05-30,8.7400,8.8500,8.6800,8.7600,1014571,8876460.0000
2019-05-31,8.7900,8.9300,8.7700,8.8800,1455824,12909050.0000
2019-06-03,8.9300,8.9300,8.6200,8.6900,1707696,14928123.0000
2019-06-04,8.7000,8.8900,8.6500,8.8000,1542900,13550490.0000
2019-06-05,8.8000,9.4500,8.7500,9.1500,3291530,29854146.0000
2019-06-06,9.0200,9.0200,8.3800,8.4900,2659600,23080466.0000
2019-06-10,8.5200,8.6800,8.3500,8.5000,879939,7513233.0000
2019-06-11,8.5800,8.8200,8.5000,8.7700,1361224,11851989.0000
2019-06-12,8.7900,8.9500,8.7300,8.7500,1350521,11898875.0000
2019-06-13,8.7700,8.8800,8.7100,8.7700,1311431,11516883.0000
2019-06-14,8.7700,8.8300,8.4700,8.5200,1146131,9898356.0000
2019-06-17,8.5200,8.8500,8.4800,8.7500,2589200,22512330.0000
2019-06-18,8.6900,8.8200,8.6500,8.6700,1284974,11171375.0000
2019-06-19,8.8500,8.8600,8.5900,8.6700,1363350,11901703.0000
2019-06-20,8.6700,8.8200,8.5800,8.7900,2059450,18031741.0000
2019-06-21,8.9200,8.9200,8.7700,8.8400,1901524,16806386.0000
2019-06-24,8.8400,8.8500,8.6800,8.7700,1200250,10502491.0000
2019-06-25,8.7500,8.8000,8.6300,8.7700,1328700,11577917.0000
2019-06-26,8.7600,8.7700,8.6400,8.6800,916750,7967238.0000
2019-06-27,8.5800,8.7800,8.5800,8.6400,979450,8514735.0000
2019-06-28,8.6500,8.6900,8.4700,8.4900,1106967,9456954.0000
2019-07-01,8.6100,8.8100,8.5900,8.7300,1863307,16203119.0000
2019-07-02,8.7600,8.8900,8.6900,8.7800,1758400,15415176.0000
2019-07-03,8.8000,8.8000,8.6400,8.6800,942201,8216687.0000
2019-07-04,8.7700,8.8500,8.6700,8.7300,1695050,14849487.0000
2019-07-05,8.7200,8.8000,8.6500,8.7200,904468,7878451.0000
2019-07-08,8.7500,8.7600,8.3100,8.4000,1708850,14467489.0000
2019-07-09,8.4000,8.4800,8.3300,8.3700,835979,7007677.0000
2019-07-10,8.3800,8.4000,8.3100,8.3400,659750,5514644.0000
2019-07-11,8.2400,8.4700,8.2100,8.2200,1388111,11569651.0000
2019-07-12,8.3100,8.3400,8.2200,8.2700,695200,5755686.0000
2019-07-15,8.2300,8.3800,8.0000,8.3400,981664,8126295.0000
2019-07-16,8.4000,8.4800,8.3400,8.4400,976060,8235761.0000
2019-07-17,8.4400,8.5100,8.4000,8.4100,1203500,10180932.0000
2019-07-18,8.2600,8.5000,8.1000,8.1000,893000,7408460.0000
2019-07-19,8.2100,8.4500,8.2100,8.3600,1368672,11449936.0000
2019-07-22,8.3100,8.4700,8.0700,8.0900,1216150,9918502.0000
2019-07-23,8.1000,8.1600,8.0000,8.0500,1215686,9806718.0000
2019-07-24,8.0600,8.1900,8.0600,8.1000,1392874,11311478.0000
2019-07-25,8.1000,8.1200,7.9200,7.9700,1746250,13978219.0000
2019-07-26,7.9500,7.9900,7.8700,7.9200,1030200,8175263.0000
2019-07-29,7.9100,8.0200,7.9100,8.0000,777150,6199968.0000
2019-07-30,8.0300,8.0700,7.9500,8.0300,881500,7084205.0000
2019-07-31,8.0000,8.0600,7.9100,7.9500,753129,6000272.0000
2019-08-01,7.9500,8.0100,7.8700,7.9200,865750,6870594.0000
2019-08-02,7.8900,7.8900,7.6100,7.7800,1319900,10202021.0000
2019-08-05,7.7600,7.7600,7.5600,7.6500,1271700,9758413.0000
2019-08-06,7.5700,7.5700,7.0700,7.2000,1937479,14145997.0000
2019-08-07,7.1800,7.3800,7.1800,7.3300,1580700,11579865.0000
2019-08-08,7.3800,7.4000,7.0900,7.2200,1075850,7824859.0000
2019-08-09,7.2400,7.4500,7.0800,7.1400,1506094,10929516.0000
2019-08-12,7.1400,7.2200,7.1200,7.2000,1013984,7261208.0000
2019-08-13,7.1700,7.2000,6.9500,7.0700,1810162,12740778.0000
2019-08-14,7.1300,7.1900,7.0500,7.1100,1759950,12522716.0000
2019-08-15,7.0100,7.0200,6.7900,6.9400,2348169,16128633.0000
2019-08-16,6.9300,7.4600,6.9100,7.3000,4802419,34828799.0000
2019-08-19,7.2800,7.3400,7.1500,7.3000,4397628,31805548.0000
2019-08-20,7.2700,7.3400,7.2000,7.2200,2156722,15674533.0000
2019-08-21,7.2300,7.4000,7.1300,7.3000,3269910,23790720.0000
2019-08-22,7.3500,7.3900,7.2700,7.3100,2058359,15056013.0000
2019-08-23,7.2700,7.3200,7.2000,7.2000,1813338,13146764.0000
2019-08-26,7.0600,7.3700,7.0200,7.2500,2117308,15359564.0000
2019-08-27,7.2100,7.3600,7.2100,7.2900,2267108,16566939.0000
2019-08-28,7.3000,7.5000,7.2800,7.4200,2710843,20080660.0000
2019-08-29,7.4300,7.5200,7.3300,7.3800,1935789,14324461.0000
2019-08-30,7.3500,7.4500,7.1700,7.1800,1541050,11266007.0000
2019-09-02,7.1600,7.3400,7.1600,7.3000,1111600,8090874.0000
2019-09-03,7.3100,7.4200,7.3100,7.3700,1263531,9299704.0000
2019-09-04,7.4100,7.4900,7.3100,7.4800,2111163,15680045.0000
2019-09-05,7.5200,7.6300,7.4800,7.5200,2603908,19675325.0000
2019-09-06,7.5700,7.6200,7.4100,7.5900,2075708,15646556.0000
2019-09-09,7.6300,7.7600,7.5100,7.7100,2983033,22828495.0000
2019-09-10,7.6800,7.7100,7.6200,7.6300,1721800,13178708.0000
2019-09-11,7.6500,7.7400,7.5700,7.5800,1868550,14291567.0000
2019-09-12,7.6900,7.7500,7.6000,7.7200,2030828,15619629.0000
2019-09-16,7.7400,7.8000,7.6800,7.7300,1574700,12201018.0000
2019-09-17,7.6700,7.6900,7.5200,7.6400,2338608,17763770.0000
2019-09-18,7.5600,7.6600,7.4000,7.4000,2035783,15268604.0000
2019-09-19,7.4500,7.6700,7.4200,7.6500,2582609,19503574.0000
2019-09-20,7.6200,7.7200,7.4900,7.6000,2397503,18219641.0000
2019-09-23,7.5800,7.6000,7.3400,7.3900,2318310,17250751.0000
2019-09-24,7.4200,7.4900,7.3300,7.3600,1577872,11679914.0000
2019-09-25,7.3700,7.4700,7.1800,7.2100,2217855,16253206.0000
2019-09-26,7.3700,7.3800,7.0700,7.0900,1985448,14188115.0000
2019-09-27,7.1000,7.2300,7.0800,7.1700,1112400,7960251.0000
2019-09-30,7.1600,7.1800,7.0600,7.0700,929423,6594207.0000
2019-10-08,7.0400,7.1500,6.9500,7.0000,1188050,8337154.0000
2019-10-09,6.9500,7.4600,6.9500,7.3500,3323552,24219835.0000
2019-10-10,7.3000,7.4600,7.2700,7.3400,2881115,21182444.0000
2019-10-11,7.3600,7.4500,7.3000,7.3800,1247900,9191410.0000
2019-10-14,7.3500,7.5200,7.3500,7.4800,1670850,12473562.0000
2019-10-15,7.5000,7.5000,7.3700,7.4000,1010098,7483222.0000
2019-10-16,7.4400,7.4500,7.2900,7.3500,1214450,8925582.0000
2019-10-17,7.2700,7.6400,7.2700,7.4700,2177300,16267616.0000
2019-10-18,7.3800,7.4400,7.1600,7.2100,2066198,15036303.0000
2019-10-21,7.2500,7.5900,7.1100,7.4000,2583769,18996645.0000
2019-10-22,7.4800,7.4800,7.2100,7.2700,2152823,15638986.0000
2019-10-23,7.2600,7.4000,7.2400,7.3500,1976750,14467250.0000
2019-10-24,7.3200,7.3400,7.0700,7.2200,1425183,10283355.0000
2019-10-25,7.2000,7.3800,7.2000,7.3500,1967340,14353140.0000
2019-10-28,7.3600,7.4000,7.2400,7.3500,2248040,16439618.0000
2019-10-29,7.3300,7.3500,7.1800,7.2000,1693800,12282370.0000
2019-10-30,7.2200,7.2200,7.0500,7.0800,1183723,8425151.0000
2019-10-31,7.1700,7.1700,6.8200,6.8400,2502700,17357290.0000
2019-11-01,6.8400,6.9200,6.7800,6.9000,1472250,10098458.0000
2019-11-04,6.8800,6.9900,6.8800,6.9600,1319290,9153838.0000
2019-11-05,6.9400,6.9400,6.8000,6.8800,1465464,10083318.0000
2019-11-06,6.8900,6.9200,6.7500,6.7600,1246550,8487382.0000
2019-11-07,6.7700,6.8000,6.6700,6.7300,1141255,7676088.0000
2019-11-08,6.7600,6.8400,6.7400,6.7500,940814,6377688.0000
2019-11-11,6.7100,6.7100,6.4800,6.5100,1417640,9301759.0000
2019-11-12,6.4600,6.6400,6.4600,6.5900,958655,6290674.0000
2019-11-13,6.6100,6.6100,6.4800,6.5200,698065,4561088.0000
2019-11-14,6.5200,6.5300,6.4100,6.4800,833090,5394268.0000
2019-11-15,6.4700,6.4800,6.3700,6.3800,881350,5658060.0000
2019-11-18,6.4000,6.4400,6.2900,6.4000,1037322,6606506.0000
2019-11-19,6.4000,6.6900,6.4000,6.5300,1770346,11564264.0000
2019-11-20,6.5200,6.5500,6.4400,6.4500,928850,6027410.0000
2019-11-21,6.4500,6.4500,6.3300,6.3900,810196,5168219.0000
2019-11-22,6.3900,6.4700,6.3100,6.3700,1269156,8103631.0000
2019-11-25,6.4000,6.5000,6.3500,6.5000,903750,5809744.0000
2019-11-26,6.5000,6.5100,6.4500,6.4700,663396,4302508.0000
2019-11-27,6.4700,6.4800,6.4000,6.4500,932318,6003120.0000
2019-11-28,6.4500,6.4800,6.4300,6.4500,597750,3861445.0000
2019-11-29,6.4500,6.4700,6.3100,6.3800,1055696,6728417.0000
2019-12-02,6.3800,6.6600,6.3800,6.5200,2298042,15011421.0000
2019-12-03,6.4500,6.6700,6.4400,6.6700,1902250,12517060.0000
2019-12-04,6.6200,7.1600,6.6200,7.0600,5989528,41777136.0000
2019-12-05,7.0000,7.2300,6.9800,7.2100,4312439,30789655.0000
2019-12-06,7.2100,7.5300,7.1300,7.4800,5115781,37721451.0000
2019-12-09,7.4500,7.4500,7.0300,7.1000,6050220,43409030.0000
2019-12-10,7.0500,7.1400,6.9800,7.0900,2524350,17830202.0000
2019-12-11,7.1200,7.2400,7.0800,7.1600,1792400,12801914.0000
2019-12-12,7.1500,7.1500,7.0600,7.1200,1162900,8268577.0000
2019-12-13,7.1300,7.1800,7.0300,7.1200,2043218,14491526.0000
2019-12-16,7.1200,7.1300,6.9800,7.0900,1378950,9748154.0000
2019-12-17,7.0900,7.2500,7.0500,7.1000,3699556,26414041.0000
2019-12-18,7.0600,7.1400,6.9400,6.9600,4448972,31259610.0000
2019-12-19,6.9800,7.0500,6.9500,7.0000,2055668,14381506.0000
2019-12-20,7.0000,7.3000,7.0000,7.0500,5385424,38425733.0000
2019-12-23,7.0500,7.0800,6.7600,6.7800,3316650,22886942.0000
2019-12-24,6.7200,6.8700,6.7200,6.8500,1191650,8128560.0000
2019-12-25,6.8500,6.8900,6.7600,6.7900,1474900,10040294.0000
2019-12-26,6.7900,6.8600,6.7600,6.8600,1081850,7365869.0000
2019-12-27,6.8600,6.9100,6.8000,6.8200,1557350,10675879.0000
2019-12-30,6.8000,6.8300,6.7000,6.8100,1565250,10590662.0000
2019-12-31,6.8000,6.8700,6.7500,6.8700,1168900,7984327.0000
2020-01-02,6.9500,7.0900,6.8800,6.9700,3111650,21677755.0000
2020-01-03,6.9800,7.0500,6.9400,7.0200,1995733,13937076.0000
2020-01-06,6.9600,7.0700,6.9500,7.0000,2746633,19253847.0000
2020-01-07,7.0000,7.0800,6.9800,7.0700,2857530,20153807.0000
2020-01-08,7.0400,7.1000,6.9600,7.0100,2882236,20303652.0000
2020-01-09,7.0500,7.1400,7.0300,7.0700,2157670,15283510.0000
2020-01-10,7.0900,7.1400,7.0500,7.1400,2477026,17604512.0000
2020-01-13,7.1400,7.1700,7.0500,7.1200,2140970,15196082.0000
2020-01-14,7.1700,7.1700,7.0900,7.1400,1601200,11400004.0000
2020-01-15,7.1400,7.1400,7.0200,7.0900,1494165,10558888.0000
2020-01-16,7.1500,7.1500,6.9800,7.0000,1639738,11563936.0000
2020-01-17,7.0200,7.0700,6.9500,6.9800,1350450,9464132.0000
2020-01-20,6.9700,7.1400,6.9100,7.0800,1670000,11763967.0000
2020-01-21,7.0500,7.4100,7.0400,7.1300,5072400,36731802.0000
2020-01-22,7.0800,7.2200,7.0800,7.1900,2775850,19886176.0000
2020-01-23,7.2400,7.2400,6.8000,6.8500,2900500,20279188.0000
2020-02-03,6.1700,6.1700,6.1700,6.1700,751500,4636755.0000
2020-02-04,5.6000,6.0800,5.5900,5.8500,3616736,21043884.0000
2020-02-05,5.8000,6.0100,5.7900,5.8700,2757333,16298394.0000
2020-02-06,5.8700,5.9900,5.8100,5.9600,2485150,14702477.0000
2020-02-07,5.9400,6.0800,5.9100,6.0800,2408600,14489019.0000
2020-02-10,6.0500,6.1800,6.0100,6.1700,1237550,7563737.0000
2020-02-11,6.2000,6.2200,6.1300,6.1500,1229700,7584175.0000
2020-02-12,6.1400,6.2200,6.1200,6.2100,1558800,9632937.0000
2020-02-13,6.1700,6.2400,6.0500,6.0700,1589551,9748006.0000
2020-02-14,6.0400,6.1300,6.0000,6.0300,1457700,8828674.0000
2020-02-17,6.1000,6.2700,6.0400,6.2500,2199008,13608041.0000
2020-02-18,6.2400,6.4300,6.2400,6.4300,2519550,16002965.0000
2020-02-19,6.3700,6.5200,6.3000,6.4000,2073800,13316625.0000
2020-02-20,6.4200,6.4900,6.3500,6.4900,1899600,12212857.0000
2020-02-21,6.5000,6.5600,6.4300,6.5100,1470550,9560518.0000
2020-02-24,6.5100,6.5300,6.3800,6.5000,1967900,12706224.0000
2020-02-25,6.3500,6.4200,6.1600,6.3400,2975650,18748202.0000
2020-02-26,6.2800,6.5300,6.2500,6.4100,3765046,24155586.0000
2020-02-27,6.4600,6.4600,6.2700,6.3500,3122465,19832817.0000
2020-02-28,6.1100,6.2100,5.9700,5.9900,4749600,28848947.0000
2020-03-02,5.9900,6.4000,5.9900,6.3700,4735201,29616409.0000
2020-03-03,6.4900,6.5800,6.3200,6.3600,3692750,23842542.0000
2020-03-04,6.3100,6.8200,6.2400,6.8000,7025309,46437998.0000
2020-03-05,6.8600,6.8800,6.6600,6.8200,5526650,37291774.0000
2020-03-06,6.6700,7.0000,6.6700,6.7200,4957240,33769862.0000
2020-03-09,6.6400,6.8900,6.5100,6.6500,4037135,27074788.0000
2020-03-10,6.5200,6.9900,6.4700,6.9600,4967834,33299918.0000
2020-03-11,7.0900,7.1200,6.8100,6.8100,4442305,30926343.0000
2020-03-12,6.8500,6.8500,6.6500,6.7200,3004190,20262453.0000
2020-03-13,6.5600,6.7000,6.3000,6.7000,3176191,20658128.0000
2020-03-16,6.7100,6.9400,6.4800,6.4900,4482950,30276185.0000
2020-03-17,6.7000,6.7000,5.8400,6.5500,3560950,23252330.0000
2020-03-18,6.6500,6.6500,6.2000,6.2000,5823133,37366713.0000
2020-03-19,6.2500,6.2900,5.9000,6.0000,5704693,34386577.0000
2020-03-20,6.0100,6.0900,5.9000,6.0500,3164240,18974692.0000
2020-03-23,6.0000,6.2000,5.8800,6.0100,4088000,24767048.0000
2020-03-24,6.1200,6.2000,6.0000,6.1700,2427150,14787065.0000
2020-03-25,6.2700,6.2800,6.1100,6.2200,3147800,19509274.0000
2020-03-26,6.2100,6.2200,6.1100,6.1200,1603900,9871285.0000
2020-03-27,6.1500,6.2900,6.1300,6.1300,1879015,11646384.0000
2020-03-30,6.0700,6.1300,5.9100,6.0700,2035000,12219805.0000
2020-03-31,6.0600,6.1100,5.9600,6.0400,2113750,12733378.0000
2020-04-01,5.9500,6.0900,5.9500,6.0600,1652150,9935171.0000
2020-04-02,6.1200,6.1200,5.9800,6.0900,1964550,11886969.0000
2020-04-03,6.1300,6.1300,6.0000,6.0000,1765500,10683464.0000
2020-04-07,6.0900,6.2800,6.0600,6.2400,3827850,23678942.0000
2020-04-08,6.2200,6.3800,6.1800,6.3600,2697075,16926998.0000
2020-04-09,6.3400,6.4400,6.3200,6.3400,2295506,14614203.0000
2020-04-10,6.3600,6.3600,6.1400,6.1900,2253034,13999754.0000
2020-04-13,6.2300,6.2500,6.1300,6.2100,1301200,8050540.0000
2020-04-14,6.1100,6.3400,6.1100,6.3000,2365042,14735006.0000
2020-04-15,6.4300,6.4300,6.2300,6.2800,1311508,8240036.0000
2020-04-16,6.3400,6.3400,6.2000,6.2500,1498750,9351088.0000
2020-04-17,6.2500,6.3900,6.2100,6.2600,1858150,11659743.0000
2020-04-20,6.2700,6.4100,6.2200,6.3900,3103352,19616846.0000
2020-04-21,6.3700,6.5700,6.3000,6.5300,4447578,28623396.0000
2020-04-22,6.4900,6.6200,6.4200,6.5600,2890350,18810038.0000
2020-04-23,6.7200,6.8000,6.5100,6.5400,4955085,32935341.0000
2020-04-24,6.5500,6.5500,6.2600,6.3000,3309380,21048277.0000
2020-04-27,6.3400,6.3700,6.2100,6.2300,2174210,13670206.0000
2020-04-28,6.2700,6.2700,5.9500,6.1500,2574012,15786998.0000
2020-04-29,5.9600,6.2000,5.9600,6.0900,1228008,7529342.0000
2020-04-30,6.1300,6.2500,6.0200,6.1900,1959350,12042134.0000
2020-05-06,6.1500,6.2100,6.1200,6.2000,1637363,10090255.0000
2020-05-07,6.2000,6.2300,6.1000,6.2100,1826315,11275911.0000
2020-05-08,6.1700,6.2500,6.1500,6.2100,1806432,11216453.0000
2020-05-11,6.2500,6.2500,6.1200,6.1900,2358400,14567767.0000
2020-05-12,6.2000,6.2000,6.0600,6.1400,2323323,14211642.0000
2020-05-13,6.0800,6.3900,6.0600,6.1500,3633094,22451555.0000
2020-05-14,6.1300,6.1300,6.0500,6.0600,1263173,7680781.0000
2020-05-15,6.0600,6.5400,6.0500,6.4300,3394857,21274210.0000
2020-05-18,6.4100,6.4100,6.2300,6.3600,2621545,16530328.0000
2020-05-19,6.3000,6.3900,6.2500,6.3500,2129283,13451657.0000
2020-05-20,6.3500,6.3900,6.1900,6.2800,2968229,18587669.0000
2020-05-21,6.2200,6.3500,6.2200,6.3000,2922590,18411381.0000
2020-05-22,6.2500,6.3500,6.2200,6.3100,2780432,17464095.0000
2020-05-25,6.3400,6.3600,6.2600,6.3600,3887500,24535663.0000
2020-05-26,6.3600,6.7500,6.3600,6.7000,10424149,68378529.0000
2020-05-27,6.7100,6.9400,6.6100,6.7300,7357314,49583676.0000
2020-05-28,6.6800,6.9900,6.6700,6.9000,9147327,62682044.0000
2020-05-29,6.8500,6.9700,6.7200,6.7800,6877300,46913542.0000
2020-06-01,6.8100,6.8200,6.7100,6.7800,4445383,30047797.0000
2020-06-02,6.7800,6.8200,6.7000,6.7900,3119973,21099123.0000
2020-06-03,6.7900,6.8800,6.7000,6.7300,2983278,20163081.0000
2020-06-04,6.7300,6.9100,6.6900,6.8100,3702194,25199976.0000
2020-06-05,6.8100,6.8800,6.7300,6.7600,2620050,17773737.0000
2020-06-08,6.7500,6.7900,6.7100,6.7500,1853855,12494628.0000
2020-06-09,6.7700,6.7800,6.6500,6.6900,3264000,21881723.0000
2020-06-10,6.7200,6.7200,6.5600,6.6500,2655558,17616080.0000
2020-06-11,6.6100,6.7000,6.5900,6.6300,2671721,17749130.0000
2020-06-12,6.6300,6.8600,6.5100,6.8200,5218816,35207738.0000
2020-06-15,6.8200,6.8700,6.6300,6.6800,3268050,22023049.0000
2020-06-16,6.6800,6.6800,6.4400,6.5000,2728242,17749565.0000
2020-06-17,6.5000,6.5500,6.3300,6.5100,3219395,20647803.0000
2020-06-18,6.5100,6.5200,6.4200,6.4500,1422600,9216281.0000
2020-06-19,6.4100,6.4100,6.2400,6.2500,4953680,31239454.0000
2020-06-22,6.2900,6.2900,6.2100,6.2300,1644418,10268250.0000
2020-06-23,6.2200,6.2700,6.2000,6.2300,1581950,9864930.0000
2020-06-24,6.2500,6.2500,6.1600,6.1900,1431700,8875710.0000
2020-06-29,6.2000,6.2400,6.1600,6.2000,1137900,7068761.0000
2020-06-30,6.2200,6.3200,6.2000,6.3000,1322518,8305097.0000
2020-07-01,6.3900,6.3900,6.2700,6.3300,1287018,8114717.0000
2020-07-02,6.3000,6.3400,6.2700,6.3300,1667475,10524597.0000
2020-07-03,6.3300,6.3800,6.3200,6.3400,1724965,10955354.0000
2020-07-06,6.3400,6.5900,6.3300,6.5200,4850450,31426338.0000
2020-07-07,6.6000,6.6600,6.4500,6.5200,5080415,33145795.0000
2020-07-08,6.4800,6.6900,6.4500,6.6400,6129461,40265458.0000
2020-07-09,6.6300,6.7900,6.6000,6.7900,5323086,35674651.0000
