date,open,high,low,close,volume,amount
2019-02-22,6.2100,6.3200,6.2100,6.3100,3215451,20150801.0000
2019-02-25,6.3700,6.5700,6.3200,6.5500,9003460,58185801.0000
2019-02-26,6.5300,6.6500,6.4900,6.5500,7609462,50120128.0000
2019-02-27,6.5500,6.6300,6.4500,6.5000,5202407,34121782.0000
2019-02-28,6.5000,6.5700,6.4600,6.5000,3253301,21170887.0000
2019-03-01,6.5300,6.5400,6.4600,6.5300,2701091,17565884.0000
2019-03-04,6.5600,6.7100,6.5400,6.6400,6910328,45857450.0000
2019-03-05,6.6300,6.7500,6.6000,6.7200,6198732,41477846.0000
2019-03-06,6.6900,6.9600,6.6800,6.9100,9587589,65267373.0000
2019-03-07,6.8900,7.6000,6.8300,7.6000,33544586,247519228.0000
2019-03-08,7.2800,7.3700,7.0000,7.0100,24768571,179074691.0000
2019-03-11,7.0300,7.2200,6.9800,7.1900,11178723,79404347.0000
2019-03-12,7.2300,7.3200,7.1000,7.1700,14105597,101483689.0000
2019-03-13,7.1700,7.1900,7.0300,7.0900,7978976,56646060.0000
2019-03-14,7.0300,7.1200,6.7800,6.8200,7119400,49256278.0000
2019-03-15,6.8400,6.9600,6.8400,6.8900,4814878,33231469.0000
2019-03-18,6.9200,7.1500,6.8700,7.1200,6090121,42971441.0000
2019-03-19,7.2000,7.2000,7.0600,7.1100,3897659,27716571.0000
2019-03-20,7.0900,7.1400,6.9500,7.1000,5176256,36482649.0000
2019-03-21,7.1000,7.2200,7.0800,7.1900,7582183,54321041.0000
2019-03-22,7.1700,7.1900,7.0900,7.1700,4715617,33714382.0000
2019-03-25,7.0900,7.2500,7.0400,7.1000,5445769,39102952.0000
2019-03-26,7.1400,7.1400,6.8300,6.8600,5867651,40927327.0000
2019-03-27,6.8900,6.9100,6.8200,6.8800,4198383,28830264.0000
2019-03-28,6.8600,6.9000,6.7700,6.7800,3184209,21722073.0000
2019-03-29,6.8300,6.9600,6.7500,6.9300,4925100,33833600.0000
2019-04-01,7.0500,7.2200,7.0400,7.1700,7584553,54204864.0000
2019-04-02,7.1900,7.2500,7.1300,7.1500,5865541,42111927.0000
2019-04-03,7.1700,7.2600,7.1200,7.2600,7087831,51052408.0000
2019-04-04,7.2400,7.4400,7.2400,7.3100,7173810,52732786.0000
2019-04-08,7.3200,7.4400,7.2600,7.4200,9401540,69082835.0000
2019-04-09,7.4200,7.6400,7.3200,7.5900,10902494,82196287.0000
2019-04-10,7.5700,7.7300,7.4700,7.7200,9580550,72947590.0000
2019-04-11,7.6700,7.8200,7.6000,7.6000,10244066,78891022.0000
2019-04-12,7.5700,7.8400,7.5700,7.7900,9720035,75369608.0000
2019-04-15,7.8600,8.0800,7.7700,7.7900,10182321,80991100.0000
2019-04-16,7.7500,8.0300,7.7200,7.9800,10117185,80546297.0000
2019-04-17,7.9800,8.0500,7.8800,7.9100,5294892,42066476.0000
2019-04-18,7.9500,8.2100,7.8700,8.2100,10138339,81916289.0000
2019-04-19,8.1100,8.2200,7.9900,8.1300,5983801,48438968.0000
2019-04-22,8.1000,8.1600,7.9600,7.9600,6794776,54707931.0000
2019-04-23,7.9700,8.0400,7.7300,7.7800,8693049,67951299.0000
2019-04-24,7.7500,7.8700,7.6800,7.8200,3493744,27176774.0000
2019-04-25,7.8400,7.9100,7.5000,7.5000,5212471,40164965.0000
2019-04-26,7.4500,7.5500,7.2800,7.3000,4332245,32008858.0000
2019-04-29,7.3500,7.3800,7.0100,7.0500,4390538,31396048.0000
2019-04-30,7.1000,7.2200,7.0600,7.2000,2983295,21311186.0000
2019-05-06,7.1000,7.1700,6.7200,6.8000,4594518,31788626.0000
2019-05-07,6.8100,7.0000,6.7100,6.8100,2857070,19463953.0000
2019-05-08,6.7100,6.8300,6.5700,6.7200,1764600,11883689.0000
2019-05-09,6.7600,6.8300,6.7200,6.7600,1590246,10757802.0000
2019-05-10,6.7700,6.9700,6.7400,6.9700,3134465,21504869.0000
2019-05-13,6.8700,6.9500,6.8500,6.9000,2160800,14915646.0000
2019-05-14,6.8500,6.9000,6.7500,6.7900,1910040,13074231.0000
2019-05-15,6.8300,6.9500,6.8300,6.9300,2015175,13885708.0000
2019-05-16,6.8900,6.9800,6.8800,6.9800,2086556,14461772.0000
2019-05-17,7.0000,7.0000,6.7500,6.7500,2133701,14622030.0000
2019-05-20,6.7600,6.8700,6.6200,6.6800,1841827,12309444.0000
2019-05-21,6.6900,6.9500,6.6800,6.8800,1538472,10478324.0000
2019-05-22,6.8800,7.1500,6.8100,7.0300,3831719,26778024.0000
2019-05-23,6.9500,7.0000,6.8300,6.8600,2274923,15671332.0000
2019-05-24,6.8200,6.8800,6.7400,6.8200,1140370,7753039.0000
2019-05-27,6.8000,6.9600,6.7800,6.9500,1725233,11918785.0000
2019-05-28,6.9500,7.1700,6.8900,7.0500,4598278,32523159.0000
2019-05-29,7.0800,7.2100,7.0500,7.1900,3521754,25228423.0000
2019-05-30,7.1700,7.1900,7.0600,7.1300,3268323,23312202.0000
2019-05-31,7.1300,7.1800,7.0800,7.1200,1477422,10510026.0000
2019-06-03,7.1500,7.1700,7.0100,7.1400,2288097,16292648.0000
2019-06-04,7.1000,7.2400,7.1000,7.1500,1670444,11954553.0000
2019-06-05,7.1600,7.2200,7.1100,7.1300,1293600,9248848.0000
2019-06-06,7.1000,7.1500,6.9100,6.9800,1515400,10642388.0000
2019-06-10,6.9700,7.1100,6.9700,7.0900,944575,6660242.0000
2019-06-11,7.0600,7.2600,7.0600,7.2500,3802116,27325460.0000
2019-06-12,7.2500,7.2700,7.1500,7.1700,2115460,15236320.0000
2019-06-13,7.1600,7.2900,7.1600,7.2200,2724219,19703451.0000
2019-06-14,7.4200,7.4500,7.1500,7.1700,3645727,26492106.0000
2019-06-17,7.2000,7.2200,7.1000,7.1800,1438025,10319131.0000
2019-06-18,7.1900,7.2100,7.1400,7.2000,1186594,8525494.0000
2019-06-19,7.2600,7.3500,7.1500,7.1900,3468400,24993861.0000
2019-06-20,7.2000,7.3500,7.1900,7.3500,4249703,30942682.0000
2019-06-21,7.3500,7.6600,7.3100,7.5300,7450335,55759773.0000
2019-06-24,7.4600,7.4900,7.4000,7.4300,2854525,21228741.0000
2019-06-25,7.4300,7.4700,7.3200,7.4500,2073201,15346176.0000
2019-06-26,7.4600,7.5400,7.4100,7.4500,1732173,12932824.0000
2019-06-27,7.4300,7.5000,7.2300,7.2500,4336071,31896417.0000
2019-06-28,7.2900,7.3300,7.2000,7.2600,2982304,21648000.0000
2019-07-01,7.3300,7.4300,7.3300,7.4000,2923584,21556083.0000
2019-07-02,7.4100,7.4200,7.3600,7.3900,1575292,11623882.0000
2019-07-03,7.4000,7.5000,7.3400,7.4100,3562869,26514336.0000
2019-07-04,7.4200,7.5000,7.3200,7.4800,4507700,33473466.0000
2019-07-05,7.4700,7.4800,7.3400,7.3800,2795853,20629519.0000
2019-07-08,7.3500,7.3500,7.0300,7.0800,3831580,27406864.0000
2019-07-09,7.1000,7.1000,6.9800,7.0400,1809900,12744200.0000
2019-07-10,6.9900,6.9900,6.8500,6.8900,1307301,9030376.0000
2019-07-11,6.9200,6.9600,6.8600,6.8700,754700,5220155.0000
2019-07-12,6.8700,6.9600,6.8700,6.9100,868601,6007212.0000
2019-07-15,6.9400,6.9800,6.8500,6.9800,876901,6072917.0000
2019-07-16,7.0000,7.0000,6.9000,6.9300,1098681,7626586.0000
2019-07-17,6.9800,6.9800,6.9100,6.9500,702910,4879508.0000
2019-07-18,6.9700,6.9700,6.8400,6.8600,974300,6700028.0000
2019-07-19,6.8600,6.9500,6.8600,6.8900,811200,5600605.0000
2019-07-22,6.8900,6.8900,6.7200,6.7200,1286000,8692412.0000
2019-07-23,6.7100,6.7600,6.7100,6.7300,816217,5494773.0000
2019-07-24,6.7600,6.8100,6.7400,6.7600,781209,5292551.0000
2019-07-25,6.7600,6.7700,6.7200,6.7400,895008,6032759.0000
2019-07-26,6.7600,6.7600,6.7300,6.7500,592908,3998246.0000
2019-07-29,6.7600,6.7800,6.7100,6.7500,527342,3553427.0000
2019-07-30,6.7700,6.8400,6.7400,6.8200,1285400,8747877.0000
2019-07-31,6.8200,6.8200,6.7500,6.7700,595901,4033221.0000
2019-08-01,6.7400,6.7700,6.7300,6.7600,821417,5546596.0000
2019-08-02,6.6500,6.7200,6.6500,6.6900,1145900,7654472.0000
2019-08-05,6.6400,6.6800,6.6000,6.6500,830720,5513781.0000
2019-08-06,6.4900,6.6400,6.3800,6.4600,1914053,12387347.0000
2019-08-07,6.4600,6.5100,6.0000,6.3400,1163304,7384747.0000
2019-08-08,6.3600,6.4500,6.3400,6.4300,899911,5766250.0000
2019-08-09,6.4400,6.5000,6.3700,6.4000,893741,5763143.0000
2019-08-12,6.4200,6.4600,6.4100,6.4500,600104,3861485.0000
2019-08-13,6.4500,6.4600,6.4000,6.4400,289210,1859358.0000
2019-08-14,6.4800,6.5100,6.3900,6.4500,1002800,6461988.0000
2019-08-15,6.3700,6.4100,6.2900,6.4000,1160143,7352654.0000
2019-08-16,6.3600,6.4300,6.3600,6.4100,1123703,7187424.0000
2019-08-19,6.4200,6.5500,6.4000,6.5300,1484802,9620395.0000
2019-08-20,6.5300,6.6000,6.5000,6.5300,1084196,7102290.0000
2019-08-21,6.5200,6.5400,6.4900,6.5200,854300,5570145.0000
2019-08-22,6.5400,6.5700,6.5100,6.5700,812501,5315805.0000
2019-08-23,6.5500,6.5800,6.5100,6.5400,766961,5015931.0000
2019-08-26,6.3500,6.5800,6.3500,6.4500,756862,4867699.0000
2019-08-27,6.4300,6.5800,6.4100,6.5600,1363100,8908065.0000
2019-08-28,6.5600,6.7100,6.5200,6.6300,2172500,14419113.0000
2019-08-29,6.6100,6.7000,6.6000,6.6500,1021600,6780313.0000
2019-08-30,6.7000,6.7000,6.5400,6.5800,1059602,7010177.0000
2019-09-02,6.5900,6.7200,6.5900,6.7200,1355504,9051117.0000
2019-09-03,6.7100,6.7600,6.6800,6.7300,1114000,7488984.0000
2019-09-04,6.7600,6.7600,6.6800,6.7400,1847142,12414462.0000
2019-09-05,6.7500,6.8300,6.7400,6.7700,2554131,17384210.0000
2019-09-06,6.7700,6.8100,6.7300,6.7700,1301920,8794341.0000
2019-09-09,6.8100,6.8700,6.7900,6.8700,1835801,12540501.0000
2019-09-10,6.8700,6.9200,6.8300,6.8900,1672800,11508878.0000
2019-09-11,6.9000,6.9500,6.8900,6.9400,2044001,14151409.0000
2019-09-12,6.9400,7.1500,6.9100,7.1100,4135264,29222594.0000
2019-09-16,7.1000,7.1400,7.0100,7.0300,2835200,19995284.0000
2019-09-17,7.0300,7.0400,6.8900,6.9100,2478853,17219295.0000
2019-09-18,6.9200,6.9900,6.9200,6.9700,1148762,7989209.0000
2019-09-19,7.0000,7.0000,6.8900,6.9700,1704330,11830896.0000
2019-09-20,6.9500,7.0300,6.9300,6.9700,1158706,8076115.0000
2019-09-23,7.0100,7.0100,6.8300,6.8700,1744800,11992595.0000
2019-09-24,6.8500,6.9300,6.8500,6.8700,1422988,9812331.0000
2019-09-25,6.8500,6.9000,6.7400,6.7400,1850600,12584869.0000
2019-09-26,6.7800,6.8100,6.7100,6.7400,1087402,7354831.0000
2019-09-27,6.7300,6.7700,6.7000,6.7300,975139,6554832.0000
2019-09-30,6.7300,6.7600,6.6000,6.7000,1271669,8487516.0000
2019-10-08,6.7200,6.7600,6.6700,6.7400,715902,4817171.0000
2019-10-09,6.7400,6.7900,6.6200,6.7800,1128969,7600052.0000
2019-10-10,6.7500,6.8600,6.7300,6.8200,1232894,8385198.0000
2019-10-11,6.8200,6.8700,6.7700,6.8600,1233001,8428245.0000
2019-10-14,6.8800,7.0200,6.8800,7.0100,2063005,14348529.0000
2019-10-15,7.0000,7.0600,6.9400,7.0100,1746634,12251656.0000
2019-10-16,7.0100,7.0700,6.9800,7.0500,1868320,13141458.0000
2019-10-17,7.0200,7.1000,7.0000,7.0700,2119514,14965033.0000
2019-10-18,7.0900,7.0900,6.8900,6.9500,2163400,15122590.0000
2019-10-21,6.9500,6.9800,6.8200,6.8600,1298701,8918639.0000
2019-10-22,6.8600,6.9400,6.8500,6.8800,1255200,8646405.0000
2019-10-23,6.8900,6.9200,6.8500,6.9200,1404603,9685076.0000
2019-10-24,6.9300,6.9500,6.8900,6.9400,1126300,7802060.0000
2019-10-25,6.9400,6.9700,6.8800,6.9700,923080,6396135.0000
2019-10-28,6.9500,7.1100,6.9200,7.0600,2500224,17522852.0000
2019-10-29,7.0900,7.0900,7.0000,7.0200,1810600,12724579.0000
2019-10-30,7.0000,7.0200,6.8300,6.8700,1967524,13619766.0000
2019-10-31,6.8900,6.9500,6.7700,6.7900,2068837,14084196.0000
2019-11-01,6.7600,6.8500,6.7400,6.8300,1093484,7440031.0000
2019-11-04,6.8000,6.8500,6.7400,6.8100,1569148,10683205.0000
2019-11-05,6.8300,6.8400,6.7800,6.8400,978094,6668922.0000
2019-11-06,6.8400,6.8400,6.7100,6.7600,1188300,8037325.0000
2019-11-07,6.7600,6.8000,6.7300,6.7600,706700,4777961.0000
2019-11-08,6.7800,6.8000,6.6600,6.7000,1502429,10104198.0000
2019-11-11,6.6400,6.6400,6.5000,6.5300,1829100,11984572.0000
2019-11-12,6.4800,6.5400,6.4400,6.4800,1146428,7417405.0000
2019-11-13,6.5000,6.5100,6.4400,6.4700,589724,3818678.0000
2019-11-14,6.4900,6.4900,6.4300,6.4900,747802,4837353.0000
2019-11-15,6.6300,6.6300,6.4200,6.4400,1174404,7627301.0000
2019-11-18,6.4200,6.4200,6.3300,6.3600,1340506,8535673.0000
2019-11-19,6.3500,6.4200,6.3300,6.4000,1135206,7251858.0000
2019-11-20,6.4200,6.4200,6.3500,6.3700,745910,4758199.0000
2019-11-21,6.3700,6.3700,6.2900,6.3000,1886984,11934543.0000
2019-11-22,6.3100,6.3500,6.2400,6.2900,1866600,11740274.0000
2019-11-25,6.3000,6.3500,6.2600,6.3400,2098082,13270371.0000
2019-11-26,6.3600,6.3800,6.3000,6.3300,1686701,10704703.0000
2019-11-27,6.3400,6.3400,6.2800,6.3000,1430796,9018000.0000
2019-11-28,6.2900,6.3300,6.2700,6.3200,998298,6284012.0000
2019-11-29,6.3000,6.3300,6.2400,6.3100,907577,5707171.0000
2019-12-02,6.3000,6.3300,6.2700,6.3000,1068100,6719014.0000
2019-12-03,6.2800,6.3300,6.2500,6.3200,612600,3851374.0000
2019-12-04,6.3100,6.3800,6.2900,6.3600,1393293,8851234.0000
2019-12-05,6.3700,6.4200,6.3400,6.4100,1195526,7637526.0000
2019-12-06,6.3900,6.4400,6.3700,6.4400,1134453,7270043.0000
2019-12-09,6.4700,6.4700,6.4000,6.4200,813153,5222831.0000
2019-12-10,6.4300,6.4300,6.3800,6.4100,1010850,6462037.0000
2019-12-11,6.4100,6.4100,6.3600,6.3900,820426,5236560.0000
2019-12-12,6.3800,6.4500,6.3600,6.4100,1028673,6582001.0000
2019-12-13,6.4100,6.5100,6.4000,6.4900,1352368,8744801.0000
2019-12-16,6.4900,6.5600,6.4600,6.5400,2104465,13728687.0000
2019-12-17,6.5600,6.6600,6.5200,6.6000,1993028,13117852.0000
2019-12-18,6.5900,6.6400,6.5800,6.6100,1625069,10740084.0000
2019-12-19,6.6300,6.6300,6.5700,6.6100,874989,5771775.0000
2019-12-20,6.6200,6.7200,6.6000,6.6400,1583200,10541604.0000
2019-12-23,6.6200,6.6300,6.5000,6.5200,1602400,10495257.0000
2019-12-24,6.5200,6.6000,6.5000,6.5700,1122800,7349991.0000
2019-12-25,6.6000,6.6700,6.5700,6.6400,2549048,16871248.0000
2019-12-26,6.6700,6.6700,6.6000,6.6400,1390530,9228507.0000
2019-12-27,6.6500,6.6900,6.6200,6.6200,1650879,10979215.0000
2019-12-30,6.6500,6.6700,6.5700,6.6600,1318500,8746173.0000
2019-12-31,6.6700,6.7000,6.6200,6.6900,1218398,8114794.0000
2020-01-02,6.7200,6.7400,6.6900,6.7300,2205300,14825920.0000
2020-01-03,6.7400,6.7900,6.7000,6.7700,2046006,13802479.0000
2020-01-06,6.7400,6.7900,6.7200,6.7500,2322831,15687886.0000
2020-01-07,6.7500,6.8000,6.7400,6.7900,2276691,15392834.0000
2020-01-08,6.7600,7.1800,6.7300,6.9300,9783451,67799937.0000
2020-01-09,6.8600,6.8900,6.8000,6.8900,6575978,44986404.0000
2020-01-10,6.8700,6.8900,6.8000,6.8100,2510687,17168990.0000
2020-01-13,6.8300,6.8700,6.7800,6.8700,1574728,10758237.0000
2020-01-14,6.8700,6.9500,6.8400,6.9000,2619854,18080525.0000
2020-01-15,6.9000,6.9100,6.8300,6.8300,1465414,10049543.0000
2020-01-16,6.8300,6.8400,6.7700,6.7900,1713298,11648316.0000
2020-01-17,6.8000,6.8100,6.7600,6.7600,1102953,7474692.0000
2020-01-20,6.7500,6.8200,6.7400,6.8000,1242501,8424277.0000
2020-01-21,6.7800,6.8200,6.7000,6.7600,1296061,8763868.0000
2020-01-22,6.7400,6.7400,6.6400,6.6900,1781589,11908028.0000
2020-01-23,6.6700,6.6700,6.4400,6.5200,2986124,19533539.0000
2020-02-03,5.8800,6.0600,5.8700,5.8700,6251955,36993126.0000
2020-02-04,5.7400,6.4000,5.6000,6.3100,6607256,40432935.0000
2020-02-05,6.2500,6.4400,6.2100,6.3100,4248599,26863892.0000
2020-02-06,6.3000,6.9400,6.2400,6.9400,9047970,61024990.0000
2020-02-07,7.2500,7.6300,7.1800,7.6300,39110585,292337168.0000
2020-02-10,8.3900,8.3900,7.8500,8.3900,57614261,475637568.0000
2020-02-11,8.2000,8.2000,7.5500,7.5500,42206977,326076841.0000
2020-02-12,7.1300,7.6600,7.1300,7.4400,25449623,187675350.0000
2020-02-13,7.4000,8.1700,7.1300,7.9600,41702212,319750649.0000
2020-02-14,7.7000,8.6800,7.5800,8.2800,47481217,383692567.0000
2020-02-17,8.1100,8.4300,8.0500,8.1600,37431814,307684875.0000
2020-02-18,8.1000,8.3000,7.8400,8.0900,36104382,290814736.0000
2020-02-19,8.0300,8.9000,7.9100,8.9000,63387067,546872657.0000
2020-02-20,9.0500,9.4400,8.4300,8.6000,59716234,526026559.0000
2020-02-21,8.3500,8.5200,8.2100,8.3500,38443350,320678236.0000
2020-02-24,8.3100,8.6200,8.1600,8.4100,29768285,250507093.0000
2020-02-25,8.2000,8.2200,7.6800,8.1200,38638361,310597123.0000
2020-02-26,8.0200,8.2600,7.9100,7.9500,21117634,169887969.0000
2020-02-27,8.0400,8.1000,7.8300,8.1000,15454466,123787028.0000
2020-02-28,7.9000,8.5900,7.8400,8.0200,34029501,281173205.0000
2020-03-02,8.0000,8.5400,7.9600,8.4700,32934165,274682654.0000
2020-03-03,8.5200,8.6900,8.2700,8.6600,36369574,308930197.0000
2020-03-04,8.6700,8.8200,8.4200,8.6700,29490146,254064374.0000
2020-03-05,8.7800,9.3300,8.6100,9.1700,47417868,427667394.0000
2020-03-06,8.8800,9.0700,8.8300,8.9100,23535991,210434300.0000
2020-03-09,8.6800,8.9300,8.4800,8.5100,19018330,164509103.0000
2020-03-10,8.3200,9.3600,8.0000,9.3600,32682930,290946353.0000
2020-03-11,10.0100,10.3000,9.7000,10.3000,86127677,882266148.0000
2020-03-12,10.1700,11.3000,9.8500,9.9400,98611107,1034111455.0000
2020-03-13,8.9500,9.3400,8.9500,8.9500,67879214,612087361.0000
2020-03-16,8.9600,9.0000,8.0600,8.0600,46730932,394047761.0000
2020-03-17,7.9000,8.1400,7.3600,7.6400,30736040,236896958.0000
2020-03-18,7.7300,7.8300,7.2500,7.2600,26064959,197145709.0000
2020-03-19,7.1800,7.7300,7.1600,7.5500,24825984,184321785.0000
2020-03-20,7.5300,7.7400,7.4500,7.6400,18908139,143963128.0000
2020-03-23,7.4700,7.5500,7.0900,7.1200,17383258,127450813.0000
2020-03-24,7.2500,7.5700,7.1500,7.4800,19108664,140643070.0000
2020-03-25,7.6800,7.7000,7.4500,7.5700,17998581,136206058.0000
2020-03-26,7.4800,8.0300,7.3800,7.7500,21436735,164675607.0000
2020-03-27,7.6800,7.8900,7.6400,7.6600,18624965,144530868.0000
2020-03-30,7.4500,7.8000,7.2100,7.6000,18926573,143181198.0000
2020-03-31,7.7000,7.7700,7.3700,7.3800,13383314,100623149.0000
2020-04-01,7.3500,7.4700,7.2200,7.2300,9807350,71854297.0000
2020-04-02,7.0000,7.3700,7.0000,7.3500,10856672,78474170.0000
2020-04-03,7.3300,7.4100,7.2700,7.4000,8843700,65052400.0000
2020-04-07,7.5300,7.7900,7.4500,7.7700,20785360,159235075.0000
2020-04-08,7.8000,7.8800,7.5700,7.6100,18494496,142813822.0000
2020-04-09,7.6500,7.7200,7.5100,7.5300,13924897,105585743.0000
2020-04-10,7.5500,8.2800,7.3500,8.2800,44843615,353036402.0000
2020-04-13,8.0000,8.9800,7.8900,8.5900,58185910,494236196.0000
2020-04-14,8.4000,8.5900,8.2500,8.4600,32566416,272915990.0000
2020-04-15,8.3600,8.8700,8.2700,8.7000,36582473,313806556.0000
2020-04-16,8.5500,8.8500,8.3300,8.3500,30518616,260808744.0000
2020-04-17,8.3500,8.7600,8.2000,8.4700,28916750,245700393.0000
2020-04-20,8.3700,8.9700,8.2800,8.7500,38428211,335638668.0000
2020-04-21,8.5200,8.7300,8.3800,8.5100,25169689,214841860.0000
2020-04-22,8.4000,8.6300,8.2600,8.5400,23029530,194676878.0000
2020-04-23,8.5300,8.9400,8.4200,8.8800,39223439,343784576.0000
2020-04-24,8.7500,8.8900,8.2300,8.3300,28148477,239534524.0000
2020-04-27,8.3300,8.6800,8.3000,8.3600,16750623,142254767.0000
2020-04-28,8.3100,8.4000,7.5200,7.5500,27336282,212461681.0000
2020-04-29,7.4900,7.8300,7.4200,7.8200,17560004,135339489.0000
2020-04-30,7.9900,8.5500,7.9200,8.4200,34653682,287673398.0000
2020-05-06,8.4400,8.6200,8.3600,8.4700,21291827,180262761.0000
2020-05-07,8.5300,8.5400,8.1200,8.1500,18637466,154765270.0000
2020-05-08,8.2300,8.3200,8.0600,8.0900,16221109,132481063.0000
2020-05-11,8.1000,8.2500,7.8500,7.9500,14110061,113066766.0000
2020-05-12,7.9400,8.0800,7.8100,8.0100,11237200,89183747.0000
2020-05-13,7.9800,7.9900,7.7900,7.8700,9717752,76419419.0000
2020-05-14,7.8100,7.8300,7.6600,7.6800,8743848,67644745.0000
2020-05-15,7.7000,7.8500,7.6500,7.7200,8143207,63130286.0000
2020-05-18,7.7600,7.9900,7.7100,7.9600,13656806,107723776.0000
2020-05-19,8.0000,8.0300,7.5000,7.7900,11120583,87325911.0000
2020-05-20,7.7700,7.9000,7.6000,7.8400,11949117,92492839.0000
2020-05-21,7.8400,8.2300,7.7400,8.1900,24643498,198031043.0000
2020-05-22,8.1000,8.2100,7.7000,7.8300,19750867,156949474.0000
2020-05-25,7.7000,7.7800,7.2400,7.3600,15236033,113910184.0000
2020-05-26,7.3700,7.4500,7.3600,7.4300,6421467,47584889.0000
2020-05-27,7.4400,7.4500,7.2500,7.2800,8237925,60237490.0000
2020-05-28,7.2900,7.3800,7.1200,7.2200,6450206,46617329.0000
2020-05-29,7.2200,7.2700,7.1500,7.2200,4647234,33525336.0000
2020-06-01,7.2200,7.3800,7.2200,7.3800,7082517,51931405.0000
2020-06-02,7.3800,7.4300,7.3200,7.3600,6424348,47310855.0000
2020-06-03,7.4000,7.6400,7.3800,7.5300,13216914,99308850.0000
2020-06-04,7.6600,7.6600,7.3900,7.4300,8273374,61844061.0000
2020-06-05,7.6700,8.0500,7.6000,7.7700,26511011,207447686.0000
2020-06-08,7.5200,7.6800,7.4600,7.5300,12842483,96783988.0000
2020-06-09,7.4900,7.6300,7.4500,7.5500,7082100,53502653.0000
2020-06-10,7.5500,7.5500,7.4200,7.4500,5868401,43760985.0000
2020-06-11,7.4100,7.4400,7.3000,7.3100,7204565,53006322.0000
2020-06-12,7.1900,7.3500,7.1400,7.3100,5089800,36917095.0000
2020-06-15,7.2800,7.3500,7.2200,7.2300,5161288,37560951.0000
2020-06-16,7.2500,7.3300,7.2100,7.3300,4648095,33846597.0000
2020-06-17,7.3300,7.3300,7.2300,7.2800,4582051,33287254.0000
2020-06-18,7.2600,7.3300,7.2400,7.2700,4395696,32041910.0000
2020-06-19,7.2700,7.3000,7.2500,7.2700,4437616,32272022.0000
2020-06-22,7.2700,7.2800,7.2300,7.2500,4942129,35861389.0000
2020-06-23,7.2300,7.2500,7.1600,7.1600,5199602,37459256.0000
2020-06-24,7.2000,7.2100,7.0700,7.0900,4929165,35130544.0000
2020-06-29,7.0900,7.1200,6.9600,6.9800,5176765,36354510.0000
2020-06-30,7.0000,7.0800,7.0000,7.0800,3715900,26223164.0000
2020-07-01,7.1000,7.1200,7.0200,7.0700,4041927,28557069.0000
2020-07-02,7.0600,7.2600,7.0200,7.2300,7952983,56963077.0000
2020-07-03,7.2300,7.3300,7.2200,7.3100,10023912,72955013.0000
2020-07-06,7.4900,7.6300,7.4100,7.6000,17320433,130260698.0000
2020-07-07,7.6700,7.6900,7.4100,7.6300,18348672,139174885.0000
2020-07-08,7.5500,7.7700,7.5300,7.7300,16818128,128838648.0000
2020-07-09,7.7200,7.9500,7.6700,7.8800,18810195,147400556.0000
