date,open,high,low,close,volume,amount
2019-04-08,6.3000,6.3700,5.9100,6.0600,27493924,168691837.0000
2019-04-09,6.0100,6.1700,5.7900,6.1500,19787988,118573630.0000
2019-04-10,6.0200,6.0600,5.9200,5.9400,13328983,79548382.0000
2019-04-11,5.9400,5.9900,5.6300,5.6800,14833139,85685698.0000
2019-04-12,5.6800,5.9600,5.6400,5.8400,10740374,62130211.0000
2019-04-15,5.8600,5.9300,5.6800,5.7200,8312038,48426901.0000
2019-04-16,5.7300,5.7500,5.5300,5.7400,9153340,51574990.0000
2019-04-17,5.7000,5.7500,5.6200,5.7400,9219838,52602721.0000
2019-04-18,5.7800,5.8500,5.6800,5.7700,9691236,55917324.0000
2019-04-19,5.7900,5.8400,5.7500,5.8400,7729800,44832050.0000
2019-04-22,5.8400,6.1400,5.8000,5.9800,12187243,72967997.0000
2019-04-23,5.9600,5.9600,5.6100,5.6300,9073537,52033680.0000
2019-04-24,5.6600,5.8200,5.6100,5.7400,7216272,41257869.0000
2019-04-25,5.7500,5.8000,5.3200,5.3400,9484500,52787166.0000
2019-04-26,5.2900,5.5600,5.2900,5.4300,8455631,46167011.0000
2019-04-29,5.5700,5.5700,5.0400,5.0600,8233000,43001012.0000
2019-04-30,5.0700,5.3000,5.0700,5.2000,5624400,29234118.0000
2019-05-06,5.1800,5.1800,4.6800,4.6800,10302089,50211609.0000
2019-05-07,4.6900,4.8800,4.6900,4.7300,6766567,32476351.0000
2019-05-08,4.6400,4.9400,4.6400,4.7800,7357150,35518922.0000
2019-05-09,4.8900,5.2600,4.7800,4.9900,18534746,94173020.0000
2019-05-10,4.9400,5.1100,4.9400,5.0900,14221260,71643965.0000
2019-05-13,5.0000,5.5500,5.0000,5.4200,19191260,101598064.0000
2019-05-14,5.2800,5.3400,5.1100,5.1600,15133101,78832825.0000
2019-05-15,5.2300,5.2800,5.1500,5.2200,6395369,33251807.0000
2019-05-16,5.2300,5.2800,5.2100,5.2500,5902300,30963524.0000
2019-05-17,5.2700,5.3200,5.0200,5.0400,6965500,35839266.0000
2019-05-20,5.0200,5.1400,4.8800,5.1000,6211100,31305557.0000
2019-05-21,5.1500,5.3400,5.0900,5.3100,6701500,35225256.0000
2019-05-22,5.3400,5.3500,5.1700,5.2700,4979515,26145943.0000
2019-05-23,5.2000,5.2800,5.0200,5.0500,5187950,26428133.0000
2019-05-24,5.0100,5.0600,4.8800,4.9500,4082658,20177191.0000
2019-05-27,4.9600,5.0800,4.9000,5.0500,3594931,18037870.0000
2019-05-28,5.1700,5.1700,5.0400,5.0800,3773416,19306358.0000
2019-05-29,5.1200,5.1600,5.0200,5.1100,3741328,19142864.0000
2019-05-30,5.1200,5.1200,4.9600,5.0000,3536950,17800875.0000
2019-05-31,5.0400,5.0700,4.9400,4.9800,3096700,15508535.0000
2019-06-03,4.9500,4.9900,4.7600,4.8000,4150969,20110620.0000
2019-06-04,5.2000,5.2000,4.8800,4.9400,8091969,40863404.0000
2019-06-05,4.8600,4.9200,4.7100,4.7300,6328400,30324718.0000
2019-06-06,4.7800,4.7800,4.5900,4.6700,4317344,19991227.0000
2019-06-10,4.7200,4.7400,4.6200,4.6900,4092422,19107115.0000
2019-06-11,4.6200,4.8400,4.6200,4.8300,5339841,25464048.0000
2019-06-12,4.8000,5.2800,4.7900,5.1600,8895283,44406232.0000
2019-06-13,5.0700,5.1400,4.9700,5.0500,7710813,38822668.0000
2019-06-14,5.0400,5.1000,4.9500,5.0600,5112477,25742867.0000
2019-06-17,5.0600,5.0600,4.9300,4.9600,3181844,15856905.0000
2019-06-18,5.0000,5.0000,4.8700,4.9300,2760414,13567646.0000
2019-06-19,5.0000,5.0700,4.9600,4.9700,3604400,18064902.0000
2019-06-20,4.9400,5.0300,4.9000,5.0200,4004705,19961100.0000
2019-06-21,5.0800,5.1500,5.0400,5.0900,5998000,30562872.0000
2019-06-24,5.0700,5.1700,5.0500,5.1500,4594988,23478122.0000
2019-06-25,5.1500,5.1500,5.0500,5.0800,3983700,20282708.0000
2019-06-26,5.0800,5.1800,5.0700,5.1000,3703872,18995255.0000
2019-06-27,5.1000,5.1400,5.0400,5.1200,2910100,14864938.0000
2019-06-28,5.1300,5.1300,5.0000,5.0600,2529500,12809265.0000
2019-07-01,5.1200,5.1600,5.0900,5.1300,3835106,19665446.0000
2019-07-02,5.2100,5.3300,5.1500,5.1700,5786686,30248946.0000
2019-07-03,5.1600,5.1600,5.0300,5.0800,3709053,18793835.0000
2019-07-04,5.1000,5.1200,5.0500,5.0600,2607840,13233275.0000
2019-07-05,5.0500,5.0800,5.0100,5.0600,2018217,10178970.0000
2019-07-08,5.0600,5.0600,4.8100,4.8700,3241894,15891798.0000
2019-07-09,4.8000,4.8900,4.7900,4.8500,1936322,9367102.0000
2019-07-10,4.8500,4.8800,4.7900,4.8100,2023676,9771580.0000
2019-07-11,4.8000,4.8900,4.8000,4.8100,1660323,8049869.0000
2019-07-12,4.8500,4.9400,4.7800,4.9400,2790804,13566841.0000
2019-07-15,4.9300,4.9800,4.8400,4.9500,3124378,15349015.0000
2019-07-16,4.9400,5.0000,4.9200,4.9500,1248300,6191773.0000
2019-07-17,4.9500,5.0600,4.9500,5.0500,4052587,20340613.0000
2019-07-18,4.9900,5.0200,4.9100,4.9400,2110114,10468941.0000
2019-07-19,4.9400,5.0100,4.9300,4.9900,1663829,8299751.0000
2019-07-22,4.9900,4.9900,4.7500,4.7800,3895322,18767603.0000
2019-07-23,4.7300,4.8900,4.7100,4.8600,2914500,14068034.0000
2019-07-24,4.8900,4.9800,4.8600,4.9500,2398768,11866749.0000
2019-07-25,4.9900,5.0300,4.9400,5.0100,2911230,14548785.0000
2019-07-26,5.0100,5.0600,4.9800,5.0400,2664600,13408532.0000
2019-07-29,5.0600,5.1200,5.0200,5.0800,2859538,14531798.0000
2019-07-30,5.0700,5.1500,5.0700,5.0900,2874600,14721958.0000
2019-07-31,5.2000,5.2100,5.0700,5.0900,2706953,13824997.0000
2019-08-01,5.0600,5.1400,5.0300,5.1200,3516401,17900583.0000
2019-08-02,5.0100,5.0700,4.9000,5.0100,3965199,19787058.0000
2019-08-05,5.0200,5.1200,4.9400,5.1200,4831238,24373783.0000
2019-08-06,5.2000,5.5200,4.9500,5.4400,24814991,129675359.0000
2019-08-07,5.2600,5.4300,5.2100,5.2200,16693200,88503077.0000
2019-08-08,5.2300,5.2700,5.0300,5.0800,9878011,50404701.0000
2019-08-09,5.0800,5.0800,4.7900,4.8200,10371810,51289814.0000
2019-08-12,4.8200,4.8900,4.7200,4.8600,4889091,23389608.0000
2019-08-13,4.8100,4.8100,4.7300,4.7900,2968137,14155554.0000
2019-08-14,4.8300,4.8800,4.7600,4.7600,2852079,13680442.0000
2019-08-15,4.6300,4.7000,4.5800,4.6900,3837900,17785915.0000
2019-08-16,4.7100,4.7600,4.6400,4.6800,2994600,14109895.0000
2019-08-19,4.7000,4.7800,4.6700,4.7700,4587810,21725151.0000
2019-08-20,4.7700,4.8200,4.7500,4.7900,2785281,13328584.0000
2019-08-21,4.8200,4.8200,4.7500,4.7900,2347500,11233739.0000
2019-08-22,4.7700,4.8100,4.7500,4.7900,2267156,10835461.0000
2019-08-23,4.7700,4.8100,4.7400,4.7600,2370700,11313514.0000
2019-08-26,4.6800,4.6800,4.5900,4.6700,3324482,15399275.0000
2019-08-27,4.7200,4.8600,4.6900,4.7900,4226321,20243587.0000
2019-08-28,4.7500,4.8400,4.7200,4.8300,3143220,15129982.0000
2019-08-29,4.8100,4.8500,4.7800,4.8100,2075100,9961901.0000
2019-08-30,4.8200,4.8600,4.6800,4.7200,2684550,12762616.0000
2019-09-02,4.7100,4.8000,4.6700,4.7900,2526755,12048381.0000
2019-09-03,4.8200,4.9800,4.7800,4.9800,6521716,31894308.0000
2019-09-04,4.9600,4.9800,4.8800,4.9400,3674252,18076347.0000
2019-09-05,4.9400,5.0000,4.9100,4.9300,5141976,25484978.0000
2019-09-06,4.9100,4.9500,4.8500,4.8800,4183958,20453104.0000
2019-09-09,4.9200,4.9800,4.9000,4.9700,4353905,21487998.0000
2019-09-10,4.9900,5.0100,4.9200,5.0100,3995801,19878873.0000
2019-09-11,5.0000,5.0200,4.9500,4.9600,3509320,17441028.0000
2019-09-12,4.9500,5.0000,4.9200,4.9900,2775913,13790483.0000
2019-09-16,4.9900,5.0500,4.9700,4.9900,2893972,14515000.0000
2019-09-17,4.9900,5.0000,4.8100,4.8400,3791502,18506887.0000
2019-09-18,4.8400,4.8900,4.8300,4.8600,1869703,9087927.0000
2019-09-19,4.8600,4.9000,4.8300,4.8800,2207387,10728128.0000
2019-09-20,4.8900,4.9100,4.8500,4.8500,2137600,10413515.0000
2019-09-23,4.8900,4.8900,4.7900,4.8700,3679704,17802935.0000
2019-09-24,4.8600,4.9100,4.8100,4.8300,2215490,10761504.0000
2019-09-25,4.8100,4.8900,4.7500,4.7700,2958201,14261614.0000
2019-09-26,4.8000,4.8000,4.6500,4.6700,3192185,14979412.0000
2019-09-27,4.6200,4.7400,4.6200,4.7200,1801595,8484868.0000
2019-09-30,4.7000,4.7000,4.6200,4.6300,1810600,8436773.0000
2019-10-08,4.6100,4.8800,4.6100,4.7200,1684164,7953047.0000
2019-10-09,4.7200,4.7600,4.6700,4.7600,1510227,7134773.0000
2019-10-10,4.8100,4.8500,4.7700,4.8500,3223827,15545004.0000
2019-10-11,4.9100,5.3100,4.9000,5.0900,16934186,86600281.0000
2019-10-14,5.1400,5.1500,5.0000,5.0700,9433147,47835481.0000
2019-10-15,5.1100,5.2500,5.0000,5.2100,10268357,52771499.0000
2019-10-16,5.1900,5.2100,5.0800,5.1100,4890248,25080479.0000
2019-10-17,5.1000,5.1100,5.0100,5.0600,2885900,14615505.0000
2019-10-18,5.0700,5.1700,5.0300,5.0900,5345987,27220449.0000
2019-10-21,5.0900,5.2500,5.0600,5.1800,9740524,50427495.0000
2019-10-22,5.1200,5.2700,5.1000,5.2200,10861807,56448554.0000
2019-10-23,5.1800,5.2100,5.0500,5.0900,6928001,35421177.0000
2019-10-24,5.0600,5.0800,4.9500,4.9800,5132493,25624192.0000
2019-10-25,4.9800,5.0500,4.9500,5.0300,2912157,14582061.0000
2019-10-28,5.0200,5.1100,4.9700,5.0500,3537061,17813452.0000
2019-10-29,5.0400,5.0400,4.9000,4.9000,4769300,23591406.0000
2019-10-30,4.9000,4.9000,4.7500,4.7800,4387723,21085822.0000
2019-10-31,4.7800,4.8300,4.7200,4.7300,2348724,11203260.0000
2019-11-01,4.7100,4.8100,4.6900,4.8000,2211600,10528698.0000
2019-11-04,4.8000,4.8400,4.7700,4.7800,1977459,9517920.0000
2019-11-05,4.8300,4.8400,4.7700,4.8000,1612993,7745005.0000
2019-11-06,4.7900,4.8100,4.7100,4.7300,1626601,7731942.0000
2019-11-07,4.7500,4.7700,4.7100,4.7400,1642437,7780690.0000
2019-11-08,4.7500,4.7700,4.7000,4.7100,1491400,7060887.0000
2019-11-11,4.7100,4.7300,4.6200,4.6800,1688449,7918234.0000
2019-11-12,4.6800,4.7700,4.6400,4.7700,1656678,7785396.0000
2019-11-13,4.7500,4.7900,4.7200,4.7600,1380977,6560777.0000
2019-11-14,4.7400,4.7600,4.6900,4.6900,1380200,6519756.0000
2019-11-15,4.6600,4.7400,4.6500,4.6500,1519640,7094154.0000
2019-11-18,4.6900,4.6900,4.6300,4.6600,962700,4474685.0000
2019-11-19,4.6400,4.7600,4.6400,4.7400,2004000,9437619.0000
2019-11-20,4.7500,4.7500,4.6700,4.6800,1425688,6711885.0000
2019-11-21,4.6800,4.7000,4.6600,4.6800,1031600,4825503.0000
2019-11-22,4.6800,4.7500,4.6600,4.6900,1527463,7165212.0000
2019-11-25,4.6900,4.7400,4.6100,4.7400,1603601,7513306.0000
2019-11-26,4.7300,4.7600,4.7200,4.7200,1056400,4999385.0000
2019-11-27,4.7200,4.7600,4.6900,4.7100,809000,3812051.0000
2019-11-28,4.7000,4.7000,4.6700,4.6800,1082000,5065610.0000
2019-11-29,4.6500,4.7100,4.6500,4.6600,1009000,4723518.0000
2019-12-02,4.6600,4.6900,4.6400,4.6900,1234400,5760023.0000
2019-12-03,4.6700,4.7100,4.6500,4.7000,1015701,4751426.0000
2019-12-04,4.6600,4.7200,4.6600,4.7200,1031102,4843048.0000
2019-12-05,4.7200,4.7800,4.7100,4.7600,1998700,9498725.0000
2019-12-06,4.7700,4.8100,4.7300,4.7900,1706900,8143988.0000
2019-12-09,4.8100,4.8100,4.7400,4.7500,1635100,7771502.0000
2019-12-10,4.7400,4.7600,4.7100,4.7400,1088200,5145067.0000
2019-12-11,4.7400,4.7500,4.7000,4.7100,1753300,8282532.0000
2019-12-12,4.7100,4.7100,4.6700,4.6800,1389703,6511744.0000
2019-12-13,4.7000,4.7400,4.6800,4.7400,1790904,8444804.0000
2019-12-16,4.7100,4.7700,4.7100,4.7700,1969802,9357616.0000
2019-12-17,4.7900,4.8200,4.7500,4.8100,3462844,16594967.0000
2019-12-18,4.8100,4.8600,4.8000,4.8000,2293400,11074385.0000
2019-12-19,4.8000,4.8800,4.7900,4.8700,3162601,15306309.0000
2019-12-20,4.8700,4.9200,4.7800,4.8200,2556902,12395047.0000
2019-12-23,4.8100,4.8100,4.6500,4.6800,2516300,11864334.0000
2019-12-24,4.7400,4.7600,4.6700,4.7400,2117403,9987046.0000
2019-12-25,4.7500,4.8400,4.7500,4.8100,2950100,14168769.0000
2019-12-26,4.8000,4.8800,4.7800,4.8700,2975900,14381069.0000
2019-12-27,4.8700,4.9200,4.7900,4.8100,3835339,18646551.0000
2019-12-30,4.7600,4.8900,4.7500,4.8500,2724836,13206150.0000
2019-12-31,4.8200,4.8800,4.8200,4.8800,2121541,10316830.0000
2020-01-02,4.9100,5.0100,4.8900,4.9800,5511585,27246847.0000
2020-01-03,4.9800,4.9800,4.9300,4.9500,3152600,15624262.0000
2020-01-06,4.9000,5.0000,4.8800,4.9600,2701678,13393016.0000
2020-01-07,4.9700,5.1000,4.9600,5.0700,5261346,26589982.0000
2020-01-08,5.0500,5.0800,4.9200,4.9200,4920300,24575087.0000
2020-01-09,4.9600,5.0400,4.9500,4.9800,3530008,17601229.0000
2020-01-10,4.9700,5.0500,4.8800,4.9200,3267971,16066921.0000
2020-01-13,4.9200,4.9400,4.8400,4.9300,2292901,11227896.0000
2020-01-14,4.9600,4.9800,4.8800,4.8800,3679900,18066585.0000
2020-01-15,4.9000,4.9500,4.8300,4.8600,2770900,13464477.0000
2020-01-16,4.8600,4.8700,4.8000,4.8000,2499500,12057319.0000
2020-01-17,4.8300,4.8500,4.7700,4.7800,1988331,9529949.0000
2020-01-20,4.8100,4.8500,4.7800,4.8400,1899485,9153633.0000
2020-01-21,4.9000,4.9000,4.7900,4.8000,2362500,11418876.0000
2020-01-22,4.8000,4.8800,4.7400,4.8600,2403039,11544994.0000
2020-01-23,4.8500,4.8700,4.6400,4.7100,3220671,15328336.0000
2020-02-03,4.2400,4.2400,4.2400,4.2400,540000,2289600.0000
2020-02-04,3.8200,4.2000,3.8200,4.0800,6148858,24655209.0000
2020-02-05,4.0400,4.2000,4.0100,4.1300,4040566,16610424.0000
2020-02-06,4.1300,4.2100,4.0600,4.2000,5238641,21684509.0000
2020-02-07,4.1800,4.2800,4.1500,4.2300,4587895,19359397.0000
2020-02-10,4.1800,4.3000,4.1800,4.3000,3588150,15267272.0000
2020-02-11,4.3300,4.3400,4.2700,4.2700,2294700,9855879.0000
2020-02-12,4.2800,4.3600,4.2700,4.3500,3172502,13724902.0000
2020-02-13,4.3700,4.3900,4.3000,4.3200,3075746,13316087.0000
2020-02-14,4.3100,4.3500,4.3000,4.3200,2809196,12145182.0000
2020-02-17,4.3100,4.5100,4.3100,4.4700,6276335,27727091.0000
2020-02-18,4.4800,4.5100,4.4200,4.4900,3660213,16390131.0000
2020-02-19,4.4800,4.5000,4.4000,4.4400,3525603,15714216.0000
2020-02-20,4.4400,4.5300,4.4300,4.5200,4423527,19871804.0000
2020-02-21,4.4900,4.5500,4.4800,4.5200,4977695,22472346.0000
2020-02-24,4.5100,4.5200,4.4500,4.5100,4283525,19202017.0000
2020-02-25,4.4300,4.6300,4.3500,4.5600,6942141,31342282.0000
2020-02-26,4.5000,4.6500,4.4600,4.6000,6025603,27635269.0000
2020-02-27,4.6100,4.6500,4.5300,4.5800,3928760,18016947.0000
2020-02-28,4.5000,4.5000,4.2600,4.4200,5733877,25216842.0000
2020-03-02,4.4000,4.6400,4.4000,4.6200,6489405,29398430.0000
2020-03-03,4.7300,4.7600,4.5700,4.6100,9224832,42793538.0000
2020-03-04,4.5600,4.6100,4.5100,4.6100,4400088,20121251.0000
2020-03-05,4.6600,4.7200,4.6000,4.6700,6672101,31121072.0000
2020-03-06,4.6300,4.8300,4.5900,4.7400,8284370,39062684.0000
2020-03-09,4.6700,4.9000,4.6300,4.8300,11899682,57117060.0000
2020-03-10,4.7600,4.9600,4.5000,4.8400,9086030,43100251.0000
2020-03-11,4.8100,4.9200,4.7000,4.8000,7805466,37592790.0000
2020-03-12,4.6500,4.7700,4.6000,4.6200,6187810,28785559.0000
2020-03-13,4.3500,4.5400,4.2000,4.4900,8511624,37703636.0000
2020-03-16,4.5500,4.6900,4.4000,4.4000,8144643,37000756.0000
2020-03-17,4.4200,4.5400,4.2100,4.4800,5657191,24844975.0000
2020-03-18,4.4800,4.5400,4.3100,4.3100,3953600,17639714.0000
2020-03-19,4.3000,4.3900,4.2600,4.3700,4523500,19590872.0000
2020-03-20,4.3900,4.4200,4.3000,4.3900,2664248,11634356.0000
2020-03-23,4.3300,4.3300,4.2200,4.2300,3268996,13973002.0000
2020-03-24,4.2700,4.3200,4.2200,4.2900,2783596,11878089.0000
2020-03-25,4.3500,4.3900,4.3100,4.3800,3723720,16203828.0000
2020-03-26,4.3400,4.3900,4.3200,4.3300,2477700,10788517.0000
2020-03-27,4.3600,4.4100,4.3100,4.3200,2663242,11631513.0000
2020-03-30,4.2900,4.2900,4.1200,4.1900,3135102,13100330.0000
2020-03-31,4.2000,4.2300,4.1600,4.2200,1735800,7277505.0000
2020-04-01,4.2500,4.2900,4.1900,4.2200,1913500,8126773.0000
2020-04-02,4.2300,4.2700,4.1700,4.2700,2311801,9784929.0000
2020-04-03,4.2700,4.3200,4.2400,4.2700,1907800,8149906.0000
2020-04-07,4.3300,4.3700,4.3100,4.3300,2864916,12421485.0000
2020-04-08,4.3100,4.3800,4.3100,4.3700,2325714,10128200.0000
2020-04-09,4.3800,4.4400,4.3600,4.3900,2628300,11580880.0000
2020-04-10,4.4000,4.4000,4.2600,4.2800,2636453,11370103.0000
2020-04-13,4.2800,4.3800,4.1800,4.3500,3447570,14866767.0000
2020-04-14,4.3500,4.4000,4.3200,4.4000,2269835,9946600.0000
2020-04-15,4.4000,4.4000,4.3100,4.3300,2018902,8794422.0000
2020-04-16,4.2900,4.3700,4.2900,4.3500,1436460,6228737.0000
2020-04-17,4.3800,4.4000,4.3000,4.3000,1897236,8243249.0000
2020-04-20,4.3100,4.3200,4.2500,4.3000,1772836,7574615.0000
2020-04-21,4.3300,4.3500,4.2200,4.2800,1579700,6765713.0000
2020-04-22,4.2400,4.3300,4.2000,4.3300,2213800,9468287.0000
2020-04-23,4.3300,4.3300,4.2500,4.2700,2157000,9232212.0000
2020-04-24,4.2600,4.2600,4.1500,4.1800,2804100,11788056.0000
2020-04-27,4.2100,4.2500,4.1500,4.1700,1866402,7845713.0000
2020-04-28,4.1500,4.1700,3.9500,4.0600,2295082,9359116.0000
2020-04-29,4.1000,4.1400,3.9600,4.1000,1934525,7944219.0000
2020-04-30,4.1400,4.2000,4.1100,4.1800,2054573,8553329.0000
2020-05-06,4.1400,4.2200,4.1300,4.2200,1833410,7678925.0000
2020-05-07,4.2200,4.2300,4.1500,4.1800,1852501,7756875.0000
2020-05-08,4.2000,4.2400,4.1500,4.2100,1578972,6650524.0000
2020-05-11,4.2100,4.2400,4.1500,4.1800,2329171,9766809.0000
2020-05-12,4.1800,4.1800,4.0700,4.1500,2070504,8549478.0000
2020-05-13,4.0900,4.1400,4.0900,4.1300,1656300,6820053.0000
2020-05-14,4.1300,4.1300,4.0700,4.0900,1994500,8162825.0000
2020-05-15,4.0900,4.1200,4.0700,4.0800,1929718,7887999.0000
2020-05-18,4.1000,4.1000,4.0500,4.0700,1374257,5608358.0000
2020-05-19,4.0800,4.1200,4.0700,4.0900,1540883,6299304.0000
2020-05-20,4.1000,4.1000,4.0500,4.1000,1761600,7185394.0000
2020-05-21,4.1000,4.1600,4.0800,4.1200,2769800,11408687.0000
2020-05-22,4.1000,4.1400,4.0300,4.0700,2023496,8236147.0000
2020-05-25,4.0600,4.0600,4.0000,4.0600,1654700,6666268.0000
2020-05-26,4.0900,4.1400,4.0600,4.1400,2305290,9459691.0000
2020-05-27,4.1400,4.1600,4.0700,4.0800,2754734,11315896.0000
2020-05-28,4.1100,4.1200,4.0100,4.0900,1891505,7668126.0000
2020-05-29,4.0800,4.1600,4.0400,4.0900,2490671,10246355.0000
2020-06-01,4.1400,4.1800,4.0900,4.1600,2664736,11070623.0000
2020-06-02,4.1800,4.2800,4.1500,4.2600,4148568,17539327.0000
2020-06-03,4.2200,4.4200,4.2100,4.2600,4697089,20158905.0000
2020-06-04,4.2900,4.3900,4.2500,4.2700,3471217,14938873.0000
2020-06-05,4.2700,4.3000,4.1700,4.2500,3777010,15942885.0000
2020-06-08,4.2500,4.3500,4.1900,4.2200,2704200,11495604.0000
2020-06-09,4.3000,4.3000,4.2200,4.2700,1799400,7646392.0000
2020-06-10,4.2600,4.2700,4.1600,4.2000,2215388,9313614.0000
2020-06-11,4.2000,4.2500,4.1700,4.2300,2426932,10187668.0000
2020-06-12,4.1600,4.2200,4.1200,4.1700,2152733,8959355.0000
2020-06-15,4.1600,4.2200,4.1500,4.1600,1969516,8230630.0000
2020-06-16,4.1600,4.2100,4.1600,4.2000,1492419,6251192.0000
2020-06-17,4.1800,4.2000,4.1500,4.2000,1830441,7648353.0000
2020-06-18,4.1900,4.2100,4.1600,4.2000,1375981,5762401.0000
2020-06-19,4.2000,4.2400,4.1800,4.2200,1709568,7205276.0000
2020-06-22,4.2300,4.2300,4.1900,4.2100,1939294,8165677.0000
2020-06-23,4.2100,4.2200,4.1400,4.2000,2088309,8721764.0000
2020-06-24,4.1800,4.2000,4.1500,4.1500,1274930,5305677.0000
2020-06-29,4.1600,4.1600,4.0700,4.0900,1990880,8169821.0000
2020-06-30,4.1100,4.1600,4.0700,4.1300,2140800,8822078.0000
2020-07-01,4.1300,4.1600,4.0800,4.1100,1982841,8148416.0000
2020-07-02,4.1100,4.1800,4.1000,4.1700,3053871,12650711.0000
2020-07-03,4.2000,4.2300,4.1800,4.2200,3018008,12710842.0000
2020-07-06,4.2500,4.3600,4.2400,4.3500,5416934,23333432.0000
2020-07-07,4.3700,4.4100,4.2900,4.3500,6006189,26253071.0000
2020-07-08,4.3700,4.4500,4.3100,4.4400,6142897,26952897.0000
