date,open,high,low,close,volume,amount
2019-03-11,5.8100,6.2500,5.7500,6.0800,108927413,645609731.0000
2019-03-12,6.0800,6.6900,6.0800,6.6900,125783115,807592617.0000
2019-03-13,6.7700,7.2000,6.3300,6.5000,154405593,1057780776.0000
2019-03-14,5.9500,6.3000,5.8500,5.8500,96546377,573992301.0000
2019-03-15,5.6800,6.0000,5.5200,5.7000,73316520,422808272.0000
2019-03-18,5.5500,5.9700,5.2100,5.7200,97194708,533204702.0000
2019-03-19,5.6200,6.2900,5.5200,6.2900,127456695,765648206.0000
2019-03-20,6.3000,6.4500,5.8600,6.0100,116436334,713643841.0000
2019-03-21,6.0000,6.2900,5.8500,6.0200,98810521,606890419.0000
2019-03-22,5.8900,5.9400,5.6400,5.7800,73965645,427225854.0000
2019-03-25,5.6600,6.0900,5.5300,5.8600,66077037,386209001.0000
2019-03-26,5.8600,6.2600,5.7600,6.1800,110999550,677316296.0000
2019-03-27,6.0200,6.1800,5.7300,5.8600,71872868,424695063.0000
2019-03-28,5.6600,5.7500,5.3000,5.4100,70066467,386767987.0000
2019-03-29,5.3800,5.6200,5.3800,5.5700,49011785,270484487.0000
2019-04-01,5.5700,5.8500,5.5000,5.7200,61921807,353187670.0000
2019-04-02,5.7900,5.9800,5.6300,5.8200,79734805,464334704.0000
2019-04-03,5.7500,5.8100,5.6300,5.7000,53122163,302908150.0000
2019-04-04,5.7700,6.1100,5.6900,5.8600,84738589,499559707.0000
2019-04-08,5.7600,6.3600,5.7600,6.1800,106853910,647811840.0000
2019-04-09,6.1600,6.1600,5.9500,6.0400,63869521,386099314.0000
2019-04-10,5.9300,6.3500,5.9200,6.1800,83247058,513318008.0000
2019-04-11,6.1900,6.2200,5.7000,5.7200,70080775,416538681.0000
2019-04-12,5.5600,5.7500,5.5000,5.6100,45083566,252617152.0000
2019-04-15,5.6100,5.7700,5.5600,5.5600,31722070,179805207.0000
2019-04-16,5.5500,5.6200,5.3100,5.6000,38495600,210872830.0000
2019-04-17,5.6100,5.6900,5.5300,5.6100,36892911,206804530.0000
2019-04-18,5.5700,5.5700,5.3500,5.3800,54750106,296939558.0000
2019-04-19,5.3300,5.3300,5.0500,5.2600,58592369,303994233.0000
2019-04-22,5.3100,5.4000,5.1600,5.2700,52398881,276853474.0000
2019-04-23,5.0500,5.0600,4.7400,4.7400,95083639,460275905.0000
2019-04-24,4.5300,4.8600,4.2800,4.8300,68738963,315860381.0000
2019-04-25,4.7400,4.9100,4.5500,4.5500,49730310,235829567.0000
2019-04-26,4.6000,4.7200,4.4500,4.4500,40520852,186273274.0000
2019-04-29,4.1000,4.2400,4.0100,4.0100,52887080,216338450.0000
2019-04-30,3.9300,4.4100,3.9300,4.4100,44654150,190736441.0000
2019-05-06,4.4200,4.8000,4.2200,4.5200,95538992,435545997.0000
2019-05-07,4.3200,4.5000,4.1000,4.4200,63603433,274153622.0000
2019-05-08,4.2200,4.8000,4.2100,4.6700,83772684,377966799.0000
2019-05-09,4.5000,4.6700,4.3500,4.3600,59955996,270166311.0000
2019-05-10,4.3900,4.6100,4.2800,4.4800,54069411,240234560.0000
2019-05-13,4.4300,4.4300,4.1200,4.2200,47527341,204000920.0000
2019-05-14,4.3500,4.6400,4.3000,4.6400,61093420,275093901.0000
2019-05-15,4.6400,4.7400,4.5000,4.6600,89974251,416044996.0000
2019-05-16,4.5800,4.8900,4.5600,4.7000,83758868,398190349.0000
2019-05-17,4.5500,4.6000,4.3300,4.4200,64233288,287395830.0000
2019-05-20,4.3100,4.3800,4.0100,4.2200,40589622,170669793.0000
2019-05-21,4.3000,4.3500,4.2300,4.2800,31517125,135089306.0000
2019-05-22,4.2400,4.4200,4.1600,4.2900,37983170,162110893.0000
2019-05-23,4.2100,4.2500,4.1000,4.1400,28599820,118987023.0000
2019-05-24,3.9800,4.1300,3.9800,4.0200,24512324,99307028.0000
2019-05-27,4.0200,4.1200,4.0100,4.1100,19928474,81202219.0000
2019-05-28,4.1100,4.2500,4.0700,4.1100,23320219,96975169.0000
2019-05-29,4.0800,4.1600,4.0200,4.1600,24210979,99430185.0000
2019-05-30,4.1400,4.1700,4.0200,4.0600,24260047,99139830.0000
2019-05-31,4.1000,4.1500,4.0500,4.0600,21850913,89381217.0000
2019-06-03,4.0500,4.4000,4.0500,4.1800,57047185,241060048.0000
2019-06-04,4.2200,4.3600,4.0900,4.1600,40211088,169680840.0000
2019-06-05,4.1000,4.1200,3.9600,4.0300,33996440,137204473.0000
2019-06-06,3.9800,4.0100,3.6400,3.6800,42706799,160718506.0000
2019-06-10,3.3800,3.5500,3.3800,3.4300,41734068,143946602.0000
2019-06-11,3.4500,3.6600,3.4200,3.6400,35332240,125249731.0000
2019-06-12,3.7100,3.8900,3.5500,3.7200,48549559,179918966.0000
2019-06-13,3.6700,3.8100,3.6300,3.6900,33403535,123867039.0000
2019-06-14,3.7100,4.0600,3.7100,4.0600,75490590,302173446.0000
2019-06-17,4.1500,4.4700,4.0600,4.3000,134361866,574507612.0000
2019-06-18,4.1100,4.7300,4.0200,4.5500,128285774,560933160.0000
2019-06-19,4.2600,4.7500,4.2200,4.4800,115013036,514551641.0000
2019-06-20,4.6300,4.7300,4.4500,4.5100,99145746,450998373.0000
2019-06-21,4.4600,4.7400,4.3100,4.5100,109173778,497968001.0000
2019-06-24,4.4800,4.6000,4.4000,4.4200,71645014,320355028.0000
2019-06-25,4.5000,4.8600,4.5000,4.8600,168997840,801286027.0000
2019-06-26,4.7500,4.8600,4.4800,4.5100,134032650,616704101.0000
2019-06-27,4.3800,4.5700,4.3200,4.4500,80712149,359178633.0000
2019-06-28,4.4300,4.7000,4.3900,4.4000,89328769,405962507.0000
2019-07-01,4.2000,4.4200,4.1100,4.3800,74668913,320735028.0000
2019-07-02,4.4100,4.4600,4.3200,4.3600,48316416,211681603.0000
2019-07-03,4.5200,4.6400,4.3600,4.3800,66908396,299605359.0000
2019-07-04,4.3000,4.4600,4.2300,4.2700,48052107,208243558.0000
2019-07-05,4.2800,4.2900,4.1500,4.2600,29070483,122619849.0000
2019-07-08,4.1000,4.1700,3.9100,3.9200,50617003,202591307.0000
2019-07-09,3.8600,3.9000,3.8000,3.8700,24813409,95529584.0000
2019-07-10,3.8500,3.9400,3.8400,3.8800,18907903,73394244.0000
2019-07-11,4.0100,4.1400,3.9200,4.0800,56303231,227315252.0000
2019-07-12,3.9600,4.0100,3.8900,3.9100,35875406,141040041.0000
2019-07-15,3.8800,3.9300,3.7100,3.9000,26696230,102250257.0000
2019-07-16,3.8700,4.0200,3.8300,3.9600,29653302,116508889.0000
2019-07-17,3.8900,3.9500,3.8500,3.8700,26211336,101942517.0000
2019-07-18,3.9200,3.9800,3.7900,3.8000,26570603,103385286.0000
2019-07-19,3.8600,3.8800,3.7900,3.8100,22782605,87424123.0000
2019-07-22,3.4300,3.6700,3.4300,3.5800,43934801,155515293.0000
2019-07-23,3.5000,3.5800,3.4800,3.5800,20704290,73331161.0000
2019-07-24,3.5600,3.6300,3.5400,3.6200,21717771,78112337.0000
2019-07-25,3.6200,3.6200,3.5600,3.6000,14898817,53397370.0000
2019-07-26,3.5500,3.6200,3.4700,3.5600,12773803,45478026.0000
2019-07-29,3.5600,3.7800,3.5500,3.6800,28104138,102515851.0000
2019-07-30,3.5500,3.6600,3.4100,3.5900,47080891,166440196.0000
2019-07-31,3.5100,3.5300,3.4300,3.4400,35953205,124339959.0000
2019-08-01,3.3400,3.3400,3.2000,3.2200,42129178,137134689.0000
2019-08-02,3.2600,3.3500,3.2000,3.2400,30149813,98398185.0000
2019-08-05,3.1800,3.5600,3.1100,3.5600,96015723,330380072.0000
2019-08-06,3.5900,3.6400,3.3000,3.3900,90641391,315275264.0000
2019-08-07,3.3400,3.4700,3.2700,3.3100,55191011,186083244.0000
2019-08-08,3.3000,3.4300,3.1800,3.3200,48008830,158957182.0000
2019-08-09,3.2600,3.3700,3.2200,3.2300,36926754,121363153.0000
2019-08-12,3.2500,3.2600,3.1300,3.1900,28517879,90456075.0000
2019-08-13,3.2100,3.3700,3.2000,3.3000,52166638,171569114.0000
2019-08-14,3.1800,3.2500,3.1500,3.2400,37358395,120061158.0000
2019-08-15,3.2800,3.3700,3.2200,3.2600,44724106,147174422.0000
2019-08-16,3.2000,3.2700,3.1900,3.2700,30518022,98990645.0000
2019-08-19,3.1900,3.3300,3.1800,3.3100,36319743,118731866.0000
2019-08-20,3.3000,3.3600,3.2700,3.3400,38477627,127445916.0000
2019-08-21,3.3400,3.3700,3.2800,3.3000,26482741,87949576.0000
2019-08-22,3.2800,3.2900,3.2300,3.2600,22223713,72369156.0000
2019-08-23,3.2500,3.3000,3.2200,3.2700,23709346,77379082.0000
2019-08-26,3.3500,3.3900,3.2700,3.2900,36624641,121528527.0000
2019-08-27,3.2300,3.3300,3.2200,3.3300,38354473,126004273.0000
2019-08-28,3.3300,3.4900,3.3000,3.3900,57759669,195908989.0000
2019-08-29,3.3600,3.4800,3.3100,3.4600,56365617,191164623.0000
2019-08-30,3.4000,3.4200,3.3300,3.3400,44526819,150093445.0000
2019-09-02,3.3000,3.3700,3.2700,3.3600,26992659,89846269.0000
2019-09-03,3.3500,3.3600,3.3200,3.3300,23754696,79183813.0000
2019-09-04,3.3700,3.4000,3.3300,3.3500,35120562,118036352.0000
2019-09-05,3.3500,3.6800,3.3400,3.4800,76323869,264026660.0000
2019-09-06,3.4100,3.4700,3.3600,3.4000,47028405,160423280.0000
2019-09-09,3.4000,3.4500,3.3800,3.4300,33492205,114662362.0000
2019-09-10,3.4200,3.5200,3.4000,3.5100,46424475,161207770.0000
2019-09-11,3.5100,3.5600,3.4500,3.5200,44049837,154012466.0000
2019-09-12,3.5000,3.5100,3.4400,3.4800,30337570,105373149.0000
2019-09-16,3.4900,3.5600,3.4700,3.5400,40992006,143878708.0000
2019-09-17,3.5200,3.5200,3.3500,3.4000,41871296,143246229.0000
2019-09-18,3.3800,3.4000,3.3300,3.3300,22395565,75318968.0000
2019-09-19,3.3300,3.3300,3.2100,3.3100,27783393,90808845.0000
2019-09-20,3.3000,3.3400,3.2800,3.2900,20163300,66784339.0000
2019-09-23,3.3000,3.4100,3.2500,3.3400,32138900,107540911.0000
2019-09-24,3.2600,3.2700,3.1600,3.2300,35630160,114701077.0000
2019-09-25,3.1900,3.2100,3.1100,3.1200,27109189,85528055.0000
2019-09-26,3.1000,3.1400,2.9600,3.0100,26219145,79585433.0000
2019-09-27,2.9900,3.0400,2.9600,3.0100,13253601,40013725.0000
2019-09-30,3.0100,3.0200,2.9200,2.9300,14772200,43799132.0000
2019-10-08,2.9500,2.9700,2.8900,2.9000,12242600,35839339.0000
2019-10-09,2.8700,2.9400,2.8500,2.9100,11532400,33505729.0000
2019-10-10,2.9100,2.9300,2.8800,2.9200,11510903,33514116.0000
2019-10-11,2.9100,2.9500,2.8800,2.9400,16077086,46819444.0000
2019-10-14,2.9400,2.9900,2.9100,2.9800,17557686,51974349.0000
2019-10-15,2.9700,2.9700,2.9000,2.9100,13060066,38206672.0000
2019-10-16,2.9000,2.9200,2.8600,2.8600,10535200,30383619.0000
2019-10-17,2.8700,2.9000,2.8600,2.8900,7587901,21853457.0000
2019-10-18,2.8800,2.8900,2.8000,2.8100,13554548,38401945.0000
2019-10-21,2.7900,2.8100,2.7000,2.7800,15690801,42952071.0000
2019-10-22,2.7500,2.7800,2.7300,2.7600,10635707,29246279.0000
2019-10-23,2.7500,3.0400,2.7100,2.8700,40757566,117226481.0000
2019-10-24,2.8200,2.8400,2.7700,2.8000,17520188,49148488.0000
2019-10-25,2.7900,2.9200,2.7800,2.8400,17605551,50241644.0000
2019-10-28,2.8100,2.8700,2.8100,2.8600,15229400,43402834.0000
2019-10-29,2.8300,2.8400,2.7700,2.7700,16878631,47259644.0000
2019-10-30,2.7500,2.7800,2.7200,2.7300,10948303,30070392.0000
2019-10-31,2.7400,2.7400,2.6100,2.6300,19838765,52849777.0000
2019-11-01,2.5800,2.6200,2.5200,2.6000,18497320,47806266.0000
2019-11-04,2.5900,2.6200,2.5200,2.5300,17509395,44983446.0000
2019-11-05,2.5300,2.5400,2.4200,2.4700,25043945,61705144.0000
2019-11-06,2.4500,2.4700,2.4200,2.4300,17177543,41894420.0000
2019-11-07,2.4200,2.4600,2.3800,2.4500,16758917,40808800.0000
2019-11-08,2.4600,2.4600,2.3800,2.3900,14825900,35764255.0000
2019-11-11,2.3900,2.3900,2.2800,2.3000,18872089,43752861.0000
2019-11-12,2.3200,2.3400,2.2900,2.3300,14001126,32417759.0000
2019-11-13,2.3300,2.5600,2.3100,2.5600,69352515,175493036.0000
2019-11-14,2.5600,2.8200,2.4900,2.8200,88893178,234135778.0000
2019-11-15,2.8400,3.0900,2.7600,2.7600,135199662,396722456.0000
2019-11-18,2.6200,2.6900,2.4800,2.5700,82823697,212299757.0000
2019-11-19,2.5100,2.7500,2.4600,2.6400,77005460,198735254.0000
2019-11-20,2.6000,2.9000,2.5700,2.9000,101178088,280016521.0000
2019-11-21,2.9800,3.0400,2.8100,2.8400,127438821,374037996.0000
2019-11-22,2.8000,3.0000,2.7600,2.9200,99370470,287181807.0000
2019-11-25,2.8200,2.9300,2.7300,2.7500,68411580,194025845.0000
2019-11-26,2.7500,2.8700,2.6600,2.7900,56550500,156819977.0000
2019-11-27,2.7600,2.8200,2.6600,2.6900,47203000,128490315.0000
2019-11-28,2.6900,2.7400,2.6300,2.6400,37335477,99643681.0000
2019-11-29,2.6100,2.6300,2.5300,2.5500,41390617,106206115.0000
2019-12-02,2.5700,2.6200,2.5500,2.5700,29369300,75818341.0000
2019-12-03,2.5500,2.7200,2.5500,2.6600,48675692,129443570.0000
2019-12-04,2.7300,2.8500,2.6700,2.7900,71891762,198205560.0000
2019-12-05,2.7100,2.7500,2.6800,2.7300,47856376,129877444.0000
2019-12-06,2.7000,2.7900,2.6800,2.7200,41035576,112109401.0000
2019-12-09,2.6800,2.7300,2.6600,2.7000,29576376,79502889.0000
2019-12-10,2.6900,2.7600,2.6700,2.7200,32910686,89194065.0000
2019-12-11,2.7300,2.7300,2.6400,2.6600,32891586,87990911.0000
2019-12-12,2.6700,2.6900,2.5800,2.5900,35919300,94340240.0000
2019-12-13,2.5400,2.6200,2.5300,2.5900,25122323,64784339.0000
2019-12-16,2.5900,2.6400,2.5500,2.6300,29391403,76222755.0000
2019-12-17,2.6300,2.7500,2.6100,2.7000,50552475,134980242.0000
2019-12-18,2.6800,2.8400,2.6600,2.7700,64133100,175921290.0000
2019-12-19,2.7300,2.8000,2.7200,2.7400,42448775,116802174.0000
2019-12-20,2.7400,2.8700,2.7200,2.8300,75291933,211632041.0000
2019-12-23,2.7700,2.8200,2.5500,2.6300,59241172,156984445.0000
2019-12-24,2.5900,2.6800,2.5900,2.6500,29564851,78142154.0000
2019-12-25,2.6700,2.7000,2.6100,2.6400,27400100,72539208.0000
2019-12-26,2.6100,2.7400,2.6000,2.6700,37064703,98954184.0000
2019-12-27,2.6900,2.8400,2.6200,2.7600,76115060,210321831.0000
2019-12-30,2.7300,2.8000,2.6300,2.7200,45359933,123044003.0000
2019-12-31,2.7000,2.8700,2.7000,2.7700,49653280,137377854.0000
2020-01-02,2.7700,2.8700,2.7600,2.8100,53816370,151315255.0000
2020-01-03,2.8200,2.9800,2.7800,2.8900,94747848,273998615.0000
2020-01-06,3.0100,3.1800,2.9200,3.1800,153014583,465071108.0000
2020-01-07,3.0500,3.1700,3.0200,3.0700,102349085,314554123.0000
2020-01-08,3.1600,3.3600,3.0900,3.2600,143029740,458802582.0000
2020-01-09,3.0500,3.1100,3.0000,3.0800,91410006,280343496.0000
2020-01-10,3.0300,3.0400,2.9200,2.9500,58157112,172700934.0000
2020-01-13,2.9100,2.9500,2.8800,2.9200,31161400,90671976.0000
2020-01-14,2.8900,2.9900,2.8900,2.9700,37564330,110931824.0000
2020-01-15,2.9500,2.9800,2.8900,2.9100,26355382,76902640.0000
2020-01-16,2.9100,2.9300,2.8100,2.8300,32929503,94175619.0000
2020-01-17,2.8200,2.8400,2.7600,2.7800,27943910,78073522.0000
2020-01-20,2.7700,2.8000,2.7300,2.8000,20080006,55538339.0000
2020-01-21,2.8000,2.8900,2.7700,2.8300,32762855,92953874.0000
2020-01-22,2.5500,2.5500,2.5500,2.5500,20717600,52829880.0000
2020-01-23,2.3000,2.3000,2.3000,2.3000,16135600,37111880.0000
2020-02-03,2.0700,2.0700,2.0700,2.0700,3608800,7470216.0000
2020-02-04,1.8600,2.0100,1.8600,1.9200,79787820,152483322.0000
2020-02-05,1.8800,2.0900,1.8500,2.0200,61748876,122869279.0000
2020-02-06,2.0200,2.0500,1.9300,2.0200,45824509,91839558.0000
2020-02-07,2.0000,2.1500,2.0000,2.0600,51628075,106671833.0000
2020-02-10,2.0300,2.1500,2.0100,2.1200,47723755,99408109.0000
2020-02-11,2.1000,2.1400,2.0800,2.1000,37061545,77950118.0000
2020-02-12,2.0800,2.1300,2.0800,2.1200,27798872,58604736.0000
2020-02-13,2.1100,2.1600,2.0900,2.1400,49828176,106274098.0000
2020-02-14,2.1100,2.1300,2.0700,2.0900,35586041,74468744.0000
2020-02-17,2.0800,2.1400,2.0800,2.1400,38616577,81869881.0000
2020-02-18,2.1600,2.3200,2.1400,2.2600,78924442,176561218.0000
2020-02-19,2.3000,2.4400,2.2200,2.3800,87366749,202270293.0000
2020-02-20,2.3300,2.3700,2.3000,2.3400,60385077,140815901.0000
2020-02-21,2.2800,2.4400,2.2800,2.3800,74551067,176294058.0000
2020-02-24,2.3900,2.4300,2.2800,2.3400,67763703,159626768.0000
2020-02-25,2.2700,2.4800,2.2100,2.3800,97310274,227606674.0000
2020-02-26,2.3100,2.3500,2.2700,2.2900,63324812,145929892.0000
2020-02-27,2.2700,2.3100,2.2600,2.2600,37174795,84866210.0000
2020-02-28,2.2200,2.2300,2.0300,2.0600,59366139,126549545.0000
2020-03-02,2.0500,2.1300,2.0500,2.1200,30871903,64971564.0000
2020-03-03,2.1300,2.1800,2.1100,2.1400,30741136,65847195.0000
2020-03-04,2.1800,2.2300,2.1400,2.1700,35822453,78044431.0000
2020-03-05,2.1400,2.2200,2.1200,2.2000,44584972,96693807.0000
2020-03-06,2.1800,2.2300,2.1600,2.2000,35961173,78993001.0000
2020-03-09,2.2000,2.2100,2.0900,2.1100,37379706,80323675.0000
2020-03-10,2.0300,2.1400,2.0300,2.1300,31490047,65363854.0000
2020-03-11,2.1400,2.1700,2.1100,2.1100,26403100,56469337.0000
2020-03-12,2.0700,2.0900,2.0500,2.0600,20467169,42268961.0000
2020-03-13,1.9500,2.0300,1.9200,2.0200,26930830,53230083.0000
2020-03-16,2.0400,2.0600,1.9500,1.9600,21618630,43314903.0000
2020-03-17,1.9400,1.9800,1.8600,1.9200,21621100,41358577.0000
2020-03-18,1.9200,1.9600,1.8900,1.8900,16639294,32065901.0000
2020-03-19,1.8800,1.8900,1.8300,1.8600,19121794,35588646.0000
2020-03-20,1.8600,1.9300,1.8500,1.9300,21318772,40278740.0000
2020-03-23,1.8800,1.9100,1.8500,1.8600,17008400,31947753.0000
2020-03-24,1.9400,2.0500,1.9200,2.0500,67340865,135224213.0000
2020-03-25,2.2000,2.2600,2.1100,2.2600,56198837,125571306.0000
2020-03-26,2.3300,2.4800,2.2100,2.2400,148683487,346575668.0000
2020-03-27,2.1200,2.3000,2.1200,2.2300,82392876,181304288.0000
2020-03-30,2.1500,2.1800,2.0100,2.0300,67250216,138475273.0000
2020-03-31,2.0100,2.0500,1.9500,1.9800,45718693,90640076.0000
2020-04-01,1.9600,2.1800,1.9100,2.1800,66115452,132942846.0000
2020-04-02,2.1100,2.3400,2.0800,2.2000,100030586,221693240.0000
2020-04-03,2.2100,2.3400,2.1200,2.2400,92416669,206850557.0000
2020-04-07,2.2900,2.3300,2.2000,2.2400,85709006,193228403.0000
2020-04-08,2.1900,2.2600,2.1200,2.1800,64087203,139089570.0000
2020-04-09,2.1500,2.1700,2.1200,2.1300,46137552,98721146.0000
2020-04-10,2.1800,2.2200,2.1200,2.1300,50369826,109337437.0000
2020-04-13,2.0400,2.0800,1.9300,2.0400,39253631,78798171.0000
2020-04-14,2.0500,2.1000,2.0200,2.0700,30078700,62098766.0000
2020-04-15,2.0700,2.0800,2.0200,2.0200,29610927,60354950.0000
2020-04-16,2.0100,2.0400,1.9700,2.0300,19274900,38716613.0000
2020-04-17,2.0100,2.0300,1.9900,2.0000,19935703,39946846.0000
2020-04-20,1.9800,1.9800,1.9500,1.9700,26087130,51298055.0000
2020-04-21,1.9700,2.0400,1.9600,1.9900,21450923,42825114.0000
2020-04-22,1.9600,1.9800,1.9500,1.9600,19100960,37427848.0000
2020-04-23,1.9800,2.0200,1.9600,2.0000,30832427,61407511.0000
2020-04-24,1.9800,1.9900,1.9300,1.9300,24638227,48075073.0000
2020-04-27,1.7400,1.8300,1.7400,1.7400,61451406,107830483.0000
2020-04-28,1.5800,1.6400,1.5700,1.5700,23697900,37472706.0000
2020-04-29,1.4100,1.6100,1.4100,1.5100,48874386,73208313.0000
2020-04-30,1.4600,1.5500,1.4600,1.5000,31409900,47239132.0000
2020-05-06,1.4800,1.6500,1.4600,1.6500,46437596,73410374.0000
2020-05-07,1.6300,1.6600,1.5600,1.5800,38575800,62179027.0000
2020-05-08,1.6000,1.6100,1.5600,1.5600,25022100,39583077.0000
2020-05-11,1.5600,1.5800,1.5100,1.5300,23540858,35967187.0000
2020-05-12,1.5200,1.5500,1.4800,1.5300,19786178,30108390.0000
2020-05-13,1.5300,1.5400,1.4900,1.5100,15879923,23918802.0000
2020-05-14,1.5000,1.5300,1.4900,1.5200,18013815,27295962.0000
2020-05-15,1.4900,1.5100,1.4100,1.4500,32926689,48098462.0000
2020-05-18,1.4500,1.5200,1.4400,1.4900,24647230,36577263.0000
2020-05-19,1.4700,1.4800,1.4400,1.4500,21447001,31172945.0000
2020-05-20,1.4500,1.4800,1.4400,1.4600,16053240,23359866.0000
2020-05-21,1.4500,1.4600,1.4000,1.4100,19625920,27907455.0000
2020-05-22,1.4000,1.4100,1.2700,1.3100,35836477,47339207.0000
2020-05-25,1.2700,1.3000,1.1800,1.1800,48487145,58061819.0000
2020-05-26,1.1100,1.2200,1.0700,1.1900,55405221,63218794.0000
2020-05-27,1.1600,1.2400,1.1300,1.2100,41807310,49413849.0000
2020-05-28,1.2100,1.2200,1.1700,1.2000,23694583,28289230.0000
2020-05-29,1.2400,1.2400,1.1900,1.1900,21672736,26138397.0000
2020-06-01,1.1900,1.2500,1.1800,1.2400,31374347,38362606.0000
2020-06-02,1.2300,1.2900,1.2200,1.2600,33071610,41395871.0000
2020-06-03,1.2600,1.3900,1.2500,1.3900,56599654,75610855.0000
2020-06-04,1.4000,1.5300,1.4000,1.5300,91217411,134457080.0000
2020-06-05,1.6700,1.6800,1.5800,1.6800,119338882,197514738.0000
2020-06-08,1.5100,1.5100,1.5100,1.5100,16886200,25498162.0000
2020-06-09,1.3600,1.6600,1.3600,1.6600,144758149,218977228.0000
2020-06-10,1.5900,1.7300,1.5000,1.5600,127636263,204802468.0000
2020-06-11,1.4800,1.5600,1.4800,1.4800,64944071,98029414.0000
2020-06-12,1.4400,1.4700,1.3900,1.4000,57361622,81448951.0000
2020-06-15,1.3900,1.4400,1.3500,1.3500,47037100,65580411.0000
2020-06-16,1.3500,1.3800,1.3100,1.3500,38545277,51679445.0000
2020-06-17,1.3500,1.4600,1.3400,1.4400,59155163,83824509.0000
2020-06-18,1.4400,1.4900,1.3900,1.4100,43317031,61879551.0000
2020-06-19,1.3700,1.4000,1.3500,1.3600,42009439,57597153.0000
2020-06-22,1.3300,1.3900,1.3100,1.3300,41285254,55137901.0000
2020-06-23,1.3300,1.3300,1.3300,1.3300,0,0.0000
2020-06-24,1.2600,1.2600,1.2600,1.2600,889800,1121148.0000
2020-06-29,1.2000,1.2000,1.2000,1.2000,677700,813240.0000
2020-06-30,1.1400,1.1400,1.1400,1.1400,605400,690156.0000
2020-07-01,1.0800,1.0800,1.0800,1.0800,6704800,7241184.0000
2020-07-02,1.0400,1.1200,1.0300,1.0600,81707745,86208419.0000
2020-07-03,1.0300,1.0300,1.0100,1.0100,57891265,58721697.0000
2020-07-06,0.9800,1.0200,0.9600,1.0000,68459111,66971992.0000
2020-07-07,0.9800,1.0000,0.9600,0.9800,46392834,45549330.0000
2020-07-08,0.9700,0.9800,0.9500,0.9600,46939063,45191839.0000
