date,open,high,low,close,volume,amount
2019-07-25,4.2800,4.2800,4.1400,4.1700,14019514,58853791.0000
2019-07-26,4.1900,4.1900,4.1400,4.1800,6097140,25410475.0000
2019-07-29,4.1800,4.1900,4.0800,4.1000,8281861,34140270.0000
2019-07-30,4.1000,4.1600,4.0800,4.1300,6925276,28585555.0000
2019-07-31,4.1100,4.1500,4.0400,4.0500,8046615,32708205.0000
2019-08-01,4.0200,4.0200,3.9100,3.9400,12011532,47506977.0000
2019-08-02,3.8700,3.8700,3.7700,3.8200,12157150,46493450.0000
2019-08-05,3.8200,3.9200,3.7900,3.8100,9196150,35449705.0000
2019-08-06,3.7800,3.7800,3.5200,3.6500,14965393,54183921.0000
2019-08-07,3.6600,4.0200,3.6600,4.0200,30689044,119264722.0000
2019-08-08,4.1400,4.3800,3.9700,4.1800,57241680,239906142.0000
2019-08-09,4.2200,4.3300,4.0700,4.1600,33659313,141242940.0000
2019-08-12,4.1000,4.1700,4.0200,4.1300,21789073,88976484.0000
2019-08-13,4.1400,4.1400,4.0200,4.0400,13932390,56447911.0000
2019-08-14,4.1600,4.1700,4.0300,4.0700,15097680,61731774.0000
2019-08-15,3.9400,4.0600,3.8500,4.0500,14090329,55728633.0000
2019-08-16,4.1200,4.1300,4.0300,4.0400,12884823,52487466.0000
2019-08-19,4.1300,4.1900,4.0500,4.1800,18262384,75599066.0000
2019-08-20,4.1600,4.2500,4.1200,4.1400,15841234,66153748.0000
2019-08-21,4.1500,4.1500,4.0600,4.1000,13360600,54680361.0000
2019-08-22,4.1400,4.2200,4.0800,4.2000,19526068,81253354.0000
2019-08-23,4.2100,4.2200,4.1000,4.1300,12563390,52032314.0000
2019-08-26,4.0100,4.0700,3.9700,4.0400,9244620,37267519.0000
2019-08-27,4.0700,4.1800,4.0500,4.1700,12382188,51138972.0000
2019-08-28,4.1600,4.2500,4.1000,4.2100,15850047,66198041.0000
2019-08-29,4.2000,4.2400,4.1500,4.1500,10305401,43230061.0000
2019-08-30,4.1900,4.2100,4.0300,4.0800,10942650,45111429.0000
2019-09-02,4.0500,4.1700,4.0500,4.1600,10467851,43198560.0000
2019-09-03,4.1700,4.3400,4.1500,4.2900,26625842,113578168.0000
2019-09-04,4.2700,4.3600,4.2400,4.3200,19795214,85109017.0000
2019-09-05,4.3800,4.5500,4.3800,4.4200,29568133,132030361.0000
2019-09-06,4.5000,4.5500,4.4000,4.4600,22146022,99216279.0000
2019-09-09,4.5300,4.6600,4.4600,4.6300,28734413,130904358.0000
2019-09-10,4.6300,4.6300,4.5000,4.5600,19551370,89092037.0000
2019-09-11,4.5500,4.5800,4.4700,4.4700,12895848,58161583.0000
2019-09-12,4.4800,4.5300,4.4700,4.5100,9889199,44494001.0000
2019-09-16,4.5100,4.5600,4.4700,4.5300,10389192,47049250.0000
2019-09-17,4.5100,4.5200,4.3300,4.3800,13925111,61291673.0000
2019-09-18,4.3800,4.4100,4.3400,4.3800,7648629,33432713.0000
2019-09-19,4.4200,4.5500,4.4000,4.4700,19369977,86502495.0000
2019-09-20,4.4700,4.5300,4.4000,4.4800,12364803,55270592.0000
2019-09-23,4.4500,4.4700,4.3300,4.4300,11111356,48577869.0000
2019-09-24,4.4200,4.4900,4.3900,4.4400,10291884,45729416.0000
2019-09-25,4.4000,4.4300,4.2600,4.2800,12622784,54641343.0000
2019-09-26,4.3000,4.3300,4.0900,4.1000,12318724,51438024.0000
2019-09-27,4.1000,4.1500,4.0800,4.1000,8224348,33816765.0000
2019-09-30,4.0700,4.1000,3.9900,4.0000,10527492,42334065.0000
2019-10-08,3.9800,4.0300,3.9400,3.9600,8444310,33681675.0000
2019-10-09,3.9200,4.0000,3.9000,3.9900,9572570,37957637.0000
2019-10-10,4.0000,4.0400,3.9600,4.0100,9152858,36643479.0000
2019-10-11,4.0300,4.0400,3.9400,4.0000,8927210,35632735.0000
2019-10-14,4.1000,4.1000,4.0200,4.0400,11081700,44932690.0000
2019-10-15,4.0200,4.0400,3.9300,3.9500,9638729,38231256.0000
2019-10-16,3.9500,3.9800,3.8600,3.8700,12319253,48076157.0000
2019-10-17,3.9000,3.9000,3.8500,3.8800,8181325,31718578.0000
2019-10-18,3.8800,4.0700,3.8800,4.0100,23100045,92254972.0000
2019-10-21,4.0200,4.0700,3.9100,4.0600,20330436,81655605.0000
2019-10-22,4.0200,4.1000,4.0000,4.0800,13030561,52795055.0000
2019-10-23,4.1200,4.1300,4.0000,4.0100,9208890,37202510.0000
2019-10-24,4.0000,4.0400,3.9600,4.0000,8660327,34636477.0000
2019-10-25,4.0000,4.0400,3.9700,4.0300,6607600,26511082.0000
2019-10-28,4.0800,4.3100,4.0400,4.2800,24426886,102307579.0000
2019-10-29,4.2200,4.3300,4.1900,4.1900,17507512,74284577.0000
2019-10-30,4.1300,4.2200,4.0900,4.1200,13380202,55463004.0000
2019-10-31,4.1200,4.1900,4.0600,4.0800,9953935,40997349.0000
2019-11-01,4.1000,4.1300,4.0400,4.1300,8466075,34686747.0000
2019-11-04,4.1500,4.1600,4.0400,4.0400,11930703,48745822.0000
2019-11-05,4.0700,4.0700,3.9000,3.9600,13699383,54336426.0000
2019-11-06,3.9800,3.9800,3.8600,3.8700,11129230,43391286.0000
2019-11-07,3.8700,3.9100,3.8100,3.8800,5662809,21910886.0000
2019-11-08,3.9000,3.9500,3.8600,3.8600,6063209,23578256.0000
2019-11-11,3.8400,3.8400,3.7200,3.7400,8397402,31548296.0000
2019-11-12,3.7200,3.7500,3.6000,3.6300,12408720,45630336.0000
2019-11-13,3.6400,3.7300,3.6300,3.6800,8703508,32027231.0000
2019-11-14,3.6700,3.7000,3.6300,3.6500,5861756,21440357.0000
2019-11-15,3.6300,3.6500,3.5700,3.5800,5628043,20269438.0000
2019-11-18,3.5700,3.6200,3.5300,3.6200,5212720,18686195.0000
2019-11-19,3.6100,3.7500,3.6100,3.7400,7747568,28584614.0000
2019-11-20,3.7200,3.7500,3.6600,3.6600,5313690,19661378.0000
2019-11-21,3.6200,3.6900,3.6100,3.6300,5517531,20127284.0000
2019-11-22,3.6400,3.9900,3.6300,3.9900,29728495,117774630.0000
2019-11-25,4.2500,4.3900,4.0500,4.3900,77484849,326822478.0000
2019-11-26,4.4100,4.8300,4.3500,4.5300,153939471,724910443.0000
2019-11-27,4.3900,4.7600,4.2000,4.6000,128309770,572600275.0000
2019-11-28,4.5000,4.5700,4.1400,4.3000,99841369,432814434.0000
2019-11-29,4.2400,4.3500,4.1400,4.3300,58039997,246492176.0000
2019-12-02,4.4000,4.6000,4.3400,4.4600,91411713,410710200.0000
2019-12-03,4.3900,4.5800,4.3300,4.3800,70041676,310918122.0000
2019-12-04,4.3500,4.4200,4.1600,4.2300,58128780,247469708.0000
2019-12-05,4.2500,4.3200,4.1700,4.2600,46601878,198160332.0000
2019-12-06,4.2400,4.5000,4.1800,4.4700,64316817,277142572.0000
2019-12-09,4.4400,4.5700,4.4000,4.4500,60951746,271880157.0000
2019-12-10,4.4400,4.9000,4.4300,4.9000,122458603,586201319.0000
2019-12-11,4.9600,5.2500,4.8800,4.9600,144641042,729935032.0000
2019-12-12,4.9600,5.0400,4.7800,4.8700,77698404,380944691.0000
2019-12-13,4.8700,5.0500,4.8200,4.9800,71100571,350252213.0000
2019-12-16,5.0000,5.0400,4.9000,5.0400,62077234,309254021.0000
2019-12-17,5.0100,5.2500,4.9500,5.0000,85733724,436087900.0000
2019-12-18,4.9200,4.9800,4.8400,4.9000,60057230,294610012.0000
2019-12-19,4.8400,4.9700,4.8400,4.9300,42109577,206291812.0000
2019-12-20,4.9100,4.9700,4.6800,4.7000,44258820,213457790.0000
2019-12-23,4.7000,4.7500,4.5000,4.5100,34055187,157240186.0000
2019-12-24,4.5600,4.5900,4.4300,4.5800,25716605,116349688.0000
2019-12-25,4.5700,4.6200,4.5100,4.5500,23407386,106723151.0000
2019-12-26,4.5600,4.5800,4.4700,4.5800,22617679,102341081.0000
2019-12-27,4.5900,4.7800,4.5900,4.6000,34036768,158684200.0000
2019-12-30,4.5300,4.5500,4.2900,4.5200,26861604,119945905.0000
2019-12-31,4.5100,4.6000,4.4500,4.5000,17468695,78846063.0000
2020-01-02,4.5500,4.7100,4.5100,4.6900,36667797,170510446.0000
2020-01-03,4.7100,4.8300,4.6500,4.7200,33983800,160318802.0000
2020-01-06,4.5500,4.7700,4.5000,4.7000,33671064,156899329.0000
2020-01-07,4.7100,4.7300,4.6300,4.7200,24957648,116886552.0000
2020-01-08,4.6500,4.7000,4.5200,4.5400,27138287,125402570.0000
2020-01-09,4.6100,4.9900,4.5800,4.9200,70720930,340313450.0000
2020-01-10,4.9500,4.9600,4.7700,4.8400,46384870,225556786.0000
2020-01-13,4.8300,4.9200,4.7400,4.8800,29490646,142784037.0000
2020-01-14,4.8900,4.9100,4.7700,4.8000,24879330,120126942.0000
2020-01-15,4.8100,4.9400,4.7200,4.9400,31506573,152629666.0000
2020-01-16,4.9300,5.0000,4.7700,4.8300,30181103,146873678.0000
2020-01-17,4.8200,4.8300,4.6100,4.6200,23730013,111710850.0000
2020-01-20,4.4300,4.5500,4.3900,4.5000,26604430,119227366.0000
2020-01-21,4.4800,4.5200,4.3100,4.3100,24208872,106517167.0000
2020-01-22,4.2600,4.4000,4.2100,4.3500,17371222,74966420.0000
2020-01-23,4.3300,4.3300,4.0400,4.1600,20318130,85499677.0000
2020-02-03,3.7400,3.7400,3.7400,3.7400,3892500,14557950.0000
2020-02-04,3.3700,3.6400,3.3700,3.5600,35908285,126408815.0000
2020-02-05,3.5900,3.8000,3.5700,3.7400,29795823,111132765.0000
2020-02-06,3.7400,3.8700,3.6600,3.8200,21384266,81044448.0000
2020-02-07,3.8200,3.8900,3.7500,3.8800,22870601,87572410.0000
2020-02-10,3.8400,3.9900,3.8300,3.9100,18402829,71784043.0000
2020-02-11,3.9100,3.9300,3.8200,3.8700,14241416,55201761.0000
2020-02-12,3.8900,3.9800,3.8400,3.9700,17852954,70051524.0000
2020-02-13,3.9500,4.0600,3.8900,3.8900,17836085,70322881.0000
2020-02-14,3.9100,3.9400,3.8300,3.8700,14285318,55444788.0000
2020-02-17,3.8700,4.0800,3.8500,4.0700,24284153,97049625.0000
2020-02-18,4.0900,4.2100,4.0500,4.2000,22587867,93904574.0000
2020-02-19,4.2200,4.2500,4.1400,4.1500,15786442,66043894.0000
2020-02-20,4.1500,4.2200,4.0900,4.2200,18893292,78765436.0000
2020-02-21,4.6100,4.6400,4.6100,4.6400,16781465,77838393.0000
2020-02-24,4.9900,5.1000,4.8900,5.1000,37193646,187315042.0000
2020-02-25,5.6100,5.6100,5.6100,5.6100,48970196,274722800.0000
2020-02-26,6.1000,6.1000,5.0900,5.1700,222742875,1258632171.0000
2020-02-27,4.9100,5.0600,4.6700,4.7300,121073122,587408654.0000
2020-02-28,4.4100,4.5500,4.3900,4.4000,72755297,324336297.0000
2020-03-02,4.4800,4.8400,4.4600,4.8400,75236916,352146327.0000
2020-03-03,5.0100,5.2400,4.7600,4.8400,103954945,521770626.0000
2020-03-04,4.7700,5.0500,4.7000,4.9500,57356249,280440431.0000
2020-03-05,5.1700,5.4400,5.0600,5.1100,92162163,479720202.0000
2020-03-06,4.9900,5.1400,4.9000,5.0800,55249241,278235741.0000
2020-03-09,4.9600,5.3700,4.9000,5.1100,77754625,401528187.0000
2020-03-10,5.0000,5.3700,4.6800,5.3600,98505795,506362570.0000
2020-03-11,5.3900,5.5800,5.1400,5.1400,86408472,462290247.0000
2020-03-12,4.9800,5.1800,4.9300,5.1700,49788504,250626561.0000
2020-03-13,4.8800,5.5000,4.8400,5.3700,95816003,501807111.0000
2020-03-16,5.3700,5.4700,4.9700,4.9900,81006081,421513725.0000
2020-03-17,4.9500,5.1900,4.7000,5.0600,59378542,296859920.0000
2020-03-18,5.0900,5.1200,4.7600,4.7700,56511860,280615381.0000
2020-03-19,4.7100,4.9700,4.6300,4.8900,44559835,213813088.0000
2020-03-20,4.9700,4.9800,4.7600,4.8600,32085071,155644280.0000
2020-03-23,4.6300,5.1000,4.6300,4.9300,61749375,304929238.0000
2020-03-24,5.0200,5.0700,4.7800,5.0700,50191602,248427846.0000
2020-03-25,5.1900,5.3200,5.0700,5.1600,61120365,316461375.0000
2020-03-26,5.1000,5.1500,4.9000,4.9400,42121437,211318393.0000
2020-03-27,5.0000,5.0400,4.8800,4.8900,24519941,121467065.0000
2020-03-30,4.7700,4.8500,4.6800,4.7300,24667627,117243864.0000
2020-03-31,4.7900,4.8100,4.5500,4.5700,24125099,113055087.0000
2020-04-01,4.5600,4.6800,4.4700,4.4900,23047992,105419930.0000
2020-04-02,4.5300,4.6700,4.4800,4.6700,23065771,105572723.0000
2020-04-03,4.6400,4.6400,4.4900,4.5200,19609809,89407815.0000
2020-04-07,4.6300,4.6700,4.5900,4.6400,20000300,92671654.0000
2020-04-08,4.6300,4.7600,4.5900,4.7100,24848196,116977062.0000
2020-04-09,4.7300,4.8000,4.7100,4.7400,21840426,103796516.0000
2020-04-10,4.7800,4.7800,4.5000,4.5500,23518571,108120227.0000
2020-04-13,4.4800,4.4900,4.4000,4.4100,14470263,64132615.0000
2020-04-14,4.4600,4.5000,4.4400,4.4900,10996692,49115051.0000
2020-04-15,4.4900,4.5000,4.4100,4.4300,11806630,52404144.0000
2020-04-16,4.3800,4.4900,4.3400,4.4800,13880903,61467342.0000
2020-04-17,4.4900,4.6900,4.4500,4.6000,29190848,133633239.0000
2020-04-20,4.7000,4.7600,4.5900,4.6700,19717693,91759408.0000
2020-04-21,4.5900,4.6400,4.5000,4.5600,15713490,71719596.0000
2020-04-22,4.5000,4.5700,4.4800,4.5700,12424796,56254437.0000
2020-04-23,4.5700,4.6600,4.5000,4.6500,22830269,105014232.0000
2020-04-24,4.7100,4.7200,4.4600,4.4600,20199748,92181128.0000
2020-04-27,4.4400,4.4900,4.3000,4.3100,15278362,66979329.0000
2020-04-28,4.3300,4.3300,3.9000,4.0900,18292786,75368957.0000
2020-04-29,4.0700,4.1400,4.0700,4.0900,9052485,37112859.0000
2020-04-30,3.9000,4.1400,3.8900,4.1000,25140968,101902884.0000
2020-05-06,4.1100,4.2200,4.0800,4.2000,16246753,67486577.0000
2020-05-07,4.3200,4.6000,4.2200,4.2400,23521680,101330881.0000
2020-05-08,4.3300,4.3300,4.2200,4.2600,12766093,54449120.0000
2020-05-11,4.3000,4.4200,4.2700,4.3300,14440500,62557718.0000
2020-05-12,4.2900,4.3000,4.1800,4.2400,10815473,45795343.0000
2020-05-13,4.2200,4.2500,4.1800,4.2000,7904847,33341370.0000
2020-05-14,4.2000,4.2000,4.1100,4.1100,10447729,43276836.0000
2020-05-15,4.1300,4.1500,4.1000,4.1200,7086638,29225801.0000
2020-05-18,4.2000,4.3500,4.1800,4.2000,16463065,69890483.0000
2020-05-19,4.1800,4.2300,4.1100,4.1300,13036340,54100265.0000
2020-05-20,4.1000,4.1200,4.0200,4.0400,12617696,51077105.0000
2020-05-21,4.0000,4.0900,4.0000,4.0100,6734443,27187288.0000
2020-05-22,3.9900,4.0400,3.9400,3.9800,9099967,36277941.0000
2020-05-25,3.9900,3.9900,3.9200,3.9500,5277956,20849831.0000
2020-05-26,3.9700,4.0400,3.9500,4.0300,8338094,33398237.0000
2020-05-27,4.0300,4.0400,3.9500,4.0100,6180682,24650097.0000
2020-05-28,4.0100,4.0200,3.9200,3.9600,6383138,25339453.0000
2020-05-29,3.9500,4.0000,3.9200,3.9800,5979612,23775464.0000
2020-06-01,3.9800,4.1100,3.9700,4.1000,13658026,55535135.0000
2020-06-02,4.1000,4.1500,4.0800,4.1400,11807948,48666521.0000
2020-06-03,4.1300,4.1300,4.0700,4.0800,10050331,41210270.0000
2020-06-04,4.1000,4.1000,4.0100,4.0400,8191740,33184949.0000
2020-06-05,4.0300,4.0900,4.0100,4.0500,6798947,27556472.0000
2020-06-08,4.1200,4.1600,4.0900,4.1500,14387445,59412840.0000
2020-06-09,4.1500,4.1700,4.1000,4.1300,11527529,47721393.0000
2020-06-10,4.1000,4.4600,4.0800,4.3300,26772924,113168273.0000
2020-06-11,4.3000,4.4200,4.2600,4.3100,22942602,99440825.0000
2020-06-12,4.2200,4.2800,4.1900,4.2400,10367970,43927728.0000
2020-06-15,4.2200,4.2800,4.1500,4.1600,9436609,39696932.0000
2020-06-16,4.1800,4.3100,4.1700,4.2800,12468544,53057181.0000
2020-06-17,4.2800,4.3100,4.2100,4.2400,9026975,38240780.0000
2020-06-18,4.2300,4.3100,4.2100,4.2700,9890438,42176185.0000
2020-06-19,4.2800,4.3100,4.2300,4.2800,8692093,37025738.0000
2020-06-22,4.3900,4.4100,4.2800,4.2800,14891508,64511044.0000
2020-06-23,4.2600,4.2700,4.1800,4.1800,10753673,45314981.0000
2020-06-24,4.1800,4.2300,4.1700,4.2000,6413141,26865056.0000
2020-06-29,4.1900,4.1900,4.0600,4.0800,9997352,41139180.0000
2020-06-30,4.1400,4.2400,4.1200,4.2200,11581955,48438751.0000
2020-07-01,4.2400,4.2400,4.1600,4.2100,8981667,37783561.0000
2020-07-02,4.2500,4.5900,4.2100,4.5500,52617339,233543260.0000
2020-07-03,4.5700,4.7600,4.5300,4.7600,45581168,212231134.0000
2020-07-06,4.8200,5.1100,4.7300,5.0800,71184757,351838113.0000
2020-07-07,5.1300,5.2900,4.9800,5.0600,80179425,410822764.0000
2020-07-08,5.0200,5.0900,4.8800,4.9500,63612024,315676428.0000
