date,open,high,low,close,volume,amount
2019-03-18,7.3500,7.8300,7.3500,7.8000,7138900,54505691.0000
2019-03-19,7.8200,7.8800,7.6300,7.7500,3598400,27837953.0000
2019-03-20,7.6900,8.0500,7.6700,7.9600,7761601,61511302.0000
2019-03-21,8.2000,8.2000,7.9600,7.9800,9464979,76213723.0000
2019-03-22,7.9700,7.9700,7.7500,7.8900,5139081,40318648.0000
2019-03-25,7.7400,8.0300,7.6800,7.8200,3860972,30410375.0000
2019-03-26,7.8200,7.9600,7.6500,7.6900,4077472,31919583.0000
2019-03-27,7.7200,7.8000,7.4300,7.6600,2703682,20581214.0000
2019-03-28,7.7000,7.9100,7.6100,7.7400,3847359,29977838.0000
2019-03-29,7.8700,7.8800,7.6200,7.8800,3974618,30979357.0000
2019-04-01,7.9500,8.3500,7.9100,8.3100,14797599,120246750.0000
2019-04-02,8.1600,8.9300,8.1600,8.7000,19512171,168351519.0000
2019-04-03,8.5300,9.0000,8.4800,8.6500,9157618,80088191.0000
2019-04-04,8.5500,8.7400,8.5000,8.5200,5325399,45633775.0000
2019-04-08,8.6100,8.6100,8.1400,8.4100,5089300,42795119.0000
2019-04-09,8.2900,8.5400,8.2900,8.4200,3331100,28001546.0000
2019-04-10,8.3800,8.4500,8.2600,8.3500,3159182,26407466.0000
2019-04-11,8.3500,8.4400,8.2300,8.2300,3119600,26033565.0000
2019-04-12,8.2400,8.2800,8.0000,8.0800,4188981,34023170.0000
2019-04-15,8.2000,8.2400,7.9300,7.9900,2694400,21927197.0000
2019-04-16,7.9900,8.2100,7.9600,8.2100,2986009,24108516.0000
2019-04-17,8.2100,8.3100,8.1500,8.2700,2865209,23576356.0000
2019-04-18,8.2200,8.2600,8.0900,8.1600,2614700,21371068.0000
2019-04-19,8.1700,8.2000,8.0000,8.1300,2095509,16953557.0000
2019-04-22,8.1500,8.2400,8.0300,8.1400,2095900,17052566.0000
2019-04-23,8.1500,8.2200,8.0600,8.1200,2896700,23625271.0000
2019-04-24,8.1200,8.2100,8.0300,8.1200,3416700,27744401.0000
2019-04-25,8.1200,8.1400,7.5900,7.6000,5304150,41573493.0000
2019-04-26,7.5100,7.6800,7.3500,7.3500,2184067,16367995.0000
2019-04-29,7.3600,7.4500,6.9000,7.0000,2837879,20209661.0000
2019-04-30,7.0100,7.2700,7.0100,7.2400,1811800,12981346.0000
2019-05-06,7.1600,7.1600,6.7100,6.7400,2862800,19741223.0000
2019-05-07,6.7400,6.9400,6.7400,6.8600,1148877,7879232.0000
2019-05-08,6.8000,6.9700,6.5500,6.8600,1196562,8208846.0000
2019-05-09,6.8000,6.9600,6.8000,6.8500,1250000,8600630.0000
2019-05-10,6.9000,7.1000,6.8700,7.0800,2330450,16328809.0000
2019-05-13,7.0000,7.2200,6.9900,7.0900,1821373,12939624.0000
2019-05-14,6.9000,7.1800,6.8000,7.1000,1395300,9902532.0000
2019-05-15,7.1400,7.2500,7.1100,7.2200,1384700,9955228.0000
2019-05-16,7.1700,7.2700,7.1700,7.2200,1688800,12197436.0000
2019-05-17,7.2700,7.2700,6.9100,6.9200,1709800,12076800.0000
2019-05-20,6.9400,6.9700,6.8100,6.9200,979477,6743965.0000
2019-05-21,6.9800,7.1000,6.9100,7.0900,1081901,7634146.0000
2019-05-22,7.1500,7.1500,7.0100,7.0800,1004400,7114974.0000
2019-05-23,7.0400,7.1100,6.8100,6.8400,1446892,10014531.0000
2019-05-24,6.7700,6.8900,6.7400,6.7800,1056459,7190472.0000
2019-05-27,6.8100,7.0100,6.7600,6.9800,1197300,8269962.0000
2019-05-28,7.0300,7.0800,6.9200,6.9500,1118900,7846699.0000
2019-05-29,6.9600,7.0700,6.9200,7.0300,1106329,7758802.0000
2019-05-30,6.9800,7.0300,6.8700,6.9400,1071309,7432574.0000
2019-05-31,6.9200,7.0400,6.9100,6.9900,1099133,7688078.0000
2019-06-03,7.0400,7.4400,6.8500,7.1900,3814207,27367969.0000
2019-06-04,7.1600,7.1600,6.7500,6.7900,2858347,19843797.0000
2019-06-05,6.8600,6.9000,6.6300,6.6500,2825588,18998479.0000
2019-06-06,6.6000,6.6900,6.3500,6.3700,2118800,13773372.0000
2019-06-10,6.4000,6.4900,6.4000,6.4300,1708377,10995910.0000
2019-06-11,6.4600,6.6400,6.4500,6.6200,3127400,20513208.0000
2019-06-12,6.6500,6.6500,6.5400,6.5900,1477865,9754971.0000
2019-06-13,6.5600,6.6500,6.5300,6.6200,1599933,10535144.0000
2019-06-14,6.6300,6.6300,6.3600,6.4000,2087300,13560043.0000
2019-06-17,6.4400,6.5000,6.3800,6.4100,1925454,12371090.0000
2019-06-18,6.4100,6.5000,6.3900,6.4800,1577466,10182966.0000
2019-06-19,6.5900,6.7700,6.5400,6.6500,3325932,22035686.0000
2019-06-20,7.3200,7.3200,7.3200,7.3200,4526842,33136483.0000
2019-06-21,8.0500,8.0500,8.0500,8.0500,3021520,24323236.0000
2019-06-24,8.6000,8.8500,8.0500,8.2900,38028545,323685019.0000
2019-06-25,7.9000,8.0800,7.5500,7.7500,22378656,174377243.0000
2019-06-26,7.5200,8.0000,7.4000,7.7000,17506666,134924049.0000
2019-06-27,7.7000,7.8900,7.5900,7.7500,12626833,97891532.0000
2019-06-28,7.6600,7.8100,7.5000,7.7500,11360434,87473924.0000
2019-07-01,8.0000,8.3800,7.9000,8.2600,21823140,177786307.0000
2019-07-02,8.0300,9.0900,7.7500,8.7800,39902734,345445856.0000
2019-07-03,8.2500,9.0700,8.2500,8.6000,31798126,272461980.0000
2019-07-04,8.5000,9.4600,8.4000,9.4600,41273543,376693818.0000
2019-07-05,9.0000,9.5200,8.8000,9.1400,35808228,327946207.0000
2019-07-08,8.8600,8.8700,8.2300,8.5800,22716709,193902836.0000
2019-07-09,8.6300,8.6300,7.9300,8.1100,15064202,122852064.0000
2019-07-10,7.8500,8.1200,7.8100,7.9900,9665622,76901844.0000
2019-07-11,7.9600,8.2000,7.7400,8.1600,13856438,110920110.0000
2019-07-12,8.0600,8.0800,7.7800,7.7800,9560898,75649204.0000
2019-07-15,7.7000,7.9400,7.6400,7.9100,8669963,67635200.0000
2019-07-16,7.8900,7.9000,7.7600,7.7800,6123663,47925383.0000
2019-07-17,7.7700,7.7700,7.5500,7.5700,6962547,53033901.0000
2019-07-18,7.4600,7.5900,7.3300,7.3600,5859738,43277299.0000
2019-07-19,7.4000,7.5300,7.3400,7.3700,5380800,40027855.0000
2019-07-22,7.3900,7.4500,7.0400,7.0400,4753898,33942967.0000
2019-07-23,7.0700,7.1900,7.0700,7.1800,3465800,24727496.0000
2019-07-24,7.2100,7.3200,7.1800,7.2700,4311700,31279525.0000
2019-07-25,7.2900,7.2900,7.1000,7.1500,4522198,32398816.0000
2019-07-26,7.1400,7.2200,7.0800,7.2100,3499098,25067958.0000
2019-07-29,7.2100,7.2300,7.0800,7.1200,2663563,18998688.0000
2019-07-30,7.1500,7.2800,7.1200,7.2500,4002163,28945575.0000
2019-07-31,7.2000,7.2100,7.1400,7.1900,2202400,15794744.0000
2019-08-01,7.1500,7.1500,7.0600,7.1000,3013800,21395653.0000
2019-08-02,6.9000,7.0100,6.8500,6.9400,3349400,23176568.0000
2019-08-05,6.9500,7.0500,6.8600,6.9400,2545900,17751785.0000
2019-08-06,6.8300,6.8300,6.5700,6.6800,3707700,24810670.0000
2019-08-07,6.7700,6.7800,6.6300,6.6400,2425900,16236119.0000
2019-08-08,6.6300,6.7500,6.6300,6.7000,2263400,15151488.0000
2019-08-09,6.7300,6.9500,6.6800,6.6800,3969600,27039517.0000
2019-08-12,6.6200,6.8300,6.6200,6.8300,2492100,16863742.0000
2019-08-13,6.7800,6.8600,6.7300,6.8000,2428400,16475197.0000
2019-08-14,6.8600,6.9300,6.7800,6.8000,2774300,19021166.0000
2019-08-15,6.6700,6.7600,6.5800,6.7200,3319700,22081751.0000
2019-08-16,6.7300,6.7800,6.6800,6.7200,2488900,16787842.0000
2019-08-19,6.7700,6.9300,6.7500,6.9200,4059700,27842379.0000
2019-08-20,6.9300,7.0400,6.8900,6.9400,4070889,28322513.0000
2019-08-21,6.9400,7.1200,6.9100,7.1200,5241500,36788252.0000
2019-08-22,7.1000,7.1200,6.9600,7.0700,4249000,29858749.0000
2019-08-23,7.0700,7.1100,7.0000,7.0300,2972711,20944935.0000
2019-08-26,6.8900,6.9400,6.8100,6.9100,2580011,17713122.0000
2019-08-27,6.9100,7.0900,6.9100,7.0700,4054749,28506865.0000
2019-08-28,7.0400,7.1000,6.9800,7.0900,3926600,27663891.0000
2019-08-29,7.0900,7.1100,7.0000,7.0100,2707668,19066674.0000
2019-08-30,7.0600,7.0800,6.7500,6.8300,4490630,30984459.0000
2019-09-02,6.8200,6.9700,6.7600,6.9500,2877095,19883745.0000
2019-09-03,6.9400,7.0900,6.9400,7.0700,4000055,28224360.0000
2019-09-04,7.0500,7.1500,7.0300,7.1300,4209000,29891668.0000
2019-09-05,7.2000,7.2500,7.1000,7.1300,6495508,46587939.0000
2019-09-06,7.1800,7.4300,7.1100,7.3600,8393779,60904175.0000
2019-09-09,7.4000,7.4100,7.2700,7.3700,7531000,55232119.0000
2019-09-10,7.3600,7.4300,7.3000,7.3300,4824298,35468792.0000
2019-09-11,7.3500,7.3800,7.2400,7.2500,4459277,32610980.0000
2019-09-12,7.2600,7.3400,7.2200,7.3300,3015098,22002168.0000
2019-09-16,7.3400,7.4300,7.3200,7.3800,4224900,31133329.0000
2019-09-17,7.3700,7.3700,7.1600,7.1900,4346055,31487527.0000
2019-09-18,7.2300,7.2500,7.1300,7.1500,2788800,19999051.0000
2019-09-19,7.1700,7.2200,7.0700,7.1800,3384200,24180952.0000
2019-09-20,7.1900,7.2200,7.1100,7.1500,2363000,16929210.0000
2019-09-23,7.1500,7.1500,6.9800,7.0200,2788300,19596295.0000
2019-09-24,6.9700,7.0500,6.9500,6.9900,2658544,18596918.0000
2019-09-25,6.9900,6.9900,6.8000,6.8100,2757400,18951639.0000
2019-09-26,6.8000,6.9000,6.6800,6.7300,2689896,18229893.0000
2019-09-27,6.7000,6.7800,6.6600,6.7000,2531900,17016045.0000
2019-09-30,6.6900,6.7300,6.6700,6.7100,1702155,11402233.0000
2019-10-08,6.7100,6.7400,6.6000,6.6500,1995000,13345136.0000
2019-10-09,6.6300,6.6900,6.6200,6.6800,1212278,8061764.0000
2019-10-10,6.7000,6.8000,6.7000,6.7800,1896000,12820546.0000
2019-10-11,6.7800,6.8400,6.7300,6.8200,1966517,13367647.0000
2019-10-14,6.8500,6.9100,6.8500,6.8700,2032225,13981628.0000
2019-10-15,6.8300,6.9000,6.8100,6.8600,1485200,10175684.0000
2019-10-16,6.8600,7.0200,6.8400,6.8700,2495700,17282110.0000
2019-10-17,6.8400,6.8600,6.7700,6.7900,1397000,9520685.0000
2019-10-18,6.8400,6.9700,6.7700,6.7800,3265000,22486424.0000
2019-10-21,6.7300,6.8500,6.6900,6.7300,1772530,11958237.0000
2019-10-22,6.7100,6.7800,6.7000,6.7700,1392316,9386948.0000
2019-10-23,6.7800,6.9300,6.7700,6.8500,2008500,13744849.0000
2019-10-24,6.8200,6.8900,6.7800,6.8300,1720700,11756794.0000
2019-10-25,6.8000,6.8800,6.7500,6.8700,1736400,11861805.0000
2019-10-28,6.8700,6.9400,6.8200,6.9300,2349934,16194057.0000
2019-10-29,6.9000,6.9200,6.7300,6.7900,1890800,12933910.0000
2019-10-30,6.7800,6.8200,6.6800,6.6800,1580104,10628548.0000
2019-10-31,6.7500,6.7700,6.6100,6.6100,1376100,9178850.0000
2019-11-01,6.6200,6.6900,6.5500,6.6800,1162375,7712947.0000
2019-11-04,6.7000,6.7300,6.6700,6.6700,885400,5924051.0000
2019-11-05,6.6600,6.6700,6.5000,6.6200,1807100,11918220.0000
2019-11-06,6.6200,6.6300,6.5400,6.5600,1118600,7346496.0000
2019-11-07,6.5600,6.6000,6.4800,6.5900,1417557,9285589.0000
2019-11-08,6.5900,6.6200,6.5600,6.5700,1330800,8774854.0000
2019-11-11,6.5300,6.5300,6.2400,6.2900,1927400,12282787.0000
2019-11-12,6.2600,6.3400,6.2400,6.3100,855200,5373051.0000
2019-11-13,6.3100,6.3100,6.2400,6.2900,855400,5359594.0000
2019-11-14,6.3100,6.3800,6.2700,6.3200,722900,4573850.0000
2019-11-15,6.3000,6.3400,6.2000,6.2100,921000,5752736.0000
2019-11-18,6.2600,6.2800,6.2000,6.2700,740798,4623604.0000
2019-11-19,6.2700,6.3900,6.2300,6.3800,966200,6128210.0000
2019-11-20,6.3900,6.4200,6.3200,6.3200,735904,4683464.0000
2019-11-21,6.3200,6.3500,6.2800,6.3300,621400,3920496.0000
2019-11-22,6.2800,6.3900,6.2600,6.3100,986900,6236251.0000
2019-11-25,6.3500,6.3600,6.2000,6.2800,1241033,7772425.0000
2019-11-26,6.2800,6.3200,6.2600,6.2800,803400,5052589.0000
2019-11-27,6.2600,6.3400,6.2400,6.2600,746800,4700702.0000
2019-11-28,6.3200,6.3200,6.2100,6.2200,743600,4649058.0000
2019-11-29,6.2800,6.2900,6.2100,6.2600,1023100,6396841.0000
2019-12-02,6.2600,6.3100,6.2200,6.2400,951200,5940216.0000
2019-12-03,6.2000,6.2400,6.1800,6.2400,1020616,6331065.0000
2019-12-04,6.2300,6.2400,6.1800,6.2400,880600,5478849.0000
2019-12-05,6.2400,6.3000,6.2300,6.2800,1104296,6929019.0000
2019-12-06,6.2800,6.3600,6.2800,6.3400,1800630,11386112.0000
2019-12-09,6.3200,6.3300,6.2800,6.2800,1879800,11852011.0000
2019-12-10,6.2500,6.2700,6.2000,6.2700,1584403,9870487.0000
2019-12-11,6.2700,6.2700,6.2100,6.2100,1282055,7983696.0000
2019-12-12,6.2200,6.2300,6.1500,6.1700,1423400,8812188.0000
2019-12-13,6.2000,6.2600,6.1800,6.2600,1916435,11925765.0000
2019-12-16,6.2700,6.3500,6.2500,6.3400,2357800,14837870.0000
2019-12-17,6.3500,6.4300,6.3100,6.4200,3488215,22321618.0000
2019-12-18,6.4200,6.4800,6.3900,6.4300,2227130,14349462.0000
2019-12-19,6.4200,6.5100,6.4200,6.4800,1943456,12560044.0000
2019-12-20,6.5000,6.5500,6.3600,6.3700,2653400,17147446.0000
2019-12-23,6.3700,6.3900,6.2100,6.2100,2142000,13515864.0000
2019-12-24,6.2500,6.3500,6.2200,6.3400,1963618,12352375.0000
2019-12-25,6.3500,6.3800,6.3300,6.3500,1683100,10695012.0000
2019-12-26,6.3500,6.4600,6.3300,6.4500,2217300,14167805.0000
2019-12-27,6.4500,6.5500,6.4100,6.5100,4436800,28767043.0000
2019-12-30,6.4600,6.7700,6.4600,6.7200,6378397,42320457.0000
2019-12-31,6.6900,6.8000,6.6700,6.7400,2902900,19505379.0000
2020-01-02,6.7500,6.9500,6.6900,6.6900,5879189,39768193.0000
2020-01-03,6.6900,6.7600,6.5700,6.5800,7048449,46790945.0000
2020-01-06,6.5400,6.6600,6.5400,6.6400,3830465,25346019.0000
2020-01-07,6.6100,6.8400,6.5800,6.7600,5805195,39032796.0000
2020-01-08,6.7600,6.7600,6.6000,6.6100,3496000,23329695.0000
2020-01-09,6.6500,6.8500,6.6400,6.7500,5254628,35459921.0000
2020-01-10,6.8300,7.0600,6.7800,6.9500,10309855,71795742.0000
2020-01-13,6.9500,6.9500,6.7800,6.9200,5140708,35293882.0000
2020-01-14,6.9300,6.9600,6.8300,6.9200,5343573,36785312.0000
2020-01-15,6.9500,6.9700,6.7600,6.8100,3064653,20918447.0000
2020-01-16,6.8000,6.8400,6.6600,6.7100,3033808,20427370.0000
2020-01-17,6.7300,6.7500,6.6500,6.6700,1640400,10986642.0000
2020-01-20,6.6600,6.7200,6.6300,6.7000,1756847,11708356.0000
2020-01-21,6.6900,6.7500,6.6500,6.6600,1743647,11669100.0000
2020-01-22,6.6600,6.6600,6.5000,6.5900,1993747,13113138.0000
2020-01-23,6.5800,6.6200,6.3800,6.4300,2116500,13726834.0000
2020-02-03,5.7900,5.7900,5.7900,5.7900,1275700,7386303.0000
2020-02-04,5.2300,5.6800,5.2300,5.6200,3435100,19144362.0000
2020-02-05,5.6400,5.8800,5.6300,5.7800,2486420,14394908.0000
2020-02-06,5.8000,5.9500,5.7000,5.9300,3327360,19475186.0000
2020-02-07,5.9500,6.3900,5.9000,6.2800,5030998,30667996.0000
2020-02-10,6.3000,6.3200,6.1700,6.2700,4081735,25521494.0000
2020-02-11,6.2400,6.2600,6.0800,6.1300,2506632,15452789.0000
2020-02-12,6.0800,6.1800,6.0800,6.1700,1366357,8401315.0000
2020-02-13,6.2500,6.2600,5.9900,6.0600,2420700,14707984.0000
2020-02-14,6.0600,6.1100,6.0100,6.0300,1436700,8695648.0000
2020-02-17,6.0600,6.1700,6.0500,6.1600,2190457,13411029.0000
2020-02-18,6.1300,6.2700,6.1300,6.2200,2282800,14154367.0000
2020-02-19,6.2300,6.2300,6.1800,6.1800,1713700,10622087.0000
2020-02-20,6.2300,6.2800,6.1400,6.2700,2722186,16910557.0000
2020-02-21,6.3000,6.3500,6.2400,6.2700,3204516,20163948.0000
2020-02-24,6.2500,6.2800,6.1800,6.2100,2812609,17472894.0000
2020-02-25,6.1300,6.1300,5.9100,6.0700,3621747,21865367.0000
2020-02-26,5.9900,6.2400,5.9600,6.1800,3872300,23652844.0000
2020-02-27,6.1600,6.2700,6.1100,6.2300,3521359,21853029.0000
2020-02-28,6.1000,6.1800,5.9100,5.9100,3188000,19220487.0000
2020-03-02,5.9600,6.1300,5.9600,6.1200,2145859,13027568.0000
2020-03-03,6.1600,6.3300,6.1600,6.2500,4612585,28723684.0000
2020-03-04,6.2900,6.5500,6.2600,6.3700,5132100,32834588.0000
2020-03-05,6.4100,6.4800,6.3900,6.4600,4925985,31707400.0000
2020-03-06,6.4000,6.4900,6.3200,6.4600,3170000,20311854.0000
2020-03-09,6.3800,6.5300,6.3500,6.3700,3688900,23778517.0000
2020-03-10,6.3300,6.3800,6.1400,6.3700,3892000,24392683.0000
2020-03-11,6.3900,6.5700,6.3900,6.4300,4043000,26184943.0000
2020-03-12,6.3600,6.5500,6.3100,6.5500,5583800,36097797.0000
2020-03-13,6.3500,6.4700,6.0100,6.4700,4839200,30562782.0000
2020-03-16,6.5500,6.5600,6.1900,6.2600,4582500,29441153.0000
2020-03-17,6.2200,6.3000,5.9600,6.1500,2858400,17498374.0000
2020-03-18,6.1800,6.2600,6.0000,6.0000,2542600,15634124.0000
2020-03-19,6.0400,6.0400,5.7300,5.9000,3251289,19108131.0000
2020-03-20,5.9200,6.0000,5.8700,5.9700,1957009,11624595.0000
2020-03-23,5.8500,5.9400,5.7100,5.7300,2267200,13196056.0000
2020-03-24,5.8000,5.8600,5.6600,5.8000,1875800,10828233.0000
2020-03-25,5.8600,5.9300,5.8200,5.8600,2912247,17078595.0000
2020-03-26,5.8300,5.8400,5.7900,5.8000,2075800,12061857.0000
2020-03-27,5.8500,5.8900,5.8000,5.8000,2082000,12146220.0000
2020-03-30,5.7500,5.7500,5.5800,5.6300,2468136,13891106.0000
2020-03-31,5.6800,5.7900,5.6200,5.6600,1117800,6340250.0000
2020-04-01,5.6200,5.7400,5.6200,5.6400,1065500,6060754.0000
2020-04-02,5.6500,5.7400,5.5800,5.7300,1079500,6114266.0000
2020-04-03,5.7300,5.7300,5.6300,5.6700,938400,5331065.0000
2020-04-07,5.7400,5.8400,5.7000,5.8400,2018863,11691141.0000
2020-04-08,5.8400,5.9100,5.7700,5.8600,1896000,11086241.0000
2020-04-09,5.8900,5.9100,5.8500,5.8700,1563600,9191683.0000
2020-04-10,5.8900,5.9000,5.7400,5.8100,1842000,10692374.0000
2020-04-13,5.7800,5.8900,5.7400,5.8800,1918909,11203992.0000
2020-04-14,5.9300,5.9800,5.8900,5.9700,2274800,13535081.0000
2020-04-15,5.9700,5.9900,5.9100,5.9400,1564936,9312345.0000
2020-04-16,5.9300,5.9900,5.8600,5.9500,1357600,8056230.0000
2020-04-17,5.9800,5.9800,5.8800,5.9000,1421700,8422463.0000
2020-04-20,5.8900,5.9400,5.8600,5.8800,1520500,8957209.0000
2020-04-21,5.8700,5.8700,5.7900,5.8500,1721900,10040433.0000
2020-04-22,5.8600,5.9200,5.8100,5.9000,1367200,8028308.0000
2020-04-23,5.9100,5.9900,5.8700,5.9500,2300000,13703979.0000
2020-04-24,5.9200,5.9600,5.8900,5.8900,1414000,8368184.0000
2020-04-27,5.8800,6.0100,5.8800,5.9800,2098009,12514543.0000
2020-04-28,5.9200,5.9900,5.7200,5.8300,2278000,13279412.0000
2020-04-29,5.8000,5.8700,5.7600,5.8000,1497800,8697191.0000
2020-04-30,5.8300,6.0000,5.8300,6.0000,2895980,17211347.0000
2020-05-06,5.9400,6.1300,5.9200,6.1000,3781354,22873701.0000
2020-05-07,6.0600,6.0900,6.0000,6.0000,2723400,16448510.0000
2020-05-08,6.0200,6.0900,6.0100,6.0800,2295500,13898645.0000
2020-05-11,6.0900,6.1000,6.0200,6.0800,1564500,9479730.0000
2020-05-12,6.0600,6.1600,5.9900,6.1600,3142853,19115892.0000
2020-05-13,6.1400,6.2400,6.1000,6.1600,2948200,18152018.0000
2020-05-14,6.1500,6.2900,6.1000,6.2600,4062509,25196404.0000
2020-05-15,6.3000,6.3600,6.2200,6.3500,6914093,43497812.0000
2020-05-18,6.3200,6.4300,6.0800,6.1100,8032545,50097290.0000
2020-05-19,6.1100,6.1300,6.0700,6.1100,2991445,18236787.0000
2020-05-20,6.1100,6.1100,6.0100,6.0200,2197200,13287289.0000
2020-05-21,6.0300,6.0800,6.0200,6.0500,1307936,7913221.0000
2020-05-22,6.0600,6.0600,5.9200,5.9600,1873000,11168167.0000
2020-05-25,5.9300,5.9700,5.8900,5.9600,1377777,8173090.0000
2020-05-26,5.9600,6.0600,5.9400,6.0400,1982909,11935544.0000
2020-05-27,6.0500,6.0700,5.9900,6.0100,1472718,8861143.0000
2020-05-28,6.0000,6.0600,5.9300,5.9700,1696277,10164161.0000
2020-05-29,5.9500,6.0900,5.9500,6.0800,2296020,13843387.0000
2020-06-01,6.1100,6.1700,6.0800,6.1600,3204020,19632755.0000
2020-06-02,6.2600,6.2800,6.1400,6.1800,3511829,21735561.0000
2020-06-03,6.2000,6.2100,6.1200,6.1300,1867200,11499938.0000
2020-06-04,6.1400,6.1700,6.1000,6.1400,2136929,13103451.0000
2020-06-05,6.1600,6.1800,6.1200,6.1300,1499927,9213177.0000
2020-06-08,6.0600,6.1800,6.0600,6.0900,1976300,12034849.0000
2020-06-09,6.0600,6.1300,6.0500,6.0900,1581500,9644068.0000
2020-06-10,6.1000,6.1000,6.0600,6.0800,1165000,7076552.0000
2020-06-11,6.0900,6.1100,6.0100,6.0500,1764800,10698684.0000
2020-06-12,5.9500,6.0200,5.9100,6.0000,1911256,11422182.0000
2020-06-15,6.0000,6.0500,5.9600,5.9800,1671100,10049196.0000
2020-06-16,6.0000,6.0600,6.0000,6.0500,1643400,9917304.0000
2020-06-17,6.0600,6.0800,6.0300,6.0500,1792107,10844858.0000
2020-06-18,6.0400,6.1000,6.0400,6.0600,2161984,13096612.0000
2020-06-19,6.0600,6.0800,6.0400,6.0600,1928100,11687438.0000
2020-06-22,6.0600,6.1000,6.0400,6.0700,1658300,10066624.0000
2020-06-23,6.0700,6.0700,5.9900,6.0000,1683100,10130010.0000
2020-06-24,5.9900,6.0300,5.9400,5.9700,1225334,7311230.0000
2020-06-29,5.9800,6.0100,5.9500,5.9900,1005116,6012279.0000
2020-06-30,5.9900,6.0600,5.9900,6.0500,1439800,8692312.0000
2020-07-01,6.0600,6.0700,6.0300,6.0600,1479926,8949745.0000
2020-07-02,6.0600,6.1500,6.0400,6.1400,3303087,20203834.0000
2020-07-03,6.1600,6.2300,6.1300,6.2200,4234155,26200612.0000
2020-07-06,6.2500,6.4000,6.2000,6.3900,8678686,54782825.0000
2020-07-07,6.4000,6.4700,6.3300,6.3400,6167792,39325964.0000
2020-07-08,6.3000,6.4400,6.3000,6.4300,5201291,33194614.0000
2020-07-09,6.4900,6.5800,6.4100,6.5700,7418658,48158269.0000
