date,open,high,low,close,volume,amount
2019-04-17,6.3400,6.3600,6.2600,6.2900,7196726,45372641.0000
2019-04-18,6.2800,6.5200,6.2100,6.4900,12366748,78898094.0000
2019-04-19,6.4600,6.6100,6.3200,6.6000,13148106,85029444.0000
2019-04-22,6.6000,6.7100,6.5000,6.5000,11953379,78741875.0000
2019-04-23,6.4800,6.6800,6.4300,6.6200,12155802,80017445.0000
2019-04-24,6.6100,6.8500,6.5800,6.7700,14270997,95711387.0000
2019-04-25,6.7100,6.7100,6.2600,6.2900,11831267,77069104.0000
2019-04-26,6.2900,6.3200,6.1100,6.1600,5868100,36524663.0000
2019-04-29,6.1500,6.2200,5.9200,6.0400,6672301,40562446.0000
2019-04-30,6.0200,6.1400,6.0200,6.1100,3211221,19517523.0000
2019-05-06,5.9400,5.9400,5.5000,5.5200,6287026,35860866.0000
2019-05-07,5.5300,5.7300,5.5300,5.6200,3940200,22239867.0000
2019-05-08,5.5500,5.6800,5.4800,5.5900,2461700,13793171.0000
2019-05-09,5.5800,5.6300,5.5200,5.5800,2650851,14774316.0000
2019-05-10,5.6300,5.7300,5.5300,5.7100,5032900,28384681.0000
2019-05-13,5.6500,5.6900,5.6000,5.6400,2555600,14418215.0000
2019-05-14,5.5500,5.8800,5.5400,5.7800,4780437,27462791.0000
2019-05-15,5.8900,6.0800,5.7900,6.0000,7122997,42377389.0000
2019-05-16,5.9700,6.1000,5.9100,6.0200,3383550,20314287.0000
2019-05-17,6.0200,6.0500,5.7600,5.8000,3580650,21096970.0000
2019-05-20,5.8400,5.8600,5.7400,5.8600,2351730,13642744.0000
2019-05-21,5.8600,5.9900,5.8100,5.9500,2117630,12525597.0000
2019-05-22,5.9500,6.0400,5.8500,5.9100,2039681,12070848.0000
2019-05-23,5.8700,5.9200,5.7500,5.7600,1986750,11556779.0000
2019-05-24,5.7700,5.8300,5.7200,5.7700,1482050,8558301.0000
2019-05-27,5.7300,6.1700,5.7200,6.1500,3945484,23469743.0000
2019-05-28,6.1500,6.6000,6.0800,6.2600,12203360,77393945.0000
2019-05-29,6.3000,6.3000,6.1300,6.2100,5934696,36834012.0000
2019-05-30,6.1800,6.4900,6.0400,6.3500,7920103,49837934.0000
2019-05-31,6.3200,6.4000,6.2500,6.2900,4222452,26616973.0000
2019-06-03,6.2800,6.3000,5.9900,6.0000,6326604,38696735.0000
2019-06-04,6.0800,6.0800,5.9100,5.9800,4870102,29154009.0000
2019-06-05,6.0200,6.0600,5.8800,5.8800,3312977,19816382.0000
2019-06-06,5.9300,5.9300,5.6800,5.7100,3289167,19033909.0000
2019-06-10,5.7300,5.9300,5.7000,5.8500,2192000,12754017.0000
2019-06-11,5.8500,6.0400,5.8200,6.0300,3409410,20331620.0000
2019-06-12,6.0500,6.0800,5.9800,6.0000,2963540,17872714.0000
2019-06-13,5.9500,6.1600,5.9500,6.1000,3911550,23836913.0000
2019-06-14,6.0900,6.1700,6.0100,6.0700,3275130,19928338.0000
2019-06-17,6.0700,6.1000,5.9600,6.0000,1855450,11182093.0000
2019-06-18,6.0100,6.1200,5.9700,6.0900,2129779,12909031.0000
2019-06-19,6.1900,6.2100,6.0700,6.1300,3275150,20115261.0000
2019-06-20,6.0800,6.2300,6.0700,6.1800,4024131,24795294.0000
2019-06-21,6.2200,6.3000,6.1400,6.2100,4641942,28889194.0000
2019-06-24,6.2100,6.4000,6.1900,6.3100,4508013,28366953.0000
2019-06-25,6.3000,6.3000,6.1300,6.2100,3164369,19605167.0000
2019-06-26,6.1500,6.2700,6.1500,6.2700,2035766,12691945.0000
2019-06-27,6.3000,6.3200,6.1800,6.1900,4594675,28766916.0000
2019-06-28,4.4100,4.6800,4.4100,4.5000,2663878,11977442.0000
2019-07-01,4.5700,4.5900,4.4400,4.5000,11082570,49841686.0000
2019-07-02,4.4900,4.4900,4.3700,4.3900,6661267,29336391.0000
2019-07-03,4.4100,4.4200,4.2700,4.3400,5501161,23778677.0000
2019-07-04,4.3500,4.3600,4.2500,4.2700,3625655,15541618.0000
2019-07-05,4.2800,4.2900,4.2400,4.2800,3425549,14600881.0000
2019-07-08,4.2700,4.2800,3.9900,4.0300,6597231,26951522.0000
2019-07-09,4.0500,4.1200,4.0400,4.0900,3071864,12515168.0000
2019-07-10,4.0700,4.1900,4.0500,4.0800,3502273,14391512.0000
2019-07-11,4.1000,4.1500,3.9900,4.0300,3422280,13871988.0000
2019-07-12,4.0400,4.0600,3.9900,4.0400,2024045,8170903.0000
2019-07-15,4.0100,4.1100,3.9500,4.1100,3436883,13891662.0000
2019-07-16,4.1300,4.1300,4.0500,4.0800,1709670,6967270.0000
2019-07-17,4.0500,4.1100,4.0200,4.0500,2114877,8608357.0000
2019-07-18,4.0300,4.0600,3.9700,3.9700,2063563,8248366.0000
2019-07-19,3.9900,4.0400,3.9600,3.9800,2484588,9934154.0000
2019-07-22,4.0400,4.0400,3.8700,3.8900,2923660,11480541.0000
2019-07-23,3.8900,3.9100,3.7500,3.8900,5423468,20795610.0000
2019-07-24,3.8900,3.9400,3.8600,3.8700,3672908,14330481.0000
2019-07-25,3.8700,3.9100,3.8400,3.8800,3020547,11690494.0000
2019-07-26,3.8500,3.8900,3.8300,3.8600,1987080,7674057.0000
2019-07-29,3.8700,3.9000,3.8300,3.8300,1667040,6427327.0000
2019-07-30,3.8600,3.8800,3.8000,3.8200,4069180,15627229.0000
2019-07-31,3.8100,3.8300,3.7100,3.7300,5100829,19158455.0000
2019-08-01,3.7000,3.7000,3.6000,3.6200,5337895,19443052.0000
2019-08-02,3.5600,3.5800,3.4600,3.5400,6116979,21539169.0000
2019-08-05,3.5000,3.5400,3.4700,3.5000,3576910,12530298.0000
2019-08-06,3.3300,3.4800,3.3300,3.3900,4801798,16258154.0000
2019-08-07,3.4000,3.4200,3.3500,3.3700,2770723,9383321.0000
2019-08-08,3.4300,3.4300,3.3500,3.3600,3472656,11712151.0000
2019-08-09,3.3700,3.4200,3.3500,3.3800,3901569,13219275.0000
2019-08-12,3.3800,3.3900,3.3300,3.3700,3429690,11517697.0000
2019-08-13,3.3600,3.3600,3.2600,3.2700,4675730,15436538.0000
2019-08-14,3.3200,3.3600,3.2900,3.3000,3739550,12416631.0000
2019-08-15,3.2400,3.3200,3.1800,3.3100,4793600,15515380.0000
2019-08-16,3.3100,3.3400,3.2900,3.3100,4410123,14594012.0000
2019-08-19,3.3100,3.4100,3.3100,3.4000,5249174,17660618.0000
2019-08-20,3.4100,3.4700,3.3800,3.4000,3872420,13223252.0000
2019-08-21,3.4000,3.4400,3.3600,3.4200,3280359,11198769.0000
2019-08-22,3.4200,3.5000,3.4100,3.4500,4888824,16904363.0000
2019-08-23,3.5100,3.5300,3.4500,3.4700,5211894,18233919.0000
2019-08-26,3.3900,3.4500,3.3500,3.4300,2943910,10051688.0000
2019-08-27,3.4500,3.5100,3.4400,3.5000,3829710,13350486.0000
2019-08-28,3.5000,3.5800,3.5000,3.5800,3674710,13014038.0000
2019-08-29,3.5800,3.6000,3.5100,3.5200,3599950,12717487.0000
2019-08-30,3.5300,3.5400,3.4200,3.4300,4607520,16027001.0000
2019-09-02,3.4500,3.5600,3.4300,3.5600,4744679,16668942.0000
2019-09-03,3.5300,3.5800,3.5100,3.5500,3815620,13514059.0000
2019-09-04,3.5500,3.6500,3.5200,3.6500,5681580,20525934.0000
2019-09-05,3.6700,3.7100,3.6100,3.6200,8468660,31008844.0000
2019-09-06,3.6500,3.6800,3.5900,3.6300,5210501,18898828.0000
2019-09-09,3.6400,3.6900,3.6100,3.6600,5732560,20917486.0000
2019-09-10,3.6400,3.7900,3.6400,3.7600,7060521,26451742.0000
2019-09-11,3.7600,3.7900,3.7100,3.7400,4935541,18502648.0000
2019-09-12,3.7400,3.7800,3.7200,3.7800,3666754,13765605.0000
2019-09-16,3.7600,3.8400,3.7300,3.7700,3674699,13891200.0000
2019-09-17,3.7700,3.7700,3.5800,3.6100,6149950,22400079.0000
2019-09-18,3.6000,3.6500,3.5600,3.6200,3924010,14134307.0000
2019-09-19,3.6300,3.7300,3.6200,3.7100,5598770,20681442.0000
2019-09-20,3.7100,3.7800,3.6700,3.6700,4468610,16622134.0000
2019-09-23,3.6900,3.7000,3.5700,3.5800,4967379,17970263.0000
2019-09-24,3.6200,3.7400,3.6000,3.7200,5321581,19605796.0000
2019-09-25,3.7000,3.7000,3.5800,3.5800,6328120,22942732.0000
2019-09-26,3.6000,3.6300,3.3900,3.4000,7337169,25320534.0000
2019-09-27,3.4000,3.5300,3.3700,3.5100,5338203,18576418.0000
2019-09-30,3.4900,3.5900,3.4900,3.5100,3200876,11354187.0000
2019-10-08,3.5000,3.5700,3.4500,3.4700,2885157,10085116.0000
2019-10-09,3.4800,3.4900,3.4300,3.4600,2948600,10187465.0000
2019-10-10,3.4700,3.5300,3.4600,3.5100,3006214,10483869.0000
2019-10-11,3.5300,3.5500,3.4800,3.5000,3067874,10763531.0000
2019-10-14,3.5100,3.6000,3.5100,3.5500,3611610,12865452.0000
2019-10-15,3.5600,3.5700,3.4500,3.4700,3360082,11719614.0000
2019-10-16,3.4600,3.5100,3.4200,3.4500,2492190,8616313.0000
2019-10-17,3.4400,3.4500,3.4000,3.4100,2604397,8925191.0000
2019-10-18,3.4400,3.5000,3.3600,3.3700,3250330,11110887.0000
2019-10-21,3.3800,3.3800,3.2500,3.3100,3328503,10987568.0000
2019-10-22,3.3400,3.3600,3.3200,3.3600,2445831,8175503.0000
2019-10-23,3.3700,3.4000,3.3600,3.3700,2745600,9283849.0000
2019-10-24,3.3800,3.4800,3.3600,3.4700,3545930,12161546.0000
2019-10-25,3.4600,3.5200,3.4100,3.5100,3669688,12731244.0000
2019-10-28,3.5200,3.5800,3.4900,3.5400,4002450,14134113.0000
2019-10-29,3.5400,3.6200,3.5100,3.5200,6776649,24193855.0000
2019-10-30,3.5000,3.5200,3.4200,3.4700,3993676,13896476.0000
2019-10-31,3.4900,3.5200,3.3600,3.4000,3486631,11959268.0000
2019-11-01,3.3600,3.4300,3.3600,3.4000,2396694,8140823.0000
2019-11-04,3.4200,3.4300,3.3300,3.3600,3906030,13200267.0000
2019-11-05,3.7000,3.7000,3.7000,3.7000,5509938,20386771.0000
2019-11-06,3.9000,3.9800,3.6200,3.6600,43044011,164917428.0000
2019-11-07,3.3300,3.5300,3.3200,3.5000,24675097,84534035.0000
2019-11-08,3.4200,3.4700,3.3800,3.3900,12756975,43666477.0000
2019-11-11,3.3600,3.3700,3.2300,3.2400,10122267,33157490.0000
2019-11-12,3.2000,3.2900,3.1600,3.2800,7269000,23373237.0000
2019-11-13,3.2600,3.2600,3.1900,3.2100,4629676,14874058.0000
2019-11-14,3.2200,3.2500,3.1800,3.2100,3729300,11940828.0000
2019-11-15,3.1800,3.2000,3.1400,3.1500,3408130,10790445.0000
2019-11-18,3.1500,3.2200,3.1500,3.1800,3246541,10313761.0000
2019-11-19,3.1800,3.2200,3.1500,3.2000,3547428,11307560.0000
2019-11-20,3.2000,3.2100,3.1800,3.1800,3649240,11666780.0000
2019-11-21,3.1800,3.2100,3.1500,3.2100,2661429,8483511.0000
2019-11-22,3.2100,3.2400,3.1900,3.2200,3481539,11192853.0000
2019-11-25,3.2400,3.3600,3.2300,3.2700,6493043,21331861.0000
2019-11-26,3.2500,3.2900,3.2500,3.2800,4103830,13437649.0000
2019-11-27,3.2800,3.3100,3.2300,3.3000,3546553,11657476.0000
2019-11-28,3.2800,3.3000,3.2400,3.2600,3108673,10142140.0000
2019-11-29,3.2600,3.2600,3.2100,3.2600,2931476,9491063.0000
2019-12-02,3.5900,3.5900,3.5600,3.5900,12836426,46080688.0000
2019-12-03,3.6000,3.6300,3.4300,3.4400,25125166,89042304.0000
2019-12-04,3.3600,3.4200,3.3500,3.3700,13270582,44775027.0000
2019-12-05,3.3900,3.4700,3.3600,3.4400,9398181,32049360.0000
2019-12-06,3.4200,3.4300,3.3700,3.4000,8688971,29418373.0000
2019-12-09,3.3700,3.4000,3.3500,3.3900,5977303,20151953.0000
2019-12-10,3.4000,3.4000,3.3500,3.3900,5754933,19399849.0000
2019-12-11,3.3800,3.3900,3.3500,3.3900,3866918,13041729.0000
2019-12-12,3.3800,3.4200,3.3600,3.3800,3957785,13392344.0000
2019-12-13,3.3900,3.4400,3.3800,3.4300,5771593,19701061.0000
2019-12-16,3.4400,3.5100,3.4300,3.4900,6361759,22090835.0000
2019-12-17,3.5200,3.5400,3.4600,3.5100,6879829,24109264.0000
2019-12-18,3.5000,3.5400,3.4800,3.5000,5775574,20260288.0000
2019-12-19,3.4900,3.5500,3.4900,3.5500,5271481,18534002.0000
2019-12-20,3.5500,3.5700,3.4800,3.5000,4150284,14607402.0000
2019-12-23,3.5100,3.5100,3.4400,3.4800,5763571,20030926.0000
2019-12-24,3.5100,3.5100,3.4600,3.5100,2951712,10282683.0000
2019-12-25,3.5100,3.6400,3.4900,3.5900,8457083,30249595.0000
2019-12-26,3.6300,3.6300,3.5700,3.6100,5275533,18982842.0000
2019-12-27,3.6000,3.6600,3.5700,3.6200,6375428,22998587.0000
2019-12-30,3.5800,3.6500,3.5700,3.6500,5417900,19544535.0000
2019-12-31,3.6400,3.7200,3.6300,3.7000,6066240,22324818.0000
2020-01-02,3.7100,3.7600,3.6600,3.6900,8712689,32161720.0000
2020-01-03,3.6800,3.6900,3.6300,3.6500,5904219,21519502.0000
2020-01-06,3.6200,3.6800,3.5700,3.6500,5432278,19791919.0000
2020-01-07,3.6600,3.7200,3.6200,3.7000,5990617,22085205.0000
2020-01-08,3.6900,3.7700,3.6200,3.6200,7340778,27102583.0000
2020-01-09,3.6500,3.9800,3.6500,3.9800,19177771,74716117.0000
2020-01-10,3.9900,4.1000,3.8200,3.8400,30519748,121147088.0000
2020-01-13,3.8000,3.8400,3.6900,3.7900,13356922,50084893.0000
2020-01-14,3.8100,3.8500,3.7500,3.7600,9726520,36853960.0000
2020-01-15,3.7800,4.1400,3.7500,4.1400,29012179,117322834.0000
2020-01-16,4.2800,4.3500,4.0500,4.0800,42475287,178161653.0000
2020-01-17,4.1200,4.1700,4.0200,4.0500,19269999,78863023.0000
2020-01-20,4.0100,4.2300,3.9900,4.1700,17394695,72082231.0000
2020-01-21,4.1200,4.1800,4.0300,4.0700,12187842,49718438.0000
2020-01-22,4.0200,4.0600,3.8500,4.0300,11433308,45410146.0000
2020-01-23,4.0000,4.0100,3.7500,3.8200,12070531,46662615.0000
2020-02-03,3.4400,3.4400,3.4400,3.4400,2149800,7395312.0000
2020-02-04,3.1300,3.3900,3.1300,3.3300,14099293,46625431.0000
2020-02-05,3.3100,3.5200,3.3100,3.4000,10654121,36533254.0000
2020-02-06,3.4100,3.4700,3.3400,3.4300,10253758,34900425.0000
2020-02-07,3.4400,3.4600,3.3700,3.4400,9857518,33677545.0000
2020-02-10,3.4100,3.6500,3.4100,3.6000,12761805,45662410.0000
2020-02-11,3.6400,3.6500,3.5500,3.5800,6482020,23321721.0000
2020-02-12,3.5900,3.6300,3.5500,3.6100,5667303,20370118.0000
2020-02-13,3.6100,3.6300,3.4500,3.5100,12654782,44636828.0000
2020-02-14,3.4700,3.5400,3.4500,3.5100,8070250,28159977.0000
2020-02-17,3.5100,3.6300,3.4700,3.6200,9462414,33909631.0000
2020-02-18,3.6400,3.7400,3.6000,3.7300,12314631,45192935.0000
2020-02-19,3.7100,3.9000,3.6700,3.9000,18271213,69559802.0000
2020-02-20,3.9400,3.9400,3.8000,3.8900,13868615,53542985.0000
2020-02-21,4.0900,4.2800,4.0800,4.1100,56545573,239397673.0000
2020-02-24,3.8400,4.1300,3.7700,4.0300,47832469,187516340.0000
2020-02-25,3.8600,4.4300,3.8600,4.3300,50213279,208922028.0000
2020-02-26,4.2000,4.5600,4.1100,4.1800,41112205,179148593.0000
2020-02-27,4.2300,4.2900,4.0200,4.2500,21182013,88204215.0000
2020-02-28,4.0800,4.2100,3.9100,3.9400,20172415,81861997.0000
2020-03-02,3.9700,4.1300,3.9700,4.0900,14167219,57606128.0000
2020-03-03,4.1400,4.3200,4.0900,4.2000,21733070,91228594.0000
2020-03-04,4.1500,4.2700,4.0700,4.1800,12980748,54038632.0000
2020-03-05,4.2000,4.6000,4.2000,4.4500,35807192,159788268.0000
2020-03-06,4.3500,4.7000,4.3300,4.5400,32147058,145900096.0000
2020-03-09,4.4500,4.5700,4.3300,4.3300,19778560,87472075.0000
2020-03-10,4.2400,4.5000,4.0800,4.4200,22074587,94506420.0000
2020-03-11,4.5700,4.8100,4.3600,4.3900,25673099,117490718.0000
2020-03-12,4.2200,4.3400,4.1700,4.2400,13933204,59118059.0000
2020-03-13,4.0300,4.4700,3.9700,4.3800,22354835,95420631.0000
2020-03-16,4.5000,4.5700,4.0700,4.0900,22406195,95578096.0000
2020-03-17,4.2000,4.3400,3.9500,4.2600,23014625,95739810.0000
2020-03-18,4.2100,4.3400,4.0800,4.0900,19794831,83473653.0000
2020-03-19,4.0300,4.2800,4.0100,4.2600,16771055,69381832.0000
2020-03-20,4.2600,4.4600,4.2100,4.4500,24272984,105435288.0000
2020-03-23,4.1900,4.5800,4.1900,4.2900,22609277,99155504.0000
2020-03-24,4.3800,4.7200,4.3700,4.7200,73418433,343352350.0000
2020-03-25,4.6000,4.8200,4.5200,4.7900,60239902,281389073.0000
2020-03-26,4.6500,4.7300,4.5300,4.5400,28952166,133836190.0000
2020-03-27,4.6000,4.6200,4.4100,4.4400,20124278,90848063.0000
2020-03-30,4.3600,4.3600,4.1500,4.2000,19839986,84441981.0000
2020-03-31,4.2700,4.3300,4.1800,4.2000,9511606,40411597.0000
2020-04-01,4.2300,4.5900,4.2000,4.4900,27171776,120244868.0000
2020-04-02,4.4700,4.6500,4.3900,4.6300,20374347,92148116.0000
2020-04-03,4.6300,4.6500,4.4400,4.4500,12635946,57074401.0000
2020-04-07,4.5700,4.7500,4.5000,4.7000,24621483,114549593.0000
2020-04-08,4.6800,4.9300,4.6400,4.7100,24963622,118626417.0000
2020-04-09,4.7800,4.8300,4.6200,4.6800,18289717,86072899.0000
2020-04-10,4.7000,5.0600,4.5900,4.9500,36849615,177471706.0000
2020-04-13,4.8300,5.2500,4.8000,5.0700,38302369,193235835.0000
2020-04-14,5.0700,5.3500,5.0100,5.2900,30852879,160977278.0000
2020-04-15,5.2500,5.3800,5.0900,5.1600,28937368,151451876.0000
2020-04-16,5.1100,5.2900,5.0400,5.1100,22826785,117584241.0000
2020-04-17,5.1000,5.2300,5.0200,5.0600,18905804,96586527.0000
2020-04-20,5.1000,5.1100,4.9800,5.1000,13628756,68820569.0000
2020-04-21,5.0500,5.3400,4.8800,5.2800,23882182,122107828.0000
2020-04-22,5.1900,5.4100,5.1400,5.1800,20778476,109214963.0000
2020-04-23,5.1800,5.2300,4.9200,4.9300,21174481,106675755.0000
2020-04-24,4.9500,5.1100,4.8600,5.0600,14957959,74522808.0000
2020-04-27,5.0200,5.0900,4.8000,4.8000,12654116,62269734.0000
2020-04-28,4.8200,4.8200,4.3200,4.5000,19460750,88368675.0000
2020-04-29,4.5200,4.6400,4.4700,4.5500,8813700,40264156.0000
2020-04-30,4.5700,4.7200,4.5500,4.6700,9034840,41947569.0000
2020-05-06,4.5800,4.8700,4.5600,4.8500,10252003,48707253.0000
2020-05-07,4.8600,4.8800,4.7200,4.7500,9793290,46983728.0000
2020-05-08,4.8000,4.8000,4.5700,4.6000,20442512,95118297.0000
2020-05-11,4.5900,4.6800,4.5100,4.5900,12277038,56266342.0000
2020-05-12,4.6000,4.6500,4.4800,4.6300,10206224,46539935.0000
2020-05-13,4.6100,4.6400,4.5300,4.5700,6745950,30857708.0000
2020-05-14,4.5300,4.5600,4.4000,4.4300,10113781,45325463.0000
2020-05-15,4.4500,4.4900,4.3400,4.4200,8376881,36945216.0000
2020-05-18,4.4500,4.4500,4.3000,4.3200,7991978,34903678.0000
2020-05-19,4.3600,4.3700,4.2400,4.3200,8086551,34755735.0000
2020-05-20,4.2900,4.5400,4.2600,4.3900,11450765,50616679.0000
2020-05-21,4.4100,4.4500,4.2700,4.2800,5719950,24749748.0000
2020-05-22,4.2800,4.3000,4.1100,4.1500,7696535,32247354.0000
2020-05-25,4.1200,4.2300,4.1200,4.1700,4303120,17948635.0000
2020-05-26,4.1900,4.2700,4.1700,4.2700,5132264,21659901.0000
2020-05-27,4.2600,4.3300,4.2000,4.2200,4402630,18660419.0000
2020-05-28,4.2100,4.2700,4.1300,4.2600,4498810,18891693.0000
2020-05-29,4.3000,4.4200,4.2700,4.3100,8723279,37945485.0000
2020-06-01,4.3200,4.4100,4.3100,4.3800,7193844,31430429.0000
2020-06-02,4.3800,4.5000,4.3500,4.5000,9090270,40137116.0000
2020-06-03,4.6100,4.6300,4.4000,4.4200,8892657,39705276.0000
2020-06-04,4.4200,4.6300,4.4000,4.6000,11483538,51841737.0000
2020-06-05,4.6000,4.8500,4.5600,4.8200,21433481,101473097.0000
2020-06-08,4.7800,4.8200,4.6700,4.7300,9387748,44437499.0000
2020-06-09,4.7000,4.8200,4.6500,4.7600,7240016,34216542.0000
2020-06-10,4.7600,4.9200,4.7300,4.8600,12000681,58157323.0000
2020-06-11,4.8600,4.9400,4.7100,4.7200,10907056,52416640.0000
2020-06-12,4.6200,4.7600,4.6200,4.7100,7017099,32971447.0000
2020-06-15,4.7000,4.7800,4.6400,4.6500,7887400,37186881.0000
2020-06-16,4.7000,4.8300,4.6800,4.8000,8407234,40140014.0000
2020-06-17,4.8000,4.8500,4.7200,4.8200,9965773,47639910.0000
2020-06-18,4.8300,4.9300,4.7400,4.7600,10679832,51456720.0000
2020-06-19,4.7600,4.8200,4.7100,4.7400,6049360,28709612.0000
2020-06-22,4.7700,4.8100,4.6600,4.6800,6049780,28515782.0000
2020-06-23,4.6800,4.7100,4.6000,4.6100,7630470,35418486.0000
2020-06-24,4.6000,4.6500,4.5000,4.6300,9123107,41642627.0000
2020-06-29,4.6100,5.0900,4.6000,5.0900,44355973,221815985.0000
2020-06-30,4.9800,5.1500,4.9500,5.0900,24471368,123553606.0000
2020-07-01,5.1300,5.1300,5.0100,5.0600,15155891,76566827.0000
2020-07-02,5.0600,5.1700,5.0100,5.0800,17918982,91182222.0000
2020-07-03,5.1100,5.1800,5.0400,5.1300,15610558,79680745.0000
2020-07-06,5.1000,5.4000,5.1000,5.2700,21855493,114760588.0000
2020-07-07,5.2800,5.6800,5.1500,5.4600,25288060,135717912.0000
2020-07-08,5.4300,5.6000,5.3500,5.5100,16662198,91240670.0000
