date,open,high,low,close,volume,amount
2019-05-20,6.6200,6.6900,6.4400,6.5200,7186127,46743677.0000
2019-05-21,6.5000,6.6800,6.5000,6.6600,7474194,49505314.0000
2019-05-22,6.6700,6.6900,6.4800,6.5700,6433710,42336647.0000
2019-05-23,6.5800,6.5800,6.3400,6.3600,7551177,48525646.0000
2019-05-24,6.3200,6.4200,6.2900,6.3000,3862900,24482524.0000
2019-05-27,6.3100,6.5200,6.2700,6.5100,5106166,32855830.0000
2019-05-28,6.5200,6.6000,6.4900,6.5400,5376300,35273454.0000
2019-05-29,6.5200,6.6600,6.4700,6.5600,4056310,26694473.0000
2019-05-30,6.5200,6.5600,6.4800,6.5400,3727317,24256535.0000
2019-05-31,6.5200,6.5700,6.4300,6.4600,3811900,24804677.0000
2019-06-03,6.4700,6.5200,6.3300,6.3900,4023267,25771846.0000
2019-06-04,6.4300,6.4800,6.2800,6.3600,4719880,29973220.0000
2019-06-05,6.3800,6.4300,6.3000,6.3300,3782700,24034921.0000
2019-06-06,6.3200,6.3200,6.1200,6.1700,5221860,32244904.0000
2019-06-10,6.1500,6.2300,6.0500,6.1500,7426767,45413398.0000
2019-06-11,5.9600,6.0900,5.8000,6.0700,10391940,61763618.0000
2019-06-12,6.0400,6.0800,5.9800,5.9900,5936605,35745799.0000
2019-06-13,5.9700,6.0400,5.8500,6.0200,7413201,44231041.0000
2019-06-14,6.0400,6.0400,5.9000,5.9200,4687913,28033466.0000
2019-06-17,5.9100,6.0400,5.8800,6.0300,4731250,28439639.0000
2019-06-18,6.0500,6.1000,5.9900,6.0600,4712572,28490836.0000
2019-06-19,6.1500,6.2000,6.1200,6.1500,6370100,39197305.0000
2019-06-20,6.1500,6.2600,6.1100,6.2500,7570667,46942588.0000
2019-06-21,6.1600,6.3500,6.1200,6.2700,12343741,77025407.0000
2019-06-24,6.2300,6.3000,6.1700,6.2200,5190789,32302398.0000
2019-06-25,6.2200,6.2300,6.0800,6.1300,5260440,32209686.0000
2019-06-26,6.1000,6.2700,6.0700,6.2000,4496436,27887418.0000
2019-06-27,6.2100,6.2800,6.1800,6.2300,4527187,28273063.0000
2019-06-28,6.2300,6.2700,6.1400,6.1500,4142749,25598672.0000
2019-07-01,6.2400,6.3000,6.1800,6.2900,6697495,41921766.0000
2019-07-02,6.2500,6.3300,6.2400,6.3000,5280329,33185399.0000
2019-07-03,6.2900,6.3100,6.1800,6.2000,4722700,29340508.0000
2019-07-04,6.2400,6.2500,6.1700,6.1800,3307959,20520045.0000
2019-07-05,6.1900,6.2300,6.1800,6.2000,3176138,19700550.0000
2019-07-08,6.1500,6.2000,5.9300,5.9300,7528837,45337376.0000
2019-07-09,5.9000,5.9600,5.8500,5.9500,4054638,23932660.0000
2019-07-10,5.9600,6.0200,5.9100,5.9300,3229669,19242417.0000
2019-07-11,5.9500,6.0100,5.9300,5.9500,2559523,15285129.0000
2019-07-12,5.9500,6.0300,5.9300,6.0100,3017216,18087680.0000
2019-07-15,6.0200,6.1500,5.9800,6.1400,5448287,33112895.0000
2019-07-16,6.3000,6.4400,6.1600,6.2000,12265100,77331091.0000
2019-07-17,6.1300,6.3400,6.1200,6.2100,7251430,45212099.0000
2019-07-18,6.1600,6.1700,6.1000,6.1000,4872319,29877393.0000
2019-07-19,6.1400,6.1800,6.1100,6.1200,3093520,18988274.0000
2019-07-22,6.1000,6.1400,5.9200,5.9400,5137482,30721993.0000
2019-07-23,5.9400,6.0100,5.9000,6.0000,2842680,16946592.0000
2019-07-24,6.0000,6.0700,5.9900,6.0200,4729131,28479562.0000
2019-07-25,6.0300,6.0400,5.9700,5.9900,2831829,16975074.0000
2019-07-26,5.9800,6.0500,5.9700,6.0500,3687554,22200819.0000
2019-07-29,6.0500,6.0600,6.0000,6.0300,2164608,13026674.0000
2019-07-30,6.0200,6.0700,5.9900,6.0400,2616480,15801517.0000
2019-07-31,6.0200,6.0200,5.9700,5.9900,1932260,11587655.0000
2019-08-01,5.9700,6.0300,5.9400,5.9800,2189408,13089824.0000
2019-08-02,5.9100,5.9300,5.8100,5.8800,4503719,26468985.0000
2019-08-05,5.8500,5.9000,5.8100,5.8200,2451600,14351517.0000
2019-08-06,5.7400,5.7500,5.5600,5.6300,5505314,30940744.0000
2019-08-07,5.6700,5.6700,5.5800,5.5900,2372900,13338525.0000
2019-08-08,5.6100,5.6300,5.5900,5.6000,1981720,11121023.0000
2019-08-09,5.6300,5.6500,5.5700,5.6100,2742500,15389223.0000
2019-08-12,5.6000,5.6800,5.6000,5.6700,2709200,15280341.0000
2019-08-13,5.6300,5.6500,5.5600,5.6000,2505572,14031480.0000
2019-08-14,5.6400,5.6800,5.5600,5.6200,3981400,22381120.0000
2019-08-15,5.5100,5.7700,5.4400,5.7500,7507872,42467612.0000
2019-08-16,5.7100,5.7800,5.6000,5.6300,12118500,68995884.0000
2019-08-19,5.6500,5.8000,5.6400,5.8000,12368613,70692089.0000
2019-08-20,5.7800,5.8400,5.7500,5.7900,6182048,35753906.0000
2019-08-21,5.8500,5.8800,5.7900,5.8300,6806782,39684325.0000
2019-08-22,5.8200,5.8700,5.7800,5.8400,6738710,39253348.0000
2019-08-23,5.8500,5.9700,5.8000,5.9700,11167660,65934304.0000
2019-08-26,5.8500,6.1100,5.8000,6.0600,14288249,85393838.0000
2019-08-27,6.0400,6.2800,6.0300,6.2200,19691121,121960254.0000
2019-08-28,6.1800,6.2200,6.0800,6.0900,12986833,79447166.0000
2019-08-29,6.1300,6.1300,6.0100,6.0400,10352139,62594209.0000
2019-08-30,6.0600,6.0800,5.8500,5.8800,12510059,74618991.0000
2019-09-02,5.8800,6.0000,5.8500,5.9800,10887150,64673648.0000
2019-09-03,6.0000,6.0100,5.9300,5.9700,8765164,52334063.0000
2019-09-04,5.9700,6.0000,5.9100,5.9900,8181472,48726267.0000
2019-09-05,6.0200,6.1400,6.0000,6.0800,15787849,95789172.0000
2019-09-06,6.0900,6.1000,6.0300,6.1000,9744792,59036337.0000
2019-09-09,6.1500,6.1800,6.1000,6.1700,9961019,61124283.0000
2019-09-10,6.1500,6.3700,6.1200,6.3100,21182748,132792449.0000
2019-09-11,6.3200,6.4000,6.2100,6.2400,14685504,92284775.0000
2019-09-12,6.2900,6.4500,6.2300,6.3900,22115107,140935076.0000
2019-09-16,6.4100,6.4100,6.3300,6.3600,12085578,76938381.0000
2019-09-17,6.3300,6.3400,6.1000,6.1500,12050648,74672111.0000
2019-09-18,6.1800,6.1900,6.1200,6.1300,4951000,30459981.0000
2019-09-19,6.1600,6.2300,6.1300,6.2100,7684895,47610970.0000
2019-09-20,6.2200,6.2400,6.1600,6.1600,4925832,30521352.0000
2019-09-23,6.1600,6.1600,6.0300,6.1000,6149962,37315522.0000
2019-09-24,6.1000,6.1600,6.0500,6.0800,6254600,38145333.0000
2019-09-25,6.0300,6.0400,5.8300,5.8600,11485532,67664137.0000
2019-09-26,5.8700,5.8700,5.6800,5.7100,6854731,39461688.0000
2019-09-27,5.7000,5.7800,5.6900,5.7500,3702877,21271147.0000
2019-09-30,5.7500,5.7900,5.7200,5.7300,2899600,16669631.0000
2019-10-08,5.7400,5.8400,5.7400,5.7600,3958043,22931325.0000
2019-10-09,5.7400,5.8400,5.7300,5.8400,2953532,17147801.0000
2019-10-10,5.8400,5.9200,5.8200,5.9000,4221769,24779352.0000
2019-10-11,5.8800,5.9100,5.8200,5.8900,5541900,32508905.0000
2019-10-14,5.9200,5.9900,5.9200,5.9500,4268600,25446658.0000
2019-10-15,5.9300,5.9600,5.9000,5.9100,3346500,19839699.0000
2019-10-16,5.9000,5.9300,5.8500,5.8600,4157305,24470668.0000
2019-10-17,5.8400,5.9100,5.8300,5.8400,2905000,17056457.0000
2019-10-18,5.8400,5.9100,5.7400,5.7700,3610700,20999703.0000
2019-10-21,5.7700,5.7700,5.6500,5.7500,3205400,18299246.0000
2019-10-22,5.7700,5.8700,5.7700,5.8700,4046700,23602481.0000
2019-10-23,5.8500,6.0200,5.8500,5.9000,6935000,41195788.0000
2019-10-24,5.9100,5.9300,5.7700,5.8400,4592029,26769604.0000
2019-10-25,5.8100,5.9200,5.8000,5.9100,3855900,22635283.0000
2019-10-28,5.9500,5.9900,5.9100,5.9900,7962163,47479686.0000
2019-10-29,5.9900,6.1100,5.9400,5.9700,9153429,55054699.0000
2019-10-30,5.9300,6.0800,5.8200,6.0400,14469932,86144879.0000
2019-10-31,6.0400,6.0500,5.7900,5.8700,11065201,65726416.0000
2019-11-01,5.8200,5.8600,5.7300,5.8100,6752596,39176381.0000
2019-11-04,5.8300,5.8700,5.8000,5.8200,5600194,32707243.0000
2019-11-05,5.8200,5.8400,5.7400,5.8000,5285226,30595191.0000
2019-11-06,5.7700,5.8200,5.7200,5.7500,3739731,21581330.0000
2019-11-07,5.7400,5.8500,5.7200,5.8200,4860100,28234776.0000
2019-11-08,5.8400,5.8600,5.7700,5.7700,4552594,26479735.0000
2019-11-11,5.7400,5.7400,5.5600,5.5700,7821200,43850013.0000
2019-11-12,5.5400,5.6200,5.5400,5.6000,2680100,14941093.0000
2019-11-13,5.5900,5.6100,5.5500,5.5700,2282543,12734875.0000
2019-11-14,5.5400,5.6000,5.5400,5.5800,3186744,17750909.0000
2019-11-15,5.5900,5.6100,5.4800,5.4900,3343300,18517152.0000
2019-11-18,5.4900,5.5200,5.4300,5.5100,2278600,12505761.0000
2019-11-19,5.5100,5.5800,5.4800,5.5800,2994690,16635552.0000
2019-11-20,5.5800,5.6000,5.5500,5.5700,2350790,13086250.0000
2019-11-21,5.5600,5.5700,5.5100,5.5400,1757898,9726613.0000
2019-11-22,5.5600,5.5800,5.4800,5.5000,3081743,17045583.0000
2019-11-25,5.5000,5.5500,5.4600,5.5300,2464933,13581614.0000
2019-11-26,5.5400,5.5800,5.5200,5.5700,2307644,12812819.0000
2019-11-27,5.5800,5.6100,5.5500,5.5800,3187442,17773233.0000
2019-11-28,5.5700,5.5900,5.5300,5.5400,1678859,9339324.0000
2019-11-29,5.6000,5.6000,5.5100,5.5500,1762193,9782856.0000
2019-12-02,5.5500,5.5900,5.5400,5.5700,2046809,11379129.0000
2019-12-03,5.5500,5.5900,5.5200,5.5700,1878726,10438576.0000
2019-12-04,5.5700,5.6000,5.5300,5.5900,2834653,15803629.0000
2019-12-05,5.5800,5.6400,5.5700,5.6300,4373400,24530507.0000
2019-12-06,5.6100,5.6500,5.6000,5.6500,2554017,14366399.0000
2019-12-09,5.6500,5.6600,5.6200,5.6300,2440844,13755848.0000
2019-12-10,5.6500,5.6500,5.5800,5.6300,3734033,20940820.0000
2019-12-11,5.6500,5.6700,5.5800,5.6100,3347300,18820447.0000
2019-12-12,5.5900,5.6100,5.5700,5.5900,2790801,15597010.0000
2019-12-13,5.6000,5.6600,5.5900,5.6500,5009400,28163422.0000
2019-12-16,5.6900,5.7200,5.6400,5.7200,6332851,35970274.0000
2019-12-17,5.7200,5.8000,5.6900,5.7700,6798243,39124447.0000
2019-12-18,5.7700,5.8000,5.7100,5.7400,5462572,31417432.0000
2019-12-19,5.7400,5.8200,5.7100,5.8200,5302702,30595389.0000
2019-12-20,5.8100,5.8400,5.7700,5.7800,4459414,25866862.0000
2019-12-23,5.7800,5.7900,5.6300,5.6500,4677271,26666081.0000
2019-12-24,5.6500,5.7000,5.6500,5.6800,2901403,16464556.0000
2019-12-25,5.6900,5.6900,5.6200,5.6600,5639900,31881583.0000
2019-12-26,5.6600,5.7100,5.6300,5.7000,4290959,24305667.0000
2019-12-27,5.7000,5.7300,5.6500,5.6600,5465100,31169613.0000
2019-12-30,5.6500,5.7100,5.5800,5.7000,6125903,34540378.0000
2019-12-31,5.6900,5.9000,5.6500,5.8300,16129972,93573546.0000
2020-01-02,5.8400,5.8400,5.6800,5.8400,13628065,79035868.0000
2020-01-03,5.8200,5.8600,5.8000,5.8400,8740394,50911919.0000
2020-01-06,5.8500,5.9000,5.8200,5.8600,10623569,62291682.0000
2020-01-07,5.8500,5.9500,5.8400,5.9300,10258555,60434131.0000
2020-01-08,5.9100,5.9300,5.7900,5.8000,8281620,48519478.0000
2020-01-09,5.8200,5.9100,5.8200,5.9000,8159844,47908959.0000
2020-01-10,5.8800,5.9600,5.8600,5.8900,7558553,44624240.0000
2020-01-13,5.8900,5.9100,5.7900,5.8900,6768112,39544408.0000
2020-01-14,5.9000,5.9200,5.8700,5.9000,7930493,46777126.0000
2020-01-15,5.8900,5.9000,5.7900,5.8200,6020000,35095102.0000
2020-01-16,5.8300,5.8400,5.7200,5.7300,7462707,43096230.0000
2020-01-17,5.7400,5.7800,5.7100,5.7200,4749201,27265499.0000
2020-01-20,5.2000,5.4200,5.2000,5.4100,27836882,147707506.0000
2020-01-21,5.4000,5.6300,5.3900,5.5800,23128502,127989641.0000
2020-01-22,5.6800,5.6800,5.3400,5.3600,14542400,78946695.0000
2020-01-23,5.3900,5.4500,5.2200,5.2800,11118310,59204603.0000
2020-02-03,4.8500,5.1800,4.8500,4.9800,17821929,89545203.0000
2020-02-04,5.0600,5.3600,5.0300,5.2800,18272952,94635277.0000
2020-02-05,5.4000,5.7400,5.1600,5.7300,27611193,149411996.0000
2020-02-06,5.6300,6.2300,5.5800,5.9500,45314275,269457540.0000
2020-02-07,5.9900,6.1400,5.6500,5.7400,29796909,174307149.0000
2020-02-10,5.7300,5.7300,5.4100,5.5000,18000410,99306823.0000
2020-02-11,5.5000,6.0500,5.4600,6.0500,29762507,171192584.0000
2020-02-12,6.0700,6.1200,5.8000,5.9200,25285157,150058539.0000
2020-02-13,5.8700,6.0800,5.7300,5.9200,26496353,156395133.0000
2020-02-14,5.8700,5.9900,5.7800,5.7800,15562912,91199258.0000
2020-02-17,5.7900,6.0200,5.7900,5.9700,15353076,90898239.0000
2020-02-18,6.0800,6.0900,5.8200,5.9000,15888918,93796469.0000
2020-02-19,5.8600,5.8900,5.7200,5.7400,12175565,70300080.0000
2020-02-20,5.7400,5.7900,5.6600,5.7600,9059469,51855939.0000
2020-02-21,5.7400,5.7700,5.6300,5.7100,13229493,75173523.0000
2020-02-24,5.7000,5.7700,5.6700,5.7200,10522483,60222198.0000
2020-02-25,5.6300,5.7500,5.5500,5.7400,14997416,85051795.0000
2020-02-26,5.6700,5.7000,5.6000,5.6000,10404898,58756590.0000
2020-02-27,5.6300,5.6800,5.5600,5.5900,5523082,30922654.0000
2020-02-28,5.5200,5.5400,5.3300,5.3700,9217379,50363029.0000
2020-03-02,5.4000,5.5000,5.3800,5.4800,5477505,29908647.0000
2020-03-03,5.5200,5.7400,5.5100,5.6000,15256075,86074095.0000
2020-03-04,5.5300,5.6100,5.5000,5.5800,6062188,33722346.0000
2020-03-05,5.6100,5.6300,5.5600,5.6300,11100222,62218885.0000
2020-03-06,5.6100,5.7400,5.5900,5.6800,14238588,80812091.0000
2020-03-09,5.6500,5.6800,5.5100,5.5900,10231632,57189745.0000
2020-03-10,5.5000,5.5800,5.3100,5.5200,10501045,57286140.0000
2020-03-11,5.5400,5.5700,5.4400,5.4600,7396448,40741742.0000
2020-03-12,5.4000,5.4400,5.2900,5.3200,7429110,39690838.0000
2020-03-13,5.0600,5.1900,4.8500,5.1900,9095282,46224499.0000
2020-03-16,5.2700,5.4400,5.0800,5.1600,8572082,45350304.0000
2020-03-17,5.1700,5.2300,4.9200,5.1000,5709269,28967422.0000
2020-03-18,5.1900,5.1900,5.0200,5.0200,4553835,23273373.0000
2020-03-19,5.0000,5.0600,4.9100,5.0000,4436769,22122126.0000
2020-03-20,5.0500,5.1100,5.0200,5.0900,4473713,22681291.0000
2020-03-23,5.0000,5.0800,4.9800,4.9900,4076700,20487581.0000
2020-03-24,5.0400,5.0900,4.9700,5.0500,3999332,20118751.0000
2020-03-25,5.1200,5.1700,5.0400,5.1300,9534646,48536659.0000
2020-03-26,5.0900,5.1800,5.0700,5.0800,5802401,29681478.0000
2020-03-27,5.1300,5.1300,5.0300,5.0300,3977442,20201362.0000
2020-03-30,5.0100,5.0300,4.9500,4.9800,4318788,21514163.0000
2020-03-31,5.0000,5.0300,4.9500,4.9600,3595500,17893763.0000
2020-04-01,4.9700,4.9800,4.9300,4.9400,3021833,14962216.0000
2020-04-02,4.9200,5.0100,4.8900,5.0000,3748032,18587959.0000
2020-04-03,5.0100,5.0300,4.9800,5.0200,3573200,17910716.0000
2020-04-07,5.0700,5.1400,5.0400,5.1200,5603701,28545075.0000
2020-04-08,5.1200,5.1700,5.0800,5.1500,6485364,33243772.0000
2020-04-09,5.1500,5.1800,5.1100,5.1500,5904977,30399169.0000
2020-04-10,5.1600,5.2400,5.0900,5.1000,8969330,46340782.0000
2020-04-13,5.0800,5.1900,5.0500,5.1400,6263488,32203992.0000
2020-04-14,5.1600,5.2400,5.0900,5.2000,7967653,41224043.0000
2020-04-15,5.2100,5.5400,5.1800,5.4300,24745783,132857138.0000
2020-04-16,5.3900,5.5800,5.3100,5.4000,21378439,115784140.0000
2020-04-17,5.3500,5.3900,5.1900,5.2300,14407610,76067942.0000
2020-04-20,5.2100,5.2800,5.1800,5.2100,7857514,41061250.0000
2020-04-21,5.2000,5.2600,5.1500,5.2100,6147057,31933650.0000
2020-04-22,5.1800,5.2100,5.1300,5.2100,5137082,26531888.0000
2020-04-23,5.2000,5.2700,5.1600,5.1600,7199514,37620229.0000
2020-04-24,5.1600,5.1800,5.0000,5.0200,7876600,39808253.0000
2020-04-27,5.0100,5.0100,4.9300,4.9700,5803001,28825009.0000
2020-04-28,4.9700,4.9800,4.8100,4.8900,5661464,27644158.0000
2020-04-29,4.8800,4.9300,4.8500,4.9100,3059470,14979750.0000
2020-04-30,4.9100,4.9800,4.9000,4.9700,3271469,16188713.0000
2020-05-06,4.9200,5.0200,4.9200,5.0100,3537923,17641055.0000
2020-05-07,5.0200,5.0200,4.9600,4.9700,2909077,14505332.0000
2020-05-08,5.0000,5.0200,4.9700,5.0100,2667701,13345648.0000
2020-05-11,5.0100,5.0400,4.9600,4.9800,2481600,12402370.0000
2020-05-12,4.9900,5.0100,4.9500,4.9700,2418400,12036408.0000
2020-05-13,4.9700,4.9900,4.9300,4.9800,2928367,14530003.0000
2020-05-14,4.9700,4.9700,4.9200,4.9300,2746982,13557508.0000
2020-05-15,4.9400,4.9500,4.9000,4.9100,2180977,10724473.0000
2020-05-18,4.9200,4.9300,4.8600,4.9000,2307501,11293293.0000
2020-05-19,4.9200,4.9400,4.9100,4.9300,2258271,11103247.0000
2020-05-20,4.9200,4.9200,4.8500,4.8600,3174254,15477016.0000
2020-05-21,4.8700,4.9300,4.8600,4.8800,2562566,12543988.0000
2020-05-22,4.8800,4.8800,4.8100,4.8200,2889600,13971830.0000
2020-05-25,4.8100,4.8400,4.8000,4.8200,1899101,9150088.0000
2020-05-26,4.8500,4.9200,4.8400,4.9100,3375189,16497389.0000
2020-05-27,4.9000,4.9000,4.8500,4.8600,2649600,12909513.0000
2020-05-28,4.8600,4.8800,4.8100,4.8500,2340485,11324348.0000
2020-05-29,4.8500,4.8900,4.8400,4.8800,2885432,14061232.0000
2020-06-01,4.8800,4.9700,4.8800,4.9600,4484736,22135955.0000
2020-06-02,4.9500,4.9800,4.9300,4.9700,3808304,18890042.0000
2020-06-03,4.9900,5.0500,4.9900,5.0300,6950802,34863946.0000
2020-06-04,5.0100,5.0300,4.9700,4.9900,3746551,18701907.0000
2020-06-05,5.0000,5.0200,4.9300,4.9800,2998500,14924497.0000
2020-06-08,4.9800,5.0100,4.9600,5.0000,2462702,12268641.0000
2020-06-09,5.0000,5.0200,4.9800,5.0100,2876805,14390942.0000
2020-06-10,4.9900,4.9900,4.9300,4.9300,3333016,16483754.0000
2020-06-11,4.9200,4.9600,4.8800,4.9500,3181085,15680377.0000
2020-06-12,4.8700,4.9400,4.8500,4.9300,2304200,11303989.0000
2020-06-15,4.9500,5.0400,4.9300,5.0100,5490746,27481530.0000
2020-06-16,5.0200,5.0700,5.0000,5.0500,5145408,25916003.0000
2020-06-17,5.0600,5.3800,5.0500,5.2000,14735049,76624116.0000
2020-06-18,5.1700,5.1800,5.0500,5.0900,7821975,39880160.0000
2020-06-19,5.0800,5.1000,5.0400,5.0800,4285563,21735332.0000
2020-06-22,5.0900,5.0900,5.0300,5.0600,3719980,18809572.0000
2020-06-23,5.0500,5.1400,5.0100,5.0800,5836805,29575429.0000
2020-06-24,5.0500,5.0600,4.9900,5.0100,4298510,21553450.0000
2020-06-29,5.0000,5.0900,4.9900,5.0200,3988500,20117887.0000
2020-06-30,5.0200,5.1000,5.0200,5.0900,5407901,27463013.0000
2020-07-01,5.0800,5.1400,5.0600,5.1000,5089934,25960244.0000
2020-07-02,5.0800,5.1800,5.0800,5.1600,6220546,32020626.0000
2020-07-03,5.1800,5.1900,5.1400,5.1800,6250725,32260351.0000
2020-07-06,5.1900,5.3800,5.1800,5.3400,13376376,70763615.0000
2020-07-07,5.3600,5.4000,5.2800,5.3300,14129348,75446035.0000
2020-07-08,5.3300,5.3800,5.2900,5.3800,10851278,57913184.0000
