date,open,high,low,close,volume,amount
2019-02-28,4.2900,4.3600,4.2600,4.3100,11051282,47515311.0000
2019-03-01,4.3100,4.3600,4.2600,4.3200,12150101,52341292.0000
2019-03-04,4.3300,4.4200,4.3100,4.3600,20093969,87683769.0000
2019-03-05,4.3400,4.5800,4.3100,4.5300,24099008,107240741.0000
2019-03-06,4.5200,4.7300,4.4500,4.6200,23533244,108136736.0000
2019-03-07,4.6000,4.8700,4.5800,4.8400,29044172,138101893.0000
2019-03-08,4.7600,5.1300,4.6400,4.8000,30800666,150527283.0000
2019-03-11,4.8300,5.0600,4.7300,5.0600,23517522,115606583.0000
2019-03-12,5.1600,5.1900,4.9000,5.0700,27594722,139355147.0000
2019-03-13,5.5800,5.5800,4.9400,4.9900,60123696,322050788.0000
2019-03-14,4.5500,4.8500,4.5500,4.7400,28045976,130919135.0000
2019-03-15,4.7000,4.7900,4.6800,4.7100,14887089,70466511.0000
2019-03-18,4.7400,4.8200,4.6300,4.8200,13444915,63590833.0000
2019-03-19,4.8100,4.8500,4.7600,4.8000,10163382,48782205.0000
2019-03-20,4.9500,5.1300,4.7800,4.8800,32985543,162455420.0000
2019-03-21,4.8300,4.9400,4.8000,4.9000,16783173,81884955.0000
2019-03-22,4.8400,5.0500,4.8100,4.9400,24648392,121475046.0000
2019-03-25,4.7800,4.9700,4.7000,4.8400,14254039,69284514.0000
2019-03-26,4.8400,4.9000,4.6500,4.6600,12055602,57626194.0000
2019-03-27,4.6700,4.7100,4.5500,4.6400,10867705,50177145.0000
2019-03-28,4.5700,4.6500,4.5200,4.5500,7965402,36605845.0000
2019-03-29,4.5300,4.6200,4.4100,4.6000,10869703,49410550.0000
2019-04-01,4.6000,4.8000,4.5900,4.8000,13324055,63013462.0000
2019-04-02,4.8500,4.8700,4.7500,4.7900,10637605,51076651.0000
2019-04-03,4.7700,4.8600,4.7500,4.8400,9369163,45129668.0000
2019-04-04,4.8500,4.9200,4.8300,4.8900,12891944,62904986.0000
2019-04-08,4.9200,5.0400,4.8200,4.9700,17274028,85318444.0000
2019-04-09,4.9400,4.9400,4.7900,4.8700,11186948,54317579.0000
2019-04-10,4.8600,4.9500,4.7700,4.9300,11950608,58330944.0000
2019-04-11,4.9300,4.9900,4.8300,4.8300,11199049,55074513.0000
2019-04-12,4.8000,4.9400,4.8000,4.9400,11404286,55701679.0000
2019-04-15,4.9400,5.0000,4.8200,4.8200,11252874,55414267.0000
2019-04-16,4.8300,4.9200,4.6600,4.9100,13939813,67312839.0000
2019-04-17,4.9000,5.0400,4.9000,5.0000,18162292,90415296.0000
2019-04-18,5.0100,5.1300,4.9500,5.0000,16214877,81749677.0000
2019-04-19,4.9500,5.0300,4.8700,4.9800,12204797,60259972.0000
2019-04-22,4.9600,5.1000,4.9500,5.0900,20325184,102634854.0000
2019-04-23,5.0300,5.0700,4.7000,4.7500,22331714,108343344.0000
2019-04-24,4.7500,4.8500,4.6300,4.8500,12317023,58522088.0000
2019-04-25,4.8400,4.9000,4.5800,4.5800,12771080,60708095.0000
2019-04-26,4.5100,4.5800,4.3500,4.3800,13211686,58840535.0000
2019-04-29,4.4100,4.4300,4.1200,4.1500,10033085,42912383.0000
2019-04-30,4.1500,4.3100,4.1500,4.2500,6825892,28914316.0000
2019-05-06,4.3800,4.6300,4.1800,4.2600,28083472,124452656.0000
2019-05-07,4.0000,4.6900,3.9600,4.6900,42420066,186561733.0000
2019-05-08,4.5900,5.0000,4.5000,4.7500,53956846,260810623.0000
2019-05-09,4.5300,5.0500,4.2800,4.9300,50600337,231333194.0000
2019-05-10,4.5400,5.1800,4.5400,4.8400,55196510,269101839.0000
2019-05-13,4.6000,5.3200,4.5600,5.3200,58863847,301406270.0000
2019-05-14,5.4400,5.7500,5.1300,5.2300,98555192,535416230.0000
2019-05-15,5.1200,5.7000,5.1200,5.5000,81869171,444465054.0000
2019-05-16,5.5000,5.7900,5.3600,5.4800,77878060,433359026.0000
2019-05-17,5.4400,6.0300,5.3000,6.0300,116359042,676783107.0000
2019-05-20,6.0500,6.0500,5.4300,5.4300,86865409,484913824.0000
2019-05-21,5.1800,5.4500,5.0200,5.2300,59424867,308899623.0000
2019-05-22,5.1400,5.7500,5.0700,5.7500,60463580,330339082.0000
2019-05-23,5.6600,5.8800,5.2500,5.3500,80757674,448687706.0000
2019-05-24,5.1900,5.5600,4.9600,5.0900,60635049,318001470.0000
2019-05-27,5.1600,5.3300,5.0000,5.2500,49625021,257278564.0000
2019-05-28,5.1800,5.7800,5.1200,5.7800,104905698,591488752.0000
2019-05-29,5.7900,6.3600,5.6600,6.3600,93267170,566194144.0000
2019-05-30,7.0000,7.0000,7.0000,7.0000,12374643,86622501.0000
2019-05-31,7.7000,7.7000,7.2700,7.7000,153380827,1170814909.0000
2019-06-03,7.7100,8.4700,7.7000,8.4700,98202468,815673181.0000
2019-06-04,8.0000,8.1400,7.6200,7.6200,32238031,250689085.0000
2019-06-05,7.0100,8.3800,7.0100,8.3800,184890513,1393226807.0000
2019-06-06,7.9900,8.2900,7.5400,7.5400,124622482,970807779.0000
2019-06-10,7.4400,7.8000,6.8200,7.2600,107179465,781047843.0000
2019-06-11,7.1500,7.7500,7.0600,7.4300,118505677,876008581.0000
2019-06-12,7.2500,8.1700,7.0300,8.1700,158249855,1212239834.0000
2019-06-13,7.7200,8.6100,7.4500,7.8500,134136799,1058977941.0000
2019-06-14,7.7500,8.3800,7.6100,7.8300,127877597,1026841522.0000
2019-06-17,7.6800,7.6900,7.0900,7.3100,74647683,550707816.0000
2019-06-18,7.3400,7.5600,7.0600,7.1900,58324633,424791648.0000
2019-06-19,7.0100,7.2800,7.0100,7.2200,60722271,434609322.0000
2019-06-20,7.1000,7.1500,6.7100,6.8800,63784981,438534020.0000
2019-06-21,6.8300,7.0100,6.7200,6.8700,51340820,353059513.0000
2019-06-24,6.8900,7.4900,6.7300,7.3500,96489535,689512259.0000
2019-06-25,7.2000,7.4900,7.0100,7.0400,77980886,563848392.0000
2019-06-26,6.9000,6.9500,6.6100,6.6200,53242870,358539003.0000
2019-06-27,6.6400,6.7500,6.5300,6.7200,41592568,276736196.0000
2019-06-28,6.6700,6.7400,6.3600,6.4600,38159477,248527895.0000
2019-07-01,6.3500,6.6400,6.1000,6.4900,47201362,300418847.0000
2019-07-02,6.4700,6.5900,6.3200,6.3700,33102061,213028638.0000
2019-07-03,6.4000,6.4900,6.2500,6.3200,27425767,174481256.0000
2019-07-04,6.3200,6.3600,6.1000,6.1100,30348798,187251205.0000
2019-07-05,6.1700,6.4800,6.0700,6.3600,44083626,276527530.0000
2019-07-08,6.2600,7.0000,6.1300,6.8400,78194729,512032553.0000
2019-07-09,6.6500,7.2300,6.5600,6.8400,90989726,627621744.0000
2019-07-10,6.7200,6.9000,6.3200,6.4200,55839771,368878035.0000
2019-07-11,6.4600,6.6800,6.3200,6.4900,45709225,297436118.0000
2019-07-12,6.4700,6.5700,6.1900,6.3400,39016097,247734785.0000
2019-07-15,6.2700,6.4500,6.2100,6.3500,30414404,192478128.0000
2019-07-16,6.3300,6.4200,6.2800,6.3200,24128938,152786660.0000
2019-07-17,6.3400,6.6600,6.2800,6.4800,55086609,357672437.0000
2019-07-18,6.4100,6.7700,6.3600,6.6000,53935344,355653983.0000
2019-07-19,6.4900,6.5800,6.3200,6.3400,36482934,234306738.0000
2019-07-22,6.1900,6.1900,5.7100,5.7100,44558387,260127705.0000
2019-07-23,5.5300,5.7500,5.5200,5.6900,22430854,126506997.0000
2019-07-24,5.6700,5.8000,5.6300,5.7200,18732272,107207837.0000
2019-07-25,5.6900,5.9200,5.6000,5.8500,32664279,188570032.0000
2019-07-26,5.7500,5.8100,5.6500,5.6600,23164100,132235750.0000
2019-07-29,5.6600,5.7300,5.5600,5.5900,19295599,108404563.0000
2019-07-30,5.6100,5.6600,5.5300,5.5900,22149498,123852187.0000
2019-07-31,5.5700,5.6800,5.5500,5.6200,20801294,116627160.0000
2019-08-01,5.5600,5.5900,5.2800,5.3200,36395250,196247034.0000
2019-08-02,5.5800,5.7000,5.4500,5.6200,53626528,299549184.0000
2019-08-05,5.5600,5.9600,5.4200,5.7700,59315370,338963597.0000
2019-08-06,5.9000,6.0800,5.6100,5.6800,63538517,373342825.0000
2019-08-07,5.4800,5.9400,5.4600,5.8200,51024775,289787904.0000
2019-08-08,5.6200,5.7000,5.5100,5.6200,32580492,183186425.0000
2019-08-09,5.5500,5.7500,5.5000,5.5200,29516440,165637157.0000
2019-08-12,5.5500,5.6000,5.3200,5.4700,24230927,131758976.0000
2019-08-13,5.4100,5.4900,5.3300,5.3800,20830792,112655012.0000
2019-08-14,5.2600,5.2800,5.1800,5.2600,30578630,159878591.0000
2019-08-15,5.1500,5.2400,5.1000,5.1600,20351787,104883323.0000
2019-08-16,5.2300,5.4300,5.1800,5.3600,35651925,188685687.0000
2019-08-19,5.2500,5.3700,5.2300,5.3700,31322066,166294484.0000
2019-08-20,5.4500,5.9100,5.3700,5.9100,47685180,270573588.0000
2019-08-21,6.2300,6.3900,6.0000,6.1400,113518246,702611979.0000
2019-08-22,5.9400,6.5700,5.9400,6.2400,93561255,585283940.0000
2019-08-23,6.2100,6.7000,6.0600,6.4900,99126592,635595347.0000
2019-08-26,6.8000,6.9900,6.3700,6.4300,96282155,645341095.0000
2019-08-27,6.2400,6.7100,6.0800,6.6100,89874132,573720294.0000
2019-08-28,6.5100,6.6300,6.3700,6.3900,63970490,414063726.0000
2019-08-29,6.2600,6.4300,6.2000,6.2400,46043141,290158714.0000
2019-08-30,6.1500,6.4000,6.0500,6.3200,67200998,418104541.0000
2019-09-02,6.1700,6.2900,6.0600,6.2100,45731304,282938123.0000
2019-09-03,6.2000,6.3400,6.1700,6.1900,39204849,244544797.0000
2019-09-04,6.2000,6.3200,6.1000,6.2000,38502557,238740515.0000
2019-09-05,6.1500,6.3000,6.1100,6.2900,55186911,343197609.0000
2019-09-06,6.2200,6.2900,6.0500,6.0800,47522194,292141990.0000
2019-09-09,6.1100,6.1800,6.0200,6.1500,35052177,214412525.0000
2019-09-10,6.1900,6.7600,6.1700,6.4100,86106065,554256237.0000
2019-09-11,6.3200,6.5300,6.2300,6.3100,60402808,383884278.0000
2019-09-12,6.2600,6.2800,6.1600,6.1700,33538951,207580262.0000
2019-09-16,6.0700,6.2000,6.0300,6.1700,24836404,152255101.0000
2019-09-17,6.1500,6.2300,6.0000,6.0200,28580517,174373439.0000
2019-09-18,6.0400,6.0700,5.9000,5.9100,22965820,136653927.0000
2019-09-19,5.8700,5.9100,5.7300,5.8200,21865461,126861111.0000
2019-09-20,5.8400,5.9400,5.8000,5.8500,16898917,99208301.0000
2019-09-23,5.8900,6.1500,5.8900,6.0300,37948386,229963457.0000
2019-09-24,5.9100,5.9600,5.8500,5.8700,25980649,153038591.0000
2019-09-25,5.8100,5.8500,5.5900,5.6000,24081708,136394395.0000
2019-09-26,5.5200,5.6400,5.1800,5.2300,24172140,129681465.0000
2019-09-27,5.2400,5.3100,5.2300,5.2700,9868401,52146820.0000
2019-09-30,5.4100,5.4100,5.2500,5.2800,8648521,45924061.0000
2019-10-08,5.2800,5.5800,5.2600,5.5000,20883216,113237275.0000
2019-10-09,5.4800,5.5700,5.4100,5.4500,15151379,82889214.0000
2019-10-10,5.4300,5.5000,5.3900,5.4800,11231686,61291437.0000
2019-10-11,5.4800,5.4900,5.3600,5.4100,11232715,60792501.0000
2019-10-14,5.3800,5.6300,5.3100,5.5000,21806397,119274427.0000
2019-10-15,5.4800,5.5500,5.3600,5.3800,13595291,73813773.0000
2019-10-16,5.3800,5.4000,5.2500,5.2700,11134359,59111136.0000
2019-10-17,5.2500,5.3400,5.2500,5.2800,6695310,35368510.0000
2019-10-18,5.2700,5.2900,5.1300,5.1500,9288134,48368870.0000
2019-10-21,5.1800,5.2600,5.1000,5.2200,8597657,44582665.0000
2019-10-22,5.2200,5.2400,5.1600,5.2400,7965536,41417004.0000
2019-10-23,5.2300,5.3100,5.1900,5.2000,8426100,44188237.0000
2019-10-24,5.1800,5.2000,5.1200,5.1400,7940138,40908067.0000
2019-10-25,5.1500,5.2200,5.1000,5.1900,10478256,54290637.0000
2019-10-28,5.1600,5.2500,5.1000,5.2400,13185774,68673707.0000
2019-10-29,5.2500,5.6600,5.1900,5.4600,40244073,218769956.0000
2019-10-30,5.3400,5.3900,5.1700,5.2000,23417475,122777623.0000
2019-10-31,5.1500,5.1900,4.9000,4.9900,20856895,105167154.0000
2019-11-01,4.9400,5.0600,4.8000,4.9700,14331529,70589727.0000
2019-11-04,4.9500,4.9700,4.9000,4.9200,9462864,46704498.0000
2019-11-05,4.9200,5.0900,4.8400,4.9600,14431334,71186642.0000
2019-11-06,4.9100,4.9700,4.7900,4.8700,13446956,65446407.0000
2019-11-07,4.8700,4.9400,4.8500,4.8700,9134262,44654218.0000
2019-11-08,4.9000,4.9100,4.8100,4.8100,7074310,34375550.0000
2019-11-11,4.8100,4.8400,4.6200,4.6300,10834858,50985493.0000
2019-11-12,4.6300,4.6800,4.5600,4.6200,7841510,36190228.0000
2019-11-13,4.6300,4.8300,4.6100,4.6700,12754296,59996711.0000
2019-11-14,4.6100,4.7000,4.5500,4.6200,12220924,56358733.0000
2019-11-15,4.6000,4.6800,4.5600,4.5600,9346844,43118036.0000
2019-11-18,4.5200,4.6300,4.4500,4.5700,13646266,62094946.0000
2019-11-19,4.5300,4.6200,4.5300,4.6000,9074002,41591462.0000
2019-11-20,4.5900,4.9800,4.5800,4.8900,36614835,175055037.0000
2019-11-21,4.7900,4.8300,4.6600,4.6800,25267290,119641051.0000
2019-11-22,4.6600,4.7600,4.6100,4.6300,15208928,71145033.0000
2019-11-25,4.5900,4.6000,4.4900,4.5300,11669843,52987131.0000
2019-11-26,4.5000,4.5700,4.5000,4.5200,7315970,33133893.0000
2019-11-27,4.5500,4.7400,4.5500,4.6000,17651557,81987117.0000
2019-11-28,4.5200,4.7000,4.5100,4.6400,17731437,82242002.0000
2019-11-29,4.6000,4.6400,4.5400,4.5800,10333716,47225424.0000
2019-12-02,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-03,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-04,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-05,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-06,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-09,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-10,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-11,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-12,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-13,4.5800,4.5800,4.5800,4.5800,0,0.0000
2019-12-16,4.4700,4.9800,4.4700,4.7300,31737901,149224955.0000
2019-12-17,4.7100,4.8900,4.6800,4.8600,26973236,130235290.0000
2019-12-18,4.9200,5.2800,4.8300,5.0900,41110949,206735810.0000
2019-12-19,5.0500,5.1300,4.9600,5.0500,27945492,140691268.0000
2019-12-20,5.0200,5.1600,4.9900,5.0300,23270435,117713904.0000
2019-12-23,5.0200,5.2000,4.8600,4.8900,23824961,120228834.0000
2019-12-24,4.8700,4.9400,4.8100,4.9100,13188440,64203985.0000
2019-12-25,4.8600,4.9300,4.8200,4.8500,12682897,61784893.0000
2019-12-26,4.8200,4.8900,4.8100,4.8500,10874491,52600968.0000
2019-12-27,4.8400,4.9300,4.8300,4.8800,15108755,73558992.0000
2019-12-30,4.8300,5.0800,4.6900,4.9700,26602428,129770336.0000
2019-12-31,5.1800,5.3200,5.1000,5.1900,48102433,249890437.0000
2020-01-02,5.2100,5.4200,5.0500,5.2900,52518849,275424631.0000
2020-01-03,5.2500,5.8200,5.2500,5.8200,79385925,449346637.0000
2020-01-06,5.8800,6.4000,5.8200,6.4000,110787880,685230072.0000
2020-01-07,6.0900,6.7000,5.8500,6.1100,103810338,640988416.0000
2020-01-08,5.9400,6.1500,5.6300,5.6400,71482476,419925560.0000
2020-01-09,5.6400,5.7400,5.5200,5.6200,43837085,246627550.0000
2020-01-10,5.6000,5.6400,5.4100,5.4600,34283951,188480799.0000
2020-01-13,5.4800,5.5700,5.4400,5.5300,21147059,116567657.0000
2020-01-14,5.5800,5.7800,5.4900,5.6700,42706792,240095336.0000
2020-01-15,5.5600,5.5800,5.4200,5.4600,26748639,146292210.0000
2020-01-16,5.4100,5.5600,5.4100,5.4900,21946317,120678539.0000
2020-01-17,5.4700,5.7600,5.4100,5.6000,32456101,180418133.0000
2020-01-20,5.5500,5.5500,5.4000,5.4500,22144485,120696428.0000
2020-01-21,4.9100,4.9100,4.9100,4.9100,10085200,49518332.0000
2020-01-22,4.4200,4.4200,4.4200,4.4200,5740600,25373452.0000
2020-01-23,3.9800,4.3800,3.9800,4.1600,52076790,214361738.0000
2020-02-03,3.7400,3.7400,3.7400,3.7400,3116100,11654214.0000
2020-02-04,3.3700,3.6200,3.3700,3.5500,37094439,131065313.0000
2020-02-05,3.5300,3.9100,3.5300,3.9100,26818092,101803842.0000
2020-02-06,4.1900,4.3000,4.0700,4.3000,29625195,124173711.0000
2020-02-07,4.6000,4.7300,4.1500,4.5100,77747447,350507346.0000
2020-02-10,4.3100,4.9600,4.2400,4.9600,44299865,212264468.0000
2020-02-11,5.4600,5.4600,5.0700,5.1100,103468485,549117187.0000
2020-02-12,4.6000,5.5000,4.6000,5.1600,97806058,499295300.0000
2020-02-13,5.1000,5.3800,4.8100,5.1000,74674281,384144653.0000
2020-02-14,5.1000,5.3000,4.9400,5.1200,54749454,277563229.0000
2020-02-17,5.2100,5.6100,5.2000,5.4800,78453364,425869309.0000
2020-02-18,5.3200,5.3900,5.2000,5.3500,55017402,291611281.0000
2020-02-19,5.3500,5.3500,5.1300,5.1500,36874521,191733051.0000
2020-02-20,5.1100,5.2400,4.9800,5.1400,32307620,164766142.0000
2020-02-21,5.0900,5.2000,5.0300,5.1000,28670106,146259699.0000
2020-02-24,5.0000,5.4000,4.8000,5.2100,58337354,299005317.0000
2020-02-25,5.0400,5.0700,4.8800,5.0200,41969139,209627737.0000
2020-02-26,5.1200,5.3600,5.0600,5.1000,53157106,276674610.0000
2020-02-27,5.0100,5.2200,4.9000,5.0400,33387618,168381533.0000
2020-02-28,4.9000,4.9700,4.6000,4.6600,31522095,150749570.0000
2020-03-02,4.6200,4.8000,4.6200,4.7600,20459759,96872302.0000
2020-03-03,4.7900,4.9900,4.7600,4.8800,27692018,134742845.0000
2020-03-04,4.8100,4.8700,4.7500,4.8400,20193845,97216679.0000
2020-03-05,4.8800,5.1000,4.8000,4.9900,43685481,217683107.0000
2020-03-06,4.9100,5.0700,4.8100,4.9300,28466703,141202431.0000
2020-03-09,4.8400,4.8800,4.6900,4.6900,24127987,114959327.0000
2020-03-10,4.5500,4.7300,4.2300,4.7100,28244817,127565073.0000
2020-03-11,4.6900,4.9500,4.6100,4.7100,31521699,150992365.0000
2020-03-12,4.6000,4.6200,4.4500,4.4900,19740720,89224173.0000
2020-03-13,4.2300,4.7100,4.1100,4.5900,24966902,111039461.0000
2020-03-16,4.6500,4.7000,4.3600,4.4200,22594454,102871409.0000
2020-03-17,4.3200,4.4800,4.0800,4.2300,18377118,77751883.0000
2020-03-18,4.2500,4.3400,4.0800,4.0900,16290921,68474850.0000
2020-03-19,3.9900,4.1300,3.9000,3.9800,18684275,74631441.0000
2020-03-20,3.9800,3.9800,3.9800,3.9800,0,0.0000
2020-03-23,3.7800,3.7800,3.7800,3.7800,270400,1022112.0000
2020-03-24,3.5900,3.5900,3.5900,3.5900,452200,1623398.0000
2020-03-25,3.4100,3.4100,3.4100,3.4100,1188900,4054149.0000
2020-03-26,3.2400,3.5800,3.2400,3.4100,62172785,205568393.0000
2020-03-27,3.2700,3.2900,3.2400,3.2400,27855862,90530561.0000
2020-03-30,3.1000,3.3200,3.0900,3.1100,40719156,129297642.0000
2020-03-31,3.1100,3.2700,3.0600,3.2700,38785495,124455043.0000
2020-04-01,3.2700,3.3700,3.1900,3.2800,39620858,129996582.0000
2020-04-02,3.2300,3.3400,3.2100,3.3200,24738020,81405655.0000
2020-04-03,3.3200,3.4900,3.3000,3.4900,11906777,41063061.0000
2020-04-07,3.6600,3.6600,3.6600,3.6600,1745823,6389712.0000
2020-04-08,3.8400,3.8400,3.8400,3.8400,1738474,6675740.0000
2020-04-09,4.0300,4.0300,3.6500,3.7600,44165962,168889458.0000
2020-04-10,3.7500,3.9500,3.7500,3.9200,27545779,106985011.0000
2020-04-13,4.0400,4.1200,3.9300,4.1200,25271686,103140293.0000
2020-04-14,4.1200,4.1200,4.1200,4.1200,0,0.0000
2020-04-15,4.1200,4.1200,4.1200,4.1200,0,0.0000
2020-04-16,4.3300,4.3300,4.2000,4.3300,17817305,77079499.0000
2020-04-17,4.3300,4.4300,4.1100,4.1200,30443566,128933543.0000
2020-04-20,4.1400,4.3100,4.1400,4.1900,12241722,51565311.0000
2020-04-21,4.2000,4.2000,4.0100,4.0500,11193622,45762549.0000
2020-04-22,4.0200,4.2200,4.0100,4.1400,15694494,64460465.0000
2020-04-23,4.1600,4.2100,3.9300,3.9300,22253760,91122965.0000
2020-04-24,3.7900,3.8800,3.7400,3.8400,20193565,76614211.0000
2020-04-27,3.8400,3.9800,3.8100,3.8900,10895709,42672974.0000
2020-04-28,3.8600,3.9200,3.7000,3.8000,12974510,48960425.0000
2020-04-29,3.7700,3.8400,3.6100,3.6400,10664641,39607533.0000
2020-04-30,3.6500,3.7400,3.5700,3.7100,8322472,30328994.0000
2020-05-06,3.6700,3.9000,3.6600,3.9000,11714908,44828750.0000
2020-05-07,3.8800,4.0800,3.8800,3.9900,16162418,64567364.0000
2020-05-08,3.9600,4.0800,3.9400,4.0100,8873993,35678545.0000
2020-05-11,4.0000,4.0500,3.9600,4.0300,7427865,29703400.0000
2020-05-12,4.0000,4.0200,3.8800,3.9400,6179724,24447618.0000
2020-05-13,3.9400,4.1000,3.9100,4.0000,7952472,31884510.0000
2020-05-14,3.9800,3.9800,3.8900,3.9200,6045840,23730738.0000
2020-05-15,3.9000,3.9900,3.9000,3.9200,4412506,17355569.0000
2020-05-18,3.9400,3.9900,3.9100,3.9900,6572219,26034742.0000
2020-05-19,4.0000,4.0000,3.9000,3.9100,5910009,23355048.0000
2020-05-20,3.8700,3.9500,3.7900,3.8200,7733296,29754418.0000
2020-05-21,3.8400,3.8400,3.7000,3.7100,5591599,20945096.0000
2020-05-22,3.6900,3.7600,3.6300,3.7100,4049501,15039261.0000
2020-05-25,3.7200,3.7700,3.6900,3.7000,2721741,10118896.0000
2020-05-26,3.6900,3.8900,3.6800,3.8900,4835143,18498293.0000
2020-05-27,3.9300,4.0500,3.9100,3.9400,9899282,39461393.0000
2020-05-28,3.9500,4.0500,3.9100,3.9400,4639601,18414612.0000
2020-05-29,3.9100,4.0000,3.9000,3.9900,5192210,20586679.0000
2020-06-01,4.0000,4.0500,3.9600,4.0200,6850085,27539801.0000
2020-06-02,4.0600,4.2200,4.0500,4.2200,14066165,58632665.0000
2020-06-03,4.2700,4.4300,4.2500,4.4300,14859810,65086181.0000
2020-06-04,4.5300,4.6500,4.5000,4.6500,13304084,61278011.0000
2020-06-05,4.7600,4.8800,4.5000,4.6000,25437748,121059114.0000
2020-06-08,4.6000,4.8300,4.6000,4.8200,12019578,57214649.0000
2020-06-09,4.8400,4.9900,4.7200,4.7500,13798640,66940068.0000
2020-06-10,4.7600,4.7700,4.5400,4.6300,8153121,37595383.0000
2020-06-11,4.6000,4.7500,4.5600,4.6000,5562816,25745483.0000
2020-06-12,4.5400,4.6000,4.4600,4.5800,4799420,21738457.0000
2020-06-15,4.5400,4.6300,4.4100,4.4400,5677986,25594962.0000
2020-06-16,4.4400,4.4900,4.2700,4.4300,7402720,32311609.0000
2020-06-17,4.4400,4.5000,4.4300,4.4400,4079744,18183824.0000
2020-06-18,4.3800,4.4200,4.2500,4.2600,8702101,37481681.0000
2020-06-19,4.2900,4.3300,4.2400,4.2500,5046030,21602925.0000
2020-06-22,4.2500,4.3400,4.2500,4.3000,4673023,20091312.0000
2020-06-23,4.3100,4.5200,4.2700,4.5200,4948671,22136445.0000
2020-06-24,4.6200,4.7000,4.3900,4.4600,8536519,38565555.0000
2020-06-29,4.4000,4.4200,4.2800,4.3400,6453182,28034330.0000
2020-06-30,4.3600,4.3700,4.2200,4.2900,4944658,21210386.0000
2020-07-01,4.3100,4.3500,4.2600,4.3000,4151199,17833851.0000
2020-07-02,4.2900,4.3400,4.2400,4.3100,4653559,19988141.0000
2020-07-03,4.3100,4.3400,4.2500,4.3000,5906602,25309455.0000
2020-07-06,4.3000,4.3600,4.2500,4.3400,11099415,47717753.0000
2020-07-07,4.2400,4.3500,4.2300,4.3000,14626463,62753623.0000
2020-07-08,4.2800,4.3600,4.2700,4.3000,9491672,40860415.0000
2020-07-09,4.3300,4.5200,4.3000,4.5200,7056522,31376582.0000
