date,open,high,low,close,volume,amount
2019-10-21,3.6500,3.6800,3.5900,3.6300,4003842,14519351.0000
2019-10-22,3.6300,3.6800,3.6300,3.6700,2544679,9292563.0000
2019-10-23,3.6600,3.6800,3.6400,3.6600,2926479,10705670.0000
2019-10-24,3.6500,3.7200,3.6500,3.7200,3845434,14207036.0000
2019-10-25,3.7000,3.7400,3.6800,3.7400,2534770,9410344.0000
2019-10-28,3.7500,3.8200,3.7400,3.8100,4953211,18774382.0000
2019-10-29,3.8100,3.8100,3.7600,3.7700,3539382,13435187.0000
2019-10-30,3.7600,3.8000,3.7400,3.7600,3874512,14613235.0000
2019-10-31,3.7800,3.8400,3.7300,3.7600,4570961,17253882.0000
2019-11-01,3.7400,3.8200,3.7300,3.8000,4501406,17044916.0000
2019-11-04,3.8100,3.8300,3.7700,3.7800,3589062,13620104.0000
2019-11-05,3.7700,3.8000,3.7200,3.7500,4665655,17526762.0000
2019-11-06,3.7300,3.7700,3.7100,3.7200,2964738,11095556.0000
2019-11-07,3.7300,3.7400,3.7000,3.7300,2856560,10635535.0000
2019-11-08,3.7400,3.7600,3.7000,3.7200,2479378,9245165.0000
2019-11-11,3.7100,3.7100,3.6100,3.6200,3868640,14092994.0000
2019-11-12,3.6200,3.6400,3.5600,3.6200,4112936,14772965.0000
2019-11-13,3.6000,3.6200,3.5700,3.5800,2843838,10224404.0000
2019-11-14,3.6000,3.6300,3.5800,3.6300,1791775,6476811.0000
2019-11-15,3.6300,3.6300,3.5700,3.5800,2197972,7900305.0000
2019-11-18,3.5600,3.6100,3.5600,3.6100,1996764,7174444.0000
2019-11-19,3.6100,3.6400,3.5900,3.6400,2623243,9507923.0000
2019-11-20,3.6400,3.6400,3.6100,3.6200,1966464,7129393.0000
2019-11-21,3.6100,3.6300,3.5900,3.6000,2058524,7415764.0000
2019-11-22,3.6100,3.6700,3.5800,3.6200,4014573,14548969.0000
2019-11-25,3.6000,3.6200,3.5700,3.6200,3777561,13597978.0000
2019-11-26,3.6200,3.6800,3.6100,3.6500,4634988,16923090.0000
2019-11-27,3.6800,3.7000,3.6400,3.6900,4605075,16941749.0000
2019-11-28,3.6800,3.7100,3.6600,3.6900,3567689,13145297.0000
2019-11-29,3.6700,3.7000,3.6500,3.7000,3066307,11292980.0000
2019-12-02,3.6900,3.7200,3.6500,3.6500,5817984,21408567.0000
2019-12-03,3.6500,3.6600,3.6200,3.6500,3741989,13616662.0000
2019-12-04,3.6400,3.6600,3.6000,3.6300,3580039,12998810.0000
2019-12-05,3.6400,3.6500,3.6100,3.6300,3967401,14414932.0000
2019-12-06,3.6400,3.6500,3.6100,3.6400,5214455,18913229.0000
2019-12-09,3.6500,3.6900,3.6400,3.6400,5370011,19663918.0000
2019-12-10,3.6500,3.6600,3.6100,3.6200,6548664,23744439.0000
2019-12-11,3.6200,3.6400,3.6100,3.6400,4130356,14957309.0000
2019-12-12,3.6300,3.6400,3.5900,3.6100,4332651,15643796.0000
2019-12-13,3.6200,3.6500,3.6100,3.6400,4772804,17346522.0000
2019-12-16,3.6400,3.7000,3.6400,3.7000,5823404,21416025.0000
2019-12-17,3.7200,3.7500,3.6900,3.7400,7065938,26350645.0000
2019-12-18,3.7400,3.7600,3.7200,3.7300,5085515,18992571.0000
2019-12-19,3.7300,3.7900,3.7300,3.7900,6458116,24305927.0000
2019-12-20,3.7700,3.8000,3.7100,3.7200,5023587,18847621.0000
2019-12-23,3.7100,3.7400,3.6600,3.6700,4438663,16428102.0000
2019-12-24,3.6700,3.7200,3.6600,3.7200,3176107,11718271.0000
2019-12-25,3.7100,3.7300,3.6800,3.7100,3371452,12493913.0000
2019-12-26,3.7100,3.7400,3.7000,3.7400,3401175,12639932.0000
2019-12-27,3.7300,3.7900,3.7200,3.7300,5526584,20796484.0000
2019-12-30,3.7100,3.7800,3.6900,3.7700,4891126,18294945.0000
2019-12-31,3.7700,3.8100,3.7600,3.8000,5235180,19807429.0000
2020-01-02,3.8300,3.8700,3.8100,3.8300,8291138,31811625.0000
2020-01-03,3.8400,3.8600,3.8100,3.8300,5101951,19561941.0000
2020-01-06,3.8300,3.8800,3.8000,3.8500,7880097,30322359.0000
2020-01-07,3.8700,3.9300,3.8400,3.9200,9866778,38358521.0000
2020-01-08,3.9300,4.0300,3.9000,3.9100,14516040,57397662.0000
2020-01-09,3.9200,4.1200,3.8900,4.0700,23246003,93215278.0000
2020-01-10,4.0200,4.1000,3.9800,4.0000,16818605,67744136.0000
2020-01-13,4.0000,4.0000,3.9000,3.9700,10415401,41058969.0000
2020-01-14,3.9700,4.1500,3.9300,4.0900,21527932,87405235.0000
2020-01-15,4.0700,4.1000,4.0000,4.0400,12012150,48489022.0000
2020-01-16,4.1200,4.1500,3.9500,4.0000,13824116,55933057.0000
2020-01-17,3.9800,4.0200,3.9200,3.9400,8249355,32680739.0000
2020-01-20,3.9400,3.9700,3.9000,3.9500,5165765,20386648.0000
2020-01-21,3.9400,4.0000,3.9100,3.9400,5571729,22000725.0000
2020-01-22,3.9600,3.9600,3.8900,3.9400,5561955,21838551.0000
2020-01-23,3.9300,3.9500,3.7800,3.8400,7982856,30887850.0000
2020-02-03,3.4600,3.5000,3.4600,3.4600,10863800,37607611.0000
2020-02-04,3.4100,3.5600,3.3800,3.5100,10638168,37064928.0000
2020-02-05,3.5100,3.6400,3.4800,3.6200,11316283,40753195.0000
2020-02-06,3.6200,3.7900,3.5800,3.7500,11807102,43609478.0000
2020-02-07,3.7700,3.8300,3.7200,3.7900,10018697,37760927.0000
2020-02-10,3.8000,3.9300,3.7700,3.9000,9141745,35473496.0000
2020-02-11,3.9200,3.9500,3.8300,3.8800,7343954,28520944.0000
2020-02-12,4.0500,4.0800,3.9200,3.9700,15166025,60462908.0000
2020-02-13,4.0000,4.0000,3.8800,3.9000,9004847,35274409.0000
2020-02-14,3.9000,3.9600,3.8400,3.9100,7259538,28243555.0000
2020-02-17,3.8900,3.9900,3.8800,3.9800,9574416,37895206.0000
2020-02-18,4.0000,4.0500,3.9700,4.0100,10769083,43126438.0000
2020-02-19,3.9900,4.0400,3.9600,4.0100,10397634,41540425.0000
2020-02-20,4.0100,4.0400,3.9500,4.0200,10178331,40689983.0000
2020-02-21,4.0700,4.4200,4.0400,4.4200,50925324,223593491.0000
2020-02-24,4.4200,4.6300,4.2800,4.5000,68772350,306754432.0000
2020-02-25,4.2500,4.4400,4.2000,4.4300,42947386,185980792.0000
2020-02-26,4.3800,4.7700,4.3800,4.5800,52236868,240927716.0000
2020-02-27,4.3600,4.5400,4.3600,4.5300,39295254,174813574.0000
2020-02-28,4.4000,4.4200,4.0800,4.1100,33430775,141111658.0000
2020-03-02,4.1400,4.3300,4.1300,4.2500,21647958,91557221.0000
2020-03-03,4.3300,4.4500,4.1800,4.2800,25983424,112516671.0000
2020-03-04,4.2300,4.3400,4.1800,4.2900,16703024,70976831.0000
2020-03-05,4.3700,4.7100,4.3200,4.5700,46456292,210134178.0000
2020-03-06,4.4600,4.6100,4.4300,4.4300,29497985,132926543.0000
2020-03-09,4.3700,4.7000,4.3100,4.4100,37254300,167744421.0000
2020-03-10,4.3600,4.6100,4.1500,4.5600,45666441,199945970.0000
2020-03-11,4.5500,4.8500,4.5100,4.5500,51876120,242855360.0000
2020-03-12,4.4200,4.5000,4.2900,4.3200,33488804,146946583.0000
2020-03-13,4.1300,4.6400,4.0800,4.5800,52960431,233257084.0000
2020-03-16,4.7100,4.7500,4.3100,4.3300,42976454,193694578.0000
2020-03-17,4.3700,4.7600,4.2900,4.7100,81308373,373794399.0000
2020-03-18,4.6200,4.8500,4.5400,4.5400,74135061,346703781.0000
2020-03-19,4.5500,4.8500,4.4100,4.7900,72002224,336298612.0000
2020-03-20,4.8600,4.9900,4.6400,4.7300,74539281,358662660.0000
2020-03-23,4.7400,4.9500,4.5100,4.5500,65966143,314021578.0000
2020-03-24,4.5900,4.7300,4.2000,4.5000,61004486,274066241.0000
2020-03-25,4.5200,4.6300,4.4100,4.4500,41420859,186558697.0000
2020-03-26,4.4200,4.4200,4.2300,4.2400,33592144,144316415.0000
2020-03-27,4.2900,4.3300,4.2000,4.2800,19438195,82867861.0000
2020-03-30,4.2000,4.2100,4.0500,4.1400,19586690,80851370.0000
2020-03-31,4.1700,4.2300,4.0300,4.0700,19680214,81178646.0000
2020-04-01,4.0300,4.1200,4.0000,4.0100,14243093,57841488.0000
2020-04-02,4.0000,4.1000,3.9900,4.1000,14305752,57829692.0000
2020-04-03,4.1600,4.1600,4.0300,4.0600,13601137,55696728.0000
2020-04-07,4.1300,4.2100,4.1100,4.1700,17000703,70797050.0000
2020-04-08,4.1600,4.2900,4.1100,4.2200,19674946,82827663.0000
2020-04-09,4.2400,4.2900,4.2000,4.2100,14643720,62040064.0000
2020-04-10,4.2100,4.2200,4.0500,4.0700,14124893,58122495.0000
2020-04-13,4.0400,4.0400,3.9400,3.9600,13725237,54596436.0000
2020-04-14,3.9800,4.0400,3.9500,4.0300,10037275,40167636.0000
2020-04-15,4.0300,4.1000,3.9800,4.0200,13740442,55435843.0000
2020-04-16,4.0000,4.1900,3.9800,4.1200,18018262,74065766.0000
2020-04-17,4.1200,4.1600,4.0600,4.0700,12063106,49433717.0000
2020-04-20,4.0700,4.1100,4.0500,4.1000,7404122,30163000.0000
2020-04-21,4.0700,4.1000,4.0000,4.0700,9460960,38203236.0000
2020-04-22,4.0400,4.2600,4.0100,4.2300,31548176,131716200.0000
2020-04-23,4.2300,4.2300,4.1300,4.1500,14645561,61112531.0000
2020-04-24,4.1500,4.3100,4.1200,4.2200,23484788,99339403.0000
2020-04-27,4.2900,4.4400,4.1900,4.2400,27715771,119129142.0000
2020-04-28,4.1500,4.1900,3.9500,4.0800,21219760,86210505.0000
2020-04-29,4.0100,4.1200,4.0000,4.1200,11083805,44893465.0000
2020-04-30,4.1400,4.2500,4.1000,4.2400,22059814,92297634.0000
2020-05-06,4.2500,4.4500,4.2000,4.3700,29215975,127142009.0000
2020-05-07,4.4400,4.4400,4.2800,4.3100,19193091,83165447.0000
2020-05-08,4.3700,4.3800,4.3000,4.3100,16717010,72383061.0000
2020-05-11,4.3400,4.4300,4.2800,4.4300,21638243,94217392.0000
2020-05-12,4.4000,4.4600,4.3300,4.3700,15796850,69140615.0000
2020-05-13,4.3400,4.4600,4.3200,4.3700,13197189,58003881.0000
2020-05-14,4.3200,4.3400,4.2200,4.2500,16331032,69712789.0000
2020-05-15,4.2700,4.2700,4.2000,4.2100,8940720,37806252.0000
2020-05-18,4.1600,4.1600,4.0400,4.1200,18914228,77428838.0000
2020-05-19,4.1100,4.1700,4.0900,4.1300,10646131,43955875.0000
2020-05-20,4.1400,4.1400,4.0600,4.1100,10179331,41664032.0000
2020-05-21,4.1100,4.1100,4.0500,4.0900,9221430,37636106.0000
2020-05-22,4.0900,4.1500,4.0400,4.0900,10278096,42021404.0000
2020-05-25,4.0600,4.1000,4.0000,4.0300,7927983,31997156.0000
2020-05-26,4.0700,4.0800,4.0400,4.0700,5782861,23451680.0000
2020-05-27,4.0700,4.0700,4.0100,4.0200,6421471,25873686.0000
2020-05-28,4.0400,4.0500,3.9500,4.0200,8779784,35040617.0000
2020-05-29,4.0000,4.0300,3.9700,3.9800,8276810,33036074.0000
2020-06-01,4.0000,4.1200,3.9700,4.0700,13874188,56232773.0000
2020-06-02,4.0600,4.0900,4.0500,4.0700,7231073,29420947.0000
2020-06-03,4.0900,4.0900,4.0100,4.0100,11225092,45426071.0000
2020-06-04,4.0100,4.0600,4.0000,4.0300,7113090,28614529.0000
2020-06-05,4.0400,4.0400,3.9600,3.9900,7578981,30207497.0000
2020-06-08,4.0100,4.0200,3.9700,3.9800,5521666,22046447.0000
2020-06-09,3.9800,4.0300,3.9700,3.9900,5866359,23413550.0000
2020-06-10,3.9800,3.9900,3.9200,3.9500,8410625,33141272.0000
2020-06-11,3.9300,3.9700,3.9200,3.9500,6561473,25875761.0000
2020-06-12,3.8900,3.9600,3.8600,3.9400,7650550,29982068.0000
2020-06-15,3.9400,3.9600,3.9100,3.9400,4059696,15974171.0000
2020-06-16,3.9500,3.9900,3.9300,3.9900,4828204,19175877.0000
2020-06-17,3.9900,4.0000,3.9500,4.0000,5322524,21183516.0000
2020-06-18,4.0000,4.0000,3.9600,3.9700,4957574,19715317.0000
2020-06-19,3.9700,4.0600,3.9500,4.0500,9889594,39731452.0000
2020-06-22,4.0300,4.0400,3.9600,3.9800,6030690,24093584.0000
2020-06-23,4.0000,4.0700,3.9800,4.0100,6933427,27888494.0000
2020-06-24,4.0300,4.0300,3.9600,3.9700,3986879,15868094.0000
2020-06-29,3.9700,3.9900,3.8900,3.9200,6487135,25410256.0000
2020-06-30,3.9100,3.9500,3.9100,3.9300,4127963,16227219.0000
2020-07-01,3.9600,3.9600,3.9200,3.9500,4129624,16269101.0000
2020-07-02,3.9500,4.0000,3.9300,4.0000,6953313,27661016.0000
2020-07-03,3.9900,4.0500,3.9900,4.0300,8815006,35462093.0000
2020-07-06,4.0700,4.2000,4.0400,4.1900,21696165,89627909.0000
2020-07-07,4.2500,4.3400,4.1800,4.1800,23847007,101275571.0000
2020-07-08,4.1700,4.3200,4.1500,4.2900,21180826,89787564.0000
