date,open,high,low,close,volume,amount
2019-02-22,15.6500,15.8400,15.5100,15.7700,11950853,188049254.3500
2019-02-25,16.0700,16.5700,15.9000,16.2400,22705458,367597131.1500
2019-02-26,16.1000,16.1900,15.6600,15.7100,17826116,283165972.0600
2019-02-27,15.5100,15.9600,15.2000,15.3100,14053698,218987499.6800
2019-02-28,15.3100,15.9600,15.3100,15.4900,10472382,163617994.7800
2019-03-01,15.5000,15.6800,15.0200,15.3500,10200803,155655541.6900
2019-03-04,15.6800,16.3400,15.5000,15.6500,22821970,364657546.5300
2019-03-05,15.6500,16.4000,15.5900,16.3300,22792923,366669002.7000
2019-03-06,16.4200,16.7300,15.8500,16.2000,20468882,329850173.6200
2019-03-07,16.0500,16.8600,15.9200,16.6700,24684269,406481852.2000
2019-03-08,16.2100,17.9500,15.9400,17.0900,30253606,519843392.8600
2019-03-11,17.4300,17.6000,16.5500,17.2500,20896456,357713704.2600
2019-03-12,17.2300,17.5400,16.9500,17.5000,20447423,351473603.7400
2019-03-13,17.3500,17.4600,16.4200,16.4500,17725190,299194627.9300
2019-03-14,16.2700,16.5900,15.2800,15.5100,14352807,226158652.5700
2019-03-15,15.6500,15.9300,15.4500,15.6000,8677922,135672903.5200
2019-03-18,15.7300,15.8000,15.1000,15.7800,10542837,163145258.3800
2019-03-19,15.8000,16.7900,15.6400,16.3700,16244348,265115706.7200
2019-03-20,16.4000,16.7400,15.7900,16.5400,11371831,185516718.1900
2019-03-21,17.0100,17.2600,16.8200,16.8900,19367593,329847886.8000
2019-03-22,16.8300,17.1000,16.4600,16.9800,12116900,202700319.5000
2019-03-25,16.8000,16.8000,16.3600,16.4200,14296500,236736162.5000
2019-03-26,16.4600,18.0600,16.2900,17.6800,33609037,582989707.1000
2019-03-27,17.5800,19.1500,17.4100,18.4800,28136749,517333796.1700
2019-03-28,18.1900,18.6900,17.7600,18.0600,19506447,354970052.6100
2019-03-29,17.8700,18.2200,17.2700,18.1300,17791988,317253994.2800
2019-04-01,18.3000,18.6600,17.7300,18.3600,22137872,402502758.4200
2019-04-02,18.2600,18.2800,17.8100,17.9700,17036166,306652636.9900
2019-04-03,18.0800,19.2000,18.0800,18.5800,25071964,469071492.3700
2019-04-04,18.3300,18.8200,18.0100,18.2000,14911046,272117800.6800
2019-04-08,18.2000,18.2100,17.3700,17.5100,14217980,251384066.0000
2019-04-09,17.4000,17.7600,17.3600,17.5100,7743357,135799492.2600
2019-04-10,17.3100,17.4800,16.9500,17.1700,10028539,171629703.4600
2019-04-11,17.0100,17.0300,16.5000,16.5000,10469466,174997647.6200
2019-04-12,16.5700,16.7900,16.4300,16.6900,5696068,94615848.9800
2019-04-15,16.9500,17.0000,16.6000,16.8400,5067338,84996066.9000
2019-04-16,16.8300,17.2600,16.5500,17.1500,7644357,129641211.0400
2019-04-17,17.1400,17.4600,17.0200,17.1900,7428379,127866178.6500
2019-04-18,16.8500,17.1800,16.7000,16.7200,6684464,112551678.3000
2019-04-19,16.6200,17.1000,16.6000,17.0400,4928083,82874167.0400
2019-04-22,16.8800,17.0300,16.4700,16.5100,6646493,110857290.9600
2019-04-23,16.6300,16.6400,16.1100,16.2500,4492568,73516213.0600
2019-04-24,16.3800,16.7300,16.2000,16.5600,4807600,79197681.2200
2019-04-25,16.6400,16.6400,15.6800,15.6900,6590596,105839628.5700
2019-04-26,15.6900,15.8300,14.9400,15.0000,8576734,130313229.2900
2019-04-29,15.0200,15.1500,13.9600,14.4000,7154837,103934424.0200
2019-04-30,14.2800,14.9000,14.1200,14.6900,3941399,57605323.0200
2019-05-06,14.1300,14.2300,13.2200,13.2200,7255250,99186498.5000
2019-05-07,13.2500,13.5000,12.7600,13.1200,6123588,80055958.8200
2019-05-08,12.8800,13.4600,12.4000,13.2000,5844034,76505725.9000
2019-05-09,13.1000,13.4400,13.0100,13.1900,3393500,44985382.0000
2019-05-10,13.3400,13.7000,12.8300,13.6800,6405962,86136352.3300
2019-05-13,13.0000,13.3000,12.8000,13.0200,7527580,97993686.6600
2019-05-14,12.9100,13.3900,12.8600,13.1400,4365803,57434748.5100
2019-05-15,13.3000,13.4300,13.0800,13.1700,4984695,65754331.6900
2019-05-16,13.1700,14.4900,13.1100,14.4900,13780773,191933047.6100
2019-05-17,14.3700,15.5900,14.2600,14.3800,17074647,255271509.1600
2019-05-20,14.9700,14.9700,14.0100,14.2500,9088553,131575069.1200
2019-05-21,14.3700,14.7500,14.0100,14.4900,7610813,108769761.0500
2019-05-22,14.4000,14.7400,14.2900,14.5000,6162153,89472945.7400
2019-05-23,14.6100,14.6600,13.8600,13.9000,5476847,77331761.8500
2019-05-24,13.8000,14.0700,13.5000,13.5000,4972599,67951993.8600
2019-05-27,13.5200,14.5500,13.3000,14.3000,8007870,112889132.0900
2019-05-28,14.3300,14.4900,14.0900,14.3100,5481653,77997368.8300
2019-05-29,15.7400,15.7400,15.7400,15.7400,3249253,51143242.2200
2019-05-30,16.6600,17.3100,16.2300,16.6300,31459467,528880563.5500
2019-05-31,16.1700,16.9000,15.9500,16.2300,15997736,262200752.4300
2019-06-03,16.1600,16.1800,14.9800,15.2300,14527468,224619905.8200
2019-06-04,15.1600,15.5000,14.7100,14.8200,8025328,120518729.8600
2019-06-05,15.0100,15.1000,14.6100,14.7000,5165049,76527315.6000
2019-06-06,14.7700,15.1200,14.4400,14.5100,5697800,83690543.2600
2019-06-10,14.7000,15.3400,14.5200,15.1000,6590569,99449288.4600
2019-06-11,15.1000,15.5000,14.9000,15.3700,6633948,101087424.6200
2019-06-12,15.2500,15.3000,14.9200,15.1300,6190150,93480339.0000
2019-06-13,15.1000,15.4000,14.8400,14.9100,4602049,69282239.0800
2019-06-14,16.0100,16.1000,14.9200,15.0000,8779450,135368002.3600
2019-06-17,14.8000,14.8000,14.1800,14.2000,6513997,94068593.4100
2019-06-18,14.2000,14.3500,13.8900,14.0800,3439850,48418941.5000
2019-06-19,14.3900,14.5800,14.1500,14.2000,4325755,62173862.1900
2019-06-20,14.2000,14.3800,13.9200,14.3500,3712140,52824529.5000
2019-06-21,14.3100,14.6200,14.3000,14.4800,5480503,79253929.2000
2019-06-24,14.3700,14.6000,14.1000,14.1800,4980549,71023104.1600
2019-06-25,14.2000,14.2600,13.7600,13.9300,3918103,54520555.0300
2019-06-26,13.9100,14.1200,13.8000,13.9000,2537100,35412290.6000
2019-06-27,13.8200,14.2200,13.8200,14.0900,3793600,53418975.0000
2019-06-28,14.1000,14.1300,12.9500,13.4100,10237320,136599782.8500
2019-07-01,13.6700,14.2400,13.5000,14.1600,9935183,138674060.9500
2019-07-02,14.1500,14.5900,13.8600,14.0000,8968652,127217216.8600
2019-07-03,14.0600,14.0800,13.5500,13.6400,4717050,64554499.9500
2019-07-04,13.6500,13.8300,13.3800,13.4500,4095052,55449100.8200
2019-07-05,13.4600,13.6500,13.3500,13.5700,2861050,38598720.5000
2019-07-08,13.3700,13.4000,12.8100,12.9700,6123453,79766156.4400
2019-07-09,12.7700,13.2000,12.7700,13.0500,3823669,49638016.6400
2019-07-10,13.0600,13.4200,12.9100,13.3600,4247664,56272833.7800
2019-07-11,13.5100,13.5400,13.1200,13.2700,3406635,45286059.6800
2019-07-12,13.2700,13.7200,13.1700,13.6500,4966650,67086221.0000
2019-07-15,13.6700,13.6700,13.3000,13.5500,3835382,51807073.4000
2019-07-16,13.5800,13.5800,13.3900,13.4100,2510150,33801584.0000
2019-07-17,13.3200,13.6000,13.3000,13.3400,5215003,70050962.1700
2019-07-18,13.2900,13.3200,13.0000,13.1300,4070865,53425314.0000
2019-07-19,13.0800,13.2200,12.9700,13.0100,4248450,55522266.5000
2019-07-22,12.9100,13.0100,12.3700,12.6500,4353500,54924054.4700
2019-07-23,12.5400,12.7500,12.4800,12.6000,3153990,39654875.1000
2019-07-24,12.7600,12.8600,12.5400,12.6400,3924300,49826815.3200
2019-07-25,12.6300,13.7100,12.3000,13.5000,10934250,143927157.3200
2019-07-26,13.3000,13.3100,13.0100,13.0600,6077250,79776472.1000
2019-07-29,12.9600,13.2700,12.9400,13.2000,2977700,39081012.9000
2019-07-30,13.2000,13.4500,13.1400,13.2100,3399053,45109953.5400
2019-07-31,13.1700,13.3000,13.0100,13.0600,2783456,36565220.1900
2019-08-01,13.1000,13.4600,12.9600,13.3000,4944570,65531369.1000
2019-08-02,13.0200,13.1900,12.8900,13.0800,4039103,52606758.0900
2019-08-05,13.1600,13.3000,13.0000,13.0700,3027205,39764436.3100
2019-08-06,12.7300,12.7300,12.1900,12.5800,5316533,66410700.3800
2019-08-07,12.6500,12.7000,12.3100,12.3500,2644968,32998310.4900
2019-08-08,12.3800,12.5300,12.3200,12.3500,2037025,25303041.0000
2019-08-09,12.5100,12.9500,12.4000,12.4800,3239001,40855705.2200
2019-08-12,12.4900,13.0000,12.3500,12.9300,4102150,51899185.5000
2019-08-13,12.7200,12.8300,12.5000,12.6200,3823413,48481609.3900
2019-08-14,12.8700,12.8700,12.6100,12.6200,2523150,32167433.8200
2019-08-15,12.3100,12.6500,12.1800,12.6300,3045397,37739264.5900
2019-08-16,12.4900,13.2000,12.4700,12.9100,5875800,76319062.2000
2019-08-19,13.3600,13.4400,13.0800,13.3200,6301232,83583385.2400
2019-08-20,13.3500,13.7300,13.3300,13.5500,7451245,100655309.7000
2019-08-21,13.7500,13.8700,13.3700,13.6700,7035970,95666551.3000
2019-08-22,13.5600,13.7800,13.4000,13.4900,4824654,65340650.2600
2019-08-23,13.4100,13.6200,13.2900,13.3300,4112694,55220215.3400
2019-08-26,12.9000,13.4100,12.8000,13.2100,5081050,66986886.5000
2019-08-27,13.3300,13.4300,13.1200,13.2000,4876300,64716901.0000
2019-08-28,13.2000,13.2800,12.8100,13.0800,3509100,45925710.0000
2019-08-29,13.0900,13.1700,12.9200,12.9300,3859050,50261207.0000
2019-08-30,13.0200,13.3500,12.9100,12.9400,6395260,84048866.9500
2019-09-02,12.9300,13.3300,12.7000,13.2300,7110004,92959543.6800
2019-09-03,13.3000,13.9900,13.2300,13.5500,10167353,138182022.5000
2019-09-04,13.6600,14.5000,13.6600,14.3100,15518344,219873981.4000
2019-09-05,14.3000,14.6900,14.1500,14.1800,15088561,216347978.7800
2019-09-06,14.2000,14.3800,14.0200,14.1100,7684952,108898985.1800
2019-09-09,14.2000,14.4700,14.1700,14.4400,8704467,124821440.8100
2019-09-10,14.4000,14.4900,14.1300,14.2200,6297200,89840730.0000
2019-09-11,14.2000,14.8700,14.2000,14.4700,9839767,143370593.4400
2019-09-12,14.5000,14.5600,14.2000,14.3800,6724425,96487970.3500
2019-09-16,14.3800,14.7800,14.1700,14.3000,7695490,110920364.4000
2019-09-17,14.2100,14.3500,13.6500,13.7500,6955100,96912918.0000
2019-09-18,13.8500,13.9000,13.6800,13.7000,4303791,59317096.9400
2019-09-19,13.8400,14.1500,13.7700,14.0200,5411570,75697980.9500
2019-09-20,13.9500,14.2000,13.8600,14.1100,6326548,88821733.4800
2019-09-23,14.0000,14.0500,13.4900,13.6600,8289387,113188825.8100
2019-09-24,13.8400,14.2400,13.6500,13.7000,9879340,137474160.5700
2019-09-25,13.5200,13.6500,13.0700,13.2300,8905515,118626240.6000
2019-09-26,13.4800,13.4800,12.6400,12.6500,8327989,107481920.8900
2019-09-27,12.5400,12.9200,12.5400,12.7500,5142799,65724070.5100
2019-09-30,12.7500,12.8400,12.4400,12.5500,4559650,57492217.1000
2019-10-08,12.5500,12.6600,12.3600,12.4900,3383162,42295473.0000
2019-10-09,12.4100,12.4900,12.1900,12.4800,3017668,37285989.1000
2019-10-10,12.5500,12.6400,12.4100,12.5800,3098008,38789317.0800
2019-10-11,12.5000,12.5700,12.3900,12.4400,3937140,49025816.9000
2019-10-14,12.6100,12.7800,12.5200,12.5700,4552648,57500866.7000
2019-10-15,12.5700,12.5800,12.3500,12.4200,2592638,32202596.0600
2019-10-16,12.4300,12.5200,12.1900,12.2200,3407700,41923762.0000
2019-10-17,12.2000,12.2700,12.1400,12.2300,2225288,27171697.3400
2019-10-18,12.2000,12.4100,12.1200,12.2000,3210009,39293063.8300
2019-10-21,12.2000,12.3900,11.6000,11.7800,5470150,64632181.5000
2019-10-22,11.9200,12.0400,11.8000,11.9700,3465496,41369067.0000
2019-10-23,12.0900,12.7500,12.0100,12.5700,10913274,136264055.0000
2019-10-24,12.4400,12.5500,12.1300,12.2300,5927011,72748514.3400
2019-10-25,12.2000,12.2400,11.8000,12.1600,3671853,44243640.4500
2019-10-28,12.2600,12.4000,12.0800,12.3400,5212250,64016146.5000
2019-10-29,12.3500,12.3900,11.9800,12.0800,4696278,57071420.2000
2019-10-30,12.1400,12.1400,11.8300,11.9000,2694260,32225775.1000
2019-10-31,11.9000,12.2500,11.8100,11.9400,2899326,34760032.8400
2019-11-01,11.8500,12.0300,11.7700,11.9400,2669902,31830886.9700
2019-11-04,12.0000,12.1000,11.9300,12.0200,3221670,38714201.4200
2019-11-05,12.0200,12.0900,11.8600,11.9600,2582220,30948888.8500
2019-11-06,11.9700,12.2500,11.9300,12.0600,4526890,54602913.6000
2019-11-07,12.0300,12.0400,11.8800,12.0200,2698010,32303270.8000
2019-11-08,12.1000,12.1400,11.9300,11.9300,2945025,35382623.7500
2019-11-11,11.9000,11.9000,11.2800,11.3500,5681853,65335401.9300
2019-11-12,11.4500,11.4500,11.1000,11.2300,2700991,30278192.7900
2019-11-13,11.3700,11.3700,11.1300,11.1800,2238200,25061429.7000
2019-11-14,11.2000,11.3900,11.1200,11.2900,3384449,38026927.7300
2019-11-15,11.2000,11.4700,11.1700,11.4100,6335187,72019628.2700
2019-11-18,11.4400,12.4100,11.4200,12.0700,11466389,137017939.7800
2019-11-19,12.0700,12.1600,12.0000,12.0700,5410300,65282541.9000
2019-11-20,12.0700,12.0900,11.9000,11.9100,3293152,39377403.6600
2019-11-21,11.8600,11.9700,11.7700,11.9500,2615750,31096096.6500
2019-11-22,11.9600,12.1100,11.7600,11.8200,3277209,39006714.5100
2019-11-25,11.7800,11.8600,11.4500,11.5500,3274830,37988444.9000
2019-11-26,11.6100,11.7300,11.4700,11.4900,2203900,25489805.0000
2019-11-27,11.5800,12.0500,11.4000,11.9100,5182980,61294006.3700
2019-11-28,11.9100,12.2200,11.8000,12.1700,4727628,56909799.9200
2019-11-29,12.1700,12.2500,11.9200,12.0800,3816785,46163497.1000
2019-12-02,12.0200,12.2900,12.0200,12.1100,2966150,36032106.9500
2019-12-03,12.0700,12.2100,11.9900,12.1700,2712759,32898714.9200
2019-12-04,12.1700,12.2700,12.1000,12.2400,2595126,31675671.1600
2019-12-05,12.2600,12.5000,12.2000,12.4300,4692445,58213843.3100
2019-12-06,12.4900,13.0400,12.4500,12.7700,8269932,105997904.1300
2019-12-09,12.7900,12.9000,12.6800,12.7000,4225245,53952679.9300
2019-12-10,12.7200,12.8200,12.4900,12.7200,6416699,81171569.8200
2019-12-11,12.7300,12.7400,12.4000,12.4600,5621646,70450026.0300
2019-12-12,12.4600,12.7500,12.4600,12.5700,4262685,53806969.5300
2019-12-13,12.7100,12.8000,12.5000,12.6900,4360644,55138006.4300
2019-12-16,12.6600,13.0200,12.6400,12.9600,6645975,85555913.8700
2019-12-17,12.9900,13.2500,12.8500,12.9000,7604731,98792661.4500
2019-12-18,12.9000,13.1000,12.8200,12.9000,5129744,66423422.6300
2019-12-19,13.1600,13.1600,12.8100,12.8800,3972270,51317664.2200
2019-12-20,12.9200,12.9900,12.5800,12.5900,5505809,69972231.5300
2019-12-23,12.6000,12.7700,12.1300,12.1900,5327750,66344541.3900
2019-12-24,12.1800,12.3200,12.0700,12.3100,4259936,52010651.9500
2019-12-25,12.3200,13.0500,12.2600,12.8800,10369050,132503412.5000
2019-12-26,12.8700,12.9700,12.7500,12.8700,6382889,81910189.3900
2019-12-27,12.8800,13.1000,12.4200,12.4200,6882656,87560567.0800
2019-12-30,12.4300,12.5500,12.1700,12.4500,4952853,61269545.4000
2019-12-31,12.4300,12.6300,12.2900,12.3300,3805773,47157351.5800
2020-01-02,12.4000,12.9200,12.3500,12.8000,7857613,99915298.0200
2020-01-03,12.8900,13.1200,12.8000,12.9400,6689650,86678312.5000
2020-01-06,12.8200,14.0800,12.7800,13.8600,20945094,283248271.1500
2020-01-07,13.5500,13.9100,13.4500,13.6700,13617772,186173888.9100
2020-01-08,13.5100,13.8600,13.3400,13.3800,9931492,134773481.8900
2020-01-09,13.5400,13.7900,13.4600,13.5400,7576588,102903616.1200
2020-01-10,13.6000,13.7500,13.4500,13.4900,5835092,79100225.2600
2020-01-13,13.4000,13.6000,13.2900,13.5300,8366239,112444377.4400
2020-01-14,13.5900,13.5900,13.1200,13.1800,9168931,122110200.9500
2020-01-15,13.1800,13.3400,13.0900,13.3300,5339468,70631180.0900
2020-01-16,13.3900,13.4500,13.1400,13.1600,5317404,70548949.4800
2020-01-17,13.2100,13.4200,13.1400,13.2000,4508306,59751753.4600
2020-01-20,13.2000,13.3700,13.0000,13.3200,6558222,86840069.9900
2020-01-21,13.3800,13.6200,13.2400,13.3800,7980551,107163542.6800
2020-01-22,13.2900,13.5800,13.0200,13.5000,9333721,124647252.4400
2020-01-23,13.3900,13.4200,12.4600,12.5600,12990190,168063179.8400
2020-02-03,11.3000,11.3000,11.3000,11.3000,1112600,12572380.0000
2020-02-04,10.1700,11.0700,10.1700,10.7400,12194155,130671582.8100
2020-02-05,10.9500,11.2800,10.6500,11.0300,9129336,101110622.6400
2020-02-06,11.0500,11.1500,10.9000,11.0700,8540666,94092458.5700
2020-02-07,11.0800,11.3500,10.9500,11.2900,8863064,99198562.0200
2020-02-10,11.2000,11.4700,11.0800,11.3100,6900517,77965807.4600
2020-02-11,11.4300,11.4500,11.2100,11.3800,7088328,80466550.3900
2020-02-12,11.3500,11.6000,11.2600,11.5800,7318497,83879547.1100
2020-02-13,11.5600,11.8500,11.4300,11.5800,8418939,98038686.9500
2020-02-14,11.5600,12.0500,11.5600,11.8300,10130241,119893813.9700
2020-02-17,11.8900,12.3100,11.8900,12.2600,10422743,126321088.5600
2020-02-18,12.2600,12.7900,12.0400,12.7500,15830764,196382090.6300
2020-02-19,12.6400,13.3900,12.4300,13.1900,21690319,280869946.5800
2020-02-20,13.3000,13.3700,12.8800,13.3500,19919927,261659515.0200
2020-02-21,13.2100,13.8000,13.1200,13.2300,21252159,285056313.5700
2020-02-24,13.1300,14.2400,13.1000,14.2200,33270656,454849713.9600
2020-02-25,13.9500,15.3800,13.7900,15.0700,45139607,661342860.1900
2020-02-26,14.6400,14.8000,13.5600,13.5600,31519324,444719733.7700
2020-02-27,13.6800,13.8500,13.2900,13.4200,15414844,209408734.0100
2020-02-28,12.8500,12.8900,12.0800,12.0900,20488911,255634068.4300
2020-03-02,12.2900,12.8700,12.1200,12.5600,13234274,165100885.5600
2020-03-03,12.7900,13.1200,12.5600,12.6500,12470040,160353848.5100
2020-03-04,12.5200,12.8800,12.3400,12.7000,7960104,100285761.4100
2020-03-05,12.4500,12.7500,12.1300,12.4100,20491154,254295145.1900
2020-03-06,12.2300,12.4500,12.1700,12.1800,11054334,135621180.4300
2020-03-09,12.0200,12.0900,11.3100,11.3800,16220694,189296226.5400
2020-03-10,11.3000,11.8800,11.3000,11.8600,11998585,139142622.6400
2020-03-11,11.8900,12.0700,11.6000,11.6100,9150870,108368128.0400
2020-03-12,11.4800,11.7600,11.3400,11.5000,7621450,88075891.5000
2020-03-13,10.9300,11.6500,10.7500,11.5500,10725092,120468418.7900
2020-03-16,11.6400,11.6800,10.9200,10.9800,10296354,116112086.3400
2020-03-17,11.2000,11.2900,10.7400,11.1500,7830178,86758911.0100
2020-03-18,11.1600,11.3600,10.9500,10.9700,7484452,83625440.5000
2020-03-19,10.9300,11.2900,10.8500,11.2300,7573603,83951952.4800
2020-03-20,11.3300,11.3600,10.9600,11.1300,6829732,75874818.3200
2020-03-23,10.7800,10.9200,10.3100,10.3500,10244619,108254647.3900
2020-03-24,10.6100,10.7100,10.1800,10.4700,7377250,76871550.3700
2020-03-25,10.7500,10.7500,10.4700,10.6300,7313283,77601922.6600
2020-03-26,10.5400,10.6000,10.3800,10.4200,5346969,55969967.2900
2020-03-27,10.5200,10.5800,10.3300,10.3600,4624400,48288453.0000
2020-03-30,10.2500,10.2500,9.8900,9.9700,5714998,57099920.0200
2020-03-31,10.0900,10.1400,9.8000,9.8400,3977996,39628866.7000
2020-04-01,9.8300,10.0300,9.7000,9.8700,5015941,49802943.4900
2020-04-02,9.8800,10.2800,9.8000,10.2800,6129182,61780544.7700
2020-04-03,10.3000,10.4600,10.1400,10.2200,5239750,53718313.0000
2020-04-07,10.7600,10.7600,10.4700,10.5000,6997564,73992690.6100
2020-04-08,10.5000,10.8500,10.3900,10.7200,7078496,75324869.6500
2020-04-09,10.7000,10.8600,10.6900,10.7100,4175619,44870391.0400
2020-04-10,10.8200,10.8200,10.3400,10.3400,5222507,54739986.3800
2020-04-13,10.3400,10.3400,10.0600,10.1400,2341347,23741128.2000
2020-04-14,10.2400,10.3500,10.1600,10.3300,3965286,40632585.9400
2020-04-15,10.3200,10.4300,10.2000,10.2600,4028750,41498714.0000
2020-04-16,10.1900,10.2800,10.0500,10.2300,3696154,37655626.6900
2020-04-17,10.3600,10.4900,10.0800,10.1000,6348350,65246917.0000
2020-04-20,10.2000,10.2200,10.0500,10.1900,4179550,42295585.0000
2020-04-21,10.1900,10.1900,9.9200,10.0500,4187707,41961874.0400
2020-04-22,9.9000,10.1300,9.9000,10.1000,3509846,35258992.8000
2020-04-23,10.1200,10.1700,9.8900,9.9000,4502336,44918477.1400
2020-04-24,9.9800,9.9800,9.0800,9.2200,12988644,122061506.4000
2020-04-27,9.2300,9.2700,8.8000,8.9900,5935162,53796041.5200
2020-04-28,8.9900,9.1000,8.2200,8.7300,7915983,68859189.0200
2020-04-29,8.7000,8.9300,8.6400,8.7000,6705389,58831549.9600
2020-04-30,8.8000,9.1400,8.7900,8.9200,9406586,84430780.7400
2020-05-06,8.8600,9.1600,8.7500,9.1600,8040030,72840156.0300
2020-05-07,9.2200,9.3800,9.0800,9.1400,7449951,68619867.3500
2020-05-08,9.2600,9.4300,9.1600,9.2900,6692725,62221603.6100
2020-05-11,9.3100,9.4500,9.1200,9.1800,4726001,43709517.8500
2020-05-12,9.1900,9.2300,8.9300,9.1500,5182307,47159270.7000
2020-05-13,9.1400,9.1400,8.9800,9.0400,4477319,40477350.8000
2020-05-14,9.0000,9.1300,8.9100,8.9500,3733993,33628644.2200
2020-05-15,9.0000,9.1900,8.9300,9.0000,5635808,51043498.0300
2020-05-18,9.1800,9.3000,8.8000,8.8000,9623357,87008688.3700
2020-05-19,8.7100,8.9400,8.3800,8.4700,18716171,161209908.1500
2020-05-20,8.3900,8.4200,7.9000,8.0800,25502178,206502125.3700
2020-05-21,8.1400,8.8900,8.1200,8.8900,13026105,112340731.0100
2020-05-22,9.1000,9.1000,8.2700,8.4700,26509620,226086256.2800
2020-05-25,8.8000,8.8800,8.3000,8.4600,16343266,139507359.4200
2020-05-26,8.3100,8.5900,8.1600,8.5800,20153029,168264098.0200
2020-05-27,9.4400,9.4400,9.4400,9.4400,8430950,79588168.0000
2020-05-28,10.3800,10.3800,10.3800,10.3800,5723754,59412566.5200
2020-05-29,11.0100,11.4200,10.8700,11.0400,94401232,1053179702.5900
2020-06-01,10.3500,11.3700,10.3500,11.0600,67689425,742135659.2100
2020-06-02,11.0100,12.1200,11.0100,11.2500,59976917,689341864.3900
2020-06-03,11.1900,11.3400,10.5200,11.1200,46051408,503720207.4500
2020-06-04,11.1800,11.2500,10.5500,10.6100,31255464,337865698.6700
2020-06-05,10.7600,10.8800,10.4100,10.6000,21769051,230528771.1200
2020-06-08,10.6500,10.6800,10.1200,10.1700,22377403,231838897.6500
2020-06-09,10.2900,10.2900,10.0100,10.1000,16756038,169885744.0000
2020-06-10,10.1200,10.2500,9.9200,10.2300,18786548,190326758.9000
2020-06-11,10.2200,10.2400,9.9400,9.9400,15885514,160018274.3700
2020-06-12,9.6600,9.8200,9.5500,9.7100,14817575,143744982.3000
2020-06-15,9.6000,9.9100,9.4300,9.8000,16812266,163372668.3300
2020-06-16,9.9400,9.9400,9.6800,9.7400,14764276,144473779.6500
2020-06-17,9.9900,10.1900,9.8200,9.8900,17123425,170612842.2500
2020-06-18,9.7100,9.9300,9.6000,9.8500,12721200,124072409.0000
2020-06-19,9.7800,9.8900,9.7000,9.8100,9971294,97685053.4900
2020-06-22,10.0000,10.1400,9.8800,9.9000,13132038,130905430.6400
2020-06-23,9.8600,9.9200,9.5200,9.5900,11395364,110470548.1000
2020-06-24,9.6600,9.7100,9.1900,9.2400,12821513,120644911.0800
2020-06-29,9.2400,9.3200,9.1800,9.3000,7361081,68252379.7100
2020-06-30,9.5500,9.8000,9.4500,9.6500,13786856,132896030.3300
2020-07-01,9.8000,9.8000,9.3600,9.5700,10469245,99942339.2000
2020-07-02,9.7300,9.7500,9.5600,9.6300,12314676,118634112.5900
2020-07-03,9.6200,9.8800,9.5400,9.7600,14532082,141393360.6600
2020-07-06,9.7800,10.1500,9.7000,10.1000,30028429,299829112.7400
2020-07-07,10.1000,10.6800,10.0500,10.3300,37182532,384641904.5800
2020-07-08,10.2600,10.4100,10.1000,10.3600,25753545,264250126.8300
