date,open,high,low,close,volume,amount
2019-05-08,3.9000,4.0100,3.8500,3.9400,9449515,37199310.5800
2019-05-09,3.9100,4.3300,3.8900,4.3300,36443590,153870941.2000
2019-05-10,4.5300,4.5300,4.2000,4.4100,47369568,207082317.0000
2019-05-13,4.2900,4.3500,4.1700,4.2300,23188130,98686440.1000
2019-05-14,4.0900,4.3500,4.0800,4.1600,18501320,77672289.6500
2019-05-15,4.2100,4.5800,4.1900,4.5800,40916775,181126475.4700
2019-05-16,4.5500,4.9200,4.4600,4.8100,59080223,280250353.6800
2019-05-17,4.7200,5.0800,4.5500,4.8100,55877683,269311966.5800
2019-05-20,4.7700,5.0200,4.6700,4.9400,46630112,227342238.1200
2019-05-21,4.8700,5.1000,4.7000,5.0300,44801588,218236188.7200
2019-05-22,4.9400,4.9700,4.7400,4.8200,37400160,181956630.2100
2019-05-23,4.7800,4.8900,4.5000,4.5600,30940109,144979294.3800
2019-05-24,4.5200,4.6000,4.3600,4.3900,19016712,84633819.2000
2019-05-27,4.4500,4.6200,4.4000,4.6100,20524112,93089926.3200
2019-05-28,4.6000,5.0700,4.5800,4.8700,64145081,315938106.8800
2019-05-29,4.7000,5.2600,4.6100,5.0300,80692640,399515863.2700
2019-05-30,4.9300,4.9700,4.7600,4.9100,41365579,201424881.6100
2019-05-31,4.8900,5.0300,4.8100,4.9000,34906906,171389645.5000
2019-06-03,4.8700,5.0000,4.7000,4.9300,34519405,167636164.6500
2019-06-04,4.9100,4.9200,4.6400,4.6900,25661062,122410705.0300
2019-06-05,4.7500,5.1200,4.7000,4.9700,53348591,262924503.3900
2019-06-06,4.9200,4.9700,4.7100,4.7400,32785461,157298715.4200
2019-06-10,4.7900,4.9200,4.7400,4.8700,24599190,119217603.6800
2019-06-11,4.8500,5.2400,4.8100,5.1200,72790087,369716370.5000
2019-06-12,5.0500,5.3500,5.0300,5.1400,73913448,382015625.4900
2019-06-13,5.0600,5.1700,4.9800,5.1700,43505932,220588812.4800
2019-06-14,5.2400,5.3500,4.8400,4.8800,49467317,250729932.1900
2019-06-17,4.8100,4.8600,4.6900,4.7600,25941457,123566243.8000
2019-06-18,4.7200,4.7800,4.5000,4.5300,30118943,138318981.2200
2019-06-19,4.6400,4.6700,4.5300,4.5400,18373731,84663745.7100
2019-06-20,4.5300,4.6300,4.4100,4.6300,20133800,91353089.6000
2019-06-21,4.6300,4.7500,4.6300,4.6600,19892700,93220472.6000
2019-06-24,4.6300,4.7000,4.5300,4.5400,14641861,67236990.5500
2019-06-25,4.6000,4.6000,4.4300,4.5000,13398770,60077454.9000
2019-06-26,4.4400,4.5500,4.4100,4.5500,10276610,46198123.5000
2019-06-27,4.5100,4.5800,4.4800,4.5000,11322400,51334159.4700
2019-06-28,4.5200,4.5300,4.2100,4.3100,20209541,87227092.0700
2019-07-01,4.4500,4.4900,4.3500,4.4500,13363524,59369711.3200
2019-07-02,4.4500,4.5100,4.4100,4.4700,11700343,52182094.8200
2019-07-03,4.5000,4.5100,4.3500,4.3500,11704890,51489826.7000
2019-07-04,4.3900,4.4600,4.3500,4.4200,9103860,40247673.1000
2019-07-05,4.4300,4.4500,4.3600,4.4200,6173457,27174876.7400
2019-07-08,4.4200,4.4200,4.1900,4.2200,11678940,49694465.0000
2019-07-09,4.2300,4.2500,4.1500,4.2000,6069444,25453718.2200
2019-07-10,4.2400,4.2400,4.1100,4.1600,5240890,21874271.8000
2019-07-11,4.1600,4.2500,4.1300,4.2200,6135762,25774111.3200
2019-07-12,4.2300,4.2400,4.1600,4.1700,4765564,20008731.2400
2019-07-15,4.1700,4.3500,4.1200,4.3000,10672190,45638677.9800
2019-07-16,4.3400,4.4400,4.3100,4.4000,11857623,52109003.2400
2019-07-17,4.3800,4.4300,4.3300,4.3400,9571860,41878830.8000
2019-07-18,4.3100,4.3200,4.2300,4.2500,7444270,31840323.7000
2019-07-19,4.2800,4.3500,4.2800,4.3200,7333720,31695521.2000
2019-07-22,4.3400,4.3600,4.1400,4.1600,8948410,37481469.5000
2019-07-23,4.1800,4.1900,4.1300,4.1700,5281404,21957931.1800
2019-07-24,4.2000,4.2700,4.1800,4.2700,7563650,32106577.3800
2019-07-25,4.2700,4.3600,4.2500,4.3000,9284180,40010517.3000
2019-07-26,4.2800,4.3400,4.2800,4.2900,6061650,26057412.6000
2019-07-29,4.3200,4.3600,4.2900,4.3300,5365970,23193446.0000
2019-07-30,4.3300,4.3800,4.2900,4.3200,6862300,29704423.8000
2019-07-31,4.3200,4.3200,4.2200,4.2500,5493480,23371467.4000
2019-08-01,4.2300,4.2500,4.1800,4.2100,4923503,20708364.0400
2019-08-02,4.1200,4.1400,3.9800,4.0700,11755660,47729972.3000
2019-08-05,4.0300,4.0700,3.9500,3.9600,9281863,37143598.9000
2019-08-06,3.8400,3.8600,3.7000,3.8000,11576917,43827083.2800
2019-08-07,3.8500,3.8800,3.7500,3.7700,5994724,22892517.4600
2019-08-08,3.8300,3.8300,3.7700,3.8000,4428677,16817945.1600
2019-08-09,3.8200,3.8500,3.7600,3.7700,4650355,17667906.2500
2019-08-12,3.7900,3.8600,3.7400,3.8600,6122956,23252864.5200
2019-08-13,3.8100,3.8600,3.7800,3.8100,5328565,20345617.5700
2019-08-14,3.8600,3.9000,3.8100,3.8200,5388291,20804362.1700
2019-08-15,3.7100,3.8700,3.6600,3.8600,6231060,23658394.3000
2019-08-16,3.8400,3.9000,3.8300,3.8700,5782984,22435874.7500
2019-08-19,3.9000,4.0000,3.8900,3.9900,7989719,31569546.0500
2019-08-20,4.0100,4.1300,4.0000,4.0500,10259100,41729235.0000
2019-08-21,4.0900,4.0900,4.0200,4.0400,6387073,25874942.7700
2019-08-22,4.0900,4.1100,4.0600,4.1000,6800746,27777485.0200
2019-08-23,4.1000,4.1000,4.0300,4.0400,6735940,27313559.0000
2019-08-26,3.9300,4.0700,3.8900,4.0400,5611866,22498951.6800
2019-08-27,4.0600,4.1200,4.0400,4.0700,7910480,32291648.4700
2019-08-28,4.1600,4.2900,4.1200,4.1300,15176970,63369873.8700
2019-08-29,4.1000,4.1600,4.0700,4.0900,8489507,34839751.6600
2019-08-30,4.0900,4.3400,4.0800,4.1600,17055017,71760845.1200
2019-09-02,4.1900,4.4200,4.1300,4.3500,28050040,120851543.3000
2019-09-03,4.3500,4.3900,4.2600,4.3800,21062291,91045396.0800
2019-09-04,4.3200,4.4100,4.2900,4.3400,16024921,69559666.0300
2019-09-05,4.3500,4.4500,4.3100,4.4000,20830786,91041976.5100
2019-09-06,4.4900,4.4900,4.3300,4.3400,16641835,73194553.5800
2019-09-09,4.3800,4.4600,4.3100,4.4600,19537506,86151631.1900
2019-09-10,4.4700,4.4800,4.3800,4.4500,15504336,68647526.2800
2019-09-11,4.4500,4.4800,4.3600,4.3700,13183790,58181179.4800
2019-09-12,4.3800,4.4600,4.3800,4.4400,12222240,54154781.1000
2019-09-16,4.4700,4.4800,4.4000,4.4400,12147620,53845388.1000
2019-09-17,4.4300,4.4300,4.2000,4.2700,13665680,58727439.6600
2019-09-18,4.2700,4.3100,4.2000,4.2100,9041566,38448008.0200
2019-09-19,4.2100,4.2900,4.2000,4.2800,9830760,41725577.1200
2019-09-20,4.2800,4.3300,4.2300,4.2600,7832936,33511530.3400
2019-09-23,4.2500,4.2500,4.1400,4.2100,8546604,35833978.7800
2019-09-24,4.2100,4.2600,4.1800,4.2000,6943976,29337990.5800
2019-09-25,4.1700,4.1800,3.9700,4.0300,11864738,48262195.8200
2019-09-26,4.0700,4.0700,3.8600,3.8800,9316354,36650677.4400
2019-09-27,3.8700,3.9400,3.8600,3.9200,5613650,21947259.4400
2019-09-30,3.9200,3.9300,3.8200,3.8500,5898990,22785400.8000
2019-10-08,3.8600,3.9400,3.8300,3.8700,5004950,19476838.2000
2019-10-09,3.8800,3.9200,3.7900,3.9200,7063070,27323367.9000
2019-10-10,3.8900,3.9400,3.8800,3.9300,5409742,21183445.7600
2019-10-11,3.9300,3.9500,3.8800,3.9000,5650940,22115049.8000
2019-10-14,3.9300,4.0400,3.9000,3.9600,8506900,33730317.9800
2019-10-15,3.9300,3.9300,3.8800,3.9000,7070960,27583490.0000
2019-10-16,3.9100,3.9300,3.8300,3.8400,5321250,20608810.2000
2019-10-17,3.8500,3.8800,3.8200,3.8600,3950020,15222749.8000
2019-10-18,3.8600,3.8600,3.7400,3.7900,6296651,23864036.9600
2019-10-21,3.7800,3.7900,3.6800,3.7900,5363163,20023532.8300
2019-10-22,3.8100,3.9200,3.8100,3.9000,11184184,43450114.1400
2019-10-23,3.9100,3.9500,3.8500,3.8600,6759070,26327577.7000
2019-10-24,3.8600,3.9000,3.7900,3.8600,6670970,25635806.3000
2019-10-25,3.8600,3.9000,3.7900,3.8900,6047580,23289062.8000
2019-10-28,3.9000,4.0000,3.8900,3.9800,10650150,42227994.8000
2019-10-29,3.9900,4.0100,3.8900,3.9000,8797750,34683975.8000
2019-10-30,3.8200,3.9000,3.7900,3.8000,7533726,28836889.5000
2019-10-31,3.8200,3.8500,3.7100,3.7300,6896630,26010813.7000
2019-11-01,3.7300,3.8100,3.7000,3.8000,5281756,19903089.0400
2019-11-04,3.8000,3.9200,3.7900,3.8100,6735456,25903287.5100
2019-11-05,3.8100,3.8500,3.7500,3.7900,4600510,17481017.8000
2019-11-06,3.7800,3.8400,3.7200,3.7400,6192950,23340080.5000
2019-11-07,3.7300,3.7600,3.6400,3.7200,8289240,30619422.1800
2019-11-08,3.7200,3.7700,3.6800,3.7000,5536710,20592455.4000
2019-11-11,3.7000,3.7000,3.5700,3.5700,8072300,29088724.0000
2019-11-12,3.5800,3.5900,3.5100,3.5500,6172993,21826085.8200
2019-11-13,3.5500,3.5500,3.4800,3.4900,5248116,18387456.8600
2019-11-14,3.4900,3.5400,3.4700,3.5100,5940772,20848673.8800
2019-11-15,3.5100,3.5800,3.4800,3.5200,5936230,21041715.4000
2019-11-18,3.5200,3.5900,3.5000,3.5700,4633632,16499928.9200
2019-11-19,3.5700,3.6600,3.5600,3.6500,6961910,25345363.0000
2019-11-20,3.6500,3.6700,3.5800,3.5800,5137810,18610973.6000
2019-11-21,3.6000,3.6400,3.5600,3.5900,5502420,19791103.1000
2019-11-22,3.6000,3.6400,3.5400,3.5600,6099800,21861411.0000
2019-11-25,3.5700,3.5900,3.5200,3.5700,4085124,14533672.0400
2019-11-26,3.5600,3.6300,3.5600,3.5900,4233852,15222701.2800
2019-11-27,3.6100,3.6100,3.5500,3.5700,3708640,13224850.0000
2019-11-28,3.5700,3.5900,3.5200,3.5300,3151092,11167482.7600
2019-11-29,3.5400,3.6200,3.5000,3.6000,7160090,25579612.5000
2019-12-02,3.6000,3.6300,3.5700,3.6100,4332760,15589480.8000
2019-12-03,3.5900,3.6400,3.5600,3.6400,5516510,19831419.6000
2019-12-04,3.6200,3.6600,3.6000,3.6300,4822170,17504285.4000
2019-12-05,3.6400,3.6700,3.6200,3.6600,7341480,26790117.3000
2019-12-06,3.6600,3.7100,3.6400,3.7100,8107910,29855278.0000
2019-12-09,3.7000,3.7300,3.6800,3.7200,6066714,22519975.8400
2019-12-10,3.7000,3.7500,3.6800,3.7300,5920000,21970207.8000
2019-12-11,3.7300,3.7400,3.6900,3.7100,5432140,20179740.1000
2019-12-12,3.7200,3.8000,3.7000,3.7500,8179090,30677611.8000
2019-12-13,3.7500,3.8300,3.7500,3.8300,9165240,34824761.2000
2019-12-16,3.8500,3.9300,3.8300,3.9100,9513360,36981648.3000
2019-12-17,3.9100,3.9400,3.8800,3.9000,11687380,45707257.2000
2019-12-18,3.9000,3.9400,3.8500,3.8700,8561550,33368172.0000
2019-12-19,3.8700,4.1100,3.8600,3.9800,20052746,80090732.8600
2019-12-20,3.9600,4.0500,3.9300,3.9900,15599788,61970891.9400
2019-12-23,3.9600,3.9700,3.7700,3.7700,12941270,49631950.8800
2019-12-24,3.7700,3.8400,3.7700,3.8400,6330607,24135788.3400
2019-12-25,3.8300,4.0500,3.8100,3.9400,13166920,51703098.6000
2019-12-26,3.9300,3.9600,3.8600,3.9300,9473277,37031564.9300
2019-12-27,3.9400,4.0000,3.8800,3.8900,9174540,36203396.4000
2019-12-30,3.8900,3.9100,3.7900,3.8800,6814154,26286085.0600
2019-12-31,3.8800,3.9500,3.8500,3.9200,6594580,25703324.3000
2020-01-02,3.9300,4.0100,3.9300,3.9800,8885189,35348810.5700
2020-01-03,3.9800,4.0300,3.9700,4.0100,10107997,40443610.8700
2020-01-06,4.0200,4.1400,3.9700,4.0900,15565692,63538198.1400
2020-01-07,4.1100,4.1600,4.0700,4.1200,11904309,48929051.3900
2020-01-08,4.1300,4.3800,4.0900,4.1900,33902670,143705161.0600
2020-01-09,4.2500,4.2900,4.1700,4.2200,18306600,77166427.0000
2020-01-10,4.2200,4.2200,4.1100,4.1500,12268802,51100852.5700
2020-01-13,4.1700,4.1800,4.0600,4.1700,10273380,42312002.3000
2020-01-14,4.1600,4.3800,4.1300,4.2600,28628205,122196623.7200
2020-01-15,4.3900,4.5500,4.2300,4.3100,32429344,141416804.7600
2020-01-16,4.3000,4.3100,4.1700,4.1900,20940706,88486306.3000
2020-01-17,4.2000,4.3300,4.1900,4.2400,16437911,69903079.5800
2020-01-20,4.2400,4.2700,4.1100,4.2700,16213713,68369982.0200
2020-01-21,4.2500,4.2500,4.1300,4.1400,12571100,52392503.7700
2020-01-22,4.1100,4.2500,4.0500,4.2400,16045937,66949309.3000
2020-01-23,4.2000,4.2700,4.0300,4.0600,19208144,79819798.7200
2020-02-03,3.6500,3.6500,3.6500,3.6500,1876700,6849955.0000
2020-02-04,3.2900,3.5900,3.2900,3.5500,24317383,84540663.6900
2020-02-05,3.5400,3.7100,3.5300,3.6100,17478357,63395699.9000
2020-02-06,3.6000,3.7400,3.5700,3.7000,14870880,54512482.8000
2020-02-07,3.6900,3.8300,3.6700,3.8000,17423390,65621263.4800
2020-02-10,3.8000,3.8500,3.7400,3.8400,13485470,51301735.8000
2020-02-11,3.8700,3.8700,3.7800,3.8300,10665303,40870000.1400
2020-02-12,3.8300,3.9100,3.7900,3.9100,12932153,50108757.9300
2020-02-13,3.8700,3.9100,3.8000,3.8100,12411270,47686608.7000
2020-02-14,3.8100,3.9400,3.8000,3.8400,17918457,69176007.6100
2020-02-17,3.8700,4.0200,3.8400,4.0100,20107958,79620322.1000
2020-02-18,4.0500,4.1400,4.0100,4.1200,23653086,96408954.6100
2020-02-19,4.1600,4.3200,4.0800,4.1900,31697280,133536289.4000
2020-02-20,4.2600,4.3400,4.1900,4.3100,29828895,127525113.3300
2020-02-21,4.2800,4.5600,4.2400,4.5100,44419332,197038870.4800
2020-02-24,4.4700,4.7100,4.4200,4.6100,37122183,169649217.1400
2020-02-25,4.4700,4.5500,4.2700,4.5200,38219000,170268758.6600
2020-02-26,4.4700,4.6800,4.3700,4.4500,40504915,184241775.7000
2020-02-27,4.4200,4.5900,4.3600,4.5200,30762464,138509907.1800
2020-02-28,4.3300,4.4700,4.1300,4.1500,32808164,140913022.8400
2020-03-02,4.2800,4.3600,4.1900,4.3300,24213609,103931026.9100
2020-03-03,4.4700,4.5500,4.3400,4.4000,29657619,131952932.2300
2020-03-04,4.3400,4.4400,4.2500,4.3800,18306669,79597932.9700
2020-03-05,4.4400,4.5500,4.4300,4.5200,30366925,136407757.5700
2020-03-06,4.4200,4.7900,4.4200,4.6400,52820283,244974392.7300
2020-03-09,4.5000,4.7600,4.3800,4.3900,42869227,196742858.1100
2020-03-10,4.3300,4.8300,4.2600,4.8100,67281730,311859439.2800
2020-03-11,4.7600,4.8200,4.5200,4.5200,62310935,291497710.1600
2020-03-12,4.4300,4.6400,4.3900,4.6100,37083518,167227524.9400
2020-03-13,4.4000,4.9600,4.3500,4.8100,60737398,285208755.7100
2020-03-16,4.8700,4.9000,4.5000,4.5100,48834051,230110722.0300
2020-03-17,4.6200,4.9600,4.5100,4.9600,87365998,428466288.8600
2020-03-18,4.8400,5.2000,4.7100,5.0400,131733420,653541894.3100
2020-03-19,4.9100,5.1600,4.7500,5.1500,90226615,450734048.9100
2020-03-20,5.1500,5.1500,4.9600,5.0000,61068402,307271655.0700
2020-03-23,4.8200,4.9500,4.5000,4.6100,57892505,275057671.1100
2020-03-24,4.7400,4.8300,4.3900,4.6900,47153256,219814423.2600
2020-03-25,4.8200,4.8400,4.6200,4.6800,33528274,158588520.1600
2020-03-26,4.6100,4.6300,4.3800,4.4300,36102137,161986812.7200
2020-03-27,4.4600,4.5400,4.3400,4.3700,20036150,88976172.9000
2020-03-30,4.2600,4.2900,4.0000,4.0700,27922083,114397402.2800
2020-03-31,4.1100,4.1400,3.9500,3.9700,16312720,65869053.0000
2020-04-01,3.9800,4.1200,3.9600,4.0300,15481470,62844516.9000
2020-04-02,3.9600,4.1200,3.9600,4.1100,16004325,64983620.4000
2020-04-03,4.0900,4.1200,4.0000,4.0200,14943875,60459720.5500
2020-04-07,4.0900,4.1500,4.0700,4.1300,20098122,82627450.4100
2020-04-08,4.1200,4.2700,4.0900,4.2000,19968970,84010257.1000
2020-04-09,4.2000,4.3200,4.2000,4.2700,16314912,69573554.3200
2020-04-10,4.2800,4.2900,4.1600,4.2000,14245083,59983229.0000
2020-04-13,4.1600,4.1700,4.0600,4.0800,10360100,42470503.9000
2020-04-14,4.1300,4.1700,4.0500,4.1500,11116412,45756971.4400
2020-04-15,4.1700,4.2300,4.0800,4.1000,10880322,45120827.0600
2020-04-16,4.0500,4.1500,4.0500,4.1100,11794992,48389044.8600
2020-04-17,4.1300,4.1600,4.0600,4.0700,9559523,39275766.4600
2020-04-20,4.0700,4.0900,3.9900,4.0200,18647893,74849640.8100
2020-04-21,4.0000,4.0000,3.8900,3.9300,15780984,61939906.7400
2020-04-22,3.8900,3.9700,3.8600,3.9500,10457541,41095992.5700
2020-04-23,3.9500,3.9800,3.9200,3.9400,9703460,38354404.7200
2020-04-24,3.9400,3.9400,3.7700,3.8000,16084555,61740067.7000
2020-04-27,3.8200,3.8700,3.7700,3.7800,9955027,38034598.3100
2020-04-28,3.8700,4.1600,3.7000,4.0700,39724900,159557827.4000
2020-04-29,4.0400,4.2900,3.9900,4.2200,40972880,170102362.4900
2020-04-30,4.2000,4.2600,4.1700,4.2400,24951810,105179492.8000
2020-05-06,4.1800,4.3000,4.1700,4.2800,20771405,87849149.4500
2020-05-07,4.2900,4.3300,4.1900,4.2000,17808215,75570524.9500
2020-05-08,4.2300,4.2800,4.2000,4.2300,16825415,71194275.2000
2020-05-11,4.2400,4.2500,4.1600,4.1900,14464630,60831245.3000
2020-05-12,4.2100,4.3000,4.1800,4.2500,20218834,85839066.3800
2020-05-13,4.2300,4.2700,4.2100,4.2600,12039067,51042608.3900
2020-05-14,4.2500,4.4500,4.2100,4.3600,24611751,106164730.9200
2020-05-15,4.3800,4.5400,4.3400,4.4100,30149031,134016101.7600
2020-05-18,4.4000,4.4400,4.2800,4.3000,20044415,87512773.0000
2020-05-19,4.3600,4.4200,4.3200,4.4100,17017140,74425023.2000
2020-05-20,4.4000,4.4000,4.2500,4.2600,15253810,65791667.1000
2020-05-21,4.3100,4.3200,4.1800,4.2000,11864970,50304481.8000
2020-05-22,4.1900,4.2400,4.0600,4.1300,13655380,56942178.1000
2020-05-25,4.1300,4.1500,4.0600,4.1000,7775464,31868312.4000
2020-05-26,4.1000,4.1900,4.0900,4.1800,8772397,36475772.2000
2020-05-27,4.1800,4.1800,4.0800,4.1400,9036793,37314038.4300
2020-05-28,4.1600,4.1700,4.0000,4.0700,11397973,46367457.0700
2020-05-29,4.0300,4.1500,4.0300,4.1400,8499780,34946155.8000
2020-06-01,4.1600,4.2800,4.1500,4.2500,14110930,59768764.1000
2020-06-02,4.2600,4.5000,4.2400,4.4200,28800063,126288088.6600
2020-06-03,4.4100,4.4600,4.3600,4.4000,20058804,88460278.2000
2020-06-04,4.4000,4.4700,4.3600,4.3900,13431160,59040082.6000
2020-06-05,4.3900,4.5200,4.3300,4.4000,21905251,96651997.3100
2020-06-08,4.4300,4.4700,4.3200,4.3200,13629320,59673790.0000
2020-06-09,4.3400,4.3600,4.2500,4.3200,14597493,62728775.5200
2020-06-10,4.3100,4.3200,4.1700,4.2200,14169350,59840736.6000
2020-06-11,4.2300,4.2600,4.1700,4.2000,11235117,47427737.5800
2020-06-12,4.1100,4.1700,4.0800,4.1200,18365945,75719659.3500
2020-06-15,4.1400,4.1500,4.0700,4.0900,13663512,56178021.8400
2020-06-16,4.1200,4.1600,4.1100,4.1500,10649050,44075939.5000
2020-06-17,4.1700,4.2200,4.1300,4.1800,13265307,55316911.1200
2020-06-18,4.1600,4.2100,4.1200,4.1800,11862872,49552519.2600
2020-06-19,4.1800,4.2400,4.1600,4.2300,14493300,60970763.2000
2020-06-22,4.2200,4.2700,4.2000,4.2100,12620748,53350563.9800
2020-06-23,4.2100,4.2200,4.1200,4.1300,11248910,46702107.4000
2020-06-24,4.1400,4.1500,4.0900,4.1000,7463320,30700581.1000
2020-06-29,4.1100,4.1300,4.0600,4.0800,7837160,32115986.5300
2020-06-30,4.1100,4.1600,4.0900,4.1500,9423473,38958181.3600
2020-07-01,4.1500,4.1900,4.1100,4.1600,9925139,41166493.6600
2020-07-02,4.1500,4.2700,4.1300,4.2600,16185884,68206372.6300
2020-07-03,4.2600,4.3200,4.2500,4.3200,19311325,82807985.7500
2020-07-06,4.3400,4.4800,4.3200,4.4600,32980728,145291387.4800
2020-07-07,4.4900,4.5700,4.4500,4.4500,37982413,171125881.3700
2020-07-08,4.4300,4.6400,4.4100,4.6200,34838162,158552615.2200
