date,open,high,low,close,volume,amount
2019-03-22,6.4200,7.0600,6.3200,6.8400,28389230,191424786.0000
2019-03-25,6.6800,6.7600,6.5600,6.5600,16425718,109110194.0000
2019-03-26,6.5900,6.6300,6.3700,6.3800,9421100,60823698.0000
2019-03-27,6.3900,6.4400,6.3500,6.4200,6208488,39683976.0000
2019-03-28,6.4000,6.4000,6.2600,6.2700,6354558,40271813.0000
2019-03-29,6.2500,6.4400,6.2500,6.4200,6648995,42265718.0000
2019-04-01,6.4400,6.6100,6.4400,6.5700,8485254,55556966.0000
2019-04-02,6.5800,6.6100,6.5100,6.5300,7551700,49607320.0000
2019-04-03,6.5200,6.6400,6.4900,6.6200,8619187,56752659.0000
2019-04-04,6.6800,6.6900,6.5900,6.6400,8416417,55910728.0000
2019-04-08,6.6600,6.7100,6.4800,6.5500,10250699,67569671.0000
2019-04-09,6.5500,6.6200,6.5000,6.5800,5198224,34150626.0000
2019-04-10,6.5800,6.6600,6.5000,6.6200,6194611,40742170.0000
2019-04-11,6.6300,6.6900,6.5800,6.6000,7913574,52534068.0000
2019-04-12,6.5800,6.7700,6.5100,6.6400,9499855,63247517.0000
2019-04-15,6.6900,6.8700,6.6700,6.7000,11773542,79497303.0000
2019-04-16,6.6700,6.7800,6.6000,6.7800,8871274,59396676.0000
2019-04-17,6.8000,6.8300,6.7000,6.7500,8174554,55182004.0000
2019-04-18,6.7300,6.7800,6.6900,6.7700,6703168,45167647.0000
2019-04-19,6.7300,6.8000,6.5400,6.6800,7835863,52371684.0000
2019-04-22,6.6800,6.7300,6.5900,6.6200,5549237,36947621.0000
2019-04-23,6.6200,6.6600,6.5300,6.5400,4554900,30028035.0000
2019-04-24,6.5400,6.6600,6.4700,6.6000,4635001,30367837.0000
2019-04-25,6.6500,6.6600,6.3400,6.3600,5681129,36715427.0000
2019-04-26,6.3500,6.4200,6.2600,6.2700,3703684,23530445.0000
2019-04-29,6.2700,6.3000,6.1100,6.1400,4691959,28999664.0000
2019-04-30,6.1700,6.2500,6.1600,6.1700,3110266,19267770.0000
2019-05-06,6.1500,6.1500,5.8800,5.9500,10876201,65107462.0000
2019-05-07,5.9800,6.1800,5.9500,6.1500,5824913,35420958.0000
2019-05-08,6.0800,6.1900,6.0600,6.1200,3832926,23534922.0000
2019-05-09,6.1100,6.1800,6.0800,6.1100,2318927,14214684.0000
2019-05-10,6.1300,6.2200,6.1100,6.2100,4185318,25853515.0000
2019-05-13,6.1600,6.2200,6.1400,6.1500,3120192,19257926.0000
2019-05-14,6.1100,6.2100,6.0900,6.1600,2937947,18100800.0000
2019-05-15,6.1600,6.2200,6.1400,6.1900,2642657,16344392.0000
2019-05-16,6.1900,6.2300,6.1700,6.2200,2809965,17426720.0000
2019-05-17,6.1700,6.2600,6.1300,6.1400,3215000,19833292.0000
2019-05-20,6.1500,6.1500,6.0600,6.1100,2675936,16290912.0000
2019-05-21,6.1300,6.2000,6.1100,6.1500,1867649,11499631.0000
2019-05-22,6.1500,6.2000,6.0800,6.1000,1966806,12032209.0000
2019-05-23,6.1200,6.1300,6.0700,6.0700,1791950,10909556.0000
2019-05-24,6.0600,6.1200,6.0600,6.0800,1503600,9148041.0000
2019-05-27,6.0800,6.1600,6.0700,6.1300,2050550,12548138.0000
2019-05-28,6.1200,6.1600,6.1100,6.1200,1839800,11292337.0000
2019-05-29,6.1300,6.1500,6.0800,6.1100,1763150,10798570.0000
2019-05-30,6.1300,6.1500,6.0800,6.1400,1708074,10429962.0000
2019-05-31,6.1300,6.1900,6.1000,6.1100,1090356,6690271.0000
2019-06-03,6.1100,6.1500,6.0200,6.0400,4304883,26075746.0000
2019-06-04,6.0400,6.0900,6.0000,6.0500,2252314,13616251.0000
2019-06-05,6.0800,6.0900,6.0200,6.0200,1579066,9557557.0000
2019-06-06,6.0200,6.0500,5.9200,5.9300,2975698,17701060.0000
2019-06-10,5.9300,5.9800,5.8800,5.9100,2046872,12124427.0000
2019-06-11,5.9300,6.0600,5.9100,6.0500,2908539,17445001.0000
2019-06-12,6.0400,6.0700,5.9800,6.0200,3219440,19374464.0000
2019-06-13,6.0200,6.0700,5.9800,6.0300,1435015,8642739.0000
2019-06-14,6.0200,6.0600,6.0000,6.0200,2861327,17240524.0000
2019-06-17,6.0200,6.0900,5.9800,6.0100,2761200,16616062.0000
2019-06-18,6.0000,6.0400,5.9800,6.0200,1653000,9926742.0000
2019-06-19,6.0700,6.1400,6.0700,6.1000,3737800,22866930.0000
2019-06-20,6.1300,6.2400,6.0900,6.1800,3557466,21986051.0000
2019-06-21,6.1800,6.3000,6.1800,6.2700,3483795,21843398.0000
2019-06-24,6.2800,6.3500,6.2800,6.3100,3162800,19947827.0000
2019-06-25,6.3100,6.3200,6.2500,6.2900,2874835,18059747.0000
2019-06-26,6.2900,6.3400,6.2500,6.3100,2178915,13744231.0000
2019-06-27,6.2600,6.2600,6.1400,6.1600,3070791,18998278.0000
2019-06-28,6.1600,6.2300,6.1300,6.1600,1825184,11264156.0000
2019-07-01,6.2500,6.2800,6.2100,6.2400,2949899,18434447.0000
2019-07-02,6.2300,6.2600,6.2100,6.2200,1945615,12115587.0000
2019-07-03,6.2300,6.2300,6.1900,6.2200,1636176,10155864.0000
2019-07-04,6.2100,6.2500,6.2000,6.2200,1852600,11531375.0000
2019-07-05,6.2400,6.2400,6.1900,6.2300,1501083,9327310.0000
2019-07-08,6.2100,6.2300,6.0800,6.1000,2454100,15010932.0000
2019-07-09,6.0800,6.1200,6.0600,6.0800,1606464,9762793.0000
2019-07-10,6.0900,6.1000,6.0200,6.0200,1736207,10489667.0000
2019-07-11,6.0500,6.1600,6.0500,6.1100,1797000,11004991.0000
2019-07-12,6.1200,6.2000,6.1000,6.1700,2117290,13047380.0000
2019-07-15,6.2300,6.2800,6.1600,6.2700,3084144,19246669.0000
2019-07-16,6.2600,6.3100,6.2100,6.2700,2589410,16271994.0000
2019-07-17,6.2900,6.3100,6.2400,6.2600,2505000,15703278.0000
2019-07-18,6.2400,6.2800,6.2200,6.2200,2262235,14112817.0000
2019-07-19,6.2100,6.3900,6.2000,6.3400,4832421,30615968.0000
2019-07-22,6.3400,6.3800,6.2500,6.2700,2894960,18230630.0000
2019-07-23,6.2500,6.3400,6.2500,6.3400,1640453,10366265.0000
2019-07-24,6.3400,6.4000,6.3200,6.3700,2742524,17496991.0000
2019-07-25,6.3700,6.3900,6.3200,6.3600,1712199,10874025.0000
2019-07-26,6.3800,6.3800,6.2900,6.3200,2351600,14842802.0000
2019-07-29,6.4600,6.5700,6.4200,6.4200,5026540,32606921.0000
2019-07-30,6.5200,6.5300,6.4200,6.4600,3545911,22935721.0000
2019-07-31,6.4900,6.4900,6.3600,6.3800,2634300,16837781.0000
2019-08-01,6.3700,6.3700,6.2700,6.2900,2618659,16492672.0000
2019-08-02,6.2000,6.2600,6.1800,6.2300,2828698,17578625.0000
2019-08-05,6.2100,6.2500,6.1200,6.1400,2392800,14791720.0000
2019-08-06,6.0300,6.1800,5.9900,6.0000,4778328,28823582.0000
2019-08-07,6.0100,6.0500,5.9600,6.0000,2363344,14212757.0000
2019-08-08,6.0000,6.0700,6.0000,6.0700,2192339,13213709.0000
2019-08-09,6.0900,6.1000,5.9800,6.0400,1759694,10615682.0000
2019-08-12,6.0100,6.0500,5.9900,6.0500,1312506,7905810.0000
2019-08-13,6.0400,6.0700,5.9900,6.0500,1484601,8939771.0000
2019-08-14,6.0900,6.1100,6.0200,6.0400,1187300,7194512.0000
2019-08-15,5.9900,6.0500,5.9600,6.0200,1863196,11171596.0000
2019-08-16,6.0500,6.0800,6.0200,6.0400,1206000,7310298.0000
2019-08-19,6.0600,6.1500,6.0600,6.1400,2691068,16470143.0000
2019-08-20,6.1400,6.1800,6.1100,6.1100,1980400,12148835.0000
2019-08-21,6.1100,6.1500,6.0900,6.1200,1209098,7394106.0000
2019-08-22,6.1000,6.1300,6.0300,6.0900,1621900,9858592.0000
2019-08-23,6.0600,6.1000,6.0600,6.0600,1086365,6597668.0000
2019-08-26,6.0100,6.0800,5.9900,6.0600,1598603,9661821.0000
2019-08-27,6.0800,6.1400,6.0400,6.1200,2482507,15129592.0000
2019-08-28,6.0800,6.1000,6.0500,6.0500,1289616,7822940.0000
2019-08-29,6.0800,6.0800,6.0100,6.0200,2178967,13130837.0000
2019-08-30,6.0300,6.0600,6.0000,6.0100,1670027,10062124.0000
2019-09-02,6.0300,6.1200,6.0100,6.0800,2425434,14745474.0000
2019-09-03,6.1200,6.1200,6.0500,6.0800,1732301,10535107.0000
2019-09-04,6.1100,6.1800,6.0800,6.1800,3571083,21904242.0000
2019-09-05,6.1700,6.3200,6.1700,6.2500,4776400,29905183.0000
2019-09-06,6.2700,6.2900,6.2100,6.2300,2191100,13673778.0000
2019-09-09,6.2600,6.2800,6.2300,6.2700,2132481,13343487.0000
2019-09-10,6.2900,6.2900,6.2200,6.2700,2302957,14394789.0000
2019-09-11,6.2600,6.3200,6.2400,6.2500,1906200,11953752.0000
2019-09-12,6.2500,6.3200,6.2500,6.3000,2806400,17664115.0000
2019-09-16,6.3100,6.3600,6.2500,6.2700,2563880,16158316.0000
2019-09-17,6.2900,6.3100,6.2300,6.2500,3762032,23602555.0000
2019-09-18,6.2500,6.3000,6.2400,6.2400,1870548,11727000.0000
2019-09-19,6.2900,6.2900,6.2400,6.2500,1463008,9159545.0000
2019-09-20,6.2800,6.2800,6.2500,6.2500,1471377,9221457.0000
2019-09-23,6.2500,6.2700,6.1800,6.2300,2070100,12850231.0000
2019-09-24,6.2300,6.3100,6.2100,6.2300,2340673,14678177.0000
2019-09-25,6.2300,6.2800,6.1900,6.2200,2089020,13029381.0000
2019-09-26,6.2100,6.3000,6.2100,6.2700,3258142,20440114.0000
2019-09-27,6.2700,6.2900,6.1100,6.1200,4164620,25765067.0000
2019-09-30,6.1100,6.2300,6.0900,6.1800,2130900,13185592.0000
2019-10-08,6.2100,6.2800,6.1400,6.2200,2456429,15314086.0000
2019-10-09,6.2100,6.2800,6.2000,6.2800,1838433,11513046.0000
2019-10-10,6.2800,6.3700,6.2600,6.3600,3914747,24793538.0000
2019-10-11,6.3300,6.4800,6.3300,6.4400,4775000,30683733.0000
2019-10-14,6.4700,6.5000,6.4300,6.4600,3431700,22177244.0000
2019-10-15,6.4500,6.5800,6.3900,6.5500,4978771,32293145.0000
2019-10-16,6.6300,6.6400,6.4100,6.4200,3740362,24255391.0000
2019-10-17,6.4000,6.5000,6.3900,6.4400,2434318,15681920.0000
2019-10-18,6.4400,6.5000,6.3500,6.4000,1658200,10614381.0000
2019-10-21,6.3900,6.4000,6.3200,6.4000,1316000,8367220.0000
2019-10-22,6.3900,6.4600,6.3700,6.4400,1745103,11223210.0000
2019-10-23,6.4600,6.5400,6.4100,6.4800,1980496,12837531.0000
2019-10-24,6.4500,6.5200,6.3700,6.5200,2253192,14510816.0000
2019-10-25,6.5300,6.6200,6.4500,6.6100,4188452,27514853.0000
2019-10-28,6.6100,6.6500,6.5300,6.5600,2718441,17826148.0000
2019-10-29,6.5300,6.5600,6.4900,6.5400,2230745,14547461.0000
2019-10-30,6.5100,6.5500,6.4600,6.5000,1646801,10707288.0000
2019-10-31,6.5100,6.6000,6.5000,6.5700,3044441,19973990.0000
2019-11-01,6.5300,6.6000,6.4900,6.5800,3246347,21300647.0000
2019-11-04,6.5700,6.6000,6.5200,6.5500,2255600,14778165.0000
2019-11-05,6.5700,6.6200,6.5200,6.5900,2917673,19235785.0000
2019-11-06,6.5600,6.6200,6.5000,6.5500,1996449,13098901.0000
2019-11-07,6.5800,6.5900,6.5300,6.5600,1446029,9481230.0000
2019-11-08,6.5800,6.5900,6.3900,6.4100,4142201,26788836.0000
2019-11-11,6.3900,6.4100,6.3200,6.3300,1794401,11436263.0000
2019-11-12,6.3300,6.3800,6.3200,6.3700,1594113,10127388.0000
2019-11-13,6.3900,6.4400,6.3500,6.4400,1858199,11906825.0000
2019-11-14,6.4700,6.4800,6.4400,6.4500,1672762,10804425.0000
2019-11-15,6.4600,6.4700,6.3800,6.4400,1197085,7702373.0000
2019-11-18,6.4600,6.4600,6.3800,6.4300,1234200,7943446.0000
2019-11-19,6.4500,6.4700,6.4200,6.4400,1867700,12035494.0000
2019-11-20,6.4400,6.4700,6.3800,6.3900,1446009,9292833.0000
2019-11-21,6.3800,6.4200,6.3600,6.4000,1237399,7917282.0000
2019-11-22,6.4000,6.4800,6.3500,6.3600,2062900,13216868.0000
2019-11-25,6.3600,6.4000,6.3400,6.3900,1494448,9534264.0000
2019-11-26,6.4000,6.4300,6.3900,6.4200,1327600,8521729.0000
2019-11-27,6.4200,6.5300,6.3900,6.4900,2444525,15783589.0000
2019-11-28,6.4700,6.5300,6.4600,6.4800,1901000,12347001.0000
2019-11-29,6.4800,6.5300,6.4400,6.4800,2381400,15423892.0000
2019-12-02,6.4800,6.5600,6.4600,6.5500,2993536,19536722.0000
2019-12-03,6.5100,6.5700,6.5100,6.5400,2376697,15538836.0000
2019-12-04,6.5000,6.5900,6.5000,6.5900,3080583,20253882.0000
2019-12-05,6.5900,6.6300,6.5800,6.6100,2530818,16714400.0000
2019-12-06,6.5800,6.6200,6.5800,6.6100,1596938,10550632.0000
2019-12-09,6.6400,6.6500,6.5800,6.6100,1800324,11916852.0000
2019-12-10,6.5700,6.6500,6.5600,6.6000,1843296,12208737.0000
2019-12-11,6.6000,6.6400,6.6000,6.6300,1797808,11904544.0000
2019-12-12,6.6100,6.6500,6.5800,6.5900,1910884,12670586.0000
2019-12-13,6.6300,6.6400,6.5100,6.5800,3283162,21569885.0000
2019-12-16,6.5800,6.6300,6.5000,6.5400,4637901,30385363.0000
2019-12-17,6.5400,6.6500,6.5100,6.6300,4332956,28527228.0000
2019-12-18,6.6800,6.6900,6.6200,6.6400,3217611,21437610.0000
2019-12-19,6.6400,6.7000,6.6200,6.6900,2956060,19724904.0000
2019-12-20,6.6900,6.7200,6.6300,6.6900,2722855,18197589.0000
2019-12-23,6.6800,6.7400,6.6600,6.6700,2944531,19720710.0000
2019-12-24,6.6700,6.6700,6.5600,6.6200,3202072,21139547.0000
2019-12-25,6.6300,6.6400,6.4700,6.5200,4580584,30003597.0000
2019-12-26,6.5100,6.5500,6.4500,6.4800,3191593,20717785.0000
2019-12-27,6.4900,6.5100,6.4200,6.4300,4686900,30315261.0000
2019-12-30,6.4200,6.5500,6.4000,6.5400,3811992,24775560.0000
2019-12-31,6.5400,6.5600,6.4800,6.5400,2422729,15805606.0000
2020-01-02,6.5500,6.6000,6.5500,6.5700,2685600,17662388.0000
2020-01-03,6.6000,6.6300,6.5600,6.5600,2185800,14398304.0000
2020-01-06,6.5400,6.6200,6.5200,6.6200,2869676,18919606.0000
2020-01-07,6.6200,6.6300,6.5800,6.6100,2142689,14138198.0000
2020-01-08,6.5900,6.6000,6.4900,6.5000,3149400,20598222.0000
2020-01-09,6.5300,6.6200,6.5300,6.6000,2940482,19359618.0000
2020-01-10,6.6000,6.6200,6.5300,6.5900,2910775,19127512.0000
2020-01-13,6.5900,6.6000,6.4900,6.5800,3769711,24627924.0000
2020-01-14,6.5800,6.6000,6.4600,6.4800,5825300,37909816.0000
2020-01-15,6.4900,6.5100,6.4300,6.4700,2577020,16722598.0000
2020-01-16,6.4800,6.5100,6.4500,6.4700,2533000,16415814.0000
2020-01-17,6.4700,6.5000,6.4100,6.4200,2157386,13941973.0000
2020-01-20,6.4300,6.5000,6.3800,6.4500,2519406,16248033.0000
2020-01-21,6.4600,6.4600,6.3700,6.3800,2235327,14305062.0000
2020-01-22,6.3400,6.4200,6.2600,6.4000,3185300,20159435.0000
2020-01-23,6.3700,6.3700,6.2600,6.2600,3330157,20993449.0000
2020-02-03,5.6300,5.7500,5.6300,5.6300,5727100,32259914.0000
2020-02-04,5.5900,5.7200,5.4600,5.6500,3719286,21074557.0000
2020-02-05,5.7000,5.7700,5.6500,5.6900,4369637,24929100.0000
2020-02-06,5.7200,5.7500,5.6400,5.7300,3770531,21520690.0000
2020-02-07,5.7300,5.8600,5.7300,5.8600,3662600,21192824.0000
2020-02-10,5.8200,6.1100,5.8200,6.0800,4145884,24836336.0000
2020-02-11,6.0700,6.1000,6.0200,6.0300,2242699,13564341.0000
2020-02-12,6.0300,6.0600,5.9400,6.0200,2256087,13553616.0000
2020-02-13,6.0100,6.0400,5.9800,6.0100,1881700,11310371.0000
2020-02-14,6.0100,6.0600,5.9100,5.9600,3016915,18085101.0000
2020-02-17,5.9500,6.0700,5.9300,6.0700,3031517,18289047.0000
2020-02-18,6.0700,6.1000,6.0100,6.0500,2498000,15096251.0000
2020-02-19,6.0600,6.0800,6.0000,6.0000,2835888,17074725.0000
2020-02-20,5.9900,6.0600,5.9800,6.0400,2909679,17530459.0000
2020-02-21,6.0400,6.0800,6.0100,6.0800,3928001,23760268.0000
2020-02-24,6.0600,6.3200,5.9600,6.2500,9457948,58351364.0000
2020-02-25,6.1600,6.1600,5.9800,6.0800,5572012,33913274.0000
2020-02-26,6.0000,6.0800,5.9600,6.0600,4022372,24291409.0000
2020-02-27,6.0600,6.1100,6.0400,6.0800,2861592,17382563.0000
2020-02-28,6.0800,6.0800,5.9400,5.9900,4807640,28856821.0000
2020-03-02,6.0000,6.1700,5.9900,6.1100,3805249,23240637.0000
2020-03-03,6.1400,6.1800,6.1000,6.1400,3126749,19183837.0000
2020-03-04,6.1300,6.1700,6.0900,6.1100,2442156,14945523.0000
2020-03-05,6.1500,6.2100,6.1200,6.1800,4000022,24674870.0000
2020-03-06,6.1300,6.1600,6.1000,6.1200,3043200,18631028.0000
2020-03-09,6.0900,6.1000,6.0100,6.0800,3438351,20801669.0000
2020-03-10,5.9600,6.1600,5.9600,6.1000,3564741,21671358.0000
2020-03-11,6.1000,6.1700,6.0200,6.1700,4645621,28347827.0000
2020-03-12,6.1100,6.1300,6.0100,6.0600,3804011,23015879.0000
2020-03-13,5.8000,6.0600,5.8000,6.0000,4089411,24365783.0000
2020-03-16,6.0500,6.0600,5.9200,5.9400,3626963,21722252.0000
2020-03-17,5.9400,6.0200,5.8700,5.9000,2224198,13176030.0000
2020-03-18,5.9200,5.9600,5.8200,5.8700,2138360,12624781.0000
2020-03-19,5.8900,5.9500,5.8300,5.9000,3388884,19985794.0000
2020-03-20,5.9400,5.9500,5.9000,5.9400,1339500,7938966.0000
2020-03-23,5.8900,5.9300,5.7600,5.7900,2286701,13383759.0000
2020-03-24,5.8500,5.9000,5.7800,5.8500,1815752,10618004.0000
2020-03-25,5.9400,5.9400,5.8500,5.8900,1616100,9511126.0000
2020-03-26,5.9000,5.9100,5.8500,5.8500,1617877,9511021.0000
2020-03-27,5.9000,5.9200,5.8500,5.8500,1885301,11098130.0000
2020-03-30,5.8300,5.9200,5.8000,5.8400,2393151,14043841.0000
2020-03-31,5.8800,5.9400,5.7700,5.8100,3442846,20227688.0000
2020-04-01,5.8200,5.8800,5.7800,5.8000,1877359,10941724.0000
2020-04-02,5.8000,5.9000,5.7700,5.9000,2060000,12091803.0000
2020-04-03,5.9300,5.9500,5.8300,5.8700,2027000,11948113.0000
2020-04-07,5.8900,5.9400,5.8800,5.9100,2537711,14994941.0000
2020-04-08,5.9000,5.9100,5.8600,5.8700,2098319,12326019.0000
2020-04-09,5.8900,5.8900,5.8500,5.8700,1984600,11635336.0000
2020-04-10,5.8800,5.8800,5.7800,5.7800,2492205,14481087.0000
2020-04-13,5.7700,5.7900,5.7200,5.7400,1280900,7377432.0000
2020-04-14,5.7400,5.8100,5.7300,5.7700,2543326,14695109.0000
2020-04-15,5.7700,5.8200,5.7300,5.7400,2669901,15412656.0000
2020-04-16,5.7300,5.8100,5.7300,5.7600,1941900,11229324.0000
2020-04-17,5.7800,5.8800,5.7700,5.8100,2784601,16253637.0000
2020-04-20,5.8400,5.9400,5.8100,5.9000,3743650,22068981.0000
2020-04-21,6.1200,6.2900,5.9600,6.0300,9068721,55451628.0000
2020-04-22,6.0800,6.2900,6.0600,6.2200,10568219,65484977.0000
2020-04-23,6.1800,6.3300,6.1000,6.2700,10605197,66043417.0000
2020-04-24,6.2400,6.2400,6.0300,6.0400,6518585,39736218.0000
2020-04-27,6.0400,6.0800,5.9400,5.9700,3650675,21937975.0000
2020-04-28,5.9700,5.9900,5.7700,5.8300,4267217,24918568.0000
2020-04-29,5.8000,5.8500,5.7700,5.8300,1923150,11172680.0000
2020-04-30,5.8100,5.8600,5.7900,5.8200,3424204,19969162.0000
2020-05-06,5.8100,5.8100,5.7400,5.8000,3129164,18103872.0000
2020-05-07,5.8000,5.8500,5.7600,5.8400,2804095,16244097.0000
2020-05-08,5.8100,5.8800,5.8100,5.8400,2648714,15472218.0000
2020-05-11,5.8400,5.8500,5.7600,5.8000,4256572,24620483.0000
2020-05-12,5.7900,5.8200,5.7600,5.7700,1933900,11182498.0000
2020-05-13,5.7500,5.7600,5.7000,5.7400,2996700,17155439.0000
2020-05-14,5.7300,5.7300,5.6000,5.6300,3768308,21355364.0000
2020-05-15,5.6800,5.7900,5.6800,5.6900,3539059,20246398.0000
2020-05-18,5.6900,5.7100,5.6200,5.6400,2712180,15297456.0000
2020-05-19,5.6500,5.6700,5.6100,5.6400,1639843,9249083.0000
2020-05-20,5.6300,5.6500,5.6000,5.6100,1523484,8560535.0000
2020-05-21,5.6100,5.6400,5.6000,5.6300,1274780,7166509.0000
2020-05-22,5.6100,5.6300,5.5600,5.5800,1826200,10211051.0000
2020-05-25,5.5700,5.5900,5.4900,5.5300,2021292,11180248.0000
2020-05-26,5.5300,5.5600,5.5000,5.5400,1686059,9339176.0000
2020-05-27,5.5300,5.5700,5.5200,5.5600,1488973,8255881.0000
2020-05-28,5.5600,5.5800,5.5400,5.5500,1218600,6778521.0000
2020-05-29,5.5600,5.5700,5.5300,5.5500,1330100,7385349.0000
2020-06-01,5.5600,5.6300,5.5600,5.6200,2377368,13333180.0000
2020-06-02,5.6300,5.6300,5.6000,5.6100,2269223,12747454.0000
2020-06-03,5.6200,5.6600,5.6200,5.6200,2755430,15529640.0000
2020-06-04,5.6500,5.6600,5.5900,5.6200,2264456,12711944.0000
2020-06-05,5.6300,5.6300,5.5500,5.6200,2675202,14945130.0000
2020-06-08,5.6300,5.7200,5.6000,5.6800,5065696,28725669.0000
2020-06-09,5.6800,5.7000,5.6500,5.6500,1873544,10613572.0000
2020-06-10,5.6700,5.6800,5.5900,5.6000,2114700,11872816.0000
2020-06-11,5.6000,5.6100,5.5000,5.5000,4728044,26166989.0000
2020-06-12,5.4700,5.4800,5.4000,5.4800,7518715,40861635.0000
2020-06-15,5.4500,5.4500,5.4100,5.4200,2869669,15577807.0000
2020-06-16,5.4300,5.4500,5.4100,5.4400,2305895,12522338.0000
2020-06-17,5.4400,5.4700,5.4300,5.4500,2492115,13564825.0000
2020-06-18,5.4500,5.4800,5.4100,5.4700,2319671,12665485.0000
2020-06-19,5.4900,5.5100,5.4600,5.5100,2233300,12252862.0000
2020-06-22,5.5000,5.5300,5.4900,5.4900,1902200,10487278.0000
2020-06-23,5.4900,5.4900,5.4400,5.4600,1678013,9173044.0000
2020-06-24,5.4700,5.4900,5.4500,5.4700,1255218,6858190.0000
2020-06-29,5.4700,5.4700,5.4200,5.4400,1239701,6739666.0000
2020-06-30,5.4300,5.5200,5.4300,5.4900,2138604,11748753.0000
2020-07-01,5.4800,5.5400,5.4800,5.5300,2497358,13782441.0000
2020-07-02,5.5300,5.6000,5.5200,5.5900,3763651,20924632.0000
2020-07-03,5.5900,5.6700,5.5900,5.6600,4367026,24629881.0000
2020-07-06,5.6900,5.9400,5.6800,5.9200,8394232,48865620.0000
2020-07-07,5.9200,5.9900,5.7800,5.8200,7037996,41283538.0000
2020-07-08,5.8500,5.9000,5.7600,5.9000,5632406,32885845.0000
