date,open,high,low,close,volume,amount
2019-07-22,4.8100,4.8300,4.6400,4.6700,4442424,20869522.0000
2019-07-23,4.6800,4.7200,4.6400,4.6900,1792000,8392512.0000
2019-07-24,4.7000,4.7600,4.6900,4.7000,3305700,15592283.0000
2019-07-25,4.7100,4.7100,4.6000,4.6600,2748800,12813171.0000
2019-07-26,4.6700,4.6900,4.6100,4.6500,2533257,11745281.0000
2019-07-29,4.6200,4.6500,4.5900,4.6100,2863960,13205424.0000
2019-07-30,4.6300,4.6500,4.6000,4.6100,2843141,13147303.0000
2019-07-31,4.6100,4.6200,4.5100,4.5500,4789101,21800274.0000
2019-08-01,4.5300,4.5400,4.5100,4.5200,1596640,7225455.0000
2019-08-02,4.4400,4.4800,4.3400,4.3500,4214109,18549802.0000
2019-08-05,4.3300,4.3700,4.2900,4.3100,3270263,14158495.0000
2019-08-06,4.2300,4.2400,4.0500,4.1800,4364537,18157648.0000
2019-08-07,4.2300,4.2300,4.1600,4.1800,2429921,10203829.0000
2019-08-08,4.2100,4.2200,4.1500,4.2000,3127507,13071827.0000
2019-08-09,4.2100,4.2600,4.1000,4.1200,3127545,13050438.0000
2019-08-12,4.1200,4.1800,4.1100,4.1700,1797240,7456158.0000
2019-08-13,4.1500,4.1600,4.1400,4.1500,1237120,5131907.0000
2019-08-14,4.2100,4.2200,4.1700,4.1800,1771500,7439176.0000
2019-08-15,4.0600,4.1700,4.0600,4.1700,2261540,9299365.0000
2019-08-16,4.1500,4.3100,4.1400,4.2000,4082982,17233692.0000
2019-08-19,4.2300,4.3300,4.2000,4.3200,5162535,22061302.0000
2019-08-20,4.3200,4.4200,4.3100,4.3800,4408940,19298387.0000
2019-08-21,4.3800,4.4700,4.3300,4.4200,4759084,20997076.0000
2019-08-22,4.4400,4.4600,4.3500,4.4000,2533122,11091228.0000
2019-08-23,4.4000,4.4100,4.3500,4.3800,2463900,10786594.0000
2019-08-26,4.2800,4.3200,4.2500,4.2900,3333200,14256092.0000
2019-08-27,4.3400,4.4100,4.3200,4.4000,2965073,12990895.0000
2019-08-28,4.4100,4.4200,4.3600,4.4000,2712520,11878759.0000
2019-08-29,4.4200,4.4600,4.3700,4.4000,3132300,13799201.0000
2019-08-30,4.4000,4.4400,4.2700,4.2800,4464120,19319459.0000
2019-09-02,4.2800,4.3800,4.2500,4.3700,3071462,13300149.0000
2019-09-03,4.4000,4.5500,4.3500,4.4300,5285309,23373513.0000
2019-09-04,4.3800,4.4500,4.3700,4.4400,4314993,19043308.0000
2019-09-05,4.4400,4.5500,4.4400,4.4900,5701199,25737672.0000
2019-09-06,4.5100,4.5600,4.5000,4.5400,3652303,16542153.0000
2019-09-09,4.5900,4.6600,4.5300,4.6500,6725490,30834246.0000
2019-09-10,4.6200,4.6700,4.5800,4.6200,4110311,18998547.0000
2019-09-11,4.6400,4.6400,4.5700,4.6000,3887320,17874765.0000
2019-09-12,4.6000,4.6400,4.5600,4.6300,2875093,13247535.0000
2019-09-16,4.6300,4.6600,4.6000,4.6200,3517360,16282304.0000
2019-09-17,4.6000,4.6200,4.4500,4.4700,3772570,17047193.0000
2019-09-18,4.4900,4.4900,4.4200,4.4300,2215070,9863870.0000
2019-09-19,4.4500,4.5000,4.4300,4.4900,2421940,10790916.0000
2019-09-20,4.4900,4.5300,4.4400,4.5100,1879180,8453488.0000
2019-09-23,4.4900,4.4900,4.3700,4.3900,2844096,12527983.0000
2019-09-24,4.4100,4.4900,4.3900,4.4400,2833836,12601865.0000
2019-09-25,4.4200,4.4400,4.3700,4.3900,2005516,8826089.0000
2019-09-26,4.4300,4.4300,4.2600,4.2800,2681120,11571304.0000
2019-09-27,4.2800,4.3700,4.2600,4.3500,1599881,6950517.0000
2019-09-30,4.3300,4.3800,4.3100,4.3300,1154540,5022122.0000
2019-10-08,4.3300,4.3800,4.2600,4.2900,2245331,9687432.0000
2019-10-09,4.2900,4.2900,4.2300,4.2800,1819740,7742503.0000
2019-10-10,4.2800,4.3100,4.2600,4.3000,1927520,8261067.0000
2019-10-11,4.3100,4.3300,4.2400,4.3100,2792405,11969620.0000
2019-10-14,4.3600,4.4100,4.3200,4.3600,3764304,16425966.0000
2019-10-15,4.3600,4.3600,4.2800,4.3000,3087374,13315885.0000
2019-10-16,4.3200,4.3500,4.2300,4.2400,2310672,9894788.0000
2019-10-17,4.2400,4.2600,4.2100,4.2300,1776322,7529653.0000
2019-10-18,4.2300,4.2500,4.1200,4.1500,2828451,11836917.0000
2019-10-21,4.1400,4.1700,4.0800,4.1500,2709338,11166434.0000
2019-10-22,4.1400,4.1700,4.1200,4.1700,1788600,7414600.0000
2019-10-23,4.1600,4.1900,4.1400,4.1800,1856740,7731768.0000
2019-10-24,4.2000,4.2300,4.1600,4.2100,2690201,11292633.0000
2019-10-25,4.2200,4.3200,4.2000,4.3200,3664637,15596781.0000
2019-10-28,4.3400,4.4000,4.2900,4.4000,3788744,16478357.0000
2019-10-29,4.4200,4.5000,4.3100,4.3700,5493974,24275010.0000
2019-10-30,4.3100,4.4000,4.2000,4.2700,3491395,15036239.0000
2019-10-31,4.1900,4.2900,4.1200,4.1400,3251542,13594979.0000
2019-11-01,4.1400,4.2600,4.1100,4.2100,2828739,11813814.0000
2019-11-04,4.1800,4.2500,4.1800,4.1900,1976516,8339869.0000
2019-11-05,4.1800,4.2300,4.1600,4.1900,1818461,7617779.0000
2019-11-06,4.2900,4.5900,4.2600,4.3500,11477716,50737565.0000
2019-11-07,4.3100,4.3800,4.2900,4.3100,4389240,18949466.0000
2019-11-08,4.3200,4.3400,4.1800,4.2300,4020165,17100947.0000
2019-11-11,4.2000,4.2200,4.1100,4.1300,3261200,13552236.0000
2019-11-12,4.1300,4.1500,4.0800,4.1400,1739700,7151691.0000
2019-11-13,4.1600,4.1600,4.1000,4.1300,1474742,6082834.0000
2019-11-14,4.1300,4.1500,4.1000,4.1500,1714406,7087494.0000
2019-11-15,4.1500,4.1600,4.1000,4.1100,1377464,5687451.0000
2019-11-18,4.1200,4.1600,4.1000,4.1400,1320358,5448442.0000
2019-11-19,4.1200,4.2000,4.1200,4.1900,1586396,6612649.0000
2019-11-20,4.2100,4.2500,4.1700,4.1900,1697061,7143465.0000
2019-11-21,4.2000,4.2200,4.1500,4.2000,1033620,4339187.0000
2019-11-22,4.2000,4.2500,4.1900,4.2300,1892074,7980012.0000
2019-11-25,4.2400,4.3600,4.2100,4.3400,3152287,13569803.0000
2019-11-26,4.3500,4.3600,4.2600,4.2900,1943760,8369303.0000
2019-11-27,4.2700,4.3100,4.2300,4.2700,918501,3929798.0000
2019-11-28,4.2700,4.3000,4.2300,4.2600,984900,4201737.0000
2019-11-29,4.2900,4.2900,4.2300,4.2500,1162948,4943078.0000
2019-12-02,4.2600,4.2800,4.1900,4.2300,1455994,6156904.0000
2019-12-03,4.2000,4.2600,4.1500,4.2600,1069045,4497435.0000
2019-12-04,4.2200,4.2700,4.2200,4.2500,953740,4053782.0000
2019-12-05,4.2400,4.3000,4.2400,4.2900,1271640,5432543.0000
2019-12-06,4.2900,4.3000,4.2600,4.2900,720380,3085951.0000
2019-12-09,4.3000,4.4200,4.2800,4.3700,2539816,11039388.0000
2019-12-10,4.3500,4.3600,4.2900,4.3600,1908250,8258258.0000
2019-12-11,4.3500,4.3700,4.3200,4.3500,1332025,5782096.0000
2019-12-12,4.3500,4.3600,4.2700,4.2700,1252843,5387249.0000
2019-12-13,4.2900,4.3600,4.2700,4.3600,2573560,11141306.0000
2019-12-16,4.3800,4.4200,4.3400,4.3900,2985072,13073109.0000
2019-12-17,4.3900,4.4900,4.3600,4.4400,3297288,14674206.0000
2019-12-18,4.4500,4.5600,4.4100,4.4800,3511971,15692382.0000
2019-12-19,4.5400,4.5400,4.4300,4.4700,2851665,12737298.0000
2019-12-20,4.4600,4.5500,4.4300,4.5200,4080641,18335746.0000
2019-12-23,4.5200,4.7600,4.5000,4.6100,10549206,48901133.0000
2019-12-24,4.6300,4.8200,4.5800,4.7500,9441198,44448395.0000
2019-12-25,4.7400,4.7500,4.6300,4.7200,6258509,29309215.0000
2019-12-26,4.6600,4.8000,4.6200,4.6900,4106798,19250100.0000
2019-12-27,4.6700,5.0500,4.6300,4.8900,11280056,54431678.0000
2019-12-30,4.9900,5.3800,4.9000,5.3800,18363265,95277007.0000
2019-12-31,5.4500,5.6000,5.2200,5.2800,20498479,110613589.0000
2020-01-02,5.3400,5.4500,5.2000,5.3200,10564080,55905118.0000
2020-01-03,5.2700,5.4000,5.1800,5.2600,8658558,45642517.0000
2020-01-06,5.2000,5.2400,5.0800,5.1900,7698242,39789488.0000
2020-01-07,5.1600,5.2300,5.1400,5.2100,6872104,35646913.0000
2020-01-08,5.1700,5.2100,5.0200,5.0400,8745665,44497968.0000
2020-01-09,5.1000,5.1100,4.9700,5.0000,5920831,29781889.0000
2020-01-10,4.9900,5.0300,4.8800,4.9300,4308915,21236828.0000
2020-01-13,4.9200,5.0200,4.9100,5.0100,4189717,20846354.0000
2020-01-14,5.0200,5.2500,5.0100,5.1700,7937415,41015292.0000
2020-01-15,5.1600,5.2100,5.0400,5.0800,4125330,21026160.0000
2020-01-16,5.1000,5.1500,5.0400,5.0700,2762860,14066087.0000
2020-01-17,5.0700,5.1900,5.0700,5.1100,2716339,13961528.0000
2020-01-20,5.1000,5.1200,5.0100,5.0400,2625300,13243683.0000
2020-01-21,5.0300,5.0300,4.8700,4.8800,4142173,20352911.0000
2020-01-22,4.8800,4.9500,4.8300,4.9200,1762068,8635562.0000
2020-01-23,4.9100,4.9300,4.6500,4.7600,2734100,13092362.0000
2020-02-03,4.2800,4.2800,4.2800,4.2800,1530300,6549684.0000
2020-02-04,3.9400,4.2000,3.9400,4.1000,8163465,33268908.0000
2020-02-05,4.1200,4.3400,4.1100,4.2100,4874540,20522685.0000
2020-02-06,4.2200,4.3400,4.1500,4.2900,3701002,15767700.0000
2020-02-07,4.3300,4.4000,4.2600,4.3800,4026862,17570235.0000
2020-02-10,4.3600,4.5200,4.3200,4.4600,4857707,21409768.0000
2020-02-11,4.5000,4.5100,4.3900,4.4000,2429400,10780967.0000
2020-02-12,4.3400,4.4400,4.3400,4.4100,2721016,11955707.0000
2020-02-13,4.4200,4.4200,4.2900,4.3200,3202320,13930115.0000
2020-02-14,4.3100,4.3500,4.2900,4.3300,2281503,9867065.0000
2020-02-17,4.3500,4.4700,4.3100,4.4700,4775395,21085422.0000
2020-02-18,4.4800,4.5900,4.4500,4.5300,3341182,15074281.0000
2020-02-19,4.5000,4.5900,4.4600,4.4700,4012547,18136872.0000
2020-02-20,4.4700,4.9200,4.4700,4.9200,13998199,66757463.0000
2020-02-21,4.9900,5.1600,4.8400,4.9200,16376260,81303451.0000
2020-02-24,5.0500,5.1400,4.8600,5.1200,14116423,70300909.0000
2020-02-25,4.9600,5.0600,4.8900,4.9600,11061407,54995925.0000
2020-02-26,4.9000,5.1500,4.7900,4.9400,15158471,74916326.0000
2020-02-27,4.9800,5.0400,4.9200,4.9900,8206126,40949051.0000
2020-02-28,4.7000,4.8900,4.6800,4.7000,7852185,37522684.0000
2020-03-02,4.7200,4.9100,4.7200,4.8400,5868940,28394921.0000
2020-03-03,4.8800,4.9700,4.8100,4.8700,5883579,28760141.0000
2020-03-04,4.8300,4.9700,4.8100,4.9200,4255377,20787644.0000
2020-03-05,5.0300,5.0500,4.8800,5.0100,7969554,39657151.0000
2020-03-06,4.9600,4.9900,4.8800,4.8900,5489571,27001935.0000
2020-03-09,4.8500,4.8500,4.7000,4.7100,6723108,31906799.0000
2020-03-10,4.6900,4.7800,4.6400,4.7700,4710798,22243262.0000
2020-03-11,4.8000,4.8900,4.7500,4.7600,5139527,24682260.0000
2020-03-12,4.7200,4.7400,4.5600,4.6100,4719947,21878911.0000
2020-03-13,4.2500,4.5700,4.2500,4.5000,5357276,23665746.0000
2020-03-16,4.5600,4.7000,4.4200,4.4300,6727432,30687297.0000
2020-03-17,4.4700,4.5400,4.2200,4.3700,5981289,26154809.0000
2020-03-18,4.4100,4.4400,4.2700,4.2800,4611990,20092750.0000
2020-03-19,4.3200,4.3200,4.1600,4.2700,4120260,17481869.0000
2020-03-20,4.2900,4.3800,4.2700,4.3400,2858660,12349733.0000
2020-03-23,4.2800,4.2900,4.2000,4.2200,2299260,9762226.0000
2020-03-24,4.2800,4.3500,4.2200,4.2900,2039380,8718221.0000
2020-03-25,4.3400,4.4400,4.3200,4.3900,2696626,11750992.0000
2020-03-26,4.3400,4.3800,4.3000,4.3100,1573280,6822667.0000
2020-03-27,4.3800,4.4200,4.3400,4.3900,2980407,13057046.0000
2020-03-30,4.3100,4.3300,4.2500,4.3100,1771520,7604111.0000
2020-03-31,4.3200,4.3600,4.2700,4.2700,1312500,5641628.0000
2020-04-01,4.2600,4.3000,4.2000,4.2300,1893664,8061503.0000
2020-04-02,4.2000,4.3100,4.1900,4.3100,1501820,6387571.0000
2020-04-03,4.3100,4.3500,4.2600,4.2600,1746649,7506179.0000
2020-04-07,4.3300,4.3800,4.2800,4.3800,2566158,11147667.0000
2020-04-08,4.3700,4.4300,4.3300,4.3900,2492111,10929002.0000
2020-04-09,4.4300,4.4800,4.3800,4.4100,2137096,9445745.0000
2020-04-10,4.4200,4.4200,4.3000,4.3100,2097942,9118131.0000
2020-04-13,4.2500,4.3000,4.2200,4.2600,1963040,8357448.0000
2020-04-14,4.2600,4.3300,4.2600,4.3200,1750383,7535997.0000
2020-04-15,4.3500,4.3500,4.2400,4.2400,1930282,8244545.0000
2020-04-16,4.2500,4.2700,4.2000,4.2500,1519666,6436839.0000
2020-04-17,4.2700,4.3100,4.2500,4.2900,1727036,7397900.0000
2020-04-20,4.3200,4.5100,4.2800,4.4800,5327844,23498931.0000
2020-04-21,4.4200,4.5900,4.3900,4.4500,4635050,20818484.0000
2020-04-22,4.4500,4.5800,4.4100,4.5400,4385149,19822391.0000
2020-04-23,4.5500,4.5600,4.4600,4.4600,2305741,10385103.0000
2020-04-24,4.4600,4.4900,4.4000,4.4100,1836047,8144584.0000
2020-04-27,4.3800,4.4600,4.3600,4.4000,2991514,13178944.0000
2020-04-28,4.4900,4.6000,4.3700,4.4600,5664468,25509710.0000
2020-04-29,4.4100,4.5500,4.3800,4.4000,3589598,15972313.0000
2020-04-30,4.5800,4.8400,4.5300,4.8400,8593971,40851897.0000
2020-05-06,5.3200,5.3200,5.3200,5.3200,7122893,37893791.0000
2020-05-07,5.7500,5.8500,5.6500,5.8500,56555103,328893020.0000
2020-05-08,5.6100,6.4400,5.3700,6.1700,102297159,614289405.0000
2020-05-11,6.0200,6.5400,5.7500,6.1300,94201227,575436061.0000
2020-05-12,5.8500,5.9500,5.5700,5.7000,62260244,357582202.0000
2020-05-13,5.5800,5.7900,5.4600,5.7600,42530232,239995687.0000
2020-05-14,5.6300,6.1200,5.5600,5.8500,54775977,320302439.0000
2020-05-15,5.8500,5.9200,5.6100,5.7200,38621796,221706109.0000
2020-05-18,5.5900,5.6600,5.2200,5.2500,47862527,258979103.0000
2020-05-19,5.3200,5.5400,5.2500,5.5000,41331961,225316245.0000
2020-05-20,5.4300,5.6000,5.3100,5.3900,29872052,162113136.0000
2020-05-21,5.3900,5.9300,5.3600,5.9300,77977257,453552103.0000
2020-05-22,5.8700,6.0900,5.6000,5.6600,63442864,373152818.0000
2020-05-25,5.6600,6.2300,5.6600,6.0700,73450240,446994045.0000
2020-05-26,5.8500,6.1700,5.7800,6.0900,54742481,325604900.0000
2020-05-27,6.2200,6.4700,5.7800,5.9700,69066708,423876091.0000
2020-05-28,5.8100,5.8700,5.5600,5.6300,36919666,210235011.0000
2020-05-29,5.5800,6.0500,5.5800,5.8500,40015567,235164729.0000
2020-06-01,5.7900,6.1500,5.7500,5.9900,43082516,257710419.0000
2020-06-02,6.0400,6.2200,5.8600,5.8700,45704683,274426276.0000
2020-06-03,5.9200,5.9900,5.6600,5.7700,36956815,212892746.0000
2020-06-04,5.8000,5.8500,5.5200,5.5900,34609123,193626190.0000
2020-06-05,5.5500,5.7400,5.5100,5.6600,26801312,151126554.0000
2020-06-08,5.7800,5.7800,5.5200,5.5600,18945841,106334160.0000
2020-06-09,5.5800,5.5900,5.4300,5.5400,12676550,69820758.0000
2020-06-10,5.5200,5.5900,5.4400,5.4900,10519228,57800817.0000
2020-06-11,5.4900,5.7600,5.4900,5.6500,26784136,151214428.0000
2020-06-12,5.4600,5.6200,5.4000,5.4900,16002949,88398885.0000
2020-06-15,5.4300,5.5900,5.3800,5.5000,15023760,82447332.0000
2020-06-16,5.5200,5.6500,5.5000,5.5900,12044412,66977328.0000
2020-06-17,5.5600,5.5900,5.4800,5.5200,9628770,53115167.0000
2020-06-18,5.5200,5.7500,5.5000,5.6300,18782294,106023686.0000
2020-06-19,5.6100,5.6800,5.5400,5.5700,13675206,76378982.0000
2020-06-22,5.5300,5.5500,5.4500,5.4600,15190732,83408700.0000
2020-06-23,5.4400,5.4800,5.3700,5.3900,10489416,56627086.0000
2020-06-24,5.3900,5.4700,5.3900,5.4000,8430000,45778587.0000
2020-06-29,5.4400,5.5800,5.3900,5.5300,13429770,73707879.0000
2020-06-30,5.5500,6.0400,5.4800,5.9700,42986594,250982794.0000
2020-07-01,5.9500,6.1100,5.8400,5.9700,32904802,196824807.0000
2020-07-02,5.9700,6.1500,5.8900,6.0900,29534414,178285456.0000
2020-07-03,5.9600,5.9800,5.8100,5.8400,20926294,123003201.0000
2020-07-06,5.9200,6.2600,5.9000,6.2000,32041868,195021688.0000
2020-07-07,6.3200,6.3800,6.0300,6.0700,34619956,213611095.0000
2020-07-08,6.0200,6.1600,6.0000,6.1300,22354600,136109537.0000
