date,open,high,low,close,volume,amount
2019-03-07,3.8600,4.0500,3.8100,3.9900,10838050,42628990.0000
2019-03-08,3.8700,3.9100,3.7900,3.7900,10061201,38677853.0000
2019-03-11,3.6900,3.8000,3.6500,3.7700,10203350,38051620.0000
2019-03-12,3.8200,3.8400,3.7600,3.8200,6938644,26415098.0000
2019-03-13,3.8000,3.8900,3.7400,3.8100,7258591,27624490.0000
2019-03-14,3.8000,3.9300,3.7800,3.8500,8364993,32160862.0000
2019-03-15,3.8800,3.9400,3.8600,3.9400,9179517,35887649.0000
2019-03-18,3.9800,4.1400,3.9600,4.0400,13973918,56850809.0000
2019-03-19,4.0500,4.0800,3.9700,4.0800,15778189,63362509.0000
2019-03-20,4.1000,4.2800,4.0800,4.2800,17239462,72214328.0000
2019-03-21,4.2800,4.2900,4.1700,4.2200,13829634,58513051.0000
2019-03-22,4.2000,4.2300,4.0700,4.1700,11052001,45902768.0000
2019-03-25,4.0700,4.3200,4.0300,4.2600,11080331,46839488.0000
2019-03-26,4.2600,4.4500,4.1700,4.1900,12660492,54806520.0000
2019-03-27,4.2300,4.2300,3.9800,4.0600,9080725,37004948.0000
2019-03-28,4.0100,4.1400,4.0100,4.0200,5442287,22141046.0000
2019-03-29,4.0500,4.1000,3.8800,4.0600,8980465,35949323.0000
2019-04-01,3.8600,4.1000,3.8600,4.0600,18785264,74223873.0000
2019-04-02,4.0300,4.2200,4.0000,4.1800,12927044,52856017.0000
2019-04-03,4.1700,4.3900,4.1200,4.3900,18106411,78137161.0000
2019-04-04,4.5000,4.6100,4.4300,4.6100,23652683,107537474.0000
2019-04-08,4.8300,4.8300,4.6100,4.7000,27434075,129907114.0000
2019-04-09,4.6600,4.6600,4.4800,4.5800,15239443,69473537.0000
2019-04-10,4.5200,4.8000,4.4300,4.7400,15956778,74725931.0000
2019-04-11,4.7000,4.9500,4.6700,4.7300,18604065,89238857.0000
2019-04-12,4.7000,4.8500,4.5800,4.8200,14830639,70464941.0000
2019-04-15,4.5800,4.5800,4.5800,4.5800,3933400,18014972.0000
2019-04-16,4.3500,4.3500,4.3500,4.3500,2062200,8970570.0000
2019-04-17,4.2100,4.4300,4.1800,4.2500,24816633,106249646.0000
2019-04-18,4.2400,4.3500,4.2000,4.2000,10715317,45835529.0000
2019-04-19,4.1800,4.2500,4.0600,4.1400,10525751,43389269.0000
2019-04-22,4.1500,4.1500,3.9900,4.0100,8380780,33874208.0000
2019-04-23,4.0000,4.0700,3.9100,3.9900,5734645,22900344.0000
2019-04-24,4.0100,4.0600,3.9800,4.0400,3991445,16052645.0000
2019-04-25,4.0400,4.0500,3.8400,3.8400,7908164,31016594.0000
2019-04-26,3.8500,3.8500,3.6600,3.7400,6288212,23510779.0000
2019-04-29,3.7100,3.7800,3.5800,3.5900,5003500,18389324.0000
2019-04-30,3.5600,3.7300,3.5600,3.7000,3728390,13615751.0000
2019-05-06,3.6300,3.6300,3.5200,3.5200,5568800,19674468.0000
2019-05-07,3.4500,3.5600,3.4100,3.4700,4207240,14677364.0000
2019-05-08,3.3700,3.6400,3.3700,3.6400,6829800,24678200.0000
2019-05-09,3.5800,3.6400,3.5200,3.5500,3581800,12824103.0000
2019-05-10,3.5600,3.6500,3.5200,3.6100,3808820,13687034.0000
2019-05-13,3.6000,3.6000,3.4800,3.5100,4293401,15188884.0000
2019-05-14,3.4400,3.5300,3.4400,3.4900,1992151,6970984.0000
2019-05-15,3.5200,3.6000,3.5000,3.5500,2458180,8725726.0000
2019-05-16,3.5600,3.6300,3.5600,3.5900,2410440,8635358.0000
2019-05-17,3.6000,3.6000,3.4600,3.5000,3827851,13472085.0000
2019-05-20,3.4500,3.4900,3.3300,3.3500,5500373,18411181.0000
2019-05-21,3.3900,3.4100,3.1900,3.2400,4400713,14517718.0000
2019-05-22,3.2700,3.2900,3.1900,3.2400,2820110,9121203.0000
2019-05-23,3.2400,3.2500,3.1800,3.2100,2037600,6545536.0000
2019-05-24,3.1600,3.2300,3.0600,3.1500,3809450,11893453.0000
2019-05-27,3.1300,3.2100,3.0800,3.2000,2815005,8815968.0000
2019-05-28,3.1800,3.2500,3.1600,3.2100,2833650,9126045.0000
2019-05-29,3.1900,3.2800,3.1600,3.2200,2125750,6836112.0000
2019-05-30,3.2200,3.2500,3.1500,3.2200,2038950,6539274.0000
2019-05-31,3.2200,3.2500,3.2000,3.2200,1775300,5720941.0000
2019-06-03,3.2200,3.2200,3.1300,3.1400,2387243,7532209.0000
2019-06-04,3.1500,3.1500,3.0700,3.1000,2003901,6216237.0000
2019-06-05,3.1300,3.1400,3.0800,3.0900,1913650,5927648.0000
2019-06-06,3.1000,3.1000,3.0300,3.0400,2977750,9096285.0000
2019-06-10,3.0200,3.0800,3.0000,3.0500,2156340,6564342.0000
2019-06-11,3.0000,3.1500,2.9900,3.1000,3718099,11407197.0000
2019-06-12,3.1100,3.1100,3.0700,3.0900,2483500,7661141.0000
2019-06-13,3.0700,3.1400,3.0500,3.1200,2310600,7144254.0000
2019-06-14,3.1000,3.1100,3.0600,3.0600,2348800,7242674.0000
2019-06-17,3.0200,3.0600,3.0200,3.0400,1452540,4410711.0000
2019-06-18,3.0200,3.0600,3.0100,3.0600,983500,2989862.0000
2019-06-19,3.1000,3.1100,3.0500,3.0600,1799100,5534418.0000
2019-06-20,3.0600,3.0800,3.0400,3.0600,3285541,10043471.0000
2019-06-21,3.1100,3.2100,3.1100,3.1400,4726402,14918988.0000
2019-06-24,3.1300,3.1300,3.0800,3.1100,2621972,8148948.0000
2019-06-25,3.1300,3.1300,3.0900,3.1300,2122460,6604792.0000
2019-06-26,3.1400,3.1900,3.1200,3.1400,2112950,6669442.0000
2019-06-27,3.1300,3.1800,3.1300,3.1400,1715400,5406793.0000
2019-06-28,3.1300,3.1300,3.0700,3.1000,1739450,5390895.0000
2019-07-01,3.1100,3.1400,3.0800,3.1200,2662662,8282506.0000
2019-07-02,3.1100,3.1700,3.1100,3.1600,3431367,10780946.0000
2019-07-03,3.1500,3.1600,3.1200,3.1400,1567700,4913903.0000
2019-07-04,3.1400,3.1500,3.1200,3.1300,1587061,4973480.0000
2019-07-05,3.1300,3.1600,3.1200,3.1300,1144362,3582110.0000
2019-07-08,3.0900,3.1000,3.0100,3.0300,3001422,9128604.0000
2019-07-09,3.0300,3.0500,3.0000,3.0300,1618700,4896267.0000
2019-07-10,3.0400,3.0500,2.9800,2.9900,1772930,5340194.0000
2019-07-11,3.0100,3.0400,2.9800,2.9800,1337900,4025443.0000
2019-07-12,2.9900,3.0300,2.9900,3.0200,1110700,3336209.0000
2019-07-15,3.0200,3.0200,2.9800,3.0200,1163200,3492925.0000
2019-07-16,3.0200,3.0200,3.0000,3.0200,682400,2053665.0000
2019-07-17,3.0300,3.1700,3.0300,3.1700,2178368,6842750.0000
2019-07-18,3.1500,3.2000,3.0700,3.0800,4587369,14403284.0000
2019-07-19,3.0600,3.1300,3.0600,3.1200,1068001,3318741.0000
2019-07-22,3.1200,3.1200,2.9700,2.9900,2289750,6934050.0000
2019-07-23,3.0000,3.0200,2.9900,3.0100,816900,2450698.0000
2019-07-24,3.0200,3.0500,3.0100,3.0400,931400,2824982.0000
2019-07-25,3.0300,3.0400,3.0100,3.0300,730342,2212889.0000
2019-07-26,3.0200,3.0400,3.0000,3.0200,753700,2273560.0000
2019-07-29,3.0200,3.0300,2.9900,3.0000,805205,2418799.0000
2019-07-30,3.0000,3.0300,3.0000,3.0000,1116462,3358003.0000
2019-07-31,3.0000,3.0100,2.9600,2.9700,1697863,5064190.0000
2019-08-01,2.9600,2.9900,2.9600,2.9800,787762,2343186.0000
2019-08-02,2.9500,2.9500,2.8500,2.9200,2092681,6059417.0000
2019-08-05,2.9200,2.9200,2.8500,2.8600,1893600,5455293.0000
2019-08-06,2.8400,2.8400,2.7200,2.7500,2202500,6054887.0000
2019-08-07,2.7500,2.7700,2.7300,2.7300,1935490,5327758.0000
2019-08-08,2.7200,2.7600,2.7200,2.7500,860004,2357040.0000
2019-08-09,2.7600,2.8100,2.7500,2.7800,1553704,4317186.0000
2019-08-12,2.7700,2.8300,2.7700,2.8100,835923,2348966.0000
2019-08-13,2.8100,2.8400,2.7900,2.8300,1140300,3208609.0000
2019-08-14,2.8500,2.9700,2.8500,2.8900,3127423,9187310.0000
2019-08-15,2.8100,2.8800,2.7800,2.8800,1787600,5081925.0000
2019-08-16,2.8600,3.0100,2.8600,2.9900,2793350,8310533.0000
2019-08-19,2.9800,3.0400,2.9700,3.0300,1717253,5167154.0000
2019-08-20,3.0100,3.0200,2.9800,3.0000,1011900,3036428.0000
2019-08-21,3.0100,3.0300,2.9800,3.0100,1186650,3556192.0000
2019-08-22,3.0000,3.0200,2.9800,3.0100,1209715,3632634.0000
2019-08-23,2.9900,3.0100,2.9900,3.0000,560900,1681940.0000
2019-08-26,2.9500,2.9800,2.9400,2.9800,1242400,3689604.0000
2019-08-27,2.9900,3.0300,2.9700,3.0000,1416020,4251613.0000
2019-08-28,3.0000,3.0000,2.9700,2.9700,969300,2889241.0000
2019-08-29,2.9800,3.0100,2.9500,2.9900,1164201,3467645.0000
2019-08-30,2.9900,3.0000,2.9700,2.9700,1012500,3021929.0000
2019-09-02,2.9800,3.0200,2.9800,3.0000,1151072,3444319.0000
2019-09-03,3.0000,3.0000,2.9700,2.9900,1099400,3278262.0000
2019-09-04,2.9800,3.0000,2.9800,2.9900,516063,1541131.0000
2019-09-05,2.9900,3.0300,2.9800,3.0000,2275482,6842254.0000
2019-09-06,3.0000,3.1500,3.0000,3.0900,2844200,8779875.0000
2019-09-09,3.1000,3.1200,3.0600,3.1200,1613787,4996631.0000
2019-09-10,3.1300,3.1300,3.0900,3.1000,1263230,3921528.0000
2019-09-11,3.1100,3.1200,3.0700,3.0800,1413800,4377626.0000
2019-09-12,3.0800,3.0900,3.0400,3.0600,2081030,6369539.0000
2019-09-16,3.0700,3.0800,3.0400,3.0700,1608597,4932401.0000
2019-09-17,3.0600,3.1100,3.0500,3.0700,1796700,5525307.0000
2019-09-18,3.0800,3.1000,3.0500,3.0800,1321100,4054707.0000
2019-09-19,3.0800,3.2300,3.0700,3.1800,3290600,10427734.0000
2019-09-20,3.1800,3.3200,3.1600,3.2800,3622713,11816425.0000
2019-09-23,3.2500,3.3200,3.2500,3.2700,2023209,6638652.0000
2019-09-24,3.2800,3.3200,3.2600,3.2900,1855800,6096578.0000
2019-09-25,3.2800,3.3200,3.2800,3.2800,1399117,4611252.0000
2019-09-26,3.3000,3.3100,3.1800,3.1900,2749700,8923838.0000
2019-09-27,3.2000,3.2900,3.1700,3.2800,1483200,4824936.0000
2019-09-30,3.2800,3.4400,3.2400,3.4200,3961210,13351554.0000
2019-10-08,3.4200,3.5900,3.4000,3.5900,4687151,16713496.0000
2019-10-09,3.5700,3.6500,3.5200,3.5200,3781287,13537914.0000
2019-10-10,3.5100,3.5700,3.5100,3.5300,1779930,6292560.0000
2019-10-11,3.5300,3.6900,3.5200,3.6700,2299202,8350891.0000
2019-10-14,3.6700,3.7500,3.6300,3.7000,2995102,11013019.0000
2019-10-15,3.6600,3.6800,3.5700,3.5900,2417271,8743946.0000
2019-10-16,3.5900,3.6300,3.5300,3.5400,1727501,6166477.0000
2019-10-17,3.5400,3.5900,3.5000,3.5300,1540001,5440754.0000
2019-10-18,3.5200,3.7000,3.5200,3.5700,3229550,11676848.0000
2019-10-21,3.6000,3.6400,3.4200,3.4800,2387400,8390491.0000
2019-10-22,3.4800,3.5200,3.4500,3.4800,943800,3290077.0000
2019-10-23,3.4600,3.5500,3.4600,3.4900,955400,3345825.0000
2019-10-24,3.4700,3.5000,3.4600,3.4600,1037300,3604084.0000
2019-10-25,3.4600,3.5200,3.4300,3.5000,1078600,3756363.0000
2019-10-28,3.5300,3.5700,3.4800,3.5300,1721201,6055726.0000
2019-10-29,3.5300,3.6300,3.5300,3.6000,1693400,6072431.0000
2019-10-30,3.6000,3.6100,3.4200,3.4200,3018501,10509305.0000
2019-10-31,3.4100,3.4400,3.2500,3.2500,5316600,17397558.0000
2019-11-01,3.2400,3.4100,3.2400,3.4000,2169801,7252199.0000
2019-11-04,3.3700,3.4000,3.2900,3.3300,1877184,6279940.0000
2019-11-05,3.3100,3.4200,3.3100,3.3800,1058700,3576727.0000
2019-11-06,3.3800,3.4000,3.3300,3.3300,716250,2409947.0000
2019-11-07,3.3500,3.3900,3.3500,3.3700,621200,2092984.0000
2019-11-08,3.3600,3.3900,3.3600,3.3800,911893,3077004.0000
2019-11-11,3.3600,3.3700,3.2200,3.2600,1492100,4891610.0000
2019-11-12,3.2600,3.3000,3.2400,3.2600,732600,2392777.0000
2019-11-13,3.2800,3.4200,3.2700,3.3700,1993100,6723736.0000
2019-11-14,3.3600,3.3900,3.3600,3.3800,618140,2083771.0000
2019-11-15,3.3700,3.4900,3.3700,3.4300,1473305,5046097.0000
2019-11-18,3.4700,3.4800,3.4000,3.4200,948430,3268166.0000
2019-11-19,3.4700,3.5500,3.4500,3.5000,1327930,4663513.0000
2019-11-20,3.5000,3.5300,3.4800,3.5000,1126901,3946326.0000
2019-11-21,3.5000,3.5200,3.4900,3.5200,700801,2460980.0000
2019-11-22,3.5300,3.5800,3.5000,3.5200,1534750,5429632.0000
2019-11-25,3.5300,3.5900,3.5100,3.5800,1076600,3823081.0000
2019-11-26,3.5900,3.5900,3.4000,3.4000,3405400,11766096.0000
2019-11-27,3.3500,3.4700,3.3400,3.4400,1118518,3831175.0000
2019-11-28,3.4600,3.5400,3.4500,3.4900,1129500,3934147.0000
2019-11-29,3.4900,3.5300,3.4900,3.5100,942316,3313134.0000
2019-12-02,3.5200,3.5200,3.4200,3.4400,1313492,4555778.0000
2019-12-03,3.4300,3.5000,3.4300,3.5000,582900,2028905.0000
2019-12-04,3.4700,3.5000,3.4600,3.4900,447000,1557433.0000
2019-12-05,3.4800,3.4900,3.4300,3.4800,959889,3330287.0000
2019-12-06,3.4700,3.4800,3.4600,3.4800,461950,1604707.0000
2019-12-09,3.4800,3.5300,3.4800,3.4900,685100,2399033.0000
2019-12-10,3.4700,3.5100,3.4100,3.4500,847100,2929009.0000
2019-12-11,3.4700,3.4700,3.3800,3.4000,1429100,4881039.0000
2019-12-12,3.3800,3.4100,3.3000,3.3200,1417800,4748522.0000
2019-12-13,3.3200,3.3500,3.3200,3.3300,989000,3294109.0000
2019-12-16,3.4000,3.4400,3.3500,3.3600,1489100,5026562.0000
2019-12-17,3.3400,3.4000,3.3400,3.3900,1289500,4343567.0000
2019-12-18,3.3800,3.4100,3.3600,3.4100,873962,2958997.0000
2019-12-19,3.4100,3.4100,3.4100,3.4100,0,0.0000
2019-12-20,3.5800,3.5800,3.5800,3.5800,684707,2451251.0000
2019-12-23,3.5800,3.6000,3.4100,3.4200,4347747,15209049.0000
2019-12-24,3.4300,3.5300,3.4100,3.4700,1949009,6786642.0000
2019-12-25,3.4700,3.4900,3.3700,3.4100,1988484,6789307.0000
2019-12-26,3.3700,3.4000,3.3500,3.3800,1523509,5142469.0000
2019-12-27,3.3800,3.4100,3.3800,3.3900,1246609,4229427.0000
2019-12-30,3.3200,3.3700,3.2800,3.3500,1825141,6096546.0000
2019-12-31,3.3500,3.3600,3.2500,3.3300,1422700,4700059.0000
2020-01-02,3.3500,3.4100,3.3200,3.3500,1517300,5101980.0000
2020-01-03,3.3500,3.3800,3.2900,3.3300,2272600,7576924.0000
2020-01-06,3.3200,3.3400,3.2800,3.3100,1624444,5369959.0000
2020-01-07,3.3000,3.3500,3.2900,3.3300,1602900,5314472.0000
2020-01-08,3.3300,3.3300,3.2600,3.2800,1867600,6139403.0000
2020-01-09,3.2800,3.3100,3.2700,3.2900,1369000,4508508.0000
2020-01-10,3.2800,3.3100,3.2800,3.3000,939200,3093014.0000
2020-01-13,3.3100,3.3100,3.2500,3.2700,1363353,4454394.0000
2020-01-14,3.2800,3.2800,3.2300,3.2400,1983111,6434713.0000
2020-01-15,3.2400,3.2400,3.1500,3.1600,1907629,6085975.0000
2020-01-16,3.1600,3.2000,3.1600,3.1700,732400,2326003.0000
2020-01-17,3.1700,3.1900,3.1100,3.1300,1459729,4574975.0000
2020-01-20,3.0100,3.1100,3.0100,3.0700,2826401,8660849.0000
2020-01-21,3.0600,3.0600,3.0200,3.0200,1299100,3939247.0000
2020-01-22,3.0100,3.0500,2.9400,3.0100,2291600,6847130.0000
2020-01-23,2.9900,3.0300,2.9500,3.0200,1685072,5050467.0000
2020-02-03,2.8700,2.8800,2.8700,2.8700,3143103,9023254.0000
2020-02-04,2.7600,2.8900,2.7400,2.8500,2702800,7660363.0000
2020-02-05,2.8500,2.9900,2.8500,2.9200,2306862,6755061.0000
2020-02-06,2.9500,2.9500,2.8700,2.9100,2053100,5949742.0000
2020-02-07,2.9000,2.9000,2.8400,2.8700,1765100,5049681.0000
2020-02-10,2.8700,2.9200,2.8300,2.9200,1043910,2997738.0000
2020-02-11,2.9200,2.9400,2.8900,2.9200,1209060,3531577.0000
2020-02-12,2.9000,2.9300,2.8900,2.9200,1679293,4883926.0000
2020-02-13,2.9000,3.0500,2.9000,2.9900,2880433,8604352.0000
2020-02-14,2.9600,2.9900,2.9100,2.9800,974900,2889911.0000
2020-02-17,2.9900,3.0300,2.9900,3.0100,1273400,3823045.0000
2020-02-18,3.0200,3.0400,3.0000,3.0100,1635400,4930396.0000
2020-02-19,3.0100,3.0600,3.0100,3.0300,1782100,5405060.0000
2020-02-20,3.0300,3.0700,3.0100,3.0600,1317050,4000329.0000
2020-02-21,3.0500,3.1000,3.0400,3.0500,1965931,6014004.0000
2020-02-24,3.0500,3.0500,2.9500,2.9500,3622100,10784524.0000
2020-02-25,2.9100,2.9300,2.8400,2.9000,4180746,12046745.0000
2020-02-26,2.8900,2.9000,2.8300,2.8600,4048600,11596071.0000
2020-02-27,2.8800,2.8800,2.8200,2.8200,2035600,5792830.0000
2020-02-28,2.7600,2.8000,2.6800,2.6800,5370542,14522030.0000
2020-03-02,2.6800,2.7300,2.6800,2.7200,3157600,8538910.0000
2020-03-03,2.7600,2.7600,2.7200,2.7200,2100211,5747271.0000
2020-03-04,2.7200,2.7300,2.7100,2.7200,1388551,3768980.0000
2020-03-05,2.7300,2.8100,2.7100,2.8000,3616516,9991833.0000
2020-03-06,2.7800,2.9400,2.7600,2.9400,5112760,14716036.0000
2020-03-09,2.9400,3.0900,2.9400,3.0900,2291297,7017422.0000
2020-03-10,2.9800,3.2300,2.9700,3.0300,5021647,15413138.0000
2020-03-11,3.0500,3.1800,3.0100,3.0600,3498150,10868452.0000
2020-03-12,3.0300,3.0900,2.9700,3.0300,2289330,6930289.0000
2020-03-13,2.9700,3.0500,2.9100,3.0300,2470842,7399608.0000
2020-03-16,3.0600,3.1300,2.9900,3.0000,2238700,6829608.0000
2020-03-17,2.9800,3.0200,2.9300,2.9700,1862627,5531639.0000
2020-03-18,2.9900,3.0300,2.9300,2.9300,1582300,4729473.0000
2020-03-19,2.9300,3.0100,2.9300,2.9600,2120254,6272604.0000
2020-03-20,2.9800,2.9900,2.9300,2.9600,1093578,3227299.0000
2020-03-23,2.9800,2.9800,2.8700,2.8900,1035201,3016304.0000
2020-03-24,2.8900,2.9200,2.8600,2.8900,1231082,3561444.0000
2020-03-25,2.9300,2.9500,2.8900,2.9100,1190877,3465659.0000
2020-03-26,2.9200,3.0600,2.8900,3.0400,3381045,10189678.0000
2020-03-27,3.0400,3.0500,3.0000,3.0000,1370100,4134978.0000
2020-03-30,3.0000,3.0000,2.8900,2.9000,2446600,7162530.0000
2020-03-31,2.9000,2.9600,2.8600,2.9500,1678400,4889803.0000
2020-04-01,2.9400,2.9900,2.9100,2.9400,1119700,3323373.0000
2020-04-02,2.9300,2.9600,2.9100,2.9300,982542,2890862.0000
2020-04-03,2.9300,2.9600,2.9300,2.9500,764062,2249820.0000
2020-04-07,2.9600,3.0200,2.9600,2.9900,1573732,4715045.0000
2020-04-08,2.9800,3.0400,2.9500,2.9600,2216000,6613802.0000
2020-04-09,2.9900,2.9900,2.9200,2.9600,1390400,4098050.0000
2020-04-10,2.9700,2.9700,2.9100,2.9300,926900,2720727.0000
2020-04-13,2.9300,2.9500,2.9000,2.9400,635100,1861663.0000
2020-04-14,2.9200,2.9500,2.9200,2.9500,514402,1510113.0000
2020-04-15,2.9700,2.9700,2.9200,2.9400,1096252,3224528.0000
2020-04-16,2.9200,2.9400,2.9100,2.9200,640400,1870562.0000
2020-04-17,2.9300,2.9400,2.9000,2.9100,1147426,3344326.0000
2020-04-20,2.9100,2.9100,2.8800,2.8800,1012242,2930507.0000
2020-04-21,2.8900,2.8900,2.7900,2.8000,1931300,5436279.0000
2020-04-22,2.7900,2.8100,2.7700,2.8000,1231500,3434095.0000
2020-04-23,2.8100,2.8100,2.7600,2.7600,719900,1998859.0000
2020-04-24,2.7700,2.9000,2.7500,2.8500,2544876,7266273.0000
2020-04-27,2.8600,2.9100,2.8400,2.8400,1211636,3479533.0000
2020-04-28,2.8400,2.8400,2.7000,2.7100,1847453,5091342.0000
2020-04-29,2.6900,2.7300,2.6700,2.7100,1100741,2980165.0000
2020-04-30,2.7100,2.8300,2.7100,2.7900,1059601,2923337.0000
2020-05-06,2.7700,2.7900,2.7400,2.7900,521400,1439800.0000
2020-05-07,2.7700,2.8000,2.7500,2.7700,603000,1667171.0000
2020-05-08,2.7800,2.7900,2.7200,2.7700,1062050,2926184.0000
2020-05-11,2.7500,2.8000,2.7300,2.7500,1031257,2834746.0000
2020-05-12,2.7600,2.7600,2.7100,2.7200,840050,2292100.0000
2020-05-13,2.7200,2.7300,2.7000,2.7200,849780,2302209.0000
2020-05-14,2.7200,2.7800,2.7200,2.7400,1839781,5045179.0000
2020-05-15,2.7400,2.7500,2.7200,2.7300,626021,1713832.0000
2020-05-18,2.7000,2.7300,2.7000,2.7000,937000,2539650.0000
2020-05-19,2.7000,2.7200,2.7000,2.7100,830850,2248374.0000
2020-05-20,2.7100,2.7400,2.7000,2.7200,808300,2192501.0000
2020-05-21,2.7200,2.7200,2.6700,2.6900,1033400,2785803.0000
2020-05-22,2.7000,2.7100,2.6400,2.6400,1600450,4278468.0000
2020-05-25,2.6400,2.6500,2.5100,2.5400,2861701,7337579.0000
2020-05-26,2.5400,2.5700,2.5400,2.5600,743600,1904006.0000
2020-05-27,2.5600,2.5600,2.5000,2.5000,926251,2340095.0000
2020-05-28,2.5100,2.5100,2.3900,2.4100,2493621,6031031.0000
2020-05-29,2.4100,2.5300,2.3800,2.5300,2610652,6431165.0000
2020-06-01,2.5600,2.6100,2.5200,2.5500,2048400,5247589.0000
2020-06-02,2.5400,2.5600,2.5200,2.5500,1111701,2825125.0000
2020-06-03,2.5400,2.6500,2.5300,2.6100,1849267,4771238.0000
2020-06-04,2.5800,2.6400,2.5800,2.6100,911622,2373970.0000
2020-06-05,2.6000,2.7300,2.5900,2.6400,1748742,4659423.0000
2020-06-08,2.6400,2.6800,2.6200,2.6800,992350,2632952.0000
2020-06-09,2.6600,2.7400,2.6500,2.7200,1667579,4511032.0000
2020-06-10,2.7100,2.7200,2.6800,2.7000,1314216,3538929.0000
2020-06-11,2.7100,2.7200,2.6500,2.6900,1990901,5338573.0000
2020-06-12,2.6500,2.8000,2.6300,2.7700,2110150,5727571.0000
2020-06-15,2.7500,2.7700,2.6800,2.7600,1631530,4457375.0000
2020-06-16,2.7600,2.7700,2.7400,2.7600,966850,2658989.0000
2020-06-17,2.7800,2.8100,2.7500,2.7600,1395000,3866272.0000
2020-06-18,2.7400,2.7400,2.6900,2.7000,1378700,3741383.0000
2020-06-19,2.7000,2.7500,2.7000,2.7200,814600,2217859.0000
2020-06-22,2.7100,2.8300,2.7000,2.8200,2113693,5835682.0000
2020-06-23,2.7800,2.8200,2.7800,2.8100,1099200,3080365.0000
2020-06-24,2.8400,2.8600,2.7800,2.8000,1543021,4349492.0000
2020-06-29,2.7700,2.8300,2.7300,2.7500,1069700,2968261.0000
2020-06-30,2.7400,2.7500,2.6200,2.6600,2853601,7676162.0000
2020-07-01,2.6700,2.7200,2.6200,2.6600,1785461,4754453.0000
2020-07-02,2.6300,2.6900,2.6000,2.6600,2686571,7094153.0000
2020-07-03,2.6400,2.6900,2.6300,2.6800,2249766,5977678.0000
2020-07-06,2.6800,2.6900,2.6000,2.6800,5230816,13856375.0000
2020-07-07,2.6700,2.7300,2.6600,2.7300,3918723,10550085.0000
2020-07-08,2.7100,2.7300,2.6900,2.7200,2826258,7666765.0000
2020-07-09,2.7300,2.8100,2.7100,2.8000,3503122,9702563.0000
2020-07-10,2.7900,2.8100,2.7400,2.7600,2884859,7995598.0000
