date,open,high,low,close,volume,amount
2019-08-29,4.6800,4.6900,4.5800,4.5900,27574312,127148518.0000
2019-08-30,4.6400,4.6600,4.5200,4.5400,25219916,115719328.0000
2019-09-02,4.5600,4.6400,4.5400,4.6300,34443471,158394914.0000
2019-09-03,4.6200,4.6200,4.5700,4.6100,24853338,114242297.0000
2019-09-04,4.5900,4.7100,4.5800,4.6600,44910756,208691071.0000
2019-09-05,4.7000,4.9600,4.6900,4.8000,91999239,444009890.0000
2019-09-06,4.8400,4.8500,4.7700,4.8200,40332880,193796861.0000
2019-09-09,4.9000,4.9300,4.8300,4.8900,50211252,244929643.0000
2019-09-10,4.8700,4.9400,4.8200,4.8900,47081184,229379595.0000
2019-09-11,4.9300,4.9900,4.8700,4.9000,50481349,248943580.0000
2019-09-12,4.9200,4.9700,4.8500,4.9500,45285218,222754472.0000
2019-09-16,4.9600,4.9700,4.8800,4.9000,34109347,168316814.0000
2019-09-17,4.9000,4.9000,4.7200,4.7500,38627780,185648780.0000
2019-09-18,4.7700,4.8000,4.7400,4.7700,23567350,112455458.0000
2019-09-19,4.7700,4.7800,4.7000,4.7700,30041313,142425620.0000
2019-09-20,4.7600,4.7600,4.6900,4.7300,30752892,145244018.0000
2019-09-23,4.7100,4.7100,4.6300,4.6500,22319418,103770465.0000
2019-09-24,4.6500,4.7100,4.6300,4.6500,19819458,92412817.0000
2019-09-25,4.6300,4.6500,4.5800,4.5900,19701599,90889975.0000
2019-09-26,4.6200,4.6300,4.5200,4.5200,23699662,108295531.0000
2019-09-27,4.5300,4.5600,4.5200,4.5500,13172394,59818933.0000
2019-09-30,4.5500,4.5800,4.5100,4.5100,14214100,64580598.0000
2019-10-08,4.5000,4.5400,4.4800,4.4900,12510953,56462259.0000
2019-10-09,4.4700,4.5300,4.4500,4.5300,11330864,50907412.0000
2019-10-10,4.5300,4.5600,4.5100,4.5500,13984975,63465728.0000
2019-10-11,4.5500,4.6300,4.5100,4.6000,23296326,106709181.0000
2019-10-14,4.6500,4.7400,4.6300,4.6700,35255532,165197259.0000
2019-10-15,4.6800,4.7000,4.6100,4.6200,19743593,91901458.0000
2019-10-16,4.6300,4.7000,4.6000,4.6100,15547402,72175262.0000
2019-10-17,4.6200,4.6400,4.5700,4.5800,10704696,49207747.0000
2019-10-18,4.5900,4.6000,4.5000,4.5000,16677049,75689043.0000
2019-10-21,4.4700,4.5000,4.4500,4.5000,10071503,45063423.0000
2019-10-22,4.4800,4.5200,4.4700,4.5200,9815247,44163782.0000
2019-10-23,4.5300,4.5400,4.4800,4.4900,7354840,33098832.0000
2019-10-24,4.4800,4.5300,4.4700,4.5100,8657600,38973165.0000
2019-10-25,4.5000,4.5600,4.4800,4.5500,14962001,67703366.0000
2019-10-28,4.5400,4.6100,4.5400,4.6000,20270396,92777586.0000
2019-10-29,4.5900,4.6000,4.5100,4.5100,15470442,70375245.0000
2019-10-30,4.5100,4.5100,4.4600,4.4700,11411194,51072665.0000
2019-10-31,4.4800,4.5000,4.4400,4.4600,10180909,45525035.0000
2019-11-01,4.4600,4.5300,4.4400,4.5100,12679147,56942564.0000
2019-11-04,4.5200,4.5400,4.4900,4.5100,13419200,60569459.0000
2019-11-05,4.5100,4.5900,4.5000,4.5500,23644898,107691978.0000
2019-11-06,4.5400,4.5500,4.4700,4.4800,12692190,57228420.0000
2019-11-07,4.4800,4.5300,4.4700,4.5100,9411302,42360902.0000
2019-11-08,4.5400,4.5500,4.4800,4.4900,11523771,52089187.0000
2019-11-11,4.5000,4.5000,4.3700,4.3900,17968782,79637705.0000
2019-11-12,4.3800,4.4000,4.3500,4.3800,12322833,53882411.0000
2019-11-13,4.3800,4.3800,4.3100,4.3100,11087315,48086892.0000
2019-11-14,4.3200,4.3300,4.2800,4.3200,11347793,48903472.0000
2019-11-15,4.3100,4.3200,4.2400,4.2400,12588559,53753894.0000
2019-11-18,4.2500,4.3300,4.2400,4.3100,13467237,57895171.0000
2019-11-19,4.3100,4.3500,4.2900,4.3500,12331144,53326868.0000
2019-11-20,4.3500,4.3500,4.2900,4.2900,9139381,39461075.0000
2019-11-21,4.2600,4.3200,4.2600,4.2800,8675866,37197426.0000
2019-11-22,4.3000,4.3500,4.2700,4.3000,12717168,54738812.0000
2019-11-25,4.2800,4.3400,4.2800,4.3300,12102561,52235032.0000
2019-11-26,4.3200,4.3300,4.3000,4.3300,13054513,56362715.0000
2019-11-27,4.3200,4.3400,4.2900,4.3100,7151185,30835134.0000
2019-11-28,4.3000,4.3200,4.2800,4.2800,6082300,26109704.0000
2019-11-29,4.2700,4.3800,4.2700,4.3300,13721057,59281831.0000
2019-12-02,4.3900,4.4000,4.3100,4.3400,18227603,79449994.0000
2019-12-03,4.3100,4.3600,4.2900,4.3600,11448249,49544295.0000
2019-12-04,4.3400,4.3700,4.3200,4.3500,9978400,43384216.0000
2019-12-05,4.3600,4.4300,4.3500,4.4100,20163955,88640714.0000
2019-12-06,4.4100,4.4400,4.3800,4.4200,11493387,50634686.0000
2019-12-09,4.4300,4.4400,4.4000,4.4100,11705100,51660744.0000
2019-12-10,4.4100,4.4100,4.3700,4.3900,11208246,49145102.0000
2019-12-11,4.4000,4.4600,4.3800,4.4200,16130898,71380306.0000
2019-12-12,4.4100,4.4200,4.3800,4.3800,9793073,43052110.0000
2019-12-13,4.4200,4.5900,4.4200,4.5500,53256597,239855155.0000
2019-12-16,4.5600,4.6500,4.5200,4.6300,38279193,175641293.0000
2019-12-17,4.6200,5.0900,4.6100,4.9600,156485257,775513793.0000
2019-12-18,4.9200,5.0600,4.8800,4.9800,125097565,621507371.0000
2019-12-19,4.9400,4.9700,4.8500,4.9000,62947775,308243298.0000
2019-12-20,4.9000,5.1300,4.8900,4.9600,117068140,587046246.0000
2019-12-23,4.9200,5.1000,4.8600,4.9000,97271109,485537299.0000
2019-12-24,4.9100,4.9900,4.8600,4.9900,59293821,291795909.0000
2019-12-25,4.9600,5.1000,4.9000,5.0400,80739710,404473288.0000
2019-12-26,5.0200,5.4500,5.0000,5.2700,140263432,728758375.0000
2019-12-27,5.2300,5.2900,5.0300,5.0700,110767093,574045484.0000
2019-12-30,5.0000,5.3100,4.9500,5.2300,110791045,573226177.0000
2019-12-31,5.2200,5.2500,5.1400,5.1900,63021015,326949081.0000
2020-01-02,5.2700,5.2900,5.1500,5.1700,80784082,422579252.0000
2020-01-03,5.1500,5.2600,5.1300,5.1900,49597404,257170055.0000
2020-01-06,5.1300,5.2700,5.0900,5.2000,55238153,286252358.0000
2020-01-07,5.1900,5.2600,5.1400,5.2200,49927175,259560287.0000
2020-01-08,5.1700,5.1900,5.0100,5.0200,55793959,284387077.0000
2020-01-09,5.1300,5.2800,5.1300,5.1900,85766165,446544620.0000
2020-01-10,5.3200,5.3600,5.1600,5.1900,64500438,338012282.0000
2020-01-13,5.1400,5.2600,5.0800,5.2600,52752512,272485381.0000
2020-01-14,5.2400,5.2800,5.2000,5.2100,46840850,245362810.0000
2020-01-15,5.2000,5.2400,5.1600,5.2000,29687955,154471749.0000
2020-01-16,5.2200,5.2300,5.1000,5.1400,30021408,154749183.0000
2020-01-17,5.1600,5.2400,5.1500,5.1700,31088658,161235807.0000
2020-01-20,5.1700,5.4700,5.1500,5.3300,89070577,473432966.0000
2020-01-21,5.2900,5.3900,5.2200,5.2400,59032141,312154966.0000
2020-01-22,5.2000,5.3600,5.1300,5.3100,57345963,301191045.0000
2020-01-23,5.2400,5.3100,5.0300,5.0700,63552853,327993035.0000
2020-02-03,4.5600,4.5600,4.5600,4.5600,11845100,54013656.0000
2020-02-04,4.1700,4.5500,4.1700,4.4600,74942352,332413291.0000
2020-02-05,4.4600,4.6600,4.4600,4.5300,51659364,235969085.0000
2020-02-06,4.5200,4.7000,4.4800,4.6600,56743434,261626972.0000
2020-02-07,4.6500,4.7500,4.6000,4.7200,56811638,265907984.0000
2020-02-10,4.6800,4.8100,4.6500,4.7900,41024074,194994692.0000
2020-02-11,4.8000,4.8800,4.7400,4.7600,36826888,176943771.0000
2020-02-12,4.7400,4.9000,4.7100,4.8500,48697034,234097100.0000
2020-02-13,4.8200,4.8700,4.7100,4.7500,39310624,187645383.0000
2020-02-14,4.7100,4.8600,4.7000,4.7900,45164686,216325031.0000
2020-02-17,4.8900,5.1000,4.8300,5.0400,73660637,364566975.0000
2020-02-18,5.0400,5.1400,5.0200,5.0800,53065583,269301705.0000
2020-02-19,5.0500,5.2600,5.0300,5.1300,68305934,353372592.0000
2020-02-20,5.1400,5.4500,5.1100,5.3900,107334372,567198939.0000
2020-02-21,5.3900,5.5000,5.2700,5.3000,120529318,645594046.0000
2020-02-24,5.2800,5.4000,5.2200,5.3200,74857459,398100193.0000
2020-02-25,5.1800,5.6800,5.1500,5.5900,190718137,1037379971.0000
2020-02-26,5.4700,5.5700,5.2700,5.3300,121983044,664276841.0000
2020-02-27,5.3900,5.4600,5.3000,5.3200,68982169,369946745.0000
2020-02-28,5.1800,5.2400,5.0000,5.0200,77701293,398046429.0000
2020-03-02,5.0800,5.3400,5.0700,5.2500,75055083,390674590.0000
2020-03-03,5.3800,5.4300,5.2100,5.2600,68904397,367058870.0000
2020-03-04,5.2400,5.4100,5.2100,5.4100,78716048,420475132.0000
2020-03-05,5.4900,5.6200,5.3600,5.4900,118605233,651202336.0000
2020-03-06,5.4000,5.4300,5.2800,5.3000,77053870,411589351.0000
2020-03-09,5.2800,5.3000,5.1100,5.1800,68082426,354982137.0000
2020-03-10,5.1300,5.3300,5.0800,5.3100,78204946,409025564.0000
2020-03-11,5.3000,5.3100,5.1500,5.1500,47138110,246581608.0000
2020-03-12,5.1000,5.1900,5.0500,5.1100,41081328,209932218.0000
2020-03-13,4.8500,5.1400,4.8200,5.0600,57351860,285170294.0000
2020-03-16,5.0800,5.1300,4.7600,4.8000,54875465,272289021.0000
2020-03-17,4.8500,4.9400,4.6500,4.8100,42020567,201415786.0000
2020-03-18,4.8500,4.8700,4.6300,4.6300,36765000,175408421.0000
2020-03-19,4.6400,4.7600,4.5600,4.7200,41514488,193662423.0000
2020-03-20,4.7500,4.7800,4.6700,4.7500,27000433,127539152.0000
2020-03-23,4.5800,4.7000,4.5500,4.5800,26120908,120705424.0000
2020-03-24,4.6500,4.6800,4.5600,4.6600,25746262,119312122.0000
2020-03-25,4.7700,4.7900,4.7000,4.7400,25485918,120867660.0000
2020-03-26,4.7000,4.7300,4.6500,4.6700,17329452,81397893.0000
2020-03-27,4.7200,4.7800,4.6700,4.6900,24685026,116300843.0000
2020-03-30,4.6300,4.6500,4.5600,4.5800,21970700,100968808.0000
2020-03-31,4.6300,4.6400,4.5100,4.5200,17574968,80427984.0000
2020-04-01,4.5100,4.5800,4.4600,4.4700,18157036,82069083.0000
2020-04-02,4.4600,4.5500,4.4400,4.5500,18921110,85041598.0000
2020-04-03,4.5200,4.5500,4.4600,4.5000,13912494,62696296.0000
2020-04-07,4.5800,4.6300,4.5400,4.6100,31260052,143191461.0000
2020-04-08,4.5700,4.6200,4.5500,4.5900,20953583,96169332.0000
2020-04-09,4.6300,4.6900,4.6200,4.6300,26481370,123202713.0000
2020-04-10,4.6400,4.6600,4.5200,4.5500,20114755,92115917.0000
2020-04-13,4.5300,4.5500,4.4900,4.5000,13205197,59614056.0000
2020-04-14,4.5200,4.6200,4.5000,4.5900,25573400,116562702.0000
2020-04-15,4.5700,4.6200,4.5300,4.5400,19261860,87985819.0000
2020-04-16,4.5100,4.6000,4.4900,4.5600,20174786,92046138.0000
2020-04-17,4.5800,4.6100,4.5500,4.5500,21023543,96336362.0000
2020-04-20,4.5800,4.5900,4.5400,4.5600,12383122,56524343.0000
2020-04-21,4.5400,4.5500,4.4700,4.4900,17565771,79046171.0000
2020-04-22,4.4500,4.5100,4.4400,4.5100,11655372,52279588.0000
2020-04-23,4.5100,4.5200,4.4800,4.4800,11926444,53644443.0000
2020-04-24,4.4900,4.5000,4.4000,4.4200,16404436,72965595.0000
2020-04-27,4.4400,4.4500,4.3800,4.3900,14245404,62974006.0000
2020-04-28,4.4300,4.4700,4.3100,4.4100,21103096,93077520.0000
2020-04-29,4.4100,4.4600,4.3800,4.4300,11463394,50736126.0000
2020-04-30,4.4400,4.5500,4.4400,4.5200,21394378,96389317.0000
2020-05-06,4.4700,4.5500,4.4600,4.5500,17571300,79264857.0000
2020-05-07,4.5500,4.5800,4.5100,4.5100,17050515,77384593.0000
2020-05-08,4.5500,4.6800,4.5400,4.6200,34998967,161143378.0000
2020-05-11,4.6200,4.6600,4.5400,4.5800,21358167,98314303.0000
2020-05-12,4.5800,4.6000,4.5100,4.5300,15555005,70609667.0000
2020-05-13,4.5300,4.5600,4.5100,4.5500,13156657,59657867.0000
2020-05-14,4.5200,4.5300,4.4700,4.4800,11785100,53090499.0000
2020-05-15,4.5000,4.5200,4.4800,4.4900,8670477,39041047.0000
2020-05-18,4.4900,4.5500,4.4700,4.5200,13726206,62094529.0000
2020-05-19,4.5600,4.5700,4.5100,4.5300,11857519,53786771.0000
2020-05-20,4.5200,4.5500,4.4800,4.5000,11759700,53033535.0000
2020-05-21,4.5100,4.5100,4.4400,4.4400,11552696,51688224.0000
2020-05-22,4.4500,4.4500,4.3500,4.3500,16555631,72717778.0000
2020-05-25,4.3400,4.3900,4.3300,4.3500,10189020,44359530.0000
2020-05-26,4.3600,4.4000,4.3500,4.3900,9013674,39482872.0000
2020-05-27,4.3900,4.4000,4.3500,4.3600,7169983,31337033.0000
2020-05-28,4.3600,4.4600,4.3600,4.3900,17812571,78588645.0000
2020-05-29,4.3700,4.4000,4.3600,4.3800,11566652,50612677.0000
2020-06-01,4.4800,4.5700,4.4600,4.5500,34170121,154506957.0000
2020-06-02,4.5400,4.5800,4.5200,4.5300,19588608,89060070.0000
2020-06-03,4.5500,4.5700,4.5000,4.5100,14786070,67124609.0000
2020-06-04,4.5200,4.5400,4.4900,4.5000,10429097,47065655.0000
2020-06-05,4.5300,4.5800,4.5000,4.5800,22855512,103851849.0000
2020-06-08,4.5900,4.6000,4.5200,4.5300,15063200,68582810.0000
2020-06-09,4.5300,4.5900,4.5100,4.5600,17260167,78596285.0000
2020-06-10,4.5500,4.5600,4.5000,4.5100,12762944,57638234.0000
2020-06-11,4.5000,4.5600,4.4800,4.5000,16968588,76574484.0000
2020-06-12,4.3900,4.4100,4.3500,4.4100,18581178,81427313.0000
2020-06-15,4.4100,4.4700,4.3800,4.4100,20527943,90915503.0000
2020-06-16,4.4300,4.4500,4.4200,4.4500,13926904,61778451.0000
2020-06-17,4.4400,4.4500,4.4000,4.4300,13372017,59116271.0000
2020-06-18,4.4300,4.5200,4.4100,4.4700,22811328,101905444.0000
2020-06-19,4.4600,4.6100,4.4600,4.5800,47314340,214701431.0000
2020-06-22,4.5500,4.8300,4.5500,4.6500,68027863,319467523.0000
2020-06-23,4.6500,4.6900,4.5900,4.6700,35926953,166788481.0000
2020-06-24,4.6800,4.7400,4.6100,4.6200,24889666,116086267.0000
2020-06-29,4.5900,4.5900,4.4700,4.5000,28376120,128039189.0000
2020-06-30,4.5100,4.6400,4.5000,4.5900,33750434,154117233.0000
2020-07-01,4.5900,4.6600,4.5800,4.6600,33761368,156204290.0000
2020-07-02,4.6400,5.0300,4.6300,4.9900,106813680,518395358.0000
2020-07-03,5.0400,5.4000,5.0000,5.3300,176046436,909443777.0000
2020-07-06,5.5000,5.8600,5.4100,5.8600,227040102,1290520955.0000
2020-07-07,5.9300,6.1800,5.5600,5.8100,234074036,1357072070.0000
2020-07-08,5.7100,6.3000,5.6700,6.1300,213640973,1282814372.0000
