date,open,high,low,close,volume,amount
2019-12-18,5.3000,5.3000,5.1100,5.1200,3635833,18807009.0000
2019-12-19,5.1200,5.4300,5.1000,5.3700,6134977,32649873.0000
2019-12-20,5.3200,5.3400,5.1800,5.2000,3917840,20463443.0000
2019-12-23,5.1800,5.1800,5.0300,5.0900,2470200,12596721.0000
2019-12-24,5.0900,5.1800,5.0900,5.1500,1219300,6267249.0000
2019-12-25,5.1100,5.1700,4.9900,5.0200,2862563,14483048.0000
2019-12-26,5.0100,5.1500,4.9500,5.0000,2534003,12694509.0000
2019-12-27,5.0000,5.0800,4.9600,4.9600,1396100,7019722.0000
2019-12-30,4.9700,5.0300,4.8300,5.0100,1691083,8374699.0000
2019-12-31,4.9800,5.0500,4.9600,5.0400,1503500,7521593.0000
2020-01-02,5.0400,5.1200,5.0100,5.0500,1933327,9783052.0000
2020-01-03,5.0800,5.1000,5.0100,5.0400,2040602,10304106.0000
2020-01-06,5.0700,5.1100,5.0000,5.0800,1890097,9591704.0000
2020-01-07,5.0800,5.1200,5.0000,5.0200,3188401,16072895.0000
2020-01-08,5.0200,5.0500,4.8500,4.8900,3588401,17726163.0000
2020-01-09,4.8700,4.9600,4.8600,4.9500,2828300,13924118.0000
2020-01-10,4.9600,4.9800,4.8500,4.8500,1839400,9019310.0000
2020-01-13,5.0100,5.0100,4.8000,4.8600,2800100,13629963.0000
2020-01-14,4.8900,4.9500,4.8000,4.8100,2531200,12295785.0000
2020-01-15,4.8200,4.9000,4.7200,4.7600,1886273,9013069.0000
2020-01-16,4.7600,4.8000,4.7200,4.7300,1786497,8490388.0000
2020-01-17,4.7300,4.7700,4.6400,4.6500,2349660,11026072.0000
2020-01-20,4.6900,4.7500,4.6200,4.6500,2164300,10127324.0000
2020-01-21,4.6100,4.7500,4.5600,4.5800,2137912,9918814.0000
2020-01-22,4.6100,4.6300,4.4300,4.6000,3047524,13735626.0000
2020-01-23,4.5400,4.6300,4.3300,4.3300,3172272,14125930.0000
2020-02-03,3.9000,3.9000,3.9000,3.9000,454100,1770990.0000
2020-02-04,3.5100,3.8000,3.5100,3.7300,6267161,23159955.0000
2020-02-05,3.7300,4.0400,3.7300,3.9000,3706834,14501042.0000
2020-02-06,3.9100,4.0600,3.9100,4.0300,2459522,9880732.0000
2020-02-07,4.0900,4.4300,4.0100,4.1400,6233534,26445969.0000
2020-02-10,4.3300,4.3300,4.1500,4.2800,4572201,19389001.0000
2020-02-11,4.2300,4.5900,4.2000,4.5200,5055544,21979542.0000
2020-02-12,4.4000,4.4100,4.1800,4.3000,7702715,32819765.0000
2020-02-13,4.2500,4.3000,4.0900,4.1100,5024880,20992553.0000
2020-02-14,4.1100,4.2200,4.0500,4.1200,2659215,11004198.0000
2020-02-17,4.1200,4.2300,4.1000,4.2200,3246501,13638744.0000
2020-02-18,4.2700,4.3200,4.2100,4.3100,3977300,17038966.0000
2020-02-19,4.2800,4.3500,4.1800,4.2000,3667406,15606547.0000
2020-02-20,4.1900,4.3200,4.1900,4.2700,3985036,16985343.0000
2020-02-21,4.2900,4.3500,4.2700,4.3300,3433787,14821658.0000
2020-02-24,4.3000,4.3500,4.2300,4.2700,4940604,21172705.0000
2020-02-25,4.1800,4.2500,4.0400,4.2200,5438442,22661195.0000
2020-02-26,4.2200,4.3600,4.1800,4.2100,4979918,21183215.0000
2020-02-27,4.2100,4.2800,4.1600,4.2000,3005964,12668423.0000
2020-02-28,4.1100,4.1500,3.8800,4.0000,6966503,28015904.0000
2020-03-02,4.0500,4.1800,4.0100,4.1200,4205853,17317510.0000
2020-03-03,4.1500,4.2200,4.0900,4.1400,3060001,12714329.0000
2020-03-04,4.1300,4.2600,4.1200,4.2600,3539865,14867919.0000
2020-03-05,4.2900,4.3800,4.2600,4.3600,4676288,20313848.0000
2020-03-06,4.3500,4.8000,4.2800,4.8000,4639042,21549978.0000
2020-03-09,5.2000,5.2000,4.7800,4.8000,25528490,128154199.0000
2020-03-10,4.4200,4.7100,4.3200,4.5700,16888489,75252403.0000
2020-03-11,4.5300,4.6800,4.4800,4.5100,9176377,41920533.0000
2020-03-12,4.3700,4.5100,4.3200,4.3800,5195515,22723785.0000
2020-03-13,4.1000,4.3000,4.0500,4.2300,5977292,25061508.0000
2020-03-16,4.2700,4.3400,4.0500,4.0900,5075868,21487297.0000
2020-03-17,4.1100,4.1500,3.9300,4.1400,4701168,19053754.0000
2020-03-18,4.1600,4.2400,4.0000,4.0100,4161108,17160270.0000
2020-03-19,3.9500,4.1300,3.9500,4.0800,2917477,11758635.0000
2020-03-20,4.1000,4.1400,4.0300,4.1400,2457247,10068106.0000
2020-03-23,4.0600,4.0800,3.9900,4.0300,2251016,9096556.0000
2020-03-24,4.0600,4.1400,3.9700,4.0800,2657800,10763531.0000
2020-03-25,4.1200,4.1500,4.0900,4.1400,2895487,11923615.0000
2020-03-26,4.1300,4.1300,4.0300,4.0500,2799900,11421310.0000
2020-03-27,4.0800,4.1400,4.0700,4.1000,3104187,12749172.0000
2020-03-30,4.1000,4.1000,3.9700,4.0000,2247300,9019178.0000
2020-03-31,4.0500,4.0800,3.9800,4.0000,1671224,6687753.0000
2020-04-01,4.0100,4.0900,3.9800,4.0200,2823500,11364402.0000
2020-04-02,4.0000,4.0600,3.9600,4.0600,2563245,10280064.0000
2020-04-03,4.0800,4.2000,4.0500,4.1600,4338411,17982419.0000
2020-04-07,4.1800,4.2400,4.0800,4.2300,4238500,17730559.0000
2020-04-08,4.2000,4.4500,4.1600,4.3900,6160038,26645813.0000
2020-04-09,4.3900,4.4000,4.3200,4.3700,3462425,15057199.0000
2020-04-10,4.3800,4.3800,4.2400,4.2700,3248012,13934744.0000
2020-04-13,4.2700,4.2700,4.1600,4.1700,2193512,9193673.0000
2020-04-14,4.1800,4.2300,4.1600,4.1900,2561312,10717081.0000
2020-04-15,4.1900,4.2100,4.0900,4.1100,2388000,9893494.0000
2020-04-16,4.0800,4.1500,4.0700,4.1500,1810800,7434055.0000
2020-04-17,4.1500,4.1800,4.1000,4.1100,1411000,5835861.0000
2020-04-20,4.1200,4.1200,4.0700,4.0900,1490201,6098981.0000
2020-04-21,4.0900,4.1000,4.0100,4.0600,1946900,7899736.0000
2020-04-22,4.0600,4.1000,4.0200,4.0900,2095080,8528150.0000
2020-04-23,4.0900,4.1100,4.0400,4.0800,1842200,7490246.0000
2020-04-24,4.0800,4.0900,3.9700,3.9900,1751500,7028011.0000
2020-04-27,4.0400,4.0400,3.9500,3.9900,940794,3761582.0000
2020-04-28,3.9900,4.0000,3.6800,3.8500,2111001,8171111.0000
2020-04-29,3.8400,3.9300,3.8100,3.8300,1280600,4958951.0000
2020-04-30,3.8400,3.9500,3.8400,3.9400,1566100,6116478.0000
2020-05-06,3.8700,3.9800,3.8300,3.9800,1362678,5351378.0000
2020-05-07,3.9900,4.0700,3.9800,4.0200,1809278,7309679.0000
2020-05-08,4.0300,4.0700,3.9600,4.0300,1698078,6862885.0000
2020-05-11,4.0600,4.1100,3.9900,4.0300,1550200,6263478.0000
2020-05-12,4.0300,4.0600,3.9600,4.0100,1426000,5715701.0000
2020-05-13,4.0100,4.0300,3.9600,4.0100,1247468,4976701.0000
2020-05-14,4.0100,4.0100,3.9200,3.9500,1320200,5211351.0000
2020-05-15,3.9500,3.9900,3.9300,3.9500,1075863,4251402.0000
2020-05-18,3.9700,3.9700,3.9100,3.9300,1280551,5037277.0000
2020-05-19,3.9400,3.9800,3.9400,3.9800,1053400,4165108.0000
2020-05-20,3.9700,3.9800,3.9200,3.9200,971700,3826726.0000
2020-05-21,3.9400,3.9500,3.9000,3.9300,1457967,5709570.0000
2020-05-22,3.9200,3.9200,3.8000,3.8500,1732182,6688720.0000
2020-05-25,3.8900,3.8900,3.8100,3.8500,813501,3130312.0000
2020-05-26,3.8600,3.9900,3.8600,3.9700,2001872,7899132.0000
2020-05-27,3.9700,4.0000,3.9100,3.9300,1571000,6199059.0000
2020-05-28,3.9400,3.9700,3.8600,3.8900,1490633,5821270.0000
2020-05-29,3.8900,3.9400,3.8700,3.9100,1553710,6077851.0000
2020-06-01,3.9000,4.0300,3.9000,4.0000,2700385,10778494.0000
2020-06-02,4.0200,4.0800,4.0000,4.0800,2511552,10159161.0000
2020-06-03,4.0800,4.3500,4.0800,4.2900,6283325,26287029.0000
2020-06-04,4.5000,4.5800,4.1400,4.1700,10196693,43982466.0000
2020-06-05,4.0600,4.1600,4.0600,4.1200,4930157,20245393.0000
2020-06-08,4.0900,4.1600,4.0900,4.1200,2585422,10682437.0000
2020-06-09,4.1200,4.1400,4.0900,4.0900,2934401,12064179.0000
2020-06-10,4.0900,4.1500,4.0600,4.1300,2200189,9028099.0000
2020-06-11,4.1300,4.1900,4.1100,4.1500,2328900,9673363.0000
2020-06-12,4.1400,4.3000,4.1200,4.2400,5383141,22774995.0000
2020-06-15,4.2400,4.4500,4.2300,4.4300,6075602,26395055.0000
2020-06-16,4.4200,4.4500,4.3000,4.3800,5365845,23452452.0000
2020-06-17,4.3600,4.5000,4.3600,4.4600,4391659,19522377.0000
2020-06-18,4.4700,4.4700,4.4100,4.4500,1893200,8396221.0000
2020-06-19,4.4200,4.4300,4.3300,4.4000,3054634,13381431.0000
2020-06-22,4.3900,4.4500,4.3800,4.4500,2513900,11121995.0000
2020-06-23,4.4600,4.4800,4.4300,4.4800,3907083,17381598.0000
2020-06-24,4.5100,4.7300,4.4400,4.6500,6887606,31758594.0000
2020-06-29,4.6400,4.9500,4.5900,4.9500,11820166,57246874.0000
2020-06-30,4.9400,5.1900,4.5600,4.6600,33394310,166923453.0000
2020-07-01,4.2400,4.3000,4.1900,4.1900,14765810,62273063.0000
2020-07-02,4.0300,4.1500,3.9100,4.1200,13581821,54878138.0000
2020-07-03,4.1000,4.1300,4.0500,4.0900,6330010,25883218.0000
2020-07-06,4.1300,4.2300,4.0900,4.2200,9106475,37980088.0000
2020-07-07,4.2300,4.3100,4.2100,4.2700,7368060,31430012.0000
2020-07-08,4.2700,4.4300,4.1900,4.4200,9493111,40885052.0000
