date,open,high,low,close,volume,amount
2019-04-09,6.2600,6.2900,6.1900,6.2300,5330305,33208870.8400
2019-04-10,6.2300,6.3200,6.1000,6.2800,6412904,39958468.9500
2019-04-11,6.2800,6.2800,6.0600,6.0600,6453730,39596379.5000
2019-04-12,6.0800,6.1700,6.0500,6.1000,3652456,22309915.4400
2019-04-15,6.1400,6.2100,6.0600,6.0600,4098176,25162435.1600
2019-04-16,6.0300,6.1300,5.9400,6.1100,4491481,27208288.4600
2019-04-17,6.1100,6.2900,6.0800,6.2700,7020223,43485701.6600
2019-04-18,6.2700,6.3800,6.1400,6.1600,6257167,39184214.7900
2019-04-19,6.1300,6.5900,6.1200,6.3800,12367559,78990347.8500
2019-04-22,6.3800,6.4700,6.2400,6.3000,8499552,53971711.6400
2019-04-23,6.2500,6.9300,6.1100,6.7000,23070479,153994386.3400
2019-04-24,6.5700,7.0700,6.5000,6.8000,22299034,150920164.8500
2019-04-25,6.7100,6.9700,6.6400,6.6800,16694703,113857869.3800
2019-04-26,6.6900,7.0600,6.5700,6.9400,23334859,159736373.3300
2019-04-29,6.9400,7.2400,6.7100,7.0600,21630273,151178516.0800
2019-04-30,7.3500,7.7000,6.4000,6.4600,30872576,214739979.9000
2019-05-06,5.8100,6.1900,5.8100,5.8100,18342837,108671079.9400
2019-05-07,5.7900,6.1600,5.7100,6.0000,15537652,92352614.3000
2019-05-08,5.8200,6.0800,5.6700,5.7600,11489383,67630324.2600
2019-05-09,5.6600,5.7300,5.3800,5.3900,14858980,81909137.2000
2019-05-10,5.1700,5.6100,5.0000,5.3700,22229552,117122250.9600
2019-05-13,5.2600,5.3300,5.1300,5.2100,10579606,55411166.4400
2019-05-14,5.1300,5.3200,5.0500,5.2300,8483504,44358503.5000
2019-05-15,5.3000,5.3300,5.2300,5.3100,8473096,44752541.0200
2019-05-16,5.3700,5.4000,5.2500,5.3000,8262020,43789367.0000
2019-05-17,5.2800,5.2800,4.9000,4.9400,11332192,57708360.8000
2019-05-20,4.9300,5.0200,4.7800,4.9100,8926988,43664248.3800
2019-05-21,4.9100,5.1400,4.8800,5.1000,10744336,54426779.3600
2019-05-22,5.2900,5.5000,5.1800,5.4100,15830584,83895116.7200
2019-05-23,5.2700,5.4200,5.1500,5.2400,9517404,50398704.4000
2019-05-24,5.1800,5.7000,5.1500,5.5700,14597436,79955929.3600
2019-05-27,5.5600,6.0400,5.5100,5.9800,19688334,115146281.8000
2019-05-28,5.7500,6.1600,5.7000,6.1000,20307637,121868552.1800
2019-05-29,6.0000,6.2600,5.9700,6.1300,14873084,90519574.0500
2019-05-30,6.1300,6.2500,6.0300,6.1000,9310035,56901213.7900
2019-05-31,6.1000,6.7000,6.0600,6.6000,25634840,165148064.3400
2019-06-03,6.6300,6.7200,6.4200,6.5100,17393574,114264728.6700
2019-06-04,6.4500,6.5400,6.1200,6.1700,14105508,88190027.0600
2019-06-05,6.3300,6.5100,6.1800,6.4000,17949316,114078633.1200
2019-06-06,6.3700,6.7000,5.7600,6.0300,22695601,138390808.4700
2019-06-10,6.0900,6.2500,5.9300,6.1900,13655750,83458759.5800
2019-06-11,6.6000,6.6800,6.2900,6.4400,24973551,161474508.4600
2019-06-12,6.0700,6.4500,6.0700,6.1900,18925988,117625365.9800
2019-06-13,6.1700,6.4000,6.0900,6.3400,16811064,105205189.0500
2019-06-14,6.3000,6.4200,6.1700,6.3300,11258100,70551830.3400
2019-06-17,6.4000,6.4000,6.1700,6.2000,9106097,57133639.0700
2019-06-18,6.2300,6.3000,5.8500,6.1000,14850896,89739023.5000
2019-06-19,6.1500,6.2000,6.0100,6.1200,10107972,61574863.2400
2019-06-20,6.1300,6.2500,6.0000,6.1600,10191634,62264099.1600
2019-06-21,6.1200,6.3300,6.1200,6.2500,8607876,53684670.2000
2019-06-24,6.3200,6.3200,6.1700,6.2400,5796317,36184475.8000
2019-06-25,6.2600,6.2600,6.1100,6.1800,4458204,27574592.9600
2019-06-26,6.1700,6.1700,6.0100,6.0500,5095681,30930692.6600
2019-06-27,6.0500,6.1400,5.8000,5.9300,12531827,74488755.5900
2019-06-28,6.0000,6.0000,5.7600,5.8100,7181125,41820870.6500
2019-07-01,5.9900,5.9900,5.5000,5.8900,13492000,78573726.5200
2019-07-02,5.8300,5.8900,5.7100,5.7200,7027700,40563586.9800
2019-07-03,5.7100,5.8400,5.6200,5.7400,11894536,68631283.2000
2019-07-04,5.7600,5.7800,5.4200,5.5200,13294033,73907080.4500
2019-07-05,5.5200,5.5700,5.3700,5.4400,12431896,67660904.5100
2019-07-08,5.4300,5.4400,4.9300,5.0800,17309486,88993916.8200
2019-07-09,5.1000,5.2200,5.0600,5.1300,10557482,54164024.6600
2019-07-10,5.1800,5.3100,5.0900,5.1200,11828833,61698222.5000
2019-07-11,5.1300,5.2300,5.0800,5.1000,7603195,39186206.7900
2019-07-12,5.1300,5.1700,5.0000,5.0300,7192342,36292453.7000
2019-07-15,5.0400,5.2000,4.9200,5.1200,10817367,54868523.0900
2019-07-16,5.1000,5.1900,5.0800,5.1000,6869631,35126268.0300
2019-07-17,5.1100,5.1200,5.0100,5.0500,9073917,45982513.9700
2019-07-18,5.0800,5.0800,4.9300,4.9300,6038824,30088451.8800
2019-07-19,4.9100,5.0200,4.9100,4.9600,4869769,24220992.3300
2019-07-22,4.9900,5.0000,4.7200,4.7900,8124869,39240535.7400
2019-07-23,4.8600,4.8800,4.8000,4.8700,5364878,25985252.1300
2019-07-24,4.9000,4.9800,4.9000,4.9400,4466414,22086448.5400
2019-07-25,4.9400,4.9500,4.8800,4.9200,3820318,18737911.1000
2019-07-26,4.9200,4.9400,4.8600,4.9200,3266124,16043296.8400
2019-07-29,4.9300,5.4100,4.9000,5.4100,20407506,107131718.3600
2019-07-30,5.4500,5.4700,5.2600,5.2600,21015892,112234481.5400
2019-07-31,5.2600,5.3500,5.1700,5.3100,12032177,63228617.7100
2019-08-01,5.2300,5.2900,5.2100,5.2700,6501833,34109123.6500
2019-08-02,5.1300,5.2500,5.0800,5.1700,8024960,41411506.4800
2019-08-05,5.2000,5.2700,4.9700,4.9700,8748107,44750295.0700
2019-08-06,4.8400,4.9500,4.7000,4.8600,10879713,52531886.9100
2019-08-07,4.9100,5.2100,4.8800,5.1000,12238267,62096208.6100
2019-08-08,5.1000,5.1400,5.0000,5.0100,6223401,31548533.4700
2019-08-09,5.0500,5.0800,4.8600,4.8700,7207788,35533087.2800
2019-08-12,4.8500,5.2400,4.8500,5.1700,10919906,55795440.8500
2019-08-13,5.1600,5.2700,5.0900,5.1600,11943587,62028031.2500
2019-08-14,5.3900,5.4500,5.0900,5.1200,17435864,91210990.7900
2019-08-15,4.9800,5.1800,4.9500,5.1400,9248400,47102438.6400
2019-08-16,5.1000,5.3000,5.1000,5.1700,9915080,51733143.8000
2019-08-19,5.1900,5.2900,5.1800,5.2600,9912584,51998606.2400
2019-08-20,5.2500,5.2900,5.1900,5.2000,6787128,35492637.5600
2019-08-21,5.2000,5.2300,5.0800,5.1100,8845293,45387785.8300
2019-08-22,5.1500,5.1900,5.0900,5.1500,5151761,26442889.5600
2019-08-23,5.1200,5.1500,5.0500,5.0600,5491320,27979850.4000
2019-08-26,4.9100,5.0900,4.9000,5.0200,5256904,26382223.2400
2019-08-27,5.0300,5.1500,5.0300,5.1000,5607427,28611249.4200
2019-08-28,5.1000,5.3100,5.0600,5.2200,10361352,53834261.3200
2019-08-29,5.2000,5.2100,5.0500,5.0700,8311567,42443947.8000
2019-08-30,5.0800,5.1100,5.0000,5.0100,5921980,29847965.0000
2019-09-02,5.0200,5.0900,4.9600,5.0700,6107048,30856051.6200
2019-09-03,5.1000,5.1500,5.0500,5.1300,7520117,38383825.9300
2019-09-04,5.0900,5.1300,5.0700,5.1300,5714576,29191383.6000
2019-09-05,5.3500,5.4500,5.1900,5.2000,17355126,91977683.2200
2019-09-06,5.2400,5.2800,5.1500,5.2300,8788076,45875463.9600
2019-09-09,5.2500,5.2900,5.2300,5.2900,10067660,52998837.7400
2019-09-10,5.3000,5.3300,5.2600,5.3300,9141176,48486285.7600
2019-09-11,5.3400,5.3600,5.2300,5.2500,8062428,42611131.9200
2019-09-12,5.2500,5.3200,5.1800,5.3000,8830153,46481627.7000
2019-09-16,5.3400,5.8100,5.2600,5.5900,25748382,142301906.9400
2019-09-17,5.5100,5.8100,5.5000,5.6400,25497244,144402018.9000
2019-09-18,5.6500,5.7400,5.5500,5.5900,13277073,74698728.0100
2019-09-19,5.6300,5.6300,5.4000,5.5100,12777984,69881321.5600
2019-09-20,5.4800,5.5700,5.4000,5.4200,9957860,54256011.9100
2019-09-23,5.3700,5.4300,5.3000,5.3100,7473498,39825950.9800
2019-09-24,5.3000,5.6300,5.2800,5.3900,8964409,48429882.5600
2019-09-25,5.3700,5.3800,5.2600,5.2600,5664817,30072311.4100
2019-09-26,5.2300,5.3000,5.0000,5.0400,8442773,43234517.9400
2019-09-27,5.0900,5.1200,5.0200,5.0600,3758760,19082207.4800
2019-09-30,5.0600,5.2100,5.0400,5.0700,4334600,22128503.1700
2019-10-08,5.0500,5.1200,5.0300,5.0400,4159880,21126374.6000
2019-10-09,5.0200,5.1000,5.0100,5.1000,3248445,16447369.8300
2019-10-10,5.1100,5.1400,5.0500,5.1100,5154728,26255215.5600
2019-10-11,5.3400,5.6200,5.2400,5.6200,71439903,397490148.2100
2019-10-14,5.8300,6.1800,5.7800,6.1800,44396630,269569206.9400
2019-10-15,6.5000,6.8000,6.3900,6.8000,83435373,561000653.3600
2019-10-16,6.9700,6.9700,6.1200,6.2200,100324688,652743155.6800
2019-10-17,6.7000,6.8400,6.6900,6.8400,20365268,138483122.4200
2019-10-18,7.5100,7.5200,7.2200,7.5200,81548955,610956511.4800
2019-10-21,7.0100,7.5600,6.8000,7.2000,99822046,719656584.6300
2019-10-22,7.3000,7.9200,6.8100,7.0500,112971959,831424701.0000
2019-10-23,6.3500,6.7800,6.3500,6.4000,116349861,751265076.9300
2019-10-24,6.1400,6.2200,5.9000,6.0300,77531139,469633553.1300
2019-10-25,6.0000,6.1300,5.9500,5.9900,51944327,313699040.1600
2019-10-28,5.7500,6.1600,5.6300,6.0700,55889491,332628913.3400
2019-10-29,5.9900,6.4800,5.9300,6.2700,75677556,470300591.4800
2019-10-30,6.1400,6.2400,6.0000,6.0500,36068741,219441885.0700
2019-10-31,6.0900,6.2500,5.8800,5.9200,27830384,168944485.3600
2019-11-01,5.8200,5.9200,5.6700,5.9000,27575248,160216759.3200
2019-11-04,5.9100,5.9100,5.7500,5.8100,22747560,132127191.1800
2019-11-05,5.8000,5.9300,5.6500,5.9300,29181013,169476415.9200
2019-11-06,5.9000,6.2000,5.7700,6.1100,43545185,260355769.7700
2019-11-07,6.0400,6.1500,5.9800,6.0600,28323000,171379113.0800
2019-11-08,6.1300,6.1300,5.9000,5.9000,24281060,145900053.6000
2019-11-11,5.8100,6.0900,5.7700,5.8800,23829044,141258378.8400
2019-11-12,5.8100,6.0300,5.7200,5.9900,24506192,144320775.6400
2019-11-13,5.9200,6.0800,5.8500,5.8800,19259580,114852625.4000
2019-11-14,5.9800,6.0200,5.8600,5.9000,17326564,102759922.9600
2019-11-15,5.8600,5.8800,5.6900,5.6900,20657369,118908617.0500
2019-11-18,5.5500,5.7400,5.3500,5.6900,25038008,138400294.8800
2019-11-19,5.6200,5.9500,5.6000,5.8700,24262859,141171856.5400
2019-11-20,5.9100,6.0500,5.7800,5.8300,24059540,141608329.8000
2019-11-21,5.7700,5.8500,5.6200,5.6800,19017484,108860939.7500
2019-11-22,5.6400,5.7100,5.3500,5.4700,25940328,143076961.8000
2019-11-25,5.4800,5.5000,5.2900,5.3100,17640228,94609315.8800
2019-11-26,5.3500,5.4700,5.3100,5.4100,17642513,94928950.2800
2019-11-27,5.3500,5.4500,5.2700,5.2800,19231320,102846032.9200
2019-11-28,5.3100,5.3200,5.1900,5.2600,13853825,72866742.8800
2019-11-29,5.1900,5.3000,5.1600,5.2000,13420103,70145621.1400
2019-12-02,5.2200,5.2400,5.1300,5.1500,10967826,56732870.0200
2019-12-03,5.1600,5.1800,5.0900,5.1600,11139444,57249308.3200
2019-12-04,5.1200,5.2400,5.1000,5.2400,12443239,64529338.0900
2019-12-05,5.2200,5.2400,5.1400,5.2100,14101597,73295809.4200
2019-12-06,5.3000,5.4500,5.1800,5.2300,23589129,124511185.1400
2019-12-09,5.2000,5.2900,5.1500,5.2800,17079145,89273485.3700
2019-12-10,5.2300,5.5000,5.2300,5.4200,30831285,166587840.1800
2019-12-11,5.3800,5.4800,5.3200,5.4000,19742684,106090168.7400
2019-12-12,5.3900,5.3900,5.1900,5.1900,19723060,104373765.6000
2019-12-13,5.2100,5.2900,5.1400,5.1800,21304240,110530546.2000
2019-12-16,5.1900,5.2400,5.1600,5.2400,21147932,110129671.6000
2019-12-17,5.2300,5.4100,5.1900,5.3100,26621163,141130914.0400
2019-12-18,5.3200,5.4100,5.3000,5.3400,24082962,128732605.9100
2019-12-19,5.3600,5.4800,5.3100,5.4500,30696213,165596788.9400
2019-12-20,5.4200,5.5300,5.3700,5.3900,27475772,149460722.5800
2019-12-23,5.3500,5.3900,5.1400,5.1500,25768265,135493277.3700
2019-12-24,5.1600,5.2200,5.1200,5.2200,13259382,68593853.9600
2019-12-25,5.1900,5.2200,5.1500,5.1700,13552436,70189118.4800
2019-12-26,5.1500,5.2000,5.1300,5.2000,13277191,68631752.0300
2019-12-27,5.2200,5.4500,5.2100,5.3900,32672049,175202686.6200
2019-12-30,5.3900,5.4700,5.3000,5.3700,22618924,121247694.4800
2019-12-31,5.3500,5.5100,5.3200,5.4600,24941509,135473406.4000
2020-01-02,5.4900,5.6600,5.4300,5.6200,40014760,223239122.8300
2020-01-03,5.8100,6.1500,5.6200,5.6400,56229253,327177378.6800
2020-01-06,5.6600,6.2000,5.6500,6.2000,60296420,360783181.3200
2020-01-07,6.3900,6.7800,6.3200,6.3600,104866452,681891758.6700
2020-01-08,6.1500,6.2800,5.9700,6.0200,63896948,389714456.4900
2020-01-09,6.0200,6.3500,5.8600,6.3000,64225252,391490480.9200
2020-01-10,6.6600,6.6600,6.1500,6.1500,79370370,506873093.0700
2020-01-13,5.9700,6.1600,5.9100,6.0500,46484738,279639845.1200
2020-01-14,6.2600,6.3500,6.0000,6.0200,50469137,309208581.1200
2020-01-15,5.9200,5.9700,5.7700,5.8300,41337482,241959262.8000
2020-01-16,5.8200,5.9200,5.7200,5.7700,34890538,202887340.9100
2020-01-17,5.7700,5.8400,5.4200,5.5000,54640828,307526761.5600
2020-01-20,5.5200,5.5900,5.4200,5.5000,33504595,184343445.6300
2020-01-21,5.5100,5.5400,5.3800,5.3900,28756318,157071206.3400
2020-01-22,5.4200,5.4400,5.2500,5.4000,24181872,129331212.4900
2020-01-23,5.3500,5.3700,4.9300,5.1000,28867329,149903814.8600
2020-02-03,4.5900,4.5900,4.5900,4.5900,2792800,12818952.0000
2020-02-04,4.1300,4.5000,4.1300,4.4300,41164544,178889056.4100
2020-02-05,4.4300,4.6600,4.4200,4.5500,30753765,140151933.0600
2020-02-06,4.5500,4.8300,4.4700,4.6700,34682424,161938503.4800
2020-02-07,4.6300,4.6700,4.5100,4.6300,28093252,129094519.9600
2020-02-10,4.5900,5.0900,4.5700,5.0900,47990527,233256633.5400
2020-02-11,5.0600,5.0600,4.8500,4.8500,36043787,177061133.7100
2020-02-12,4.8100,5.0700,4.8000,4.9500,31041006,154147867.4800
2020-02-13,4.9900,5.0300,4.8800,4.9700,29697288,147366819.0400
2020-02-14,4.9000,4.9600,4.8200,4.8600,25067028,122149954.2400
2020-02-17,4.9100,4.9900,4.8700,4.9900,24249418,120196717.2600
2020-02-18,5.0000,5.1000,4.9600,5.0800,32288535,162669130.1800
2020-02-19,5.0600,5.2500,5.0300,5.0500,35020012,179917278.0300
2020-02-20,5.0500,5.3200,5.0300,5.2500,46812630,244314657.0000
2020-02-21,5.2300,5.2800,5.1200,5.2000,37812137,196169500.3800
2020-02-24,5.2100,5.2700,5.1300,5.2100,31660643,164666018.5000
2020-02-25,5.0400,5.1200,4.8300,5.0900,42202234,212371137.0700
2020-02-26,4.9800,5.1300,4.9500,5.0400,25049953,126450345.6000
2020-02-27,5.1100,5.3500,5.0400,5.2200,55901063,290393498.1300
2020-02-28,4.9500,5.0800,4.7200,4.7400,43713073,214935274.7200
2020-03-02,4.7800,4.9300,4.7800,4.9100,24116244,117636788.3200
2020-03-03,4.9700,5.0800,4.9300,5.0100,30886781,154782483.9100
2020-03-04,4.9600,5.2600,4.9200,5.2200,48506845,250245679.8700
2020-03-05,5.7400,5.7400,5.7400,5.7400,17558649,100786645.2600
2020-03-06,6.2800,6.2800,5.8100,5.8700,144657068,872033889.7100
2020-03-09,5.6700,5.8600,5.4200,5.5100,77366840,433822569.1100
2020-03-10,5.4600,5.5700,5.2600,5.5500,62350649,337403667.7100
2020-03-11,5.5000,5.7800,5.4600,5.5600,66007959,370701051.0200
2020-03-12,5.4300,5.7400,5.4000,5.5200,46725939,260992368.0800
2020-03-13,5.1100,5.5100,5.1100,5.3600,42100276,222417936.6800
2020-03-16,5.4500,5.7600,5.2500,5.3600,52637977,289833892.2900
2020-03-17,5.3500,5.6300,4.9800,5.5900,55094642,293549888.5900
2020-03-18,5.5600,5.7800,5.4200,5.4800,68223398,383937312.0100
2020-03-19,5.4800,5.7900,5.4800,5.7800,74952206,424570735.3000
2020-03-20,5.7000,5.8900,5.6500,5.8200,65626555,378307460.8300
2020-03-23,5.6200,5.8100,5.3600,5.3700,52808930,297469168.3600
2020-03-24,5.5300,5.9100,5.4200,5.9100,105648291,610018347.1500
2020-03-25,5.9800,6.2300,5.8100,6.1300,122569612,737843095.7400
2020-03-26,5.9800,6.4300,5.9100,6.1700,101438506,621784563.9200
2020-03-27,6.1500,6.2500,5.9000,5.9100,70825411,430540492.5200
2020-03-30,5.8300,6.1500,5.7000,5.8800,67805111,402345476.7500
2020-03-31,5.9200,6.4700,5.7800,6.4700,122325691,759598351.8400
2020-04-01,6.3500,6.3600,6.0300,6.1900,97425587,604868331.2500
2020-04-02,6.1000,6.2600,5.9500,6.1600,64081885,389433969.3000
2020-04-03,6.1600,6.4300,6.0700,6.2200,80765212,507140379.2800
2020-04-07,6.2700,6.8400,6.2200,6.6200,106112450,690806583.7800
2020-04-08,6.5000,6.6000,6.3600,6.4000,64634348,415964334.6600
2020-04-09,6.3100,6.4500,6.0500,6.3700,71858096,448688307.7900
2020-04-10,6.2800,6.3500,6.0600,6.0700,48231096,297384699.2500
2020-04-13,6.0000,6.1400,5.8600,6.1000,34499120,208290873.8000
2020-04-14,6.0700,6.1700,6.0400,6.1500,29654170,181118180.7600
2020-04-15,6.1300,6.1500,5.9000,5.9000,41237922,247643586.6000
2020-04-16,5.8100,5.9400,5.6500,5.6900,43682829,251461798.4500
2020-04-17,5.7300,5.7800,5.5800,5.5800,32222157,182440487.3600
2020-04-20,5.6400,5.8500,5.5600,5.8300,37638869,216131305.4300
2020-04-21,5.7600,6.2100,5.7100,6.0200,60915806,364259177.6200
2020-04-22,6.0600,6.6200,5.9300,6.6200,147745363,945096593.0400
2020-04-23,6.6200,7.0800,6.4000,6.5400,174125360,1158094856.8200
2020-04-24,6.5700,6.5800,6.1300,6.2400,94356708,597745473.5700
2020-04-27,6.3500,6.5200,6.2600,6.3600,68138266,435887377.8400
2020-04-28,6.2200,6.6300,6.0200,6.5700,83153971,528819278.3900
2020-04-29,6.5000,6.6300,6.2600,6.3100,55931676,358691774.6400
2020-04-30,6.2900,6.3700,6.1600,6.2000,52386342,326192683.1600
2020-05-06,6.1400,6.4400,6.0900,6.4200,59335950,375190918.2700
2020-05-07,6.5700,6.8200,6.5000,6.5100,98920850,658702101.2100
2020-05-08,6.4500,6.9800,6.4500,6.7400,102431501,688508242.7400
2020-05-11,6.7500,6.8400,6.4900,6.6200,72535506,480191399.7700
2020-05-12,6.5700,6.7900,6.5000,6.7100,63763714,425450092.6000
2020-05-13,6.6200,7.0600,6.5200,6.8700,101080805,689477980.5600
2020-05-14,6.7700,6.8100,6.6200,6.6400,63329421,423528264.9300
2020-05-15,6.6900,7.3000,6.6300,7.0700,144563862,1021769754.3800
2020-05-18,6.9300,7.2200,6.9000,6.9100,139480621,980708205.6100
2020-05-19,6.8900,7.0300,6.7700,7.0000,97333320,672789091.5600
2020-05-20,6.9600,7.2200,6.8400,6.9400,85628996,601661623.3100
2020-05-21,6.9300,6.9300,6.6600,6.6900,59511459,401946669.5300
2020-05-22,6.6900,6.7600,6.3700,6.3700,52965934,346901201.4200
2020-05-25,6.2600,6.6500,6.2300,6.6000,46777770,304325765.2900
2020-05-26,6.5500,6.6800,6.4500,6.6200,41084669,270604967.9800
2020-05-27,6.6000,6.8500,6.5500,6.6900,56473001,379852777.0000
2020-05-28,6.6300,6.6800,6.2700,6.4300,55781496,359201446.8600
2020-05-29,6.3100,6.5200,6.3100,6.4100,29816066,192356239.1800
2020-06-01,6.4500,6.7800,6.4200,6.7500,58958338,392662291.6800
2020-06-02,6.7700,6.9000,6.6400,6.8500,67847472,459499244.8700
2020-06-03,6.8800,6.9000,6.6400,6.6800,52804925,353877213.4600
2020-06-04,6.6900,7.1000,6.6200,6.9900,93960740,649388891.0000
2020-06-05,6.8600,6.9000,6.7300,6.8300,55911835,379897366.6700
2020-06-08,6.7900,6.8200,6.6000,6.6300,48273661,322106509.1100
2020-06-09,6.6700,6.7500,6.6000,6.6500,31815660,211828112.5500
2020-06-10,6.6600,6.6600,6.5000,6.5500,31240091,204733397.2000
2020-06-11,6.5400,6.5900,6.4100,6.4800,32365031,209831753.1700
2020-06-12,6.3300,6.5500,6.3000,6.5000,24623086,159518019.6200
2020-06-15,6.4400,6.7200,6.4300,6.6000,43345961,287236600.8000
2020-06-16,6.6400,6.6400,6.5000,6.5800,30458861,199310738.2300
2020-06-17,6.5500,6.5700,6.4200,6.5100,28873312,187271798.4000
2020-06-18,6.4900,6.6500,6.4600,6.5500,32963212,216826821.7600
2020-06-19,6.5600,6.6300,6.4700,6.4900,28600978,186495883.6600
2020-06-22,6.4600,6.5000,6.3100,6.3300,45241317,288964553.2700
2020-06-23,6.3100,6.3300,6.1300,6.2000,34993114,217113517.3200
2020-06-24,6.1600,6.2800,6.1500,6.2000,20629356,127709492.2800
2020-06-29,6.1400,6.3000,6.1300,6.2300,18485545,115345927.2000
2020-06-30,6.2400,6.2900,6.1800,6.2800,23663217,147801330.9200
2020-07-01,6.2900,6.4400,6.2900,6.3700,33535376,213368789.5900
2020-07-02,6.4900,6.6500,6.4900,6.5500,59615565,391608822.5600
2020-07-03,6.5000,6.5300,6.3800,6.4700,41675465,268844922.9600
2020-07-06,6.4900,6.7700,6.4200,6.7100,71389595,470057366.0400
2020-07-07,6.7100,6.8800,6.5700,6.7100,77700711,523724936.4500
2020-07-08,6.6900,6.8700,6.6600,6.8200,59122229,401195573.8700
