date,open,high,low,close,volume,amount
2020-03-06,5.3000,5.3800,5.2000,5.2500,13577909,71776401.1800
2020-03-09,5.1400,5.1500,4.9700,4.9900,10589592,53518711.2000
2020-03-10,4.8900,5.0700,4.8100,5.0600,6726538,33305539.3800
2020-03-11,5.1300,5.1300,4.9600,4.9900,6057201,30566193.9900
2020-03-12,4.9000,4.9200,4.8300,4.8500,5060921,24606105.4300
2020-03-13,4.6000,5.2300,4.5300,4.9000,10277947,49176910.7700
2020-03-16,4.9400,5.1000,4.7800,4.8000,10060000,49679200.9000
2020-03-17,4.8100,4.9400,4.5700,4.7000,6760800,31772096.0000
2020-03-18,4.7400,4.8200,4.6100,4.6100,4320649,20403148.7500
2020-03-19,4.5800,4.6600,4.5200,4.6400,3892780,17876592.6000
2020-03-20,4.6400,4.7100,4.6200,4.7000,3799500,17739070.0000
2020-03-23,4.5400,4.6500,4.5400,4.5500,3787402,17341403.0800
2020-03-24,4.6100,4.7000,4.5700,4.7000,3900702,18131514.2800
2020-03-25,4.8000,4.8000,4.7100,4.7600,3815202,18133150.6400
2020-03-26,4.7200,4.7900,4.7000,4.7300,2940282,13948602.7000
2020-03-27,4.7600,5.2000,4.7600,5.2000,23648006,121502505.1200
2020-03-30,5.1200,5.1300,4.9300,5.1300,25363160,127897660.3200
2020-03-31,5.1800,5.2600,5.0300,5.0800,17908403,91450881.2700
2020-04-01,5.1500,5.4700,5.0900,5.3100,28493244,149536875.0700
2020-04-02,5.1600,5.2400,4.9900,5.1800,17833620,91224022.6000
2020-04-03,5.1000,5.1300,4.9500,4.9500,13927993,70051098.8200
2020-04-07,5.0300,5.1000,4.9700,5.0900,12135872,61143395.2800
2020-04-08,4.9300,5.4000,4.9100,5.3800,28670140,150570381.1400
2020-04-09,5.2700,5.3300,5.2000,5.2500,17132756,90089170.8300
2020-04-10,5.2500,5.2600,5.0400,5.0900,12186541,62220253.7000
2020-04-13,5.0900,5.2900,5.0200,5.2500,12208800,63212130.0000
2020-04-14,5.1900,5.2800,5.1400,5.2200,8737280,45377123.6000
2020-04-15,5.2400,5.3800,5.1500,5.1500,13639880,71915839.6000
2020-04-16,5.0600,5.1400,5.0000,5.0500,9860547,49812408.2700
2020-04-17,5.0600,5.0600,4.8600,4.8600,9261100,45993381.0000
2020-04-20,4.7700,4.9100,4.7700,4.8800,5662048,27511583.1800
2020-04-21,4.8400,4.8700,4.7500,4.8100,5723500,27518238.0000
2020-04-22,4.7800,4.8800,4.7400,4.8700,3947960,18989500.4000
2020-04-23,4.8700,4.9200,4.8200,4.8200,3285800,15959257.8000
2020-04-24,4.7900,4.8300,4.6600,4.6800,4937400,23354644.7700
2020-04-27,4.6800,4.7200,4.6000,4.6100,3048760,14205000.2000
2020-04-28,4.6100,4.6300,4.3500,4.4800,4677507,20938838.3400
2020-04-29,4.4700,4.5600,4.4500,4.4700,2379200,10702864.0000
2020-04-30,4.4700,4.5900,4.4700,4.5700,2799900,12722669.0000
2020-05-06,4.5300,4.6600,4.5200,4.6500,2493514,11512588.2700
2020-05-07,4.6800,4.7000,4.6100,4.6400,1756873,8166405.4500
2020-05-08,4.6500,4.6900,4.6400,4.6700,1937200,9042247.0000
2020-05-11,4.6700,4.8200,4.6700,4.7000,2214400,10419097.0000
2020-05-12,4.7000,4.7300,4.6300,4.7100,1676500,7839370.0000
2020-05-13,4.6300,4.7200,4.6300,4.7100,1760100,8269350.0000
2020-05-14,4.6800,4.7000,4.6300,4.6300,2130100,9935390.4000
2020-05-15,4.6300,4.7700,4.6300,4.7400,3884800,18364449.9400
2020-05-18,4.7400,4.7600,4.6400,4.6600,2801700,13170624.0000
2020-05-19,4.6900,4.7000,4.6400,4.6800,2785200,13011561.0000
2020-05-20,4.7300,4.7300,4.6300,4.6400,2821200,13185510.0000
2020-05-21,4.6200,4.6900,4.6200,4.6500,2446360,11375750.4000
2020-05-22,4.6400,4.6400,4.5100,4.5400,2920200,13297656.0000
2020-05-25,4.5400,4.5600,4.3600,4.5000,4977167,22177530.5000
2020-05-26,4.4300,4.5500,4.4300,4.5500,3026160,13645325.0000
2020-05-27,4.5500,4.5800,4.4900,4.5400,2930502,13307526.0600
2020-05-28,4.5400,4.5900,4.4700,4.5300,2169707,9815997.5000
2020-05-29,4.5000,4.6000,4.4900,4.5900,2849380,12999065.4000
2020-06-01,4.6400,4.7600,4.6400,4.7600,4871020,22973133.4000
2020-06-02,4.7600,5.2000,4.7200,4.9500,15204062,75321777.9600
2020-06-03,5.2000,5.4500,5.2000,5.4500,13405584,72701088.9600
2020-06-04,6.0000,6.0000,6.0000,6.0000,4715106,28290636.0000
2020-06-05,6.1500,6.3500,5.4300,5.4400,59654891,354192723.0600
2020-06-08,5.0000,5.1900,4.9000,4.9400,35913082,179274567.4300
2020-06-09,4.9000,4.9600,4.8200,4.9100,17107496,83556280.4800
2020-06-10,4.8800,4.9400,4.7700,4.9300,13510300,65534083.6600
2020-06-11,4.8900,4.9100,4.7900,4.8000,11419262,55363768.0800
2020-06-12,4.6800,4.8100,4.6400,4.8000,10964520,51919305.6000
2020-06-15,4.7400,4.7700,4.6700,4.6800,9092600,42903511.0000
2020-06-16,4.7100,4.7600,4.6700,4.7400,6087654,28682659.3600
2020-06-17,4.7500,4.7500,4.6500,4.6900,6534100,30670685.0000
2020-06-18,4.6800,4.8600,4.6800,4.8300,14053063,67595437.7800
2020-06-19,4.8400,4.9900,4.8000,4.8700,13642351,66948412.0500
2020-06-22,4.8200,4.8600,4.7200,4.7200,10809251,51494233.7800
2020-06-23,4.7500,4.8000,4.7100,4.7300,6502600,30861572.0000
2020-06-24,4.7200,4.7400,4.6300,4.6400,5478934,25657146.4200
2020-06-29,4.6400,4.6600,4.5700,4.6000,5025100,23145390.0000
2020-06-30,4.6300,4.6900,4.6100,4.6900,4940419,23037334.7300
2020-07-01,4.7200,4.7500,4.6600,4.7300,6305157,29652321.3600
2020-07-02,4.7000,4.7800,4.6900,4.7600,6541505,30971520.0500
2020-07-03,4.7600,4.8600,4.7400,4.8100,7356484,35335553.8700
2020-07-06,4.8300,4.9600,4.8200,4.9600,13798291,67693220.0200
2020-07-07,4.9900,5.0400,4.8800,4.9400,13290009,66129252.8600
2020-07-08,4.9400,5.0500,4.9000,5.0400,10975760,54670445.6000
