date,open,high,low,close,volume,amount
2019-04-09,7.2200,7.3000,6.9700,7.1700,14090403,100739968.6800
2019-04-10,7.1300,7.1500,6.9800,7.0300,11647045,81913463.9500
2019-04-11,7.0400,7.2100,6.9300,7.1000,13740683,97301636.8700
2019-04-12,7.1300,7.4000,7.0400,7.3200,18837317,136387334.2800
2019-04-15,7.4800,7.5400,7.0500,7.0800,14748916,107529258.5500
2019-04-16,7.0100,7.5000,7.0000,7.3800,17527406,127478559.6300
2019-04-17,7.3500,7.8800,7.3500,7.5600,32297460,246183652.3500
2019-04-18,7.5100,7.7000,7.3100,7.3600,22135155,166469308.9100
2019-04-19,7.4200,7.5200,7.1900,7.4000,14457777,106024699.1600
2019-04-22,7.4100,7.4700,7.1500,7.1800,12198954,88718581.4500
2019-04-23,7.2200,7.3800,7.1400,7.1900,10989243,79560033.5300
2019-04-24,7.1600,7.2300,6.9300,7.2100,15688476,110933002.6200
2019-04-25,7.0100,7.0100,6.4900,6.4900,22815632,153127254.5100
2019-04-26,6.3800,6.4700,6.2300,6.2500,8887474,56651868.4100
2019-04-29,6.2600,6.3000,6.0000,6.0200,8235798,50205652.2000
2019-04-30,6.0200,6.2000,5.9800,6.1700,7369881,44894228.4100
2019-05-06,5.9200,6.0000,5.5500,5.6500,9688742,55739326.9000
2019-05-07,5.7000,5.8000,5.6200,5.7700,6006849,34325930.9800
2019-05-08,5.6200,5.8200,5.5500,5.7000,5791840,33197326.8900
2019-05-09,5.6700,5.8200,5.6400,5.6800,4826564,27615260.1000
2019-05-10,5.7500,5.9400,5.6500,5.9200,8587996,49999312.6700
2019-05-13,5.8400,5.9200,5.7700,5.8200,5090049,29683812.5100
2019-05-14,5.7300,6.1000,5.7000,6.0600,11675736,69949846.8500
2019-05-15,6.0500,6.1200,5.9800,6.1200,9850350,59607345.2600
2019-05-16,6.0500,6.0800,5.9700,6.0500,6711849,40338014.5100
2019-05-17,6.0500,6.0500,5.7100,5.8000,6601836,38854678.7400
2019-05-20,5.7700,5.8200,5.6500,5.7300,4913141,28078626.4800
2019-05-21,5.7500,5.9100,5.7000,5.8600,5144200,29951818.5000
2019-05-22,5.8500,6.0200,5.8300,5.9600,7209130,42809290.1800
2019-05-23,5.9500,5.9500,5.6900,5.7100,5688816,32981787.3000
2019-05-24,5.7400,5.7700,5.5900,5.6300,3612425,20456357.9700
2019-05-27,5.6300,5.9200,5.6200,5.9000,5602096,32515352.8800
2019-05-28,5.8700,5.9800,5.8700,5.9800,7272627,43186533.7100
2019-05-29,5.9400,6.0400,5.9000,5.9600,5212194,31191105.7500
2019-05-30,5.9500,5.9500,5.8400,5.9100,4040900,23772565.6100
2019-05-31,5.9000,6.0100,5.8600,5.9100,4543654,26959353.7200
2019-06-03,5.9100,5.9600,5.6500,5.8000,5385280,31112724.9300
2019-06-04,5.7700,5.8400,5.6700,5.7200,3639365,20876524.4300
2019-06-05,5.7300,5.7800,5.6400,5.6900,3243901,18481423.1000
2019-06-06,5.6300,5.7000,5.5100,5.5400,3744741,20849647.4000
2019-06-10,5.5500,5.6200,5.4900,5.5400,4992230,27742512.5500
2019-06-11,5.5500,5.8600,5.4900,5.8000,9691110,54954816.3000
2019-06-12,5.7300,5.8000,5.6300,5.6300,7364400,42008722.0000
2019-06-13,5.6500,5.7300,5.5800,5.6900,5485897,31077764.6300
2019-06-14,5.7000,5.7200,5.5000,5.5100,5593805,31201880.6000
2019-06-17,5.5100,5.6800,5.4700,5.6700,6494747,36363548.0800
2019-06-18,5.6500,5.9500,5.4700,5.6400,7511038,42339241.4600
2019-06-19,5.7900,5.8000,5.6500,5.6500,7481676,42742542.2800
2019-06-20,5.6300,5.7600,5.5600,5.7200,6008575,34147495.1700
2019-06-21,5.7600,5.9300,5.7200,5.8800,11096937,64999480.2200
2019-06-24,5.9000,6.0900,5.8000,5.9600,10155439,60051872.7400
2019-06-25,5.9000,5.9000,5.7200,5.7900,8073837,46788305.9900
2019-06-26,5.7900,5.9100,5.7500,5.8500,5781150,33803889.0000
2019-06-27,5.8500,5.9200,5.8000,5.8300,6602312,38656584.3200
2019-06-28,5.7800,5.8100,5.6300,5.6700,4678184,26654154.1000
2019-07-01,5.7900,6.1200,5.7500,6.0400,17011601,101563940.1500
2019-07-02,6.0800,6.1600,5.9800,6.1300,12436842,75724163.6200
2019-07-03,6.1300,6.2200,6.0200,6.0800,8105568,49520372.0400
2019-07-04,6.1300,6.1600,5.8800,5.9400,5620218,33579536.2800
2019-07-05,5.9400,5.9800,5.8900,5.9100,5038900,29836970.0000
2019-07-08,5.8800,5.9100,5.6400,5.8100,6593870,37978944.9000
2019-07-09,5.8000,5.8800,5.7300,5.8200,3366500,19585917.5000
2019-07-10,5.8400,5.8400,5.7700,5.8000,2057700,11935374.0000
2019-07-11,5.8100,5.8800,5.7500,5.8300,3135647,18270174.1000
2019-07-12,5.8100,6.0500,5.7500,5.9400,5317786,31466220.1600
2019-07-15,5.9400,6.1800,5.8400,6.0800,7664701,46144726.3900
2019-07-16,6.0200,6.0800,5.9600,5.9700,4411894,26489837.1800
2019-07-17,5.9500,6.1200,5.9400,6.1000,6221200,37728156.0000
2019-07-18,6.0500,6.0600,5.9200,5.9500,4565333,27233069.3600
2019-07-19,5.9500,6.0500,5.9500,5.9700,3124500,18755437.0000
2019-07-22,5.9500,6.0200,5.8000,5.8200,3576323,20956984.6900
2019-07-23,5.7600,5.9300,5.7600,5.9100,2538202,14920034.2800
2019-07-24,5.9200,6.0400,5.9100,6.0000,3617206,21710797.6400
2019-07-25,6.0000,6.1000,5.9700,6.0800,4608650,27909012.4100
2019-07-26,6.0600,6.0700,5.9600,5.9800,3070000,18425811.8100
2019-07-29,5.9000,6.0300,5.8800,5.9700,2310700,13807878.5000
2019-07-30,5.9800,6.5700,5.9800,6.5700,23499481,150170427.3300
2019-07-31,6.5500,6.5500,6.3100,6.3800,20094006,128518272.7300
2019-08-01,6.3000,6.4500,6.2700,6.4400,12278640,78423318.4900
2019-08-02,6.2600,6.3700,6.1700,6.3200,10034942,62860086.9500
2019-08-05,6.3300,6.5000,6.2800,6.3600,10842057,69284835.8200
2019-08-06,6.1500,6.1600,5.8700,6.0600,9847786,59420271.3600
2019-08-07,6.1000,6.1800,5.9100,5.9100,6538493,39440513.7600
2019-08-08,5.9400,6.0300,5.8800,5.9900,4182726,24998897.9000
2019-08-09,6.0700,6.0700,5.9000,5.9000,4068408,24253954.2900
2019-08-12,5.8800,6.3200,5.8700,6.2900,11207841,68877941.0900
2019-08-13,6.2000,6.2200,6.0800,6.1900,6641408,40857390.6500
2019-08-14,6.2900,6.3800,6.2100,6.2700,9167186,57824033.2500
2019-08-15,6.1100,6.3500,6.0300,6.3300,6704090,41427602.2200
2019-08-16,6.2800,6.4000,6.2700,6.3100,8207710,52018039.4000
2019-08-19,6.6900,6.9400,6.4200,6.7100,19443394,128334726.3800
2019-08-20,6.7700,7.0000,6.6500,6.7600,24357284,165990991.1200
2019-08-21,6.7000,6.8300,6.6300,6.8100,15592781,105010199.0100
2019-08-22,6.8100,7.4900,6.7800,7.0600,25883245,183282026.8300
2019-08-23,7.2200,7.3400,6.7700,6.7800,20355150,142997808.9200
2019-08-26,6.4700,6.6500,6.4700,6.6000,12498301,82030022.2800
2019-08-27,6.6100,6.7700,6.5600,6.6000,10661171,70913305.2800
2019-08-28,6.5300,6.7500,6.4900,6.7100,10013486,66493818.1800
2019-08-29,6.7000,6.7700,6.6200,6.6600,7862606,52588285.4400
2019-08-30,6.7200,6.7500,6.3500,6.4000,8845350,57774127.4800
2019-09-02,6.3100,6.5700,6.3100,6.5200,6185115,40080912.4500
2019-09-03,6.6300,6.7200,6.5400,6.6100,7154908,47399618.4600
2019-09-04,6.5700,6.7300,6.5600,6.6800,7212000,47804233.7800
2019-09-05,6.6700,6.8300,6.6700,6.7700,12087552,81485518.4500
2019-09-06,6.7700,6.8300,6.6600,6.7100,7288123,49044507.7100
2019-09-09,6.7700,6.9800,6.7400,6.9600,12285068,84321062.2900
2019-09-10,6.9800,7.3000,6.8600,7.1300,19140471,135006420.4900
2019-09-11,7.1500,7.1500,6.8700,6.8800,11084934,77561649.1000
2019-09-12,6.9300,6.9900,6.8600,6.9500,6374259,44153950.6300
2019-09-16,6.9500,7.1200,6.9500,7.0300,10485535,73894877.1500
2019-09-17,7.0400,7.0400,6.7100,6.7800,9309702,63754448.1200
2019-09-18,6.7900,6.8900,6.7000,6.8400,7394432,50265212.2100
2019-09-19,6.9300,7.3500,6.9000,7.0900,18569553,131912411.7900
2019-09-20,7.1200,7.2700,7.0400,7.1700,19774005,142170679.8000
2019-09-23,7.1200,7.2700,6.9600,7.2300,18170012,129650308.2400
2019-09-24,7.3300,7.3500,7.0400,7.0600,18421377,131911826.7400
2019-09-25,6.9800,7.0400,6.8200,6.9600,14117644,97732403.6400
2019-09-26,6.9400,7.0000,6.2700,6.2800,19746336,128737191.4200
2019-09-27,6.2500,6.3800,6.2500,6.2700,7421779,46912223.4400
2019-09-30,6.3000,6.4500,6.1800,6.2200,5436480,34422835.7000
2019-10-08,6.2300,6.3300,6.1400,6.2200,4735370,29581100.8200
2019-10-09,6.1900,6.2300,6.0100,6.2300,4573500,28044937.0000
2019-10-10,6.2600,6.3200,6.2000,6.2900,4656600,29158316.5000
2019-10-11,6.3500,6.3800,6.2300,6.3200,4350185,27457827.5000
2019-10-14,6.3800,6.4800,6.3600,6.4700,6783473,43619358.4500
2019-10-15,6.2800,6.4300,6.1600,6.2600,6421444,40274088.6600
2019-10-16,6.2500,6.4200,6.1800,6.2100,3768205,23580180.4000
2019-10-17,6.2000,6.2300,6.0600,6.1200,3968000,24434352.5000
2019-10-18,6.1200,6.1600,5.9100,5.9400,5033453,30265468.2700
2019-10-21,5.9500,5.9800,5.8100,5.9700,3466050,20354251.0000
2019-10-22,5.9600,6.0300,5.9500,6.0200,2662365,15967933.7000
2019-10-23,6.0300,6.1000,5.9800,6.0600,3443300,20853718.5000
2019-10-24,6.0300,6.1300,5.9500,6.1200,3145218,19024434.8600
2019-10-25,6.1000,6.1300,5.9500,6.1300,3768150,22777102.0000
2019-10-28,6.7400,6.7400,6.6100,6.7400,17851709,120264551.6700
2019-10-29,7.0600,7.4100,6.7800,6.9600,48708895,347233849.9100
2019-10-30,6.8800,6.9200,6.3900,6.4500,35151059,232965042.7700
2019-10-31,6.5500,6.7400,6.4700,6.5000,22777243,150692534.8700
2019-11-01,6.4000,6.7200,6.2900,6.6500,17474429,114705400.4900
2019-11-04,6.7000,6.7500,6.5200,6.5800,14455089,96011358.5600
2019-11-05,6.6000,6.7100,6.5600,6.6800,10245154,68088068.3000
2019-11-06,6.6000,6.7700,6.5500,6.6500,9743711,64928545.2900
2019-11-07,6.6500,7.3200,6.5700,6.9800,25276731,176892873.2900
2019-11-08,6.9400,7.6800,6.8900,7.6800,71648676,538937823.5900
2019-11-11,7.5000,8.0700,7.4100,7.6800,78735434,610137360.6200
2019-11-12,7.6000,7.6500,7.2100,7.5300,41506502,307329519.9800
2019-11-13,7.3800,7.4100,7.1000,7.2500,28565372,206767480.2500
2019-11-14,7.2800,7.5700,7.1700,7.3200,32616839,241460445.3700
2019-11-15,7.2400,7.5200,7.1500,7.1500,25619265,187075386.2200
2019-11-18,7.2100,7.5500,7.1200,7.4600,24899068,182283710.8500
2019-11-19,7.3900,7.5800,7.2800,7.5000,23494385,174311128.4600
2019-11-20,7.5000,7.6900,7.3600,7.3700,22386958,168252483.7000
2019-11-21,7.4300,7.4900,7.0800,7.2000,23234143,168609995.5400
2019-11-22,7.2300,7.3200,6.9000,6.9300,19565865,138875785.7700
2019-11-25,7.0100,7.0200,6.6400,6.6700,14302349,96403407.8400
2019-11-26,6.6800,6.8300,6.6800,6.7400,9925339,67111512.8700
2019-11-27,6.6800,6.8600,6.6800,6.7300,8094396,54748219.4300
2019-11-28,6.7600,6.7600,6.6000,6.6800,9389119,62534644.2700
2019-11-29,6.6600,6.7000,6.4600,6.6500,9091349,59861514.2400
2019-12-02,6.7300,6.7300,6.5800,6.6800,6946991,46350703.4500
2019-12-03,6.6100,6.6800,6.5400,6.6700,6501386,42930168.7000
2019-12-04,6.6100,6.7000,6.5700,6.6000,6687103,44261349.7700
2019-12-05,6.6300,6.8500,6.6200,6.8300,12996245,87922193.7100
2019-12-06,6.7800,6.9800,6.7600,6.9700,11368536,77995610.2700
2019-12-09,6.9600,7.0700,6.8600,6.9800,13025960,90567528.5000
2019-12-10,6.9500,7.4800,6.9100,7.4000,27151085,196829635.4400
2019-12-11,7.3500,7.4400,7.1800,7.2400,17879440,130274760.9200
2019-12-12,7.2000,7.3400,7.1500,7.1900,16097755,116632105.8500
2019-12-13,7.2900,7.9100,7.2500,7.6300,40625790,311371111.6000
2019-12-16,7.5700,8.0500,7.5000,7.9500,43542947,339132964.7500
2019-12-17,7.8700,8.2500,7.8300,7.8800,41823899,334569454.3900
2019-12-18,8.0900,8.6700,8.0800,8.2000,42500997,351396739.3500
2019-12-19,8.3100,8.3500,7.9500,7.9700,31632469,254867731.4500
2019-12-20,7.9500,8.0600,7.8000,7.8000,23355900,184950046.4400
2019-12-23,7.8700,8.4200,7.7200,8.0900,42655199,345820678.6900
2019-12-24,8.0500,8.1700,7.8700,8.1500,26354781,211222454.1700
2019-12-25,8.0900,8.2000,7.9500,8.1400,23752920,191783606.1200
2019-12-26,8.1000,8.1400,7.9100,8.0200,17946988,144099626.1100
2019-12-27,8.0500,8.0500,7.6500,7.6600,25196504,196932556.2000
2019-12-30,7.5600,7.8800,7.4600,7.7900,14930637,115705865.3500
2019-12-31,7.7900,7.9500,7.7500,7.8000,12125367,94797363.0400
2020-01-02,7.9000,8.2600,7.7800,8.1200,25391680,204008120.1100
2020-01-03,8.0700,8.6300,8.0500,8.3300,32458658,271198781.0400
2020-01-06,8.2100,8.7800,8.1000,8.4500,34608259,293978559.0000
2020-01-07,8.3800,8.5900,8.3400,8.4600,25117900,212086688.3000
2020-01-08,8.4000,8.7900,8.2500,8.5800,36867904,317132668.8900
2020-01-09,8.6800,8.7500,8.4100,8.5700,23908460,204533664.2800
2020-01-10,8.5000,8.5900,8.3400,8.4900,16980039,143602982.0600
2020-01-13,8.5000,8.5600,8.3200,8.5500,17313936,146502747.9600
2020-01-14,8.5200,8.5200,8.2300,8.2700,20759090,172989415.3500
2020-01-15,8.2700,8.4400,8.2500,8.3500,16499378,137777504.6000
2020-01-16,8.3300,8.3300,8.1300,8.2600,15168557,124850784.4900
2020-01-17,8.2900,8.3400,8.0600,8.1300,12998957,106628990.4700
2020-01-20,8.1500,8.4600,8.1100,8.4600,15513437,129358919.9000
2020-01-21,8.3900,8.4200,8.1400,8.1900,11825648,97601550.3400
2020-01-22,8.0600,8.3500,7.9100,8.2400,11859300,96497767.0000
2020-01-23,8.2200,8.3700,7.6600,7.8200,17758817,142373354.6500
2020-02-03,7.0400,7.0400,7.0400,7.0400,912500,6424000.0000
2020-02-04,6.3400,6.8600,6.3400,6.7500,19339975,129591918.1900
2020-02-05,6.7800,7.1300,6.7000,6.9100,15619785,108820153.4900
2020-02-06,6.9000,7.0400,6.8500,7.0000,21995755,152552104.6400
2020-02-07,6.9600,7.4700,6.7800,7.2900,25490485,180325261.1900
2020-02-10,7.1700,7.2800,7.1000,7.2500,16590350,119383556.5000
2020-02-11,7.2500,7.3300,7.1300,7.1800,14313700,103297378.0000
2020-02-12,7.1700,7.3800,7.1400,7.3300,14955260,108747780.3000
2020-02-13,7.3500,7.4500,7.2300,7.3000,15708968,115046207.6400
2020-02-14,7.2600,7.4300,7.2300,7.3200,13167709,96517839.9000
2020-02-17,7.3800,7.5800,7.3000,7.5600,19212464,143700204.6000
2020-02-18,7.5500,7.8400,7.5200,7.8000,22024226,170172081.8800
2020-02-19,7.8100,8.0700,7.8100,7.8400,25624715,203279303.2400
2020-02-20,7.8600,8.2800,7.7100,8.2000,27422517,219273854.2700
2020-02-21,8.1500,8.3800,8.1000,8.2100,30220669,248719694.3600
2020-02-24,8.1500,8.4200,8.1000,8.4000,27371060,227099665.3500
2020-02-25,8.0900,8.3500,7.7600,8.2700,34162282,275900646.4500
2020-02-26,8.0600,8.3400,7.9300,7.9800,22693797,184352652.6100
2020-02-27,8.1100,8.1500,7.7800,7.9700,16631685,132832603.3700
2020-02-28,7.6200,7.7600,7.1700,7.1700,24167370,178665721.1500
2020-03-02,7.2500,7.5500,7.2200,7.5000,16150249,119062089.2200
2020-03-03,7.6200,7.8400,7.5200,7.6100,17668722,135740784.1900
2020-03-04,7.5200,7.8100,7.5100,7.8100,13743474,105237506.5300
2020-03-05,7.9100,8.1000,7.8000,8.0700,21872816,173912113.9700
2020-03-06,8.0000,8.0000,7.8400,7.8900,12054426,95330799.9500
2020-03-09,7.6800,7.7400,7.3300,7.3500,16817770,126408062.4500
2020-03-10,7.2600,7.7200,7.2200,7.7100,15123122,113241340.2500
2020-03-11,7.7200,7.9900,7.6500,7.6800,15813256,123449535.8500
2020-03-12,7.5500,7.6000,7.3000,7.4400,12674878,94491158.5500
2020-03-13,7.0900,7.4400,6.8200,7.3700,14456400,103850884.0500
2020-03-16,7.3900,7.4500,6.7400,6.8000,16208501,114700345.7400
2020-03-17,6.8700,6.9500,6.5200,6.7800,10249605,69254368.9000
2020-03-18,6.8900,6.9400,6.6000,6.6100,11209574,76255901.7300
2020-03-19,6.6300,6.8100,6.5500,6.7700,9107603,60754663.6500
2020-03-20,6.8400,6.9300,6.7400,6.8900,9255850,63163777.5000
2020-03-23,6.7100,6.8000,6.5500,6.5500,8268600,55184326.0000
2020-03-24,6.7000,6.7300,6.4200,6.6700,8015436,52903838.7600
2020-03-25,6.8100,6.8700,6.7400,6.8300,10395250,70721304.0000
2020-03-26,6.7900,6.7900,6.6000,6.6300,7898251,52815022.2500
2020-03-27,6.7300,6.8600,6.6400,6.6800,8477000,57156785.0000
2020-03-30,6.6300,6.6400,6.2800,6.4100,9431950,60477621.7400
2020-03-31,6.4800,6.5000,6.2800,6.3100,5569022,35488855.1000
2020-04-01,6.2900,6.4200,6.2500,6.2900,6660622,42199089.2000
2020-04-02,6.2500,6.5500,6.2200,6.5400,8448550,54160605.2000
2020-04-03,6.5300,6.5900,6.4300,6.4800,7388100,47988876.5000
2020-04-07,6.6300,6.8300,6.6300,6.7800,10016127,67558364.3600
2020-04-08,6.7800,7.4600,6.7000,7.4600,13770145,98755709.8000
2020-04-09,7.6800,7.7800,7.2100,7.2200,33174365,245940007.4200
2020-04-10,7.0800,7.4200,7.0100,7.0800,18470485,132989572.7000
2020-04-13,6.9300,7.0000,6.7700,6.8700,12447340,85442291.0500
2020-04-14,6.9500,7.0100,6.8800,6.9400,12736634,88412718.0000
2020-04-15,6.7300,6.8200,6.5400,6.5600,18707727,124313464.2800
2020-04-16,6.5000,6.7500,6.4600,6.7000,14223814,93744631.2000
2020-04-17,6.6700,6.7500,6.5600,6.5600,10830782,72078592.7600
2020-04-20,6.5400,6.7400,6.5000,6.6900,12516585,83072857.7100
2020-04-21,6.6400,6.6400,6.5000,6.5600,9556383,62763684.5600
2020-04-22,6.4800,6.6900,6.4400,6.6300,9617495,63514556.2000
2020-04-23,6.6400,6.8200,6.5000,6.7300,17599120,117278422.6500
2020-04-24,6.6500,6.6700,6.4700,6.5300,12388205,81068661.4500
2020-04-27,6.4700,6.5200,6.3400,6.3700,7229910,46334723.0000
2020-04-28,6.4000,6.4000,5.9900,6.1700,7900549,48742976.8400
2020-04-29,6.0200,6.1800,5.9000,5.9300,10910264,65653101.1800
2020-04-30,5.9900,6.1100,5.9900,6.0900,7377597,44824942.8600
2020-05-06,6.0600,6.2000,6.0200,6.2000,6704908,41087610.9900
2020-05-07,6.2200,6.2500,6.0900,6.0900,6178245,37984685.3400
2020-05-08,6.1300,6.2400,6.1100,6.1100,8436747,51860306.6600
2020-05-11,6.2000,6.2000,6.0500,6.0800,7871069,48138043.5400
2020-05-12,6.0700,6.0800,5.9300,6.0300,5403244,32414557.3600
2020-05-13,6.0000,6.1200,5.9700,6.1000,3973744,24069754.6500
2020-05-14,6.0400,6.1000,6.0100,6.0200,4331149,26237928.3800
2020-05-15,6.0800,6.1200,6.0000,6.0600,5667930,34382600.1000
2020-05-18,6.0300,6.0400,5.9200,5.9700,5197179,31207734.9600
2020-05-19,5.9900,6.0400,5.9300,5.9500,4361499,26054549.0000
2020-05-20,5.9600,6.0400,5.9100,6.0000,4212149,25128575.0100
2020-05-21,6.0000,6.0300,5.7500,5.7800,7979205,46780956.8000
2020-05-22,5.7500,5.7600,5.5100,5.5400,7319805,41007969.7000
2020-05-25,5.5700,5.5700,5.2800,5.3500,8331700,44949501.0000
2020-05-26,5.3700,5.5900,5.3300,5.5700,7540605,41462849.6500
2020-05-27,5.5600,5.6100,5.4900,5.5400,4317400,23907537.5000
2020-05-28,5.5400,5.5800,5.3700,5.5000,3680700,20124666.0000
2020-05-29,5.4900,5.5500,5.4400,5.4800,3616375,19850607.0000
2020-06-01,5.5000,5.7100,5.5000,5.6900,5843137,33004009.4200
2020-06-02,5.7000,5.9200,5.6900,5.8600,8478949,49335941.5400
2020-06-03,5.8900,5.9400,5.7300,5.7400,6136929,35666026.6700
2020-06-04,5.7900,5.8200,5.7100,5.7200,3584914,20596109.3800
2020-06-05,5.7200,5.9300,5.6500,5.8900,8661973,50350137.5300
2020-06-08,5.9000,6.1800,5.8000,6.0700,16434149,98688561.2700
2020-06-09,6.1100,6.1200,5.9200,6.0500,9736400,58327036.0000
2020-06-10,5.9900,5.9900,5.9000,5.9100,4820000,28670276.5000
2020-06-11,5.9600,5.9600,5.7800,5.8200,6262250,36665123.5000
2020-06-12,5.7000,5.7900,5.6600,5.7900,5347967,30561156.2300
2020-06-15,5.6900,5.7500,5.6500,5.6700,3407935,19397815.8000
2020-06-16,5.7100,5.7600,5.7000,5.7200,3837454,21984581.7900
2020-06-17,5.7200,5.7700,5.6400,5.6800,4873958,27680413.6200
2020-06-18,5.6900,5.7200,5.6400,5.6800,3006250,17099195.0000
2020-06-19,5.7000,5.7400,5.6600,5.7100,3155733,17987745.7100
2020-06-22,5.7100,5.7900,5.7100,5.7500,6554600,37778795.5000
2020-06-23,5.7800,5.7900,5.5700,5.5800,6786200,38345376.5000
2020-06-24,5.5700,6.1400,5.4400,5.7800,15240574,87813657.7600
2020-06-29,5.6900,5.6900,5.5500,5.5800,7288797,40924700.2500
2020-06-30,5.6000,5.7000,5.5800,5.7000,6723600,37913145.3800
2020-07-01,5.6600,5.8400,5.6500,5.7500,8309965,47734509.1000
2020-07-02,5.7200,5.8300,5.7100,5.8200,8658854,50106629.5400
2020-07-03,5.8300,5.8800,5.7800,5.8500,8631715,50338768.4500
2020-07-06,5.9000,6.1000,5.8900,6.1000,16206977,97428052.6800
2020-07-07,6.3000,6.3300,6.1100,6.1400,16847506,104657810.3100
2020-07-08,6.1000,6.2400,6.0700,6.2400,12338917,76224335.2500
