date,open,high,low,close,volume,amount
2019-03-21,3.9600,4.0300,3.9600,4.0100,5134204,20583577.5200
2019-03-22,4.0100,4.1000,4.0100,4.1000,5835633,23751277.6400
2019-03-25,4.0800,4.0800,3.9800,4.0400,5016136,20222625.4600
2019-03-26,4.0200,4.0500,3.9100,3.9300,4800067,19048535.5800
2019-03-27,3.9500,3.9900,3.8800,3.9500,2470732,9713625.1000
2019-03-28,3.9100,3.9700,3.8400,3.8500,3227162,12634035.0600
2019-03-29,3.8800,3.9300,3.7800,3.9100,4065843,15763028.2000
2019-04-01,4.1200,4.1200,4.0400,4.0800,7596432,30963947.9300
2019-04-02,4.0900,4.1500,4.0700,4.1200,5973206,24533221.4200
2019-04-03,4.1200,4.1500,4.0900,4.1500,4251600,17579013.9700
2019-04-04,4.1800,4.3500,4.1700,4.2500,8325861,35374398.6100
2019-04-08,4.3000,4.3400,4.1700,4.2200,7054435,30032632.6500
2019-04-09,4.2300,4.2600,4.1700,4.2300,3680637,15494511.9400
2019-04-10,4.2500,4.2800,4.1800,4.2300,5425587,22926348.4500
2019-04-11,4.2000,4.2500,4.1200,4.1600,4903780,20454753.2600
2019-04-12,4.1500,4.1900,4.1000,4.1500,2227070,9235688.3000
2019-04-15,4.1800,4.5700,4.1800,4.3900,18508954,81262482.5700
2019-04-16,4.3900,4.8300,4.2700,4.7900,26364400,122304971.9300
2019-04-17,4.7200,4.8200,4.6000,4.6600,17421620,81728680.0200
2019-04-18,4.6500,4.7600,4.5600,4.5600,10356470,47901061.8200
2019-04-19,4.5300,4.6700,4.5300,4.5900,7033065,32261368.5700
2019-04-22,4.5700,4.6500,4.4900,4.5000,6417973,29304169.6500
2019-04-23,4.5100,4.8100,4.5100,4.8100,13351060,62721420.6900
2019-04-24,4.8000,4.8100,4.6300,4.7300,9771649,46078128.1400
2019-04-25,4.7300,4.7300,4.3600,4.4300,8609420,39105656.0500
2019-04-26,4.4100,4.5000,4.3800,4.4500,4598150,20417019.0600
2019-04-29,4.4500,4.5000,4.2000,4.2300,5384630,23215226.7000
2019-04-30,4.1900,4.5600,4.1900,4.5000,7116906,31476829.0200
2019-05-06,4.3200,4.3900,4.0500,4.0500,8759780,36748595.4000
2019-05-07,4.0700,4.1400,3.9400,4.0500,5094420,20578572.5000
2019-05-08,3.9800,4.0600,3.9000,3.9800,4346866,17320568.8200
2019-05-09,3.9000,3.9900,3.9000,3.9300,3303070,12974768.7600
2019-05-10,3.9300,4.0900,3.7100,4.0500,5942428,23710536.0800
2019-05-13,4.0000,4.0000,3.9100,3.9300,3372905,13324920.9000
2019-05-14,3.8800,3.9400,3.8500,3.8700,2123842,8287712.0900
2019-05-15,3.9300,3.9900,3.9200,3.9600,2615511,10356020.8500
2019-05-16,3.9800,4.0200,3.9500,4.0000,2777767,11069425.7100
2019-05-17,4.0600,4.0600,3.8300,3.8800,3742410,14600779.9000
2019-05-20,3.8900,3.8900,3.7600,3.8500,2497440,9541074.4400
2019-05-21,3.8500,3.9500,3.8500,3.9200,1711162,6693610.4900
2019-05-22,3.9500,3.9500,3.8900,3.9000,1657241,6481034.1900
2019-05-23,3.8600,3.9100,3.8100,3.8500,2406581,9279781.5800
2019-05-24,3.8300,3.8700,3.7000,3.7300,2771240,10462403.4000
2019-05-27,3.7100,3.9800,3.7100,3.9400,4591771,17822474.6600
2019-05-28,3.9600,4.0100,3.8500,3.8700,3204880,12594331.4000
2019-05-29,3.8800,3.9300,3.8300,3.9100,1811355,7057717.5500
2019-05-30,3.9100,3.9400,3.7900,3.9200,3009190,11652577.1000
2019-05-31,3.9100,3.9400,3.8300,3.8500,2132550,8280607.5000
2019-06-03,3.8500,3.9100,3.7800,3.8100,2634989,10104102.6300
2019-06-04,3.8100,3.9300,3.7500,3.9000,2911345,11224832.4300
2019-06-05,3.8100,3.9700,3.8100,3.9700,3442384,13435089.4000
2019-06-06,3.9100,3.9300,3.8000,3.8400,2524780,9726783.8000
2019-06-10,3.8700,4.0300,3.8000,4.0200,5094568,20033710.0500
2019-06-11,4.0200,4.2400,3.9800,4.1500,8581543,35331041.4600
2019-06-12,4.1400,4.2000,4.0700,4.1400,4669883,19266857.7000
2019-06-13,4.1700,4.3000,4.1100,4.2200,6375060,26780920.2800
2019-06-14,4.2500,4.3500,4.0600,4.1700,6315610,26578650.2000
2019-06-17,4.1500,4.2400,4.1100,4.1500,3259329,13586059.8800
2019-06-18,4.1700,4.1700,4.1100,4.1400,1631410,6738769.1000
2019-06-19,4.1900,4.3300,4.1300,4.2200,6921439,29093847.0800
2019-06-20,4.2200,4.2600,4.1600,4.2100,4990490,21026670.2000
2019-06-21,4.1900,4.2800,4.1900,4.2200,4540395,19175236.3000
2019-06-24,4.2500,4.2600,4.1800,4.2100,2170508,9138731.6000
2019-06-25,4.2100,4.2100,4.0600,4.1100,2542680,10453173.4000
2019-06-26,4.0900,4.1000,3.9600,3.9700,4357145,17521259.8500
2019-06-27,3.9800,4.3400,3.9700,4.2500,9092100,37876247.5000
2019-06-28,4.2000,4.2300,4.0300,4.0600,4775930,19611761.5000
2019-07-01,4.1400,4.2400,4.1200,4.1800,5603803,23434098.9700
2019-07-02,4.1700,4.2500,4.1400,4.2200,4378730,18457265.8000
2019-07-03,4.2000,4.3000,4.2000,4.2600,5339170,22745402.0000
2019-07-04,4.2600,4.2800,4.1400,4.2000,3663580,15396057.4000
2019-07-05,4.1700,4.2800,4.1600,4.2700,3176050,13473727.1000
2019-07-08,4.7000,4.7000,4.7000,4.7000,12060419,56683969.3000
2019-07-09,4.8100,4.8900,4.4900,4.5500,28258776,132503713.8700
2019-07-10,4.4400,4.5800,4.3300,4.4100,16314652,72460113.3900
2019-07-11,4.4100,4.4500,4.2800,4.3400,9683900,42196478.4000
2019-07-12,4.3400,4.4400,4.3300,4.3300,7534067,33025119.6400
2019-07-15,4.3400,4.7600,4.3000,4.7600,21482394,98843758.5500
2019-07-16,4.8800,4.9500,4.6300,4.7700,19662883,93609288.5300
2019-07-17,4.8000,4.8600,4.6200,4.7000,13995151,66200648.3900
2019-07-18,4.7400,5.0500,4.7200,4.9100,29646179,145343596.8100
2019-07-19,4.8500,4.9100,4.7100,4.7100,17043840,81728251.1000
2019-07-22,4.7000,4.7000,4.4900,4.5200,11110968,50586698.3800
2019-07-23,4.5000,4.6000,4.4900,4.5800,7553140,34365014.7000
2019-07-24,4.5800,4.7000,4.5700,4.6300,6592254,30606482.4800
2019-07-25,4.5900,4.9000,4.5900,4.8100,13276846,63866241.1700
2019-07-26,4.8100,4.9700,4.7500,4.8800,10133310,49352874.1000
2019-07-29,4.9100,4.9900,4.8300,4.9200,7938318,38942624.9000
2019-07-30,4.9300,5.0500,4.8500,4.9800,8286087,40941034.7800
2019-07-31,4.9800,4.9800,4.8100,4.8300,7114590,34608133.1000
2019-08-01,4.8600,4.8900,4.7700,4.8400,5892044,28387889.7600
2019-08-02,4.7200,4.8200,4.7200,4.7900,5244620,25046811.8000
2019-08-05,4.7900,4.8500,4.6300,4.7000,6081443,28864971.6700
2019-08-06,4.6300,4.7200,4.4800,4.5900,8736593,39971990.3100
2019-08-07,4.6300,4.6500,4.5500,4.5800,4074449,18734590.3500
2019-08-08,4.5600,4.7100,4.5500,4.6200,5772254,26716134.4700
2019-08-09,4.6600,4.6800,4.5500,4.6600,5607984,25850645.0100
2019-08-12,4.6900,4.7300,4.5600,4.6900,7537926,35025717.6000
2019-08-13,4.5700,4.6300,4.3800,4.4100,13704485,61395991.4900
2019-08-14,4.5000,4.7200,4.4900,4.6300,14333417,66171576.9600
2019-08-15,4.5300,4.5300,4.4300,4.5100,10923950,48928476.7000
2019-08-16,4.4900,4.5400,4.4400,4.4800,6351577,28532411.5000
2019-08-19,4.5300,4.5900,4.5000,4.5600,5847092,26548856.4800
2019-08-20,4.5900,4.5900,4.4400,4.4700,5715080,25787439.8000
2019-08-21,4.4600,4.5100,4.4300,4.4900,4078403,18239746.1800
2019-08-22,4.5500,4.5500,4.3600,4.4600,6603747,29235990.6200
2019-08-23,4.4300,4.4600,4.3700,4.3800,4265080,18785088.6000
2019-08-26,4.3200,4.4900,4.2500,4.4300,5713900,25194137.4000
2019-08-27,4.4200,4.4800,4.3800,4.4600,5612690,24963592.1000
2019-08-28,4.4400,4.4700,4.4000,4.4200,3648953,16148349.3300
2019-08-29,4.4300,4.4600,4.4100,4.4500,3112724,13810426.1200
2019-08-30,4.4300,4.4700,4.3300,4.3900,4224170,18544120.7000
2019-09-02,4.3500,4.4400,4.3500,4.4100,3991246,17553819.7400
2019-09-03,4.4200,4.4700,4.4000,4.4300,3842800,17047410.9000
2019-09-04,4.4200,4.5000,4.4200,4.4600,3590120,16008497.7000
2019-09-05,4.5000,4.6400,4.5000,4.5400,6791623,30983476.6000
2019-09-06,4.5300,4.5800,4.5100,4.5400,3133169,14203677.0400
2019-09-09,4.5700,4.6000,4.5300,4.5900,5616516,25651105.0100
2019-09-10,4.5900,4.6800,4.5400,4.6700,5935045,27352245.9400
2019-09-11,4.6700,4.7000,4.6000,4.6600,5222681,24222137.4500
2019-09-12,4.6600,4.6700,4.5900,4.6100,4779010,22064363.2000
2019-09-16,4.6200,4.6600,4.5900,4.6200,3639064,16813691.6000
2019-09-17,4.6400,4.6400,4.4600,4.5300,4743010,21485739.1000
2019-09-18,4.5000,4.5500,4.4500,4.4500,2950450,13267628.0000
2019-09-19,4.4500,4.5700,4.4400,4.5700,4096585,18486044.0500
2019-09-20,4.5600,4.6200,4.5200,4.6000,3514050,16116261.4000
2019-09-23,4.6000,4.6000,4.4700,4.5500,2889130,13030173.7000
2019-09-24,4.5500,4.5700,4.5000,4.5200,2407229,10911213.1900
2019-09-25,4.5300,4.5300,4.4500,4.5000,2828260,12682527.5000
2019-09-26,4.5200,4.5200,4.3400,4.4000,4759547,20909763.0500
2019-09-27,4.3500,4.4200,4.3500,4.3900,2565380,11284834.1000
2019-09-30,4.4200,4.4600,4.4000,4.4300,1824050,8088639.9000
2019-10-08,4.4000,4.5600,4.4000,4.5600,3844611,17328458.6800
2019-10-09,4.6000,4.6000,4.4000,4.5100,7230224,32446052.0800
2019-10-10,4.4800,4.7200,4.4700,4.6800,8998398,41687264.7200
2019-10-11,4.7100,4.7400,4.6400,4.6600,6162126,28873162.0600
2019-10-14,4.6800,4.7500,4.6600,4.7000,5012667,23608432.5700
2019-10-15,4.6800,4.7300,4.6300,4.6700,3772680,17670662.5300
2019-10-16,4.6700,4.8300,4.6600,4.7400,6222473,29641256.9100
2019-10-17,4.8000,4.8000,4.6300,4.6600,4595640,21558807.9000
2019-10-18,4.6400,4.7500,4.5800,4.6100,3834448,17890664.8000
2019-10-21,4.6000,4.6100,4.5000,4.5300,2738280,12420867.5000
2019-10-22,4.5600,4.6500,4.5100,4.6400,3443210,15892118.4800
2019-10-23,4.6500,4.6900,4.6100,4.6700,3250821,15145344.9500
2019-10-24,4.6300,4.6700,4.5900,4.6600,2839638,13129987.9000
2019-10-25,4.6600,4.7200,4.5900,4.7100,3951500,18477552.5000
2019-10-28,4.7400,4.8600,4.7300,4.8400,6753593,32505452.6900
2019-10-29,4.8100,4.8900,4.7400,4.7600,5658220,27240848.6000
2019-10-30,4.7500,4.8400,4.7400,4.7600,3969870,18991439.2400
2019-10-31,4.7600,4.7800,4.6300,4.6900,4821393,22613920.2100
2019-11-01,4.6800,4.8600,4.6300,4.7900,5586546,26684292.5400
2019-11-04,4.7800,4.8400,4.7200,4.7300,4147090,19816241.2000
2019-11-05,4.7400,5.0300,4.7400,4.9400,9924548,48737022.5600
2019-11-06,4.9000,4.9200,4.8000,4.8300,6217163,30138643.6000
2019-11-07,4.8600,5.1200,4.8400,5.1000,12884894,64575296.3800
2019-11-08,5.2000,5.2300,4.8600,4.8800,17714503,88111320.8500
2019-11-11,4.8000,4.9500,4.6900,4.7300,8653127,41321911.5600
2019-11-12,4.7000,4.7400,4.5900,4.6600,6198981,28859319.9800
2019-11-13,4.6900,4.7200,4.6100,4.6100,3386696,15726162.6100
2019-11-14,4.6300,4.7000,4.6000,4.6700,3504031,16311478.9500
2019-11-15,4.6700,4.6900,4.5900,4.6000,3076843,14236232.2300
2019-11-18,4.6000,4.6500,4.5300,4.6300,3049618,13999896.4400
2019-11-19,4.6300,4.7500,4.6000,4.7100,3809183,17808893.8500
2019-11-20,4.7000,4.7100,4.6300,4.6400,2581920,12034635.2000
2019-11-21,4.6300,4.6600,4.5900,4.6400,1610210,7434515.4200
2019-11-22,4.6100,4.6800,4.5200,4.5200,3911301,17936339.8800
2019-11-25,4.5200,4.6200,4.5200,4.6000,2814860,12907897.8000
2019-11-26,4.5900,4.6000,4.5500,4.6000,2403319,10995776.5400
2019-11-27,4.6500,4.6500,4.5400,4.5500,2193150,10008669.0000
2019-11-28,4.5800,4.5800,4.5000,4.5400,3256450,14758213.2000
2019-11-29,4.5600,4.5700,4.4300,4.4600,3472471,15506832.6700
2019-12-02,4.4800,4.5200,4.4600,4.4900,2920578,13102918.9600
2019-12-03,4.5200,4.5200,4.4200,4.4700,2122920,9460536.5000
2019-12-04,4.4500,4.4500,4.3900,4.4200,3118871,13756438.4000
2019-12-05,4.4000,4.4500,4.3900,4.4400,2943480,13016674.3000
2019-12-06,4.4900,4.4900,4.4200,4.4800,2060976,9172633.8200
2019-12-09,4.4700,4.5800,4.4700,4.5600,4200259,19112499.2300
2019-12-10,4.5300,4.6300,4.5300,4.6000,3512886,16117131.6300
2019-12-11,4.6300,4.7300,4.6000,4.6900,6242330,29214255.9500
2019-12-12,4.6900,4.7000,4.5900,4.6700,5549748,25822630.0800
2019-12-13,4.6900,4.7200,4.6300,4.7000,4860686,22724668.1600
2019-12-16,4.7000,4.7900,4.6900,4.7600,5838528,27730165.9600
2019-12-17,4.7700,4.8200,4.7200,4.7800,5954543,28437343.8800
2019-12-18,4.7800,4.8100,4.7100,4.7200,3996850,19012516.0000
2019-12-19,4.7300,4.7700,4.7000,4.7600,4253993,20147904.5300
2019-12-20,4.7600,4.7700,4.6300,4.6300,4434940,20796096.3800
2019-12-23,4.6900,4.8700,4.6600,4.8100,11074707,53101368.2200
2019-12-24,4.7900,4.7900,4.6900,4.7200,8408870,39753953.9000
2019-12-25,4.7100,4.7200,4.6400,4.7000,4974700,23251039.4000
2019-12-26,4.7000,4.7300,4.6200,4.7000,5118150,23898086.5000
2019-12-27,4.7000,4.7100,4.6200,4.6300,4144712,19334528.0400
2019-12-30,4.6000,4.6400,4.4900,4.5900,5633211,25765262.0100
2019-12-31,4.6000,4.6700,4.5700,4.6700,4707240,21748724.6000
2020-01-02,4.6800,4.7400,4.6700,4.7100,4313045,20370060.5300
2020-01-03,4.7300,4.7800,4.6900,4.7200,4289079,20319768.8500
2020-01-06,4.7400,4.8300,4.7000,4.8300,6997158,33479290.3700
2020-01-07,4.9500,4.9500,4.8400,4.9100,9954425,48788313.1800
2020-01-08,4.8800,5.2000,4.8600,4.9700,15867326,79502955.7800
2020-01-09,5.0000,5.4700,4.9700,5.4700,34990627,186264442.6200
2020-01-10,6.0200,6.0200,6.0200,6.0200,5129884,30881901.6800
2020-01-13,6.3200,6.6200,6.1200,6.6200,42153479,274138116.2600
2020-01-14,7.1900,7.1900,6.8200,7.1700,96307552,677171949.4700
2020-01-15,6.8000,6.8700,6.4500,6.6900,69829432,463595196.4800
2020-01-16,6.6000,6.6800,6.2800,6.4300,40029350,259551412.7100
2020-01-17,6.4300,6.6800,6.3800,6.3900,26113703,170297531.4300
2020-01-20,6.5200,6.5900,6.3700,6.5000,22994895,148519660.9800
2020-01-21,6.6300,6.8500,6.5800,6.6200,39407281,264465835.6100
2020-01-22,6.5500,6.8300,6.5200,6.8100,28570854,191808306.5600
2020-01-23,6.7700,6.9500,6.5500,6.8400,31361520,211739233.9200
2020-02-03,6.1600,6.1600,6.1600,6.1600,1014400,6248704.0000
2020-02-04,5.5400,5.9000,5.5400,5.8100,40426132,230302456.5400
2020-02-05,5.7400,5.9100,5.6100,5.7800,25467820,147074733.4900
2020-02-06,5.7000,5.8500,5.6400,5.7800,23639950,135681398.6600
2020-02-07,5.8200,5.8600,5.4600,5.6500,28750548,161517576.4000
2020-02-10,5.5600,5.7700,5.5100,5.7100,22611512,127962348.4500
2020-02-11,5.7600,6.0600,5.7600,5.8900,30691274,181409665.8000
2020-02-12,5.8000,5.9800,5.8000,5.9400,21895565,129217315.6000
2020-02-13,5.9000,5.9100,5.7400,5.8000,16949802,98555312.8000
2020-02-14,5.7200,5.8000,5.6200,5.6600,14971060,85362980.9000
2020-02-17,5.7100,5.9800,5.6100,5.9800,19255615,112355508.7700
2020-02-18,6.0500,6.1500,5.8700,5.9400,19064181,113518922.8000
2020-02-19,5.9300,5.9900,5.7900,5.8100,15205823,89467303.7800
2020-02-20,5.8200,6.1100,5.8200,6.1100,24013869,143831480.6500
2020-02-21,6.2900,6.6800,6.2000,6.2500,35222445,224507066.3900
2020-02-24,6.2000,6.3600,6.1300,6.2800,20844188,129859939.9800
2020-02-25,6.1200,6.1500,5.8500,6.0900,23931079,144632300.2400
2020-02-26,5.9700,6.4200,5.8700,6.1200,25308707,155200968.8500
2020-02-27,6.1400,6.2600,6.0800,6.1000,14965605,92051222.7600
2020-02-28,5.8800,5.9600,5.5500,5.5800,20633053,118799349.6100
2020-03-02,5.6200,6.0200,5.6200,6.0000,17346997,102010896.9600
2020-03-03,6.2500,6.3700,5.9800,6.0500,20279542,124588777.4100
2020-03-04,6.0000,6.2800,5.9200,6.2200,18424162,113202725.0900
2020-03-05,6.2200,6.5600,6.2200,6.4500,24908794,159541189.1900
2020-03-06,6.4500,6.4500,6.2200,6.2900,16872131,106337059.6000
2020-03-09,6.4900,6.6000,6.3600,6.5000,35918886,233078653.4600
2020-03-10,6.4500,6.5400,6.0600,6.4100,24505536,155608447.8600
2020-03-11,6.3100,6.3800,6.1500,6.1500,16529709,103045559.7300
2020-03-12,5.9900,5.9900,5.8000,5.8500,13653846,80376887.4600
2020-03-13,5.4900,5.7900,5.4100,5.6900,11743424,66375970.0500
2020-03-16,5.8300,5.9400,5.4800,5.6000,12939020,73797664.6000
2020-03-17,5.5900,5.6800,5.3400,5.4200,10197967,55494010.3800
2020-03-18,5.4900,5.5800,5.2500,5.3100,8913980,48476808.2000
2020-03-19,5.3800,5.3800,5.1100,5.2400,9034598,47181452.7000
2020-03-20,5.3200,5.4300,5.2700,5.4300,8871260,47606517.3000
2020-03-23,5.3300,5.4400,5.2100,5.2300,6545539,34830818.2100
2020-03-24,5.3700,5.5900,5.3100,5.4600,14637610,79938385.3400
2020-03-25,5.5900,5.6400,5.4400,5.5400,9305770,51401887.4000
2020-03-26,5.5200,5.5300,5.3600,5.4000,5041600,27423317.1000
2020-03-27,5.4600,5.7500,5.4400,5.5800,12016959,67287269.0400
2020-03-30,5.5000,5.7000,5.3100,5.6600,10745586,58856886.8800
2020-03-31,5.6600,5.7200,5.5400,5.5600,10250006,57687726.2200
2020-04-01,5.5500,5.8000,5.5200,5.7100,10844144,61757391.6000
2020-04-02,5.6700,6.2800,5.6500,6.1500,17816410,107862993.2000
2020-04-03,6.1500,6.2000,5.9600,6.0400,12100461,73482942.2000
2020-04-07,6.0900,6.2700,6.0500,6.1900,12723361,78375886.9500
2020-04-08,6.1200,6.2200,6.1000,6.1600,5504630,33868518.7000
2020-04-09,6.1700,6.2500,6.1300,6.2100,7027265,43570286.2500
2020-04-10,6.2400,6.3300,6.0600,6.1000,7614930,46956933.0000
2020-04-13,6.0000,6.3000,5.9700,6.1800,7913168,48786796.4000
2020-04-14,6.2300,6.4000,6.1800,6.3500,10922872,69055487.0600
2020-04-15,6.3500,6.7500,6.2700,6.4700,19898262,129859126.8500
2020-04-16,6.4200,6.5800,6.3600,6.4500,7904913,50935831.8100
2020-04-17,6.4200,6.7100,6.4200,6.6300,12047898,79381073.5400
2020-04-20,6.7300,7.2800,6.7300,7.2200,23682232,167599150.3100
2020-04-21,7.1500,7.7400,7.0500,7.5700,25176216,188876025.2300
2020-04-22,7.5500,7.8500,7.5000,7.6500,25673319,196454328.2800
2020-04-23,7.6000,7.8000,7.5300,7.6700,14739498,113381788.8600
2020-04-24,7.7700,7.7700,7.2100,7.2600,21965871,162927271.1700
2020-04-27,7.4400,7.5000,7.1200,7.2000,20183600,146577621.3000
2020-04-28,7.3500,7.3600,6.5900,7.0400,31702333,221465829.2700
2020-04-29,6.9600,7.1200,6.8100,6.9200,15930989,110829021.2000
2020-04-30,6.9700,6.9800,6.8000,6.8000,11511724,79251969.8600
2020-05-06,6.6800,6.9400,6.6700,6.8700,15788338,107313108.0100
2020-05-07,6.8800,7.3300,6.7600,7.3100,17466089,123807062.7400
2020-05-08,7.0000,7.3700,7.0000,7.2100,15693283,112569696.4400
2020-05-11,7.2200,7.2700,7.0200,7.1000,10729738,76440816.1500
2020-05-12,7.0900,7.1700,6.9800,7.1000,5563500,39366613.7000
2020-05-13,7.1300,7.1900,6.9800,7.0700,6785193,47931485.9500
2020-05-14,7.0000,7.0000,6.7800,6.7900,9321160,63998479.3000
2020-05-15,6.7700,6.8600,6.7000,6.7200,7101664,48076793.2700
2020-05-18,6.7500,6.8100,6.5200,6.6400,6662220,44523438.0400
2020-05-19,6.6700,6.8400,6.5100,6.5800,11298074,74895619.8600
2020-05-20,6.5600,6.8000,6.4300,6.6700,11581685,76552339.2100
2020-05-21,6.7000,6.9900,6.6300,6.9600,11963050,81616118.7300
2020-05-22,6.9600,6.9800,6.6700,6.7500,10312786,70349020.9800
2020-05-25,6.8000,6.8500,6.4800,6.5500,9282437,61475828.1400
2020-05-26,6.6800,7.1700,6.4000,7.0200,18138789,124515990.4600
2020-05-27,7.0300,7.7200,7.0200,7.7200,37522612,285080912.5000
2020-05-28,7.6900,7.8200,7.4800,7.6800,19891880,152072898.0200
2020-05-29,7.7900,7.7900,7.4800,7.5200,11839278,89776055.2300
2020-06-01,7.6900,7.9600,7.5600,7.8600,16155412,125093351.1300
2020-06-02,7.8700,7.8700,7.3800,7.4200,18221959,137867612.0400
2020-06-03,7.5000,8.1600,7.3100,7.7300,31560477,248829907.1700
2020-06-04,7.5900,7.6300,6.9600,7.1500,29593844,213036332.0600
2020-06-05,7.0700,7.1200,6.8500,6.9000,14437949,100381464.6500
2020-06-08,7.0100,7.0600,6.8500,7.0000,9543288,66297835.7100
2020-06-09,7.0500,7.0500,6.8500,6.9600,8496671,58901523.3600
2020-06-10,6.9200,6.9500,6.7400,6.8900,10334374,70764009.6800
2020-06-11,6.9100,6.9400,6.7100,6.7600,12162127,82855736.2500
2020-06-12,6.6000,6.9300,6.5100,6.8900,12791120,85872366.2000
2020-06-15,6.8200,6.9000,6.6100,6.6200,12481750,83783509.3100
2020-06-16,6.6900,6.9800,6.6200,6.9500,12986717,88928674.4200
2020-06-17,7.0100,7.0100,6.7800,6.8400,9129404,62563827.0400
2020-06-18,6.8400,6.8600,6.7000,6.7400,8710233,58922958.7300
2020-06-19,6.7500,7.0000,6.6600,6.9200,9706907,66706568.1400
2020-06-22,6.8400,6.9500,6.7100,6.7700,10187599,69239517.2700
2020-06-23,6.7400,6.8200,6.4200,6.4900,20095740,132113206.4600
2020-06-24,6.4900,6.5100,6.4100,6.5100,5871720,37919235.3000
2020-06-29,6.5000,6.6200,6.4500,6.5600,5552836,36360613.1600
2020-06-30,6.6100,6.7300,6.6000,6.7100,6485686,43340715.4200
2020-07-01,6.7400,7.0600,6.7300,6.9300,14612303,101118952.5800
2020-07-02,7.0500,7.3900,6.9200,7.3800,20526470,148377575.0700
2020-07-03,7.4100,7.5000,7.2700,7.3000,14426341,106190380.2600
2020-07-06,7.3200,7.5200,7.3200,7.3900,18606165,137679246.9700
2020-07-07,7.3600,7.5500,7.3300,7.3400,16578094,122553596.5500
2020-07-08,7.3400,7.5200,7.1800,7.5000,15939204,117606086.7400
