date,open,high,low,close,volume,amount
2025-12-18,22.36,22.78,22.11,22.49,9700311,218741567.62
2025-12-19,22.33,22.69,20.58,21.17,63988732,1363708529.66
2025-12-22,21.59,22.15,21.4,22.02,37507968,818508251.62
2025-12-23,21.86,22.14,21.2,21.52,20495655,440561457.71
2025-12-24,21.47,21.5,20.98,21.15,17886670,378912212.07
2025-12-25,21.13,21.13,20.82,20.96,13103365,274402752.86
2025-12-26,20.94,21.22,20.74,20.98,9609089,201768722.66
2025-12-29,20.98,21.2,20.72,20.9,12233128,256738190.13
2025-12-30,20.9,21.37,20.83,21.32,14414477,304547658.5
2025-12-31,21.32,21.34,20.86,21.17,10990821,231863464.1
2026-01-05,21.14,22.38,21.13,22.1,24306240,528013771.87
2026-01-06,22.08,22.35,21.79,21.93,15500920,340240325.18
2026-01-07,21.95,22.35,21.82,21.9,10770156,237808543.82
2026-01-08,21.85,21.91,21.31,21.36,15649038,336933399.86
2026-01-09,21.36,21.64,20.93,21.27,17061860,362014907.5
2026-01-12,21.18,21.29,20.9,21.25,13367111,281981047.22
2026-01-13,21.21,21.6,20.91,21.01,18390384,390111445.12
2026-01-14,20.9,21.1,20.55,20.67,19353105,403261871.87
2026-01-15,20.6,21.08,20.6,20.75,11760569,245119692.02
2026-01-16,20.77,21.08,20.77,20.89,9255780,193387541.28
2026-01-19,20.8,21.67,20.8,21.51,21303072,455970153.09
2026-01-20,21.5,21.65,21.1,21.25,9687805,205936362.12
2026-01-21,21.15,21.49,21.11,21.35,7981337,170450615.55
2026-01-22,21.37,21.47,21.13,21.27,6693891,142030743.09
2026-01-23,21.22,21.42,21.03,21.2,10436572,221555979.74
2026-01-26,21.23,21.33,20.76,20.82,12698249,266013454.35
2026-01-27,20.81,21.0,20.25,20.55,12267830,251474667.65
2026-01-28,20.49,21.15,20.31,21.09,25359720,528817105.2
2026-01-29,21.02,21.07,20.35,20.51,15481484,319395920.29
2026-01-30,20.5,20.84,20.04,20.46,17371033,355322185.66
2026-02-02,20.36,20.6,19.79,19.8,13000745,262199829.1
2026-02-03,19.91,20.18,19.9,20.07,8410460,168551220.56
2026-02-04,20.09,21.39,19.9,20.93,30721404,641663471.75
2026-02-05,20.99,21.47,20.91,21.2,17753887,376389356.86
2026-02-06,21.29,21.76,20.84,21.28,17935234,383469541.86
2026-02-09,21.33,21.33,20.77,20.94,15038756,315089453.94
2026-02-10,20.87,20.93,20.5,20.67,9753960,201447909.52
2026-02-11,20.65,20.84,20.6,20.75,7369019,152714459.03
2026-02-12,20.7,21.66,20.68,20.99,19571777,416581800.36
2026-02-13,20.92,20.96,20.57,20.6,10791757,223824635.34
2026-02-24,20.75,21.09,20.4,20.97,11665722,241890081.94
2026-02-25,20.89,21.28,20.79,20.97,9385940,197511544.4
2026-02-26,21.0,21.0,20.43,20.67,11884628,245055836.38
2026-02-27,20.54,20.8,20.54,20.67,6505902,134338951.81
2026-03-02,20.4,20.49,19.92,20.11,14298985,288379749.2
2026-03-03,20.1,20.24,19.07,19.09,22380483,435300307.29
2026-03-04,19.12,19.44,18.87,19.16,12749728,244478524.08
2026-03-05,19.33,19.49,19.12,19.28,7681100,148393001.2
2026-03-06,19.15,19.68,19.09,19.53,8236372,160415646.96
2026-03-09,19.22,19.36,18.9,19.09,14196767,270491441.9
2026-03-10,19.25,19.64,19.08,19.47,9705729,188802449.74
2026-03-11,19.54,19.54,19.33,19.46,5014966,97420261.08
2026-03-12,19.49,19.56,19.25,19.35,5863147,113606352.03
2026-03-13,19.3,19.43,19.08,19.1,8177381,157278426.97
2026-03-16,19.12,19.2,18.93,19.11,6675722,127129444.06
2026-03-17,19.15,19.35,18.88,18.92,9444465,180579047.37
2026-03-18,18.97,19.12,18.8,19.07,5547807,104968731.02
2026-03-19,18.9,18.93,18.35,18.4,12691551,235138475.09
2026-03-20,18.43,18.52,18.1,18.27,9799617,179054542.26
2026-03-23,17.95,17.99,16.98,17.09,16883956,294643577.52
2026-03-24,17.43,17.47,16.95,17.26,10505304,180056835.57
2026-03-25,17.34,17.81,17.27,17.64,11577249,203876758.0
2026-03-26,17.6,17.75,17.09,17.24,10910728,189215658.85
2026-03-27,17.08,17.37,17.03,17.16,11918767,204825380.3
2026-03-30,16.8,16.99,16.52,16.83,12673694,212202697.38
2026-03-31,16.83,17.24,16.8,17.0,11489637,195999356.09
2026-04-01,17.25,18.05,17.23,17.97,18467722,329361537.91
2026-04-02,17.9,17.9,17.25,17.35,13893800,243327656.61
