date,open,high,low,close,volume,amount
2026-03-12,10.13,10.22,9.96,10.05,10098489,101784631.65
2026-03-13,9.95,10.03,9.84,9.87,10672288,106002544.23
2026-03-16,9.85,10.01,9.76,10.0,11152965,110705318.9
2026-03-17,10.1,10.1,9.82,9.84,11566069,115099146.3
2026-03-18,9.84,9.94,9.78,9.93,10417092,102682187.22
2026-03-19,9.78,9.88,9.57,9.63,12387471,120271078.29
2026-03-20,9.68,9.79,9.36,9.38,12956096,123698599.41
2026-03-23,9.27,9.27,8.71,8.78,18279274,164006331.17
2026-03-24,9.0,9.02,8.7,8.92,13478653,119069150.73
2026-03-25,8.95,9.19,8.92,9.12,11097915,100867992.66
2026-03-26,9.12,9.15,8.89,8.94,8583495,77347213.08
2026-03-27,8.85,9.09,8.8,9.02,8141497,73216185.93
2026-03-30,8.91,9.17,8.9,9.16,10171958,92236082.84
2026-03-31,9.16,9.27,9.06,9.08,10961226,100404598.97
2026-04-01,9.24,9.25,9.08,9.18,9229125,84410361.28
2026-04-02,9.16,9.22,8.95,9.02,7464652,67721392.26
