date,open,high,low,close,volume,amount
2025-09-19,18.9,19.18,17.71,18.13,38483464,697083860.84
2025-09-22,18.17,19.31,18.01,18.95,43570964,809343085.34
2025-09-23,19.29,20.85,19.25,20.85,67571243,1381395168.8
2025-09-24,20.6,21.69,20.26,20.68,72751402,1524854053.6
2025-09-25,20.78,21.59,20.7,20.93,48831995,1031649656.38
2025-09-26,20.81,21.52,20.55,21.06,42545202,898049830.29
2025-09-29,20.72,21.3,20.14,20.5,39562994,814015803.06
2025-09-30,20.5,20.7,19.98,19.98,25255235,509432393.99
2025-10-09,19.98,19.99,19.1,19.21,25584484,493844124.49
2025-10-10,19.31,19.9,19.05,19.15,24136078,469992110.75
2025-10-13,17.99,19.0,17.65,18.37,23809373,435379578.09
2025-10-14,18.55,18.63,16.95,17.14,31362390,553051514.85
2025-10-15,17.1,18.19,16.77,17.92,28654100,503496254.9
2025-10-16,17.77,17.95,17.32,17.43,14099399,247804425.52
2025-10-17,17.39,17.4,15.89,15.98,30853800,508778297.03
2025-10-20,16.35,16.64,16.1,16.37,15449227,253204335.31
2025-10-21,16.38,16.88,16.25,16.68,17997520,299049518.92
2025-10-22,16.6,16.76,16.24,16.3,15341460,252195661.6
2025-10-23,16.5,16.5,15.6,15.92,16907688,268368050.84
2025-10-24,16.05,16.12,15.68,16.01,19961289,318164149.56
2025-10-27,16.21,16.4,16.06,16.19,19429361,315067636.28
2025-10-28,16.3,16.5,16.08,16.24,23056398,374884164.68
2025-10-29,16.17,16.35,16.14,16.32,13915812,226333628.96
2025-10-30,16.4,16.4,15.9,15.93,18771874,301607420.22
2025-10-31,15.84,16.5,15.77,16.27,22781233,371845030.88
2025-11-03,16.37,16.37,15.65,15.89,23343156,371022546.47
2025-11-04,15.89,15.92,15.24,15.36,18258242,281757763.98
2025-11-05,15.05,15.42,15.0,15.18,14538920,220830005.12
2025-11-06,15.3,15.62,15.13,15.6,17089679,263581350.36
2025-11-07,15.58,15.58,15.17,15.18,15136617,231631391.92
2025-11-10,15.19,15.28,14.76,14.91,15393228,229695315.12
2025-11-11,14.99,15.1,14.8,14.92,8509589,127135938.39
2025-11-12,14.85,15.0,14.56,14.72,9749440,143462435.4
2025-11-13,14.75,14.8,14.56,14.7,9224600,135392658.0
2025-11-14,14.55,15.06,14.5,14.74,12667482,187342549.9
2025-11-17,14.7,14.79,14.56,14.77,7508080,110358482.2
2025-11-18,14.8,14.82,14.56,14.62,8310840,121956000.4
2025-11-19,14.7,14.7,14.28,14.33,10520216,151962089.4
2025-11-20,14.46,14.51,14.2,14.25,7484607,107128628.98
2025-11-21,14.12,14.35,13.85,14.01,11622868,163744869.92
2025-11-24,14.07,14.28,13.83,14.22,9574633,134815294.39
2025-11-25,14.28,14.56,14.23,14.47,9658912,139582898.68
2025-11-26,14.47,14.64,14.31,14.46,8139516,118050297.36
2025-11-27,14.45,14.55,14.32,14.34,8924120,128443953.5
2025-11-28,14.31,14.46,14.15,14.45,7919034,113427412.02
2025-12-01,14.46,14.66,14.41,14.66,9643194,140471086.7
2025-12-02,14.71,15.1,14.45,15.05,25590937,381328078.91
2025-12-03,15.07,15.58,14.7,14.82,20051225,302838338.39
2025-12-04,15.01,15.18,14.75,14.77,13098559,195535303.9
2025-12-05,14.7,14.86,14.5,14.86,9121234,134199256.93
2025-12-08,14.95,15.95,14.95,15.95,36855680,576793894.74
2025-12-09,15.93,15.98,15.56,15.6,17723650,279229173.9
2025-12-10,15.5,15.76,15.37,15.72,12320400,192379499.0
2025-12-11,15.7,15.9,15.25,15.27,15118780,233576761.2
2025-12-12,15.28,15.28,15.0,15.13,9823567,148695305.87
2025-12-15,15.2,15.65,14.95,14.98,12993330,197574614.8
2025-12-16,14.94,15.02,14.42,14.47,11484320,167394274.0
2025-12-17,14.47,14.92,14.31,14.83,12364790,180243675.7
2025-12-18,14.67,14.86,14.48,14.48,7933387,116135657.24
2025-12-19,14.52,14.82,14.46,14.6,8338800,122315073.0
2025-12-22,14.68,15.35,14.66,15.25,17149802,259010475.5
2025-12-23,15.28,15.29,14.98,15.05,9649424,145682232.0
2025-12-24,15.0,15.95,14.93,15.63,21959578,341574790.62
2025-12-25,15.7,16.2,15.52,16.06,21071996,335144316.16
2025-12-26,15.92,16.37,15.7,15.77,21831766,349014376.34
2025-12-29,15.78,15.9,15.55,15.79,13554964,213233599.84
2025-12-30,15.68,16.15,15.6,16.06,17557474,280180535.34
2025-12-31,16.17,16.2,15.63,15.7,15916265,251056347.5
2026-01-05,15.63,15.78,15.55,15.7,13446411,210801826.4
2026-01-06,15.69,15.81,15.51,15.57,13937900,217740486.0
2026-01-07,15.57,15.96,15.47,15.7,14803669,232600283.9
2026-01-08,15.69,15.95,15.57,15.72,12260320,193252927.6
2026-01-09,15.72,15.96,15.67,15.89,16150700,255595992.47
2026-01-12,15.97,16.09,15.56,16.06,21036918,333781908.86
2026-01-13,16.0,16.12,15.7,15.83,23896314,380658534.16
2026-01-14,15.93,16.52,15.93,16.2,33728979,547497022.17
2026-01-15,16.2,16.3,15.9,16.17,20158066,324633691.74
2026-01-16,16.28,17.18,16.16,17.0,36653159,614351457.35
2026-01-19,16.88,18.06,16.8,17.97,41539544,727684136.58
2026-01-20,18.0,18.0,17.0,17.28,32738005,569168676.61
2026-01-21,17.1,17.9,16.83,17.7,24572187,429900271.9
2026-01-22,17.62,17.93,17.45,17.66,18492500,326736162.99
2026-01-23,17.66,17.8,17.31,17.6,20546742,360226610.78
2026-01-26,18.2,18.51,17.4,17.61,26837999,478845791.2
2026-01-27,17.41,17.93,17.13,17.78,21465033,377967423.54
2026-01-28,17.7,17.71,17.23,17.29,15829517,274812525.95
2026-01-29,17.05,17.32,16.82,16.84,16216968,276165963.84
2026-01-30,16.8,17.17,16.36,16.84,13237581,221557581.93
2026-02-02,16.7,16.96,16.56,16.56,9814000,164297558.76
2026-02-03,16.67,16.8,16.44,16.77,7583284,126143973.96
2026-02-04,16.68,16.8,16.5,16.56,8161600,135640743.98
2026-02-05,16.56,16.56,16.11,16.14,8779406,142720814.85
2026-02-06,16.14,16.88,16.08,16.61,12088736,200181433.05
2026-02-09,16.83,16.99,16.56,16.93,10245004,172240083.35
2026-02-10,16.9,17.0,16.8,16.81,7305981,123484344.33
2026-02-11,16.8,16.82,16.68,16.7,4414721,73861988.7
2026-02-12,16.7,17.16,16.7,16.95,7521123,127314058.21
2026-02-13,16.81,16.95,16.63,16.64,6969899,116965442.22
2026-02-24,16.8,17.0,16.69,16.75,6018222,101044919.27
2026-02-25,16.7,16.73,16.43,16.53,9966830,164705406.8
2026-02-26,16.36,16.4,15.92,16.02,17508009,281423585.13
2026-02-27,16.02,16.5,15.95,16.39,14514492,236807100.52
2026-03-02,16.18,16.29,15.86,15.93,10499734,167927295.32
2026-03-03,15.9,16.03,15.07,15.07,9722962,150504981.9
2026-03-04,14.03,15.02,14.03,14.77,10454881,154170484.28
2026-03-05,15.16,15.18,14.87,14.99,6688665,100461587.56
2026-03-06,14.99,15.37,14.95,15.28,5184800,78886026.04
2026-03-09,14.99,14.99,14.3,14.66,13389384,195156801.39
2026-03-10,14.85,15.0,14.77,14.94,7254376,107984264.44
2026-03-11,14.93,15.09,14.8,14.83,5492620,81945943.2
2026-03-12,14.82,14.99,14.63,14.66,7227006,106684134.54
2026-03-13,14.6,14.68,14.39,14.43,4495195,65334882.0
2026-03-16,14.43,14.49,14.28,14.49,3811905,54887634.35
2026-03-17,14.51,14.59,14.16,14.17,5825391,83679817.78
2026-03-18,14.25,14.25,13.93,14.17,5704400,80422797.0
2026-03-19,13.98,14.08,13.69,13.73,6749364,93537738.34
2026-03-20,13.74,13.86,13.2,13.24,8033201,108447159.2
2026-03-23,13.1,13.19,12.48,12.62,10431481,134315447.32
2026-03-24,12.85,12.96,12.56,12.92,6966840,89026048.4
2026-03-25,13.0,13.29,13.0,13.27,5961398,78726583.92
2026-03-26,13.44,13.52,13.1,13.13,11302834,150180325.22
2026-03-27,13.07,13.85,12.97,13.59,14128140,191512954.48
2026-03-30,13.37,13.53,13.17,13.33,9557758,127170145.44
2026-03-31,13.31,13.44,13.18,13.18,6410656,85278629.66
2026-04-01,13.48,13.5,13.26,13.41,5546154,74207151.6
2026-04-02,13.45,13.48,13.03,13.09,5237864,69111555.72
