date,open,high,low,close,volume,amount
2025-11-24,18.2,18.3,17.95,18.28,2167501,39406669.24
2025-11-25,18.55,18.58,18.3,18.41,1735300,32051919.99
2025-11-26,18.41,18.88,18.36,18.39,2021004,37520452.38
2025-11-27,18.38,18.76,18.3,18.53,1786310,33217916.2
2025-11-28,18.64,18.72,18.43,18.61,1263600,23448632.0
2025-12-01,18.61,19.38,18.52,19.2,3829800,73001445.0
2025-12-02,19.25,19.26,19.0,19.13,1747158,33374780.64
2025-12-03,19.13,19.13,18.71,18.78,1592806,30011283.48
2025-12-04,18.78,18.78,18.36,18.52,1656778,30633086.56
2025-12-05,18.52,18.73,18.3,18.7,1488000,27620435.0
2025-12-08,18.79,18.91,18.72,18.85,1294239,24365142.37
2025-12-09,18.85,18.94,18.61,18.64,1509364,28326378.72
2025-12-10,18.62,18.63,18.42,18.49,1201700,22250964.0
2025-12-11,18.55,18.57,18.11,18.16,1725964,31612241.44
2025-12-12,18.17,18.33,18.02,18.15,1422793,25887817.43
2025-12-15,18.12,18.17,17.86,17.87,1486900,26769707.0
2025-12-16,17.87,17.95,17.65,17.72,1987600,35246255.0
2025-12-17,17.71,17.81,17.31,17.73,2097308,36736490.85
2025-12-18,17.62,18.06,17.56,17.89,1948439,34867069.49
2025-12-19,17.88,18.05,17.86,17.88,1323401,23730749.97
2025-12-22,17.93,18.13,17.9,17.96,1138199,20484897.92
2025-12-23,17.96,17.96,17.6,17.61,1620201,28723838.61
2025-12-24,17.71,17.93,17.56,17.88,1427501,25457928.8
2025-12-25,17.89,18.28,17.78,17.98,2240895,40270383.45
2025-12-26,17.98,17.98,17.65,17.75,1927500,34325509.0
2025-12-29,17.65,17.8,17.65,17.77,1195147,21208955.25
2025-12-30,17.81,17.91,17.66,17.67,1532700,27275887.0
2025-12-31,17.85,17.85,17.62,17.81,1575618,27967031.29
2026-01-05,17.88,18.07,17.77,18.07,2485901,44658701.04
2026-01-06,18.07,18.2,17.95,18.15,2618422,47429748.77
2026-01-07,18.15,18.21,17.89,17.91,2623048,47278368.92
2026-01-08,17.9,18.17,17.79,18.15,2438483,44013133.85
2026-01-09,18.21,18.26,18.04,18.26,3073700,55821022.8
2026-01-12,18.36,18.97,18.28,18.9,5626020,105049137.94
2026-01-13,19.05,19.05,18.51,18.55,4244963,79473892.14
2026-01-14,18.63,19.06,18.56,18.88,5328300,100409278.0
2026-01-15,18.7,19.09,18.6,18.71,3439800,64573085.0
2026-01-16,18.81,18.88,18.42,18.64,2723177,50672205.05
2026-01-19,18.64,18.68,18.41,18.46,2311457,42791708.16
2026-01-20,18.5,18.59,18.25,18.35,2395300,44050157.0
2026-01-21,18.34,18.54,18.2,18.5,2197900,40504112.0
2026-01-22,18.55,18.73,18.47,18.69,1898424,35319270.38
2026-01-23,18.71,18.76,18.6,18.73,2169500,40563545.0
2026-01-26,18.61,18.84,18.36,18.5,4149410,76893811.6
2026-01-27,18.46,19.28,18.45,19.02,6154747,116542797.08
2026-01-28,19.04,19.08,18.78,18.8,3301800,62342715.0
2026-01-29,18.8,19.05,18.56,18.66,4318498,81171629.51
2026-01-30,18.45,18.6,17.91,18.16,4100517,74619746.98
2026-02-02,18.17,18.35,17.93,17.94,2454894,44646812.84
2026-02-03,18.05,18.16,17.9,18.05,1714583,30905074.19
2026-02-04,18.0,18.06,17.81,17.97,1757505,31518753.85
2026-02-05,17.91,18.13,17.88,17.96,1361503,24522077.85
2026-02-06,17.96,18.07,17.84,17.9,1365599,24550800.33
2026-02-09,18.03,18.26,18.03,18.17,1534801,27869558.12
2026-02-10,18.2,18.6,18.09,18.36,2023758,37262931.62
2026-02-11,18.36,18.46,18.29,18.31,1063357,19538816.41
2026-02-12,18.31,18.4,18.13,18.17,1349299,24604233.68
2026-02-13,18.13,18.38,18.03,18.04,1558694,28389147.14
2026-02-24,18.31,18.4,18.0,18.08,1538201,27790110.05
2026-02-25,18.09,18.35,18.08,18.16,1503700,27421545.0
2026-02-26,18.22,18.36,18.12,18.19,1393700,25366397.0
2026-02-27,18.16,18.2,18.01,18.04,2023200,36555631.0
2026-03-02,17.86,17.87,17.06,17.07,6105863,105638481.2
2026-03-03,17.06,17.2,16.5,16.51,3094600,51938895.0
2026-03-04,16.31,16.55,16.2,16.5,1751763,28760505.82
2026-03-05,16.65,16.94,16.65,16.8,1639194,27614278.38
2026-03-06,16.74,16.9,16.67,16.89,1182270,19889689.2
2026-03-09,16.7,16.95,16.4,16.9,2007800,33493061.0
2026-03-10,17.05,17.27,17.05,17.2,1298946,22318235.2
2026-03-11,17.25,17.3,17.03,17.05,1492127,25567287.9
2026-03-12,17.0,17.14,16.9,16.91,1176600,19984590.0
2026-03-13,16.94,17.11,16.75,16.79,1855405,31444637.2
2026-03-16,16.83,17.05,16.73,17.02,1152106,19472468.26
2026-03-17,17.11,17.11,16.6,16.63,1166300,19646109.0
2026-03-18,16.71,16.87,16.56,16.78,1056286,17618848.62
2026-03-19,16.85,16.85,16.37,16.4,1390884,22989862.77
2026-03-20,16.41,16.51,15.76,15.77,2088764,33478618.44
2026-03-23,15.56,15.61,14.71,14.8,3699800,55975439.0
2026-03-24,15.12,15.33,14.87,15.3,2265768,34265756.92
2026-03-25,15.45,15.6,15.4,15.51,1787900,27724364.0
2026-03-26,15.5,15.68,15.11,15.19,1461461,22356264.98
2026-03-27,15.44,16.5,15.18,15.83,5670663,90109882.69
2026-03-30,15.5,15.5,15.1,15.4,3698177,56659213.27
2026-03-31,15.48,15.67,15.3,15.3,2001045,30989921.27
2026-04-01,15.52,15.7,15.4,15.53,1440788,22339901.36
2026-04-02,15.54,15.55,15.05,15.18,1406300,21472888.0
