date,open,high,low,close,volume,amount
2025-10-17,19.91,20.23,19.4,19.52,35722690,709411663.5
2025-10-20,19.52,19.58,18.96,19.13,23231727,445842830.58
2025-10-21,19.14,19.53,18.98,19.51,14895226,287788096.49
2025-10-22,19.41,19.59,18.82,18.86,18313558,348481886.32
2025-10-23,18.81,19.51,18.8,19.47,20652099,396969934.02
2025-10-24,19.45,19.83,19.3,19.47,13558903,264425569.25
2025-10-27,19.4,19.57,19.08,19.14,23445593,452344436.23
2025-10-28,18.62,19.13,18.07,18.2,50852809,941735457.76
2025-10-29,18.16,18.8,17.99,18.75,30868925,568682913.55
2025-10-30,18.61,18.76,18.45,18.57,13026000,242352547.42
2025-10-31,18.57,18.75,18.4,18.41,15806400,292630491.0
2025-11-03,18.44,18.51,18.11,18.26,16366192,298347812.96
2025-11-04,18.26,18.29,17.4,17.5,31438380,557686815.87
2025-11-05,17.4,17.75,17.2,17.54,19132142,335329725.37
2025-11-06,17.58,18.07,17.52,17.9,17233398,307739829.23
2025-11-07,17.8,18.84,17.72,18.55,31211951,576466277.05
2025-11-10,18.8,19.5,18.78,19.31,42234326,813769801.24
2025-11-11,19.21,19.47,19.08,19.32,16511852,318837379.31
2025-11-12,19.29,19.3,18.94,19.11,12083763,231068737.37
2025-11-13,19.08,19.71,19.07,19.47,20007236,389634651.76
2025-11-14,19.3,19.47,18.8,18.83,20535800,391368976.0
2025-11-17,18.83,19.27,18.65,18.76,14020433,264703651.86
2025-11-18,18.66,18.79,18.05,18.16,19357501,352954877.09
2025-11-19,18.15,18.43,18.06,18.2,10179300,185186295.81
2025-11-20,18.2,18.5,18.03,18.1,11234011,205170016.42
2025-11-21,17.99,18.09,17.5,17.52,18146665,322081089.92
2025-11-24,17.65,17.78,17.36,17.59,12583406,221015888.15
2025-11-25,17.71,17.9,17.51,17.78,10917992,193558479.72
2025-11-26,17.76,17.91,17.62,17.68,11324682,201226283.92
2025-11-27,17.67,18.14,17.61,17.91,10042727,179520709.79
2025-11-28,18.18,18.85,18.11,18.36,21040577,389900839.27
2025-12-01,18.3,18.47,18.1,18.25,12753200,233191357.62
2025-12-02,18.19,18.25,17.94,18.0,7941600,143228788.35
2025-12-03,18.09,18.42,17.98,18.14,11654366,212533279.33
2025-12-04,18.13,18.25,17.84,17.9,8197949,147200731.67
2025-12-05,17.87,18.4,17.84,18.33,11886329,216503145.62
2025-12-08,18.4,18.46,17.97,18.23,11753424,213806302.45
2025-12-09,18.22,18.24,17.75,17.78,12103083,216712334.74
2025-12-10,17.78,17.95,17.72,17.89,7599389,135673619.86
2025-12-11,17.9,17.97,17.51,17.6,11737194,207726888.9
2025-12-12,17.65,17.88,17.52,17.8,11786255,209170280.53
2025-12-15,17.68,18.15,17.65,17.95,12242801,220535353.31
2025-12-16,17.9,17.94,17.5,17.72,11384488,200919012.74
2025-12-17,17.66,18.15,17.59,18.01,14036932,250708946.92
2025-12-18,17.96,18.35,17.91,18.12,12044253,219051700.36
2025-12-19,18.15,18.39,18.08,18.34,13900951,254575575.26
2025-12-22,18.36,18.53,18.2,18.26,11241125,206348162.25
2025-12-23,18.35,18.77,18.2,18.59,18543797,343406328.35
2025-12-24,18.59,18.95,18.42,18.89,15766232,295926271.99
2025-12-25,18.89,19.56,18.82,19.06,33029654,635977032.57
2025-12-26,19.16,19.5,19.12,19.23,20737358,399703379.71
2025-12-29,19.35,19.76,19.26,19.43,31888381,623427907.83
2025-12-30,19.3,20.02,19.12,19.65,24657805,483993225.72
2025-12-31,19.65,19.86,19.45,19.58,12525370,245279349.37
2026-01-05,19.65,19.79,19.17,19.68,21109345,411557743.8
2026-01-06,19.67,21.19,19.67,20.91,49505545,1020293203.4
2026-01-07,20.91,21.09,20.34,20.43,22657821,467171339.36
2026-01-08,20.34,21.08,20.17,20.32,39786733,817204254.58
2026-01-09,20.25,20.55,19.96,20.39,29573190,599944073.04
2026-01-12,20.24,20.41,19.85,19.97,28301800,565394549.5
2026-01-13,19.89,20.12,19.63,19.73,22272475,441649886.58
2026-01-14,19.73,20.04,19.53,19.74,21270655,420223915.11
2026-01-15,19.6,20.23,19.56,19.84,20991820,418697104.3
2026-01-16,19.96,20.2,19.67,19.76,19056316,379233475.32
2026-01-19,19.66,20.51,19.36,20.36,34619082,697421270.2
2026-01-20,20.35,20.68,20.01,20.67,30354827,619612676.47
2026-01-21,20.64,21.16,20.44,20.68,27067784,561774361.23
2026-01-22,21.17,22.22,20.83,22.0,59222209,1279899445.23
2026-01-23,22.0,22.22,21.54,21.8,38842048,847156154.27
2026-01-26,21.84,22.55,21.84,21.99,35970198,796429103.37
2026-01-27,22.12,22.97,21.9,22.07,46985906,1053373902.33
2026-01-28,22.0,22.86,21.81,22.54,46677199,1047563623.72
2026-01-29,22.59,23.0,22.25,22.63,45162320,1024144022.37
2026-01-30,22.23,22.9,21.5,22.16,38120363,841887396.74
2026-02-02,21.68,21.81,20.19,20.35,41463941,862611124.92
2026-02-03,20.6,20.81,20.21,20.76,24233554,496438215.36
2026-02-04,20.77,21.14,20.48,20.99,15706491,327584402.55
2026-02-05,20.82,21.28,20.41,20.63,14935848,309772935.52
2026-02-06,20.38,21.44,20.05,20.95,29624366,621266339.25
2026-02-09,21.18,21.2,20.74,21.12,16654160,349458692.94
2026-02-10,21.13,21.23,20.64,21.05,18098548,378489632.41
2026-02-11,20.98,22.3,20.9,22.18,38051710,833683183.5
2026-02-12,22.18,22.66,22.05,22.26,24941263,558073927.23
2026-02-13,21.99,22.2,21.34,21.4,16976915,367012255.0
2026-02-24,22.0,22.76,21.73,22.4,31424413,703540634.91
2026-02-25,22.42,23.32,22.25,22.89,48101552,1101363534.25
2026-02-26,22.81,23.79,22.51,22.62,52315514,1204615367.02
2026-02-27,22.41,23.72,22.4,23.35,52050302,1201363435.15
2026-03-02,23.07,23.07,22.2,22.63,42936509,971513406.81
2026-03-03,23.01,23.31,21.6,21.92,48314774,1071278910.05
2026-03-04,21.4,22.17,21.31,21.54,28894473,625785269.39
2026-03-05,21.7,21.85,21.1,21.54,30947887,662214727.35
2026-03-06,21.31,21.72,20.84,21.46,39136013,833344076.47
2026-03-09,21.24,21.24,19.37,19.9,63111428,1252965055.24
2026-03-10,19.9,20.12,19.56,19.79,31202729,615893672.35
2026-03-11,19.71,20.63,19.68,20.48,42885306,867924465.7
2026-03-12,20.49,20.6,19.37,19.54,50064717,988869430.91
2026-03-13,19.38,20.1,19.27,19.54,31574266,621327181.95
2026-03-16,19.63,19.79,18.5,18.87,50471255,958284976.65
2026-03-17,19.01,19.27,18.77,18.79,27136900,515213947.43
2026-03-18,18.8,19.2,18.62,19.12,25429609,482523634.11
2026-03-19,19.04,19.13,18.09,18.17,38682750,711086296.12
2026-03-20,18.21,18.34,17.85,17.87,27338246,495127006.58
2026-03-23,17.4,17.64,16.9,17.0,44259151,763341492.95
2026-03-24,17.2,17.31,16.74,17.25,27003605,459433238.37
2026-03-25,17.51,17.77,17.24,17.43,22303169,389907460.03
2026-03-26,17.37,17.63,17.11,17.19,18968515,328615792.8
2026-03-27,17.0,17.68,17.0,17.63,23306402,407248110.28
2026-03-30,17.6,17.94,17.5,17.66,21725500,383766044.08
2026-03-31,17.66,17.78,17.4,17.41,16226702,284748309.67
2026-04-01,17.75,17.84,17.48,17.59,20710302,364981471.24
2026-04-02,17.55,17.55,16.94,17.07,32877366,562276783.19
