date,open,high,low,close,volume,amount
2026-02-24,20.38,20.84,20.26,20.72,4885070,100827026.4
2026-02-25,20.78,20.86,20.63,20.65,3221000,66878538.0
2026-02-26,20.7,21.07,20.66,20.94,4431400,92798622.0
2026-02-27,20.93,21.38,20.83,21.25,5901894,125204116.36
2026-03-02,20.98,21.43,20.93,21.11,5676900,119991790.0
2026-03-03,21.03,21.5,21.0,21.05,6666203,141561499.18
2026-03-04,20.89,21.45,20.78,21.4,7229421,153416132.88
2026-03-05,21.55,21.64,21.2,21.26,8505200,182250994.0
2026-03-06,21.2,21.43,21.01,21.31,5609721,119490126.1
2026-03-09,21.21,21.67,21.16,21.48,7317646,156898776.26
2026-03-10,21.49,21.6,21.27,21.39,5225226,111923897.52
2026-03-11,21.39,21.52,20.96,21.31,5241550,111098540.73
2026-03-12,21.4,21.94,21.18,21.89,10572900,228935032.0
2026-03-13,21.79,21.8,21.12,21.17,7686900,164404175.0
2026-03-16,21.08,21.43,20.98,21.19,4717344,99968504.2
2026-03-17,21.16,21.39,20.83,20.83,5078521,106987803.85
2026-03-18,21.01,21.48,20.88,21.3,6281300,133619216.0
2026-03-19,21.27,21.45,20.97,21.06,4724503,100311419.2
2026-03-20,21.0,21.45,20.8,20.96,7101097,150091534.7
2026-03-23,20.4,20.77,20.01,20.13,6919450,140915043.15
2026-03-24,20.32,21.06,20.03,20.99,6216000,127905261.0
2026-03-25,20.95,21.64,20.8,21.5,7424046,159134988.02
2026-03-26,21.57,22.44,21.15,21.81,14256526,311937015.3
2026-03-27,21.67,22.18,21.4,21.7,10126348,220113213.07
2026-03-30,21.49,21.58,20.38,20.72,9488028,196888640.59
2026-03-31,20.53,21.54,20.43,20.86,9420831,198252367.09
2026-04-01,21.25,21.29,20.21,20.33,8644711,176986594.03
2026-04-02,20.21,20.9,20.11,20.45,7089684,144900766.35
