date,open,high,low,close,volume,amount
2025-10-31,21.92,21.94,21.35,21.48,23312947,503589892.65
2025-11-03,21.5,21.67,21.08,21.41,16155981,343961452.31
2025-11-04,21.4,21.43,20.86,20.96,15703855,331401492.49
2025-11-05,20.71,21.05,20.7,20.9,11709647,244750725.46
2025-11-06,20.99,21.55,20.9,21.34,17303171,368518677.88
2025-11-07,21.23,21.31,21.1,21.16,10075130,213494935.43
2025-11-10,21.17,21.59,21.07,21.48,16346239,348824231.18
2025-11-11,21.43,21.47,21.18,21.2,10580026,225154345.54
2025-11-12,21.26,21.33,20.94,21.05,11566782,244281885.94
2025-11-13,21.0,21.41,20.93,21.35,14502001,307755833.48
2025-11-14,21.2,21.32,20.88,20.91,11195016,236487679.27
2025-11-17,20.9,20.96,20.36,20.38,17540855,359686871.49
2025-11-18,20.37,20.56,20.19,20.26,13103000,266562260.32
2025-11-19,20.25,20.43,20.02,20.11,10086019,203701361.17
2025-11-20,20.46,20.88,20.0,20.02,13638179,276281783.21
2025-11-21,19.8,19.94,18.91,18.91,29452759,568318089.93
2025-11-24,19.18,19.19,18.96,19.02,12930644,246528338.97
2025-11-25,19.11,19.33,19.03,19.06,12549872,240621771.42
2025-11-26,19.12,19.25,19.02,19.02,11361779,217323174.18
2025-11-27,19.04,19.22,18.98,19.02,8753719,167211731.61
2025-11-28,19.01,19.11,18.92,19.1,8028414,152862000.76
2025-12-01,19.1,19.29,19.1,19.22,11644091,223447225.85
2025-12-02,19.19,19.22,19.04,19.08,6416973,122503760.5
2025-12-03,19.15,19.41,19.12,19.2,12209825,235082789.59
2025-12-04,19.23,19.34,19.15,19.26,7829073,150632871.5
2025-12-05,19.26,19.61,19.16,19.49,12959807,251384762.09
2025-12-08,19.9,20.08,19.72,19.72,20142519,401140593.76
2025-12-09,19.68,19.75,19.32,19.32,12152809,236878210.28
2025-12-10,19.35,19.35,19.0,19.23,11668640,223429325.62
2025-12-11,19.26,19.32,19.07,19.1,8958677,171934466.13
2025-12-12,19.18,19.29,19.03,19.17,10364002,198696746.32
2025-12-15,19.1,19.52,19.1,19.34,10850512,209876176.35
2025-12-16,19.31,19.32,19.0,19.03,11164783,213441776.44
2025-12-17,19.03,19.62,18.98,19.43,12540099,241781332.1
2025-12-18,19.31,19.41,19.22,19.29,8599602,165836960.42
2025-12-19,19.28,19.59,19.25,19.42,11469575,223114655.82
2025-12-22,19.48,19.61,19.38,19.45,9856441,192142991.35
2025-12-23,19.5,19.69,19.44,19.5,11609886,227160982.84
2025-12-24,19.46,19.66,19.46,19.63,8459866,165449815.58
2025-12-25,19.62,19.78,19.52,19.75,9118011,179652896.75
2025-12-26,19.74,20.04,19.7,19.82,13258220,263521968.71
2025-12-29,19.83,19.89,19.58,19.62,9704307,191672069.73
2025-12-30,19.62,19.79,19.53,19.62,8543350,167865987.37
2025-12-31,19.66,19.85,19.49,19.53,9997129,196344189.02
2026-01-05,19.54,20.08,19.54,20.08,21370038,424882649.97
2026-01-06,20.08,20.93,19.98,20.87,28511591,585500602.64
2026-01-07,20.85,20.93,20.46,20.55,18022735,372691177.54
2026-01-08,20.49,20.52,19.99,20.04,20598727,415662323.22
2026-01-09,20.03,20.3,20.03,20.21,14782637,298098053.35
2026-01-12,20.25,20.36,20.06,20.33,21552473,435653166.36
2026-01-13,20.36,20.62,20.26,20.3,22154737,452864699.31
2026-01-14,20.27,20.72,20.02,20.19,26151954,533704999.55
2026-01-15,20.1,20.35,20.08,20.16,12514562,252757247.3
2026-01-16,20.27,20.37,20.05,20.09,14338333,289362212.85
2026-01-19,20.05,20.25,20.0,20.21,10524616,212191989.72
2026-01-20,20.21,20.45,20.2,20.4,13692593,278449152.59
2026-01-21,20.33,20.52,20.31,20.39,12741023,259976663.17
2026-01-22,20.45,20.56,20.38,20.45,10037698,205254515.19
2026-01-23,20.45,20.57,20.4,20.52,12928955,264948513.9
2026-01-26,20.54,20.9,20.52,20.75,21335744,442671093.18
2026-01-27,20.7,20.72,20.19,20.49,18239733,372432153.2
2026-01-28,20.5,20.83,20.4,20.71,18328084,378450298.78
2026-01-29,20.6,20.87,20.39,20.79,23354647,481143239.88
2026-01-30,20.7,20.77,20.12,20.44,19052310,389624575.37
2026-02-02,19.8,19.8,18.83,18.88,50479828,977202338.12
2026-02-03,19.1,19.14,18.66,18.87,22377261,422299747.14
2026-02-04,18.89,19.08,18.76,19.08,17218631,325735710.93
2026-02-05,18.99,19.12,18.78,18.94,14467991,273741006.87
2026-02-06,19.14,19.22,18.92,18.92,18141088,346303407.98
2026-02-09,19.01,19.15,18.97,19.07,12239093,233218622.22
2026-02-10,19.05,19.08,18.92,18.92,10081542,191284567.0
2026-02-11,18.94,18.99,18.89,18.9,8962021,169763896.51
2026-02-12,18.89,18.89,18.74,18.81,9549974,179630591.5
2026-02-13,18.82,18.83,18.41,18.44,15524752,289226569.58
2026-02-24,18.52,18.71,18.51,18.67,11413982,212733627.05
2026-02-25,18.7,19.08,18.68,18.86,14365496,271937790.57
2026-02-26,18.88,18.94,18.73,18.83,10782051,202940137.9
2026-02-27,18.83,19.03,18.77,19.03,10280387,194492007.83
2026-03-02,18.89,18.9,18.54,18.84,19331070,362325243.37
2026-03-03,18.86,19.02,18.63,18.66,23876101,448542650.51
2026-03-04,18.6,18.71,18.42,18.51,16201174,300636372.08
2026-03-05,18.65,18.73,18.41,18.47,10742767,199419101.84
2026-03-06,18.42,18.76,18.37,18.71,10147762,188939614.36
2026-03-09,18.53,18.53,18.26,18.36,13708322,252112018.75
2026-03-10,18.52,18.66,18.5,18.65,9279722,172353790.94
2026-03-11,18.65,18.75,18.55,18.72,7580764,141412262.11
2026-03-12,18.71,18.87,18.67,18.83,9115290,171289935.0
2026-03-13,18.81,18.88,18.65,18.7,8058695,151159392.61
2026-03-16,18.7,18.74,18.44,18.54,8873665,164572838.35
2026-03-17,18.59,19.12,18.58,18.66,16805632,317081311.93
2026-03-18,18.67,18.73,18.47,18.58,9875038,183203702.77
2026-03-19,18.46,18.51,18.15,18.18,11636392,212837589.57
2026-03-20,18.19,18.32,17.98,17.98,9412212,171030126.36
2026-03-23,17.7,17.74,16.84,16.98,20100792,345863329.04
2026-03-24,17.18,17.27,16.94,17.25,9994781,171313739.07
2026-03-25,17.26,17.54,17.22,17.45,8210289,142937710.21
2026-03-26,17.45,17.53,17.2,17.26,8125672,140927918.77
2026-03-27,17.13,17.62,17.1,17.54,8102332,141314015.45
2026-03-30,17.36,17.63,17.3,17.62,7077008,123925176.54
2026-03-31,17.62,17.93,17.56,17.6,10027065,177913720.1
2026-04-01,17.84,18.01,17.73,17.95,9582566,171441674.16
2026-04-02,17.94,17.94,17.62,17.71,7510272,133560817.06
