date,open,high,low,close,volume,amount
2025-09-18,11.92,12.3,11.5,11.68,448627247,5335573112.59
2025-09-19,11.83,11.98,11.29,11.29,298265029,3430749045.0
2025-09-22,11.5,11.6,11.17,11.37,203022049,2316184549.83
2025-09-23,11.7,11.93,10.62,10.92,339951040,3751894575.22
2025-09-24,10.78,10.82,10.37,10.75,211909421,2248610386.82
2025-09-25,10.76,10.84,10.41,10.74,225490585,2412572894.5
2025-09-26,10.8,10.82,10.1,10.1,234538526,2437508658.62
2025-09-29,10.09,10.53,10.08,10.43,186669180,1940078893.4
2025-09-30,10.53,11.47,10.21,11.36,515053949,5631535036.41
2025-10-09,11.0,11.25,10.78,10.98,343051450,3784595301.5
2025-10-10,10.8,10.82,10.16,10.33,235362039,2451151798.96
2025-10-13,9.48,10.29,9.48,10.17,170843513,1724490513.4
2025-10-14,10.36,10.45,9.63,9.69,203672271,2032739065.7
2025-10-15,9.68,10.1,9.54,10.08,172805712,1711857310.33
2025-10-16,10.06,10.12,9.88,9.95,104057701,1037988991.74
2025-10-17,9.94,10.02,9.52,9.57,115037412,1109786774.36
2025-10-20,9.81,10.09,9.64,9.75,137272134,1353795415.64
2025-10-21,9.84,10.3,9.63,10.23,216693160,2180419567.21
2025-10-22,10.05,10.85,9.99,10.72,285230309,3016184224.29
2025-10-23,10.59,10.99,10.42,10.65,210442910,2245532899.49
2025-10-24,10.9,11.72,10.53,11.72,452889407,5132661085.9
2025-10-27,12.46,12.55,11.65,11.99,570333690,6870890625.86
2025-10-28,11.82,13.19,11.75,13.19,517662356,6511091224.28
2025-10-29,13.4,13.8,12.7,13.52,492843650,6560516795.96
2025-10-30,13.4,13.93,12.72,12.91,397049004,5223577653.86
2025-10-31,12.8,12.87,12.27,12.33,289722743,3620694241.89
2025-11-03,12.24,12.31,11.9,12.18,210212154,2548569986.98
2025-11-04,12.33,12.33,11.82,11.9,182901631,2192329027.38
2025-11-05,11.57,11.89,11.49,11.82,142392595,1671743750.6
2025-11-06,11.88,12.23,11.81,12.09,245403459,2955362377.05
2025-11-07,11.9,12.03,11.7,11.86,143894670,1705974352.4
2025-11-10,11.86,12.03,11.51,11.9,166000823,1951588685.31
2025-11-11,11.99,12.0,11.38,11.45,168465905,1951099535.56
2025-11-12,11.31,11.44,11.01,11.19,136197708,1526887596.92
2025-11-13,11.19,11.31,11.06,11.22,115312118,1291648887.4
2025-11-14,11.04,11.07,10.8,10.81,113315374,1237838716.61
2025-11-17,10.81,11.04,10.72,10.84,99887454,1085029030.95
2025-11-18,10.8,11.1,10.71,10.89,134268335,1468447710.83
2025-11-19,10.89,11.65,10.81,11.56,283490144,3193613901.34
2025-11-20,12.0,12.72,11.99,12.3,484769777,6016296806.76
2025-11-21,11.52,12.26,11.5,11.75,301273212,3570550839.5
2025-11-24,11.76,12.19,10.91,11.35,290863168,3344430964.06
2025-11-25,11.42,12.4,11.4,11.83,316422097,3786560666.01
2025-11-26,11.48,12.08,11.14,11.62,279943972,3259718790.65
2025-11-27,11.5,12.17,11.31,11.58,249154875,2955706308.13
2025-11-28,11.51,12.29,11.43,11.99,298993406,3564429167.79
2025-12-01,12.0,12.4,11.7,12.35,316461651,3818175812.12
2025-12-02,12.29,12.29,11.91,11.96,187230991,2246226024.19
2025-12-03,11.95,12.07,11.54,11.55,148126302,1736953996.51
2025-12-04,11.44,11.69,11.17,11.59,126716103,1445772920.2
2025-12-05,11.58,11.64,11.26,11.53,106810956,1225873352.38
2025-12-08,11.47,12.04,11.42,11.9,183873442,2174462279.27
2025-12-09,11.9,12.62,11.83,12.29,320162055,3926282888.36
2025-12-10,12.13,12.3,11.75,12.04,199276617,2386655198.71
2025-12-11,12.13,13.14,11.75,12.52,396116372,4960567610.54
2025-12-12,12.28,12.49,11.81,12.45,326228935,3971642016.18
2025-12-15,12.1,12.26,11.9,11.9,167733094,2011828994.22
2025-12-16,11.79,12.18,11.68,11.72,134593510,1600670820.94
2025-12-17,11.7,12.19,11.51,12.09,193481965,2303242964.27
2025-12-18,11.81,11.98,11.72,11.73,127921256,1512654328.26
2025-12-19,11.86,11.97,11.73,11.8,94451137,1117825871.39
2025-12-22,11.85,12.22,11.85,12.03,174037027,2101993521.13
2025-12-23,11.93,12.39,11.92,12.19,203142028,2464374284.54
2025-12-24,12.23,12.66,12.12,12.47,256731631,3188911289.8
2025-12-25,12.45,12.47,12.21,12.28,141303514,1738691533.68
2025-12-26,12.22,12.44,12.1,12.22,138204503,1695733295.74
2025-12-29,12.22,12.46,12.0,12.01,186284462,2264147660.89
2025-12-30,11.92,12.6,11.89,12.05,182289974,2223734188.0
2025-12-31,12.0,12.05,11.61,11.72,178725209,2106343423.94
2026-01-05,11.81,12.34,11.81,12.29,266709106,3247507044.73
2026-01-06,12.3,12.69,12.25,12.6,290643447,3632231852.85
2026-01-07,12.6,13.86,12.47,13.33,470052938,6314492853.33
2026-01-08,13.32,13.45,12.89,12.99,266385570,3511488248.86
2026-01-09,13.0,13.17,12.63,13.02,196140606,2540174984.86
2026-01-12,13.15,13.16,12.56,12.77,225224503,2870423921.33
2026-01-13,12.72,12.77,12.08,12.15,201136711,2486167746.07
2026-01-14,12.24,12.5,12.15,12.24,164391941,2026236406.91
2026-01-15,12.2,12.58,12.11,12.56,177597962,2193758031.49
2026-01-16,12.7,12.75,12.31,12.48,161459906,2015689484.23
2026-01-19,12.24,12.65,12.11,12.55,166411511,2071151772.1
2026-01-20,12.46,12.5,12.13,12.29,140808993,1723993256.69
2026-01-21,12.17,12.44,12.15,12.34,109580970,1353126752.34
2026-01-22,12.45,12.8,12.35,12.52,142449750,1783207368.25
2026-01-23,12.9,12.98,12.45,12.5,171854679,2158614379.0
2026-01-26,12.32,12.48,12.15,12.19,120405358,1474555329.38
2026-01-27,12.15,12.24,11.53,11.87,172274955,2040530792.78
2026-01-28,11.88,11.94,11.62,11.67,120734884,1416137668.19
2026-01-29,11.55,11.7,11.16,11.16,152635203,1740185672.4
2026-01-30,11.11,11.42,10.91,11.29,115754145,1296011710.73
2026-02-02,11.33,11.42,11.0,11.02,93681875,1052771935.44
2026-02-03,11.18,11.22,10.96,11.2,87419705,971801240.98
2026-02-04,11.12,11.15,10.87,10.99,97314018,1068517952.19
2026-02-05,10.85,10.94,10.57,10.71,114008987,1220446505.85
2026-02-06,10.64,11.43,10.5,11.07,167424957,1845796984.86
2026-02-09,11.2,11.25,11.01,11.1,95853338,1063859333.29
2026-02-10,11.12,11.2,11.06,11.13,66289855,738749308.7
2026-02-11,11.11,11.22,11.01,11.02,60109880,667040487.4
2026-02-12,11.06,11.19,11.0,11.17,70521175,782612411.45
2026-02-13,11.11,11.24,11.07,11.08,74867737,834649218.93
2026-02-24,11.2,11.76,11.18,11.53,139632964,1609202647.59
2026-02-25,11.55,11.7,11.49,11.66,109069474,1265970856.9
2026-02-26,11.68,12.1,11.52,11.93,171410151,2031377598.81
2026-02-27,11.33,11.35,10.95,11.35,243671603,2708301971.02
2026-03-02,11.08,11.19,10.96,11.08,115795751,1281071516.02
2026-03-03,11.07,11.15,10.5,10.51,116441846,1256111744.89
2026-03-04,10.36,10.76,10.3,10.53,71644695,757024283.95
2026-03-05,10.72,11.09,10.71,10.89,112927328,1236439021.79
2026-03-06,10.82,10.95,10.63,10.7,69850131,749417263.43
2026-03-09,10.53,10.55,10.18,10.51,94961112,982057413.02
2026-03-10,10.65,10.88,10.63,10.86,85062054,920115569.73
2026-03-11,10.86,10.99,10.68,10.72,64674701,698694329.55
2026-03-12,10.68,10.87,10.44,10.52,69170751,732751526.73
2026-03-13,10.44,10.65,10.4,10.52,65996556,694174004.76
2026-03-16,10.53,10.8,10.4,10.73,79143588,836160321.14
2026-03-17,10.78,10.96,10.37,10.4,89942912,952818948.56
2026-03-18,10.42,10.56,10.24,10.52,74269281,773485206.97
2026-03-19,10.38,10.44,10.09,10.15,74138599,758545483.34
2026-03-20,10.17,10.35,9.89,10.0,79290235,802493429.67
2026-03-23,9.73,9.81,9.26,9.35,107503992,1024116489.9
2026-03-24,9.53,9.83,9.37,9.8,101536448,973330188.53
2026-03-25,9.9,10.12,9.86,10.05,74582275,747995758.86
2026-03-26,10.02,10.15,9.9,9.93,61301025,614369477.0
2026-03-27,9.76,9.99,9.68,9.89,45600465,450131602.83
2026-03-30,9.7,10.02,9.68,10.0,52143930,516415735.01
2026-03-31,9.91,10.28,9.88,9.88,65025209,653226723.42
2026-04-01,10.08,10.2,9.95,10.06,54772968,550886015.95
2026-04-02,10.0,10.05,9.66,9.7,55418907,544158878.19
