date,open,high,low,close,volume,amount
2025-12-23,14.88,14.97,14.7,14.72,1565130,23151659.4
2025-12-24,14.78,15.05,14.72,14.96,2057990,30723862.7
2025-12-25,15.03,15.58,14.94,15.46,4942931,75881061.0
2025-12-26,15.37,15.64,15.24,15.27,2979977,45869916.89
2025-12-29,15.26,15.35,14.93,15.08,2868860,43225814.0
2025-12-30,15.0,15.12,14.8,14.82,2491598,37118184.73
2025-12-31,14.81,14.9,14.66,14.78,2200970,32529108.66
2026-01-05,14.84,15.01,14.78,14.86,3521826,52448295.91
2026-01-06,14.86,15.49,14.66,15.41,4737699,72035914.44
2026-01-07,15.4,15.96,15.36,15.51,7770364,121742495.04
2026-01-08,15.51,16.1,15.49,15.78,4865921,77383242.05
2026-01-09,15.78,15.85,15.62,15.71,3877556,60911792.02
2026-01-12,15.7,15.81,15.45,15.71,4569150,71295771.28
2026-01-13,15.66,15.75,15.37,15.43,3278934,51009583.44
2026-01-14,15.45,15.53,15.14,15.26,3865142,59381781.83
2026-01-15,15.3,15.65,15.19,15.57,2916719,45296548.76
2026-01-16,15.55,15.7,15.4,15.61,2281062,35422900.32
2026-01-19,15.5,15.9,15.4,15.86,3934896,61995858.05
2026-01-20,15.88,16.19,15.78,16.14,5191349,83083587.21
2026-01-21,16.14,16.14,15.9,15.94,2842399,45409177.18
2026-01-22,15.96,16.65,15.88,16.28,5391401,87998652.35
2026-01-23,16.28,16.31,16.13,16.19,2334246,37811850.73
2026-01-26,16.19,16.23,15.91,16.11,2646196,42560150.95
2026-01-27,16.13,16.18,15.5,15.98,3032607,48021066.57
2026-01-28,15.98,16.04,15.79,15.98,2259156,35966281.24
2026-01-29,15.98,16.16,15.77,15.94,2848996,45466608.87
2026-01-30,15.87,16.48,15.84,16.17,3660463,59099349.41
2026-02-02,16.2,16.33,15.68,15.68,4091287,65180379.9
2026-02-03,15.7,16.14,15.68,16.05,2497209,39631578.15
2026-02-04,16.0,16.18,15.98,16.11,1585526,25512140.38
2026-02-05,16.1,16.3,16.01,16.14,3004652,48657693.86
2026-02-06,16.12,16.34,16.0,16.25,1867198,30317978.84
2026-02-09,16.39,16.4,16.14,16.17,2100097,34001229.34
2026-02-10,16.17,16.36,16.06,16.19,2427720,39408981.48
2026-02-11,16.13,16.41,16.02,16.2,2347493,38177820.41
2026-02-12,16.16,16.29,16.01,16.14,2356611,38054573.86
2026-02-13,16.19,16.19,15.86,15.88,2112200,33882642.0
2026-02-24,15.95,16.23,15.93,16.2,2373992,38307447.16
2026-02-25,16.2,16.48,16.12,16.31,2627751,42950102.32
2026-02-26,16.39,17.38,16.33,17.17,9808898,166138551.19
2026-02-27,16.9,17.15,16.6,16.79,5757735,96652927.79
2026-03-02,16.54,16.62,16.08,16.35,4899467,79850310.48
2026-03-03,16.27,16.45,15.7,15.74,4562504,73254468.25
2026-03-04,15.68,15.85,15.2,15.24,3977537,61498309.89
2026-03-05,15.4,15.54,15.15,15.27,2779465,42595247.13
2026-03-06,15.24,16.57,15.23,16.37,7870762,127155426.57
2026-03-09,16.28,16.65,16.1,16.35,5001678,81702128.38
2026-03-10,16.3,16.46,16.07,16.18,2974802,48165300.47
2026-03-11,16.1,16.26,16.04,16.22,1910318,30841107.57
2026-03-12,16.26,16.59,16.1,16.27,3567705,58407399.17
2026-03-13,16.22,16.45,16.0,16.03,2608288,42281636.55
2026-03-16,15.98,16.25,15.89,15.96,1830444,29301510.2
2026-03-17,15.93,16.07,15.58,15.59,2341482,36969601.62
2026-03-18,15.59,15.69,15.36,15.63,1840810,28512298.91
2026-03-19,15.57,15.58,15.17,15.21,2008670,30796538.9
2026-03-20,15.21,15.28,14.92,15.08,3138590,47330538.6
2026-03-23,14.83,14.99,13.9,14.0,5759609,82383554.9
2026-03-24,14.23,14.47,14.09,14.45,3106408,44178135.68
2026-03-25,14.45,14.65,14.41,14.56,1589928,23064691.6
2026-03-26,14.55,14.72,14.37,14.42,1244657,18042614.89
2026-03-27,14.34,15.01,14.22,14.76,2507995,36911605.12
2026-03-30,14.65,15.07,14.65,14.85,1995812,29731627.11
2026-03-31,14.87,15.02,14.79,14.89,1968620,29301533.22
2026-04-01,15.05,15.29,14.87,15.25,2812868,42582016.62
2026-04-02,15.3,15.46,14.94,15.0,2246040,34097039.7
