date,open,high,low,close,volume,amount
2026-02-02,14.4,14.4,13.8,13.83,63504273,891226656.42
2026-02-03,13.96,14.05,13.73,13.88,31335935,434746884.39
2026-02-04,14.0,15.27,13.89,15.27,113916591,1721113178.62
2026-02-05,15.27,15.67,15.1,15.44,190258753,2921559892.3
2026-02-06,15.29,15.8,15.05,15.57,122513455,1894233454.43
2026-02-09,15.43,15.98,15.41,15.89,98974995,1562699300.89
2026-02-10,16.04,16.09,15.73,15.89,62479065,993922648.69
2026-02-11,15.7,16.73,15.68,16.65,112077525,1828451894.89
2026-02-12,16.66,17.59,16.5,17.51,119337286,2062499957.52
2026-02-13,17.23,17.88,16.96,17.35,92911774,1621794611.08
2026-02-24,17.7,17.97,17.34,17.69,80471624,1425266263.87
2026-02-25,17.59,17.83,17.09,17.2,79418141,1375901125.23
2026-02-26,17.09,17.45,16.76,16.99,77760387,1320478028.96
2026-02-27,16.98,17.72,16.85,17.72,82394986,1434943677.35
2026-03-02,18.76,18.9,18.12,18.85,145222114,2695733733.02
2026-03-03,19.1,20.74,18.53,20.5,192676441,3784746970.26
2026-03-04,19.59,20.09,18.45,19.5,146346211,2770609527.38
2026-03-05,18.8,20.52,18.41,20.13,121012692,2356043103.43
2026-03-06,19.75,19.85,19.03,19.28,77973060,1506686542.17
2026-03-09,20.79,21.21,20.1,20.28,156750502,3258946201.94
2026-03-10,19.18,19.9,18.89,19.48,104077675,2022035018.59
2026-03-11,19.13,20.39,19.12,20.15,97723355,1942946688.69
2026-03-12,20.5,22.17,20.2,22.17,125374080,2706121946.32
2026-03-13,22.21,22.84,21.55,21.77,139738366,3089453532.98
2026-03-16,21.68,22.01,20.78,20.9,98696028,2094078238.41
2026-03-17,20.43,20.95,19.88,20.0,92103699,1867288925.36
2026-03-18,19.99,20.65,19.48,19.93,77248454,1540255653.72
2026-03-19,20.7,20.99,20.24,20.66,110848821,2286941316.53
2026-03-20,20.0,21.25,19.99,21.06,87942288,1836974022.88
2026-03-23,21.5,22.0,20.6,20.76,112228335,2383505124.0
2026-03-24,20.24,20.76,20.19,20.53,65810752,1346600208.43
2026-03-25,19.8,19.91,19.21,19.69,103601226,2029973680.15
2026-03-26,19.63,20.7,19.53,20.52,84342930,1714543849.3
2026-03-27,20.25,20.7,20.15,20.39,43277361,881608861.5
2026-03-30,20.35,21.0,20.07,20.15,66520441,1360826685.44
2026-03-31,19.93,20.39,19.3,19.35,76815124,1514935466.62
2026-04-01,19.0,19.67,18.74,19.01,86486493,1660308441.97
2026-04-02,19.2,19.58,19.05,19.36,47587963,920348479.51
