date,open,high,low,close,volume,amount
2025-10-15,13.43,13.89,13.13,13.79,11873478,161894284.1
2025-10-16,13.74,13.84,13.36,13.45,8570278,116158884.64
2025-10-17,13.46,13.54,13.05,13.11,5411050,71656068.5
2025-10-20,13.19,13.22,12.99,13.14,3784728,49469459.0
2025-10-21,13.14,13.29,13.02,13.28,4473378,58890869.0
2025-10-22,13.25,14.61,13.19,14.61,15029200,216332172.5
2025-10-23,14.68,14.68,13.96,14.13,23165050,329117048.0
2025-10-24,14.0,14.23,13.91,14.17,12946100,182157455.0
2025-10-27,13.71,14.11,13.56,13.94,11812418,163857155.12
2025-10-28,13.92,13.94,13.72,13.92,7036100,97351769.0
2025-10-29,13.91,13.91,13.46,13.75,7406800,101151141.0
2025-10-30,13.75,13.84,13.5,13.6,6012700,82074260.5
2025-10-31,13.51,14.34,13.51,14.12,14947628,209526785.54
2025-11-03,14.08,14.39,13.8,14.24,12532300,176891969.5
2025-11-04,14.2,14.27,13.91,14.05,7087878,99324907.1
2025-11-05,13.85,14.27,13.82,14.15,8183078,115583682.34
2025-11-06,14.1,14.21,13.86,13.95,6317300,88090007.0
2025-11-07,13.9,14.08,13.86,13.9,4895700,68326238.0
2025-11-10,13.9,14.4,13.85,14.38,13448300,192289082.0
2025-11-11,14.3,14.55,14.12,14.5,11768450,169513047.32
2025-11-12,14.45,15.15,14.45,14.7,19896700,294491356.69
2025-11-13,14.53,15.05,14.26,14.99,21393716,315977552.88
2025-11-14,14.85,15.39,14.76,14.92,20039566,302212863.88
2025-11-17,14.84,14.91,14.43,14.55,14967000,217975652.0
2025-11-18,14.48,15.61,14.44,14.79,20682750,310020298.5
2025-11-19,14.63,14.97,14.27,14.33,16358766,237232699.6
2025-11-20,14.29,14.44,13.69,13.74,12948566,180470353.12
2025-11-21,13.67,13.95,12.9,13.0,11041200,146574002.5
2025-11-24,13.1,14.3,13.1,14.3,8127350,114071774.0
2025-11-25,14.16,14.79,13.8,14.54,28567746,407481875.84
2025-11-26,14.35,14.82,14.26,14.82,26185150,383298844.58
2025-11-27,14.64,14.67,14.24,14.35,15806400,227493263.5
2025-11-28,14.37,14.54,14.1,14.2,9434450,134137018.0
2025-12-01,14.17,14.48,14.14,14.37,7890950,113147241.0
2025-12-02,14.47,14.47,13.9,14.22,7990100,112987843.0
2025-12-03,14.14,14.99,13.91,14.54,15086900,216750938.45
2025-12-04,14.4,14.75,14.27,14.5,16028000,232463634.5
2025-12-05,14.38,14.38,13.81,13.95,13141400,183927272.5
2025-12-08,13.95,15.3,13.95,14.54,18223909,265481065.86
2025-12-09,14.38,14.59,14.14,14.15,11447537,163813067.64
2025-12-10,14.06,14.06,13.58,13.64,11052350,151967834.5
2025-12-11,13.65,13.74,13.25,13.39,5837300,78309776.0
2025-12-12,13.32,13.46,13.14,13.19,5302800,70097401.0
2025-12-15,13.25,13.25,13.01,13.1,3806500,49983703.0
2025-12-16,13.04,13.15,12.74,12.8,5165900,66631202.0
2025-12-17,12.75,12.89,12.52,12.88,4931850,62807230.0
2025-12-18,12.75,13.45,12.71,13.13,6755650,88509023.0
2025-12-19,13.1,13.25,12.92,13.11,4757846,62242492.56
2025-12-22,13.06,13.16,12.99,13.15,2955300,38701059.54
2025-12-23,13.15,13.15,12.82,12.83,3623600,46898569.0
2025-12-24,12.81,12.91,12.75,12.89,2559500,32919273.0
2025-12-25,12.87,12.95,12.78,12.93,3056050,39323247.0
2025-12-26,12.94,12.95,12.75,12.82,3913500,50279468.5
2025-12-29,12.82,12.82,12.64,12.64,3553450,45081509.5
2025-12-30,12.63,12.71,12.44,12.7,3972200,50009345.5
2025-12-31,12.76,12.76,12.46,12.46,3864294,48669514.24
2026-01-05,12.56,12.86,12.54,12.84,5567850,71113289.0
2026-01-06,12.87,12.96,12.78,12.91,4371000,56158204.5
2026-01-07,12.91,13.0,12.8,12.98,5517194,71203215.04
2026-01-08,12.98,12.99,12.91,12.92,3329750,43081982.0
2026-01-09,12.91,12.97,12.82,12.96,5218000,67293085.0
2026-01-12,13.0,13.1,12.97,13.1,5538700,72277582.5
2026-01-13,13.12,14.0,13.12,13.55,15583150,212216858.0
2026-01-14,13.63,13.71,13.24,13.36,9506250,127375728.5
2026-01-15,13.26,13.28,12.98,13.04,6368450,83251033.0
2026-01-16,13.11,13.19,12.85,13.11,4689250,60897918.5
2026-01-19,13.15,13.15,12.96,13.07,2977899,38830176.98
2026-01-20,13.06,13.11,12.92,12.95,3043000,39545207.0
2026-01-21,12.98,13.55,12.91,13.24,6023400,79462206.0
2026-01-22,13.18,13.2,13.06,13.11,3788200,49631310.0
2026-01-23,13.11,13.19,13.09,13.13,3309100,43467598.0
2026-01-26,13.16,13.49,13.04,13.39,8531450,113511861.0
2026-01-27,13.4,13.44,12.96,13.11,5087950,66568326.0
2026-01-28,13.02,13.14,12.85,12.88,3811240,49244988.9
2026-01-29,12.18,12.49,11.61,11.87,10740331,128055601.45
2026-01-30,11.75,12.06,11.66,11.85,4703431,55884584.64
2026-02-02,11.81,11.99,11.71,11.83,2940750,34969169.0
2026-02-03,11.89,12.02,11.81,11.95,2748200,32728667.0
2026-02-04,11.99,12.13,11.93,12.13,2958110,35709950.2
2026-02-05,12.06,12.28,12.06,12.16,2620800,31952820.0
2026-02-06,12.16,12.75,12.14,12.18,5028250,62119980.4
2026-02-09,12.21,12.32,12.15,12.3,3429050,41993224.5
2026-02-10,12.3,12.46,12.22,12.43,2937700,36402365.0
2026-02-11,12.45,12.5,12.3,12.3,2133371,26335488.3
2026-02-12,12.3,12.34,12.07,12.09,2545750,30923309.5
2026-02-13,12.09,12.2,12.04,12.04,2207397,26753105.52
2026-02-24,12.11,12.27,12.07,12.24,3259700,39760093.0
2026-02-25,12.3,12.4,12.25,12.33,2066350,25485252.0
2026-02-26,12.33,12.37,12.2,12.26,1858000,22808954.5
2026-02-27,12.31,12.35,12.18,12.22,2175850,26602812.0
2026-03-02,12.0,12.14,11.75,11.79,4107247,48750331.25
2026-03-03,11.79,11.94,11.56,11.57,3778900,44283521.0
2026-03-04,11.45,11.61,11.35,11.48,3072650,35268404.5
2026-03-05,11.61,11.73,11.51,11.59,2713250,31499745.0
2026-03-06,11.61,11.93,11.53,11.91,3195100,37755593.5
2026-03-09,11.76,12.17,11.75,11.97,3449600,41342906.0
2026-03-10,12.13,12.2,11.91,12.18,3173649,38518185.88
2026-03-11,12.18,12.2,11.9,12.02,3240050,38928381.0
2026-03-12,12.04,12.06,11.83,11.87,2668950,31762258.5
2026-03-13,11.86,12.07,11.82,11.9,2537697,30344666.86
2026-03-16,11.9,12.07,11.89,12.0,2459700,29512752.0
2026-03-17,12.07,12.12,11.84,11.9,3327300,39899636.0
2026-03-18,11.88,12.08,11.79,12.07,2864700,34146622.0
2026-03-19,12.0,12.04,11.69,11.72,2636700,31154331.0
2026-03-20,11.7,11.84,11.4,11.42,3205800,37038263.0
2026-03-23,11.3,11.3,10.6,10.71,5490200,59882589.0
2026-03-24,10.99,11.36,10.89,11.36,4877300,54205372.0
2026-03-25,11.41,11.49,11.3,11.36,2789700,31799326.0
2026-03-26,11.38,11.55,11.15,11.21,2886500,32603866.0
2026-03-27,11.1,11.68,10.98,11.67,4854600,55967329.0
2026-03-30,11.62,12.07,11.51,11.87,5750171,68083257.4
2026-03-31,11.94,12.04,11.78,11.79,3823272,45486753.88
2026-04-01,12.0,12.68,11.72,12.37,15791000,194846243.0
2026-04-02,12.33,12.62,12.25,12.31,11782600,145815026.0
