date,open,high,low,close,volume,amount
2026-03-17,19.39,19.56,19.2,19.24,11882500.0,230393295.0
2026-03-18,19.21,19.28,19.01,19.18,11001441.0,209989824.09
2026-03-19,19.01,19.11,18.86,18.91,13606900.0,258337976.0
2026-03-20,18.91,19.13,18.68,18.68,15154977.0,287127908.09
2026-03-23,18.45,18.45,17.95,18.03,23766400.0,432231349.9
2026-03-24,18.22,18.23,17.95,18.2,12314055.0,222724840.71
2026-03-25,18.27,18.5,18.18,18.44,9448402.0,173630960.78
2026-03-26,18.48,18.56,18.3,18.33,7816600.0,144001375.0
2026-03-27,18.28,18.65,18.19,18.63,9482502.0,175816500.14
2026-03-30,18.42,18.88,18.42,18.81,9658500.0,180103623.0
2026-03-31,19.04,19.31,18.81,18.83,17587300.0,334651625.0
2026-04-01,19.01,19.18,18.82,19.07,12753954.0,242720424.08
2026-04-02,19.06,19.3,18.9,18.95,12529861.0,238994200.32
