date,open,high,low,close,volume,amount
2026-02-02,15.67,15.85,15.51,15.53,6350177,99793116.3
2026-02-03,15.71,15.81,15.56,15.79,5334992,83712693.86
2026-02-04,15.76,15.97,15.62,15.86,4946941,78309617.45
2026-02-05,15.76,15.84,15.58,15.6,4207100,65961753.0
2026-02-06,15.5,15.86,15.45,15.68,3834667,60354630.85
2026-02-09,15.84,16.0,15.79,15.96,4406400,70136536.32
2026-02-10,15.96,16.14,15.92,16.03,4488956,72134126.48
2026-02-11,16.0,16.25,15.96,16.1,3334554,53751543.93
2026-02-12,16.06,16.23,15.96,16.2,4202590,67890752.0
2026-02-13,16.16,16.34,16.1,16.2,4363700,70914690.86
2026-02-24,16.34,16.5,16.25,16.43,5596199,91791930.55
2026-02-25,16.47,16.71,16.4,16.59,5730180,95129352.27
2026-02-26,16.59,17.38,16.46,17.04,12962559,219664849.91
2026-02-27,16.92,17.02,16.77,16.93,8183592,137973778.86
2026-03-02,16.71,16.89,16.45,16.53,8783792,145833818.6
2026-03-03,16.54,16.68,15.91,15.97,8310000,135340681.34
2026-03-04,15.8,16.17,15.71,15.88,5911978,94384244.86
2026-03-05,16.2,16.45,16.1,16.14,5574492,90814129.78
2026-03-06,16.11,16.37,16.06,16.26,4921100,80172481.54
2026-03-09,16.04,16.15,15.6,16.08,7976700,126562641.0
2026-03-10,16.18,16.54,16.18,16.5,6360359,104516129.38
2026-03-11,16.51,16.65,16.44,16.58,5431888,89832203.4
2026-03-12,16.53,16.57,16.23,16.27,4721500,77260325.0
2026-03-13,16.4,16.68,16.26,16.32,7189200,118530581.08
2026-03-16,16.38,16.4,15.97,16.16,6001690,96662851.8
2026-03-17,16.16,16.24,15.63,15.67,6058800,96321145.0
2026-03-18,15.72,16.02,15.56,16.0,5047800,79573875.0
2026-03-19,15.84,16.04,15.57,15.62,6181287,97199657.55
2026-03-20,15.66,15.89,15.32,15.35,5496895,85565540.67
2026-03-23,15.09,15.13,14.31,14.39,7713292,113321911.85
2026-03-24,14.79,14.84,14.37,14.75,5027000,73307358.0
2026-03-25,14.82,15.02,14.8,14.91,4235514,63113831.62
2026-03-26,14.88,15.13,14.67,14.75,3688900,54833829.0
2026-03-27,14.51,14.93,14.51,14.85,3232814,47724584.97
2026-03-30,14.8,14.85,14.54,14.78,3352797,49303446.69
2026-03-31,14.81,14.99,14.62,14.62,4226686,62524716.36
2026-04-01,14.98,15.02,14.8,14.94,4128557,61468731.57
2026-04-02,14.95,14.95,14.52,14.62,3231300,47507537.0
