date,open,high,low,close,volume,amount
2025-11-05,12.7,13.15,12.65,12.93,17121200,221347813.0
2025-11-06,12.91,12.99,12.78,12.93,15220920,196189295.8
2025-11-07,12.86,13.28,12.78,13.2,30689183,402293302.9
2025-11-10,13.2,13.32,13.05,13.21,19713300,259462627.36
2025-11-11,13.27,13.42,13.15,13.2,20772682,275573048.75
2025-11-12,13.25,13.32,13.0,13.25,22251423,291685681.8
2025-11-13,13.2,13.2,13.0,13.08,24733692,323708641.07
2025-11-14,13.03,13.99,12.94,13.62,57831262,781516167.63
2025-11-17,13.51,13.55,13.3,13.51,34016880,457577278.57
2025-11-18,13.43,13.45,13.17,13.24,24358406,323095335.07
2025-11-19,13.21,13.3,12.78,12.99,25383175,329179843.71
2025-11-20,13.05,13.07,12.78,12.89,16411214,211008630.05
2025-11-21,12.88,12.88,12.34,12.41,22420340,280658784.2
2025-11-24,12.52,13.06,12.48,12.97,25837991,330913624.4
2025-11-25,12.99,13.54,12.95,13.32,37807469,504674637.01
2025-11-26,13.36,13.64,13.28,13.38,30149046,405757426.71
2025-11-27,13.4,13.64,13.28,13.44,27084422,364599082.01
2025-11-28,13.37,13.77,13.37,13.73,33430722,456215458.23
2025-12-01,13.75,13.87,13.63,13.8,30829507,424046798.3
2025-12-02,13.74,13.77,13.57,13.59,24136042,328793699.72
2025-12-03,13.52,13.58,13.19,13.38,21991349,293665942.54
2025-12-04,13.38,13.53,13.27,13.41,18150377,242839467.93
2025-12-05,13.46,13.54,13.22,13.45,17196243,229981274.7
2025-12-08,13.5,14.05,13.48,13.9,39946226,554529288.72
2025-12-09,13.8,14.04,13.68,13.72,23020194,318482116.78
2025-12-10,13.74,13.88,13.59,13.84,21821208,299664298.37
2025-12-11,13.84,15.22,13.72,14.63,91105799,1321688915.23
2025-12-12,14.99,16.09,14.88,16.09,35591130,561891501.94
2025-12-15,17.11,17.11,15.45,15.93,141506233,2301041502.38
2025-12-16,15.9,16.8,15.11,16.29,113965520,1828766510.14
2025-12-17,15.68,16.24,15.27,15.41,80138356,1252623974.02
2025-12-18,15.25,15.67,15.0,15.19,60170884,925309258.72
2025-12-19,15.15,15.58,14.84,15.03,54457957,820552038.99
2025-12-22,15.06,15.86,14.8,15.48,77712840,1203105235.39
2025-12-23,15.33,16.02,15.05,15.22,66412105,1028042707.08
2025-12-24,14.91,15.35,14.76,15.16,49849806,749455365.93
2025-12-25,15.13,16.1,15.05,15.83,60661232,955004751.46
2025-12-26,15.67,16.08,15.46,15.85,60947637,963776764.1
2025-12-29,15.76,15.76,15.3,15.35,39000494,602838502.02
2025-12-30,15.2,16.89,15.2,16.89,72225078,1196758385.0
2025-12-31,17.0,17.0,15.94,16.5,104327109,1706502736.7
2026-01-05,16.77,18.15,16.49,18.15,104693145,1849643168.64
2026-01-06,18.11,19.6,17.67,18.6,122765711,2265061108.94
2026-01-07,18.1,19.53,18.03,18.35,103962882,1943724503.74
2026-01-08,18.1,18.7,17.79,18.5,81996495,1500340092.61
2026-01-09,18.5,20.35,18.23,20.35,111774828,2159425366.86
2026-01-12,22.39,22.39,22.39,22.39,7614967,170499111.13
2026-01-13,24.63,24.63,22.95,24.63,144654781,3533719429.8
2026-01-14,25.57,27.09,23.47,26.1,226295097,5757826740.48
2026-01-15,23.49,23.49,23.49,23.49,10206500,239750685.0
2026-01-16,21.14,21.14,21.14,21.14,6849100,144789974.0
2026-01-19,19.03,19.65,19.03,19.03,151300601,2891259904.77
2026-01-20,19.03,19.21,18.19,18.38,95542741,1773857668.98
2026-01-21,18.21,18.77,18.19,18.6,66169878,1221486864.59
2026-01-22,18.56,19.08,18.48,18.99,69116407,1307535467.1
2026-01-23,18.99,20.37,18.87,19.93,101145843,2000432513.51
2026-01-26,19.75,19.88,18.65,18.97,84592679,1623169370.82
2026-01-27,18.79,19.31,18.52,19.05,49999015,944630651.0
2026-01-28,19.03,19.37,18.6,18.76,48740975,920363847.85
2026-01-29,18.54,19.29,18.39,18.65,55561008,1050140978.81
2026-01-30,18.58,18.74,17.73,18.5,56819428,1034689492.6
2026-02-02,18.5,18.7,17.85,17.86,36490237,664323871.13
2026-02-03,18.42,19.13,17.96,19.1,57559028,1074520019.23
2026-02-04,19.11,19.67,18.81,19.04,51428169,986914206.93
2026-02-05,18.73,19.09,18.55,18.77,27139840,509650724.48
2026-02-06,18.66,19.25,18.5,18.65,39204774,739025463.75
2026-02-09,19.02,19.06,18.55,18.8,31500760,591206320.23
2026-02-10,18.79,19.05,18.39,18.62,30858218,576776902.69
2026-02-11,18.5,18.7,18.29,18.32,27953330,515311084.65
2026-02-12,18.3,18.53,18.11,18.42,24045354,441351591.01
2026-02-13,18.3,18.5,18.0,18.0,19604900,356748399.02
2026-02-24,18.25,18.3,17.86,17.88,24609500,445047498.0
2026-02-25,17.87,18.18,17.76,18.07,21454850,386600081.0
2026-02-26,18.0,18.34,17.9,18.21,26612461,483727302.18
2026-02-27,18.1,18.8,18.0,18.53,36191503,669174050.75
2026-03-02,18.16,18.79,18.1,18.38,37786313,696864517.77
2026-03-03,18.38,18.46,16.61,16.73,51442451,891079844.8
2026-03-04,16.38,17.04,16.3,16.64,24845260,416311989.2
2026-03-05,16.98,17.16,16.69,16.9,24513631,415478487.12
2026-03-06,16.8,16.95,16.65,16.68,17216752,288782600.33
2026-03-09,16.31,16.77,16.03,16.7,26554142,434142460.72
2026-03-10,16.85,17.09,16.74,17.08,20913120,354810920.94
2026-03-11,17.27,17.64,17.05,17.05,26084445,450892877.22
2026-03-12,17.0,17.06,16.51,16.6,20434063,341966949.0
2026-03-13,16.49,16.6,16.11,16.11,17488032,284707712.59
2026-03-16,16.21,16.27,15.7,16.01,17977697,286544733.76
2026-03-17,16.08,16.12,15.61,15.62,17335219,274576688.42
2026-03-18,15.74,15.99,15.58,15.98,14698069,232105612.44
2026-03-19,15.76,15.95,15.53,15.62,14502430,227627109.8
2026-03-20,15.72,15.9,15.1,15.13,16275412,251086808.66
2026-03-23,14.92,15.1,14.0,14.13,26110144,378795138.77
2026-03-24,14.42,14.6,14.16,14.57,19600836,281373316.8
2026-03-25,14.6,15.06,14.6,14.99,17586512,262966107.72
2026-03-26,14.97,15.02,14.52,14.6,13174766,194120769.6
2026-03-27,14.35,14.83,14.35,14.81,11418701,167233465.32
2026-03-30,14.64,15.18,14.51,15.09,17411013,259790378.97
2026-03-31,15.03,15.49,14.97,15.13,20095500,306180627.0
2026-04-01,15.38,15.45,14.98,15.16,16288601,246220108.05
2026-04-02,15.08,15.2,14.73,14.88,11593321,173332357.17
