date,open,high,low,close,volume,amount
2025-09-23,17.25,17.35,16.11,16.84,39664435,661396710.42
2025-09-24,16.84,16.98,16.56,16.89,25617931,430448666.71
2025-09-25,17.1,18.1,17.1,17.79,57765971,1019651585.87
2025-09-26,17.6,17.93,17.0,17.0,34116704,590075601.81
2025-09-29,16.75,16.85,16.51,16.68,23454018,390255179.37
2025-09-30,16.8,17.09,16.72,16.75,19917827,335946232.8
2025-10-09,17.5,18.43,17.46,18.43,75774597,1377729718.05
2025-10-10,18.73,19.39,18.59,18.97,94347162,1791610493.84
2025-10-13,18.05,20.87,18.05,20.87,95744630,1908910533.87
2025-10-14,21.25,21.39,19.0,19.16,102013939,2051090718.88
2025-10-15,18.89,19.16,18.3,18.83,52788532,981540771.79
2025-10-16,18.66,18.8,17.8,17.98,45528235,826061731.42
2025-10-17,17.96,17.97,16.6,16.68,47359322,804471150.51
2025-10-20,16.98,17.21,16.66,16.8,25888524,437817306.23
2025-10-21,16.68,16.89,16.5,16.81,29608908,495983588.8
2025-10-22,16.82,16.99,16.51,16.55,37570927,627440447.11
2025-10-23,16.47,16.48,15.44,15.82,43273670,680194956.06
2025-10-24,15.85,16.23,15.74,16.19,34685337,555538956.81
2025-10-27,16.35,16.84,16.29,16.75,44244740,732872804.25
2025-10-28,16.84,17.64,16.59,17.26,57086602,984758220.31
2025-10-29,17.12,17.42,16.87,17.36,36453117,625336419.36
2025-10-30,17.29,17.95,16.9,16.91,34263694,592558048.87
2025-10-31,16.88,16.99,16.69,16.94,22106205,372160014.24
2025-11-03,16.94,17.1,16.58,16.84,21374211,360034086.5
2025-11-04,16.66,16.81,15.95,16.2,27046812,441251717.35
2025-11-05,15.85,16.3,15.75,16.21,15737360,252841687.2
2025-11-06,16.2,16.5,16.2,16.38,13974561,228622255.81
2025-11-07,16.25,16.25,15.92,15.92,17546040,281259406.89
2025-11-10,15.96,16.13,15.55,15.69,23116053,363820581.15
2025-11-11,15.76,15.79,15.4,15.47,21095466,327670688.34
2025-11-12,15.45,15.46,14.97,15.19,19266150,292548724.56
2025-11-13,15.42,15.88,15.27,15.59,24826622,386609527.26
2025-11-14,15.45,15.45,15.13,15.14,17589100,268696176.92
2025-11-17,15.14,15.38,14.96,15.17,17694868,267505836.56
2025-11-18,15.02,15.29,14.94,15.03,15500780,233688779.4
2025-11-19,15.03,15.17,14.76,14.8,15360546,229500280.62
2025-11-20,14.88,15.0,14.45,14.5,19665003,287102767.3
2025-11-21,14.2,14.4,13.85,13.86,20532157,288809022.38
2025-11-24,13.91,14.55,13.91,14.46,20809791,297021280.33
2025-11-25,14.46,14.94,14.46,14.65,15842808,232762993.84
2025-11-26,14.52,14.74,14.45,14.49,10764491,156896415.47
2025-11-27,14.47,14.7,14.4,14.49,12628808,184296373.85
2025-11-28,14.58,14.66,14.39,14.66,10382936,151148809.32
2025-12-01,14.86,15.16,14.75,14.88,20385281,305029009.57
2025-12-02,14.88,14.9,14.64,14.79,11339334,166926237.08
2025-12-03,14.83,14.86,14.45,14.48,11642618,170054188.24
2025-12-04,14.5,14.65,14.39,14.47,10496938,151925868.92
2025-12-05,14.5,15.38,14.35,15.36,30355055,455380793.0
2025-12-08,15.35,15.7,15.16,15.55,23831353,369989399.4
2025-12-09,15.48,15.83,15.48,15.63,18200456,285026360.92
2025-12-10,15.55,15.85,15.45,15.82,16448089,257118349.33
2025-12-11,15.77,17.28,15.73,16.7,62666672,1039596158.57
2025-12-12,16.48,17.36,16.21,17.23,71953898,1227956586.62
2025-12-15,17.3,17.65,16.89,16.95,53375831,915881585.16
2025-12-16,16.89,16.94,15.56,15.76,48228440,772623492.93
2025-12-17,15.75,16.08,15.46,16.02,32168269,507275446.1
2025-12-18,15.9,16.37,15.78,15.9,19678605,316112197.1
2025-12-19,16.68,17.05,15.75,15.91,48575607,789468366.98
2025-12-22,15.67,16.04,15.6,15.97,26887079,426358217.81
2025-12-23,15.8,15.92,15.57,15.67,22662834,355934627.91
2025-12-24,15.56,16.94,15.46,16.75,46685531,767503496.86
2025-12-25,16.72,16.79,16.36,16.55,25440201,421655936.61
2025-12-26,16.5,16.69,16.27,16.42,22474600,370436667.68
2025-12-29,16.5,16.5,16.13,16.21,16921546,275582419.6
2025-12-30,16.19,16.29,15.96,16.01,19471624,313483126.72
2025-12-31,16.07,16.47,15.75,16.12,26961179,433449675.43
2026-01-05,16.24,16.97,16.24,16.76,41058760,685316294.81
2026-01-06,16.68,17.06,16.55,16.99,30959021,520980607.02
2026-01-07,16.94,17.48,16.94,17.28,40831316,704250217.54
2026-01-08,17.31,18.14,17.18,17.72,51893065,920364240.04
2026-01-09,17.72,18.62,17.3,18.62,74599361,1354024193.04
2026-01-12,18.71,18.88,18.03,18.44,65489188,1200169248.61
2026-01-13,18.35,18.35,17.37,17.46,47858658,845468470.99
2026-01-14,17.28,18.87,17.26,18.19,65323508,1182555803.73
2026-01-15,18.06,18.06,17.45,17.91,30061223,532541081.6
2026-01-16,17.95,18.24,17.72,17.91,25251403,452589853.81
2026-01-19,17.9,18.09,17.71,17.75,28790273,514075700.74
2026-01-20,17.75,17.88,16.92,17.1,29418391,506322911.04
2026-01-21,16.97,17.3,16.9,17.01,22045048,376837202.82
2026-01-22,17.13,17.27,16.95,17.19,20073839,344155802.0
2026-01-23,17.21,17.45,17.05,17.42,25581660,441320637.49
2026-01-26,17.42,18.49,17.25,17.89,61855444,1111377587.47
2026-01-27,17.9,17.91,17.01,17.71,33825860,589388056.4
2026-01-28,17.87,18.18,17.59,18.1,46781208,838539720.91
2026-01-29,18.0,18.25,17.36,17.37,40411946,717513780.48
2026-01-30,17.18,17.44,16.54,17.34,28870074,491828552.3
2026-02-02,17.27,17.95,17.1,17.21,22982409,400830427.91
2026-02-03,17.42,18.48,17.21,18.35,62015948,1112662659.74
2026-02-04,18.4,18.54,17.58,18.07,40011907,723721178.48
2026-02-05,17.86,18.27,17.13,17.7,31189581,547757779.39
2026-02-06,17.53,18.95,17.43,18.22,66027153,1219861974.25
2026-02-09,18.5,19.55,18.07,19.35,57697583,1090869583.76
2026-02-10,19.3,19.32,18.87,19.15,26671719,510112554.54
2026-02-11,19.08,19.56,18.8,18.98,25539552,486541082.81
2026-02-12,18.85,19.45,18.7,19.32,28914509,555054132.15
2026-02-13,19.07,19.57,18.9,19.04,26226944,504458975.48
2026-02-24,19.2,19.64,19.01,19.06,30135355,582338106.7
2026-02-25,19.08,19.24,18.75,19.11,27590575,523087196.44
2026-02-26,19.11,19.73,18.86,19.39,29710052,574378724.24
2026-02-27,19.14,19.31,18.95,19.25,18795168,360254819.02
2026-03-02,18.96,19.96,18.91,19.39,33635561,656169990.57
2026-03-03,19.55,19.66,17.7,17.76,46206581,846453792.13
2026-03-04,17.99,18.35,17.63,17.71,29156265,523097129.52
2026-03-05,18.15,18.25,17.65,17.9,27684240,498701030.0
2026-03-06,17.72,18.09,17.26,17.41,32319187,570502097.69
2026-03-09,17.05,17.34,16.55,17.2,28715734,484588663.68
2026-03-10,17.39,17.87,17.26,17.85,23579729,414028576.26
2026-03-11,17.77,18.29,17.5,17.55,20728433,368818268.58
2026-03-12,17.46,17.49,16.18,16.38,45527678,754010583.8
2026-03-13,16.38,16.49,15.95,16.0,22437504,363814353.56
2026-03-16,16.01,16.3,15.74,16.03,22819856,366108708.75
2026-03-17,16.09,16.18,15.45,15.48,22435710,352189866.12
2026-03-18,15.68,15.8,15.47,15.79,16130868,252353857.24
2026-03-19,15.5,15.68,15.33,15.39,16403856,253839391.53
2026-03-20,15.51,15.51,14.75,14.76,23311812,351992145.52
2026-03-23,14.4,14.51,13.62,13.78,26019857,366482954.3
2026-03-24,14.01,14.21,13.71,14.19,18253914,254987581.68
2026-03-25,14.36,14.59,14.19,14.25,19515518,280705891.86
2026-03-26,14.23,14.36,13.87,13.94,15336434,215846289.33
2026-03-27,13.75,14.13,13.6,13.98,15201244,211710154.75
2026-03-30,13.8,14.46,13.67,14.4,20839700,295033106.0
2026-03-31,14.41,14.67,14.15,14.18,18104360,260277461.8
2026-04-01,14.44,14.5,14.19,14.33,16782345,240613638.79
2026-04-02,14.23,14.46,13.83,13.98,16580041,233538341.65
