date,open,high,low,close,volume,amount
2025-12-18,13.55,13.65,13.35,13.38,19870200,267503710.6
2025-12-19,13.46,13.63,13.31,13.34,20403326,274646357.41
2025-12-22,13.4,13.73,13.39,13.66,25145864,342905968.98
2025-12-23,13.59,13.78,13.57,13.74,23195528,317452940.48
2025-12-24,13.68,13.98,13.61,13.9,28017612,385991396.38
2025-12-25,13.92,14.0,13.7,13.98,23833932,330827457.46
2025-12-26,13.98,13.99,13.7,13.83,21517400,298138874.0
2025-12-29,13.83,14.2,13.79,14.0,29631699,415994795.21
2025-12-30,13.95,14.11,13.83,13.86,20049475,279420820.45
2025-12-31,13.92,13.98,13.64,13.66,20299462,279992055.78
2026-01-05,13.8,14.06,13.68,13.94,27607600,382523090.25
2026-01-06,13.95,14.01,13.73,13.95,30275695,419760883.34
2026-01-07,13.94,14.15,13.9,14.06,35191514,494052123.6
2026-01-08,13.93,14.23,13.86,14.14,32202502,454068263.83
2026-01-09,14.1,14.5,13.97,14.44,48486124,693871525.7
2026-01-12,14.53,14.55,14.24,14.51,52197949,751504837.46
2026-01-13,14.56,14.56,13.85,13.89,53136939,748355875.98
2026-01-14,13.89,14.29,13.84,13.96,44255159,621827990.73
2026-01-15,13.86,14.05,13.66,14.04,31499308,436519965.58
2026-01-16,14.11,14.33,13.94,14.26,36113784,511497517.32
2026-01-19,14.27,14.54,14.17,14.32,33320806,477721692.33
2026-01-20,14.37,14.46,13.94,14.11,33579102,473956454.88
2026-01-21,13.96,14.69,13.92,14.66,60953513,883009538.48
2026-01-22,14.88,16.13,14.7,16.13,122330425,1905635135.24
2026-01-23,15.8,16.54,15.66,16.15,139335604,2257361802.26
2026-01-26,16.01,16.14,15.46,15.6,75451996,1187197223.26
2026-01-27,15.5,16.37,14.88,16.08,99255884,1562226167.58
2026-01-28,16.06,16.2,15.67,15.79,59095694,937093153.9
2026-01-29,15.8,15.88,15.11,15.16,51691212,798334267.08
2026-01-30,14.98,15.13,14.3,14.88,51025694,752463571.92
2026-02-02,14.72,15.03,14.35,14.36,31425040,458925346.9
2026-02-03,14.6,15.1,14.5,15.07,45454830,674838146.44
2026-02-04,15.02,15.03,14.64,14.86,28761197,425517320.66
2026-02-05,14.68,14.84,14.37,14.44,28491942,413408888.58
2026-02-06,14.3,14.73,14.12,14.32,29055295,418989824.61
2026-02-09,14.59,14.79,14.43,14.75,26214901,384642092.44
2026-02-10,14.7,15.66,14.68,15.37,60078448,919679825.82
2026-02-11,15.19,15.39,15.02,15.05,32141133,487609656.9
2026-02-12,15.09,15.22,14.95,15.16,30728293,463857354.71
2026-02-13,15.02,15.31,14.89,15.01,30254338,457779423.46
2026-02-24,15.17,15.53,15.16,15.47,39891125,614542005.56
2026-02-25,15.7,15.92,15.45,15.86,54614621,857390521.54
2026-02-26,15.87,16.35,15.58,16.32,74142390,1194001237.94
2026-02-27,16.01,16.02,15.71,15.85,49226621,779272976.89
2026-03-02,15.38,15.79,15.38,15.49,42492047,661005835.95
2026-03-03,15.63,15.68,14.61,14.66,45867430,688886772.9
2026-03-04,14.4,15.04,14.4,14.68,28704011,422632245.83
2026-03-05,15.0,15.24,14.72,14.84,38636310,579992968.12
2026-03-06,14.71,15.34,14.55,15.1,32317043,484586045.49
2026-03-09,14.75,14.9,14.11,14.79,45181283,651435246.29
2026-03-10,15.07,15.71,15.04,15.69,56364368,873063119.93
2026-03-11,15.61,15.96,15.61,15.81,51512533,811722311.49
2026-03-12,15.65,15.8,15.18,15.39,36114800,557139758.0
2026-03-13,15.24,15.97,15.18,15.87,62862439,987099467.34
2026-03-16,15.72,16.18,15.29,16.18,81276139,1292623110.2
2026-03-17,16.0,16.04,15.35,15.43,57630148,899765182.68
2026-03-18,15.43,16.11,15.43,16.09,65827776,1041696339.59
2026-03-19,15.68,15.88,15.42,15.61,48752383,762446487.17
2026-03-20,15.6,15.74,14.77,14.8,47473350,724528880.81
2026-03-23,14.21,14.49,13.35,13.6,43769462,610978292.16
2026-03-24,13.9,14.03,13.44,13.97,30210558,415797053.91
2026-03-25,14.13,14.65,14.13,14.33,32354761,465467674.34
2026-03-26,14.28,14.4,13.8,13.89,23900060,335734824.2
2026-03-27,13.61,14.17,13.5,14.05,20067125,278410643.53
2026-03-30,13.75,14.13,13.68,14.0,16752347,233059017.06
2026-03-31,14.0,14.1,13.58,13.59,20685719,285165953.7
2026-04-01,13.92,14.2,13.89,14.02,25134677,352520858.08
2026-04-02,13.99,13.99,13.45,13.59,22119509,302477688.13
