date,open,high,low,close,volume,amount
2026-01-09,16.43,16.49,16.11,16.21,43168977,702233235.27
2026-01-12,16.1,16.47,15.89,16.38,47800420,772736115.89
2026-01-13,16.43,16.6,15.93,16.01,43775015,709923919.61
2026-01-14,16.08,16.12,15.52,15.75,43878362,696157618.37
2026-01-15,15.74,15.94,15.61,15.93,24541858,387591990.59
2026-01-16,15.92,16.2,15.72,15.97,33954877,540351032.5
2026-01-19,16.0,17.03,16.0,16.66,58064441,967513752.07
2026-01-20,16.6,16.76,16.24,16.41,33196537,546540852.37
2026-01-21,16.23,16.8,16.23,16.58,26678975,442187133.11
2026-01-22,16.76,17.04,16.38,16.9,39761086,666386868.84
2026-01-23,16.82,16.88,16.52,16.81,34862988,581613003.21
2026-01-26,16.88,17.1,16.5,16.55,32037362,534189924.63
2026-01-27,16.53,17.4,16.51,16.92,39573354,673877553.15
2026-01-28,16.87,17.24,16.45,16.83,29033113,486714683.2
2026-01-29,16.74,16.74,15.96,16.06,33055452,537153564.17
2026-01-30,15.97,16.17,15.58,16.08,19820714,315717615.41
2026-02-02,15.92,16.34,15.67,15.75,20872940,334053283.48
2026-02-03,15.89,17.33,15.85,17.33,45675735,764453197.93
2026-02-04,17.66,17.97,17.4,17.67,52430648,927182258.91
2026-02-05,17.63,17.73,17.02,17.14,31392488,541403316.56
2026-02-06,17.03,17.32,16.74,17.05,25679639,439402636.83
2026-02-09,17.2,17.72,16.94,17.6,37496050,656087655.9
2026-02-10,17.6,17.95,17.5,17.58,24675236,436161037.93
2026-02-11,17.46,17.76,17.4,17.5,18757057,329298674.66
2026-02-12,17.66,18.47,17.66,18.31,42144667,764864271.95
2026-02-13,17.98,18.06,17.58,17.61,30136806,536224518.85
2026-02-24,17.89,19.21,17.79,19.03,51024209,955922583.31
2026-02-25,19.04,19.44,18.87,19.13,27302817,520858946.66
2026-02-26,19.05,20.69,18.82,20.6,48524061,975295808.53
2026-02-27,20.08,20.6,19.81,20.41,30178581,613721218.94
2026-03-02,19.95,22.08,19.81,21.5,59810857,1269101503.73
2026-03-03,21.59,21.68,19.93,20.05,42046911,862076677.89
2026-03-04,19.65,20.84,19.62,20.09,29724798,601523386.89
2026-03-05,20.31,21.2,20.25,20.68,34356560,713069016.78
2026-03-06,20.66,21.45,20.29,21.14,35265495,741927609.5
2026-03-09,20.4,20.56,19.18,20.24,52946071,1045863523.82
2026-03-10,20.41,21.39,20.16,21.1,28939028,603323116.47
2026-03-11,21.02,21.43,20.3,20.45,27007695,561466867.07
2026-03-12,20.4,20.55,19.35,19.67,27912045,551669257.47
2026-03-13,19.55,19.75,19.04,19.19,22352572,432635709.81
2026-03-16,19.11,19.17,18.28,18.93,22504592,419454608.16
2026-03-17,19.15,19.3,18.21,18.21,14478084,269498124.81
2026-03-18,18.45,18.89,18.25,18.8,15646215,292236353.85
2026-03-19,18.31,18.58,17.82,17.95,17609740,318928067.45
2026-03-20,18.11,18.36,17.51,17.52,14656434,262402545.72
2026-03-23,17.14,17.38,16.24,16.46,22021090,369130318.89
2026-03-24,16.8,18.11,16.69,18.11,35618091,624757394.42
2026-03-25,18.45,19.13,18.31,18.72,33070345,622670897.95
2026-03-26,18.9,18.9,17.97,18.08,18130032,331265350.87
2026-03-27,17.85,18.42,17.64,18.1,19416118,348909553.62
2026-03-30,17.71,17.94,17.29,17.75,19479279,343073612.31
2026-03-31,17.67,17.93,17.17,17.22,16285852,285064908.52
2026-04-01,17.7,17.98,17.5,17.74,16221054,287529937.88
2026-04-02,17.57,17.74,16.7,16.84,23551825,401847860.58
