date,open,high,low,close,volume,amount
2025-12-26,15.9,16.35,15.74,16.0,18090441,290417343.0
2025-12-29,15.95,16.01,15.0,15.17,20408749,312393719.15
2025-12-30,15.31,15.95,15.1,15.42,12916002,200717610.84
2025-12-31,15.42,16.02,15.42,15.86,10924578,172854448.95
2026-01-05,15.87,16.16,15.7,16.0,10332450,164632799.22
2026-01-06,16.1,16.36,15.87,16.19,12466100,200541097.0
2026-01-07,16.18,17.47,16.13,16.6,18835153,316340860.95
2026-01-08,16.6,17.41,16.34,17.18,15044701,255290114.74
2026-01-09,17.19,18.32,16.7,18.15,26259300,455610564.41
2026-01-12,18.8,19.97,18.55,19.97,25809694,508811475.28
2026-01-13,20.17,20.2,18.43,18.58,36890610,710429313.46
2026-01-14,18.6,18.94,17.97,18.09,20840255,383802895.53
2026-01-15,17.71,17.94,16.28,16.28,19902360,338233820.0
2026-01-16,15.92,16.2,14.88,15.39,36365000,559798616.0
2026-01-19,15.37,15.39,15.08,15.11,17964800,273091693.0
2026-01-20,15.25,15.55,15.04,15.27,17922700,273328473.5
2026-01-21,15.17,15.45,15.08,15.14,12593118,191849238.62
2026-01-22,15.17,15.32,15.08,15.14,9952600,150832153.0
2026-01-23,15.16,15.67,15.16,15.51,12566949,193949804.15
2026-01-26,15.7,16.09,15.4,15.58,14494378,226829765.9
2026-01-27,15.42,15.52,14.78,14.98,12113578,182128639.96
2026-01-28,14.91,14.91,14.41,14.58,12369639,180475864.1
2026-01-29,14.53,14.59,14.16,14.3,7802589,112281836.95
2026-01-30,14.35,14.6,14.2,14.4,7203000,103671745.0
2026-02-02,14.3,14.45,13.84,13.85,8354372,118026784.28
2026-02-03,14.04,14.15,13.9,14.15,6383800,89520911.08
2026-02-04,14.2,14.26,14.01,14.18,5229600,73863891.0
2026-02-05,14.12,14.38,14.08,14.18,5455927,77471573.59
2026-02-06,14.1,14.43,13.93,14.1,6213700,88313147.0
2026-02-09,14.26,14.26,14.05,14.06,6719900,94822032.0
2026-02-10,14.15,14.15,13.87,14.03,6622400,92682946.0
2026-02-11,13.92,14.2,13.92,13.96,6457000,90683443.0
2026-02-12,13.95,13.97,13.72,13.75,6800449,94090491.2
2026-02-13,13.83,13.98,13.71,13.75,4634321,64178562.43
2026-02-24,13.77,13.91,13.74,13.82,4693816,64958209.64
2026-02-25,13.78,13.95,13.64,13.87,6871099,95153794.11
2026-02-26,13.87,14.24,13.8,14.24,11721900,165063670.0
2026-02-27,14.24,15.66,14.19,15.66,23631105,357006450.12
2026-03-02,15.39,15.73,15.13,15.6,25664387,396713905.32
2026-03-03,15.65,15.65,14.79,14.87,15842572,241059035.72
2026-03-04,14.75,16.05,14.7,15.38,18251799,282216816.8
2026-03-05,15.65,15.92,15.38,15.67,17041616,266401836.6
2026-03-06,15.47,15.76,15.25,15.71,11669416,181753033.28
2026-03-09,15.28,15.54,15.05,15.36,9873300,150687360.0
2026-03-10,15.55,16.77,14.85,16.49,31125173,487461817.94
2026-03-11,16.01,16.53,15.85,16.36,17451007,283371515.8
2026-03-12,16.33,17.13,16.08,17.05,20183064,334776706.31
2026-03-13,16.85,17.34,16.34,16.6,20670766,347145094.47
2026-03-16,16.5,16.51,15.8,15.89,11186900,179252351.67
2026-03-17,15.95,16.37,15.45,15.52,10331800,164168657.0
2026-03-18,15.5,15.95,15.19,15.88,10555400,164494633.0
2026-03-19,15.56,15.92,15.5,15.79,8257141,129764891.16
2026-03-20,15.95,15.95,14.23,14.26,13484635,203090164.54
2026-03-23,14.0,14.0,12.83,12.93,16904917,225621645.24
2026-03-24,13.2,13.34,12.65,13.2,7872733,102682257.81
2026-03-25,13.24,14.15,13.23,13.97,13833200,191420507.0
2026-03-26,14.1,14.21,13.58,13.68,7239607,99745723.74
2026-03-27,13.55,13.86,13.43,13.8,5620900,76918214.0
2026-03-30,13.7,13.86,13.5,13.72,4726500,64595702.0
2026-03-31,13.7,13.9,13.5,13.51,4056200,55525360.7
2026-04-01,13.73,13.92,13.64,13.86,4575200,63173679.0
2026-04-02,13.75,13.85,13.62,13.64,4276300,58653523.0
