date,open,high,low,close,volume,amount
2025-10-31,10.78,11.07,10.7,11.0,7095052,77731436.08
2025-11-03,11.05,11.12,10.87,11.03,8152540,89678048.38
2025-11-04,11.0,11.08,10.76,10.81,6847082,74585950.88
2025-11-05,10.81,10.96,10.75,10.82,6483700,70211067.0
2025-11-06,10.82,10.82,10.65,10.75,3641592,39017108.16
2025-11-07,10.71,10.85,10.69,10.8,3731636,40189225.12
2025-11-10,10.78,10.88,10.72,10.82,4717784,50978899.66
2025-11-11,10.82,10.85,10.72,10.84,4116185,44420602.85
2025-11-12,10.84,11.09,10.81,10.93,8123274,88693914.44
2025-11-13,10.93,11.25,10.82,10.99,9994228,110087253.86
2025-11-14,10.97,11.38,10.94,11.24,12472758,140138139.56
2025-11-17,11.28,11.33,11.11,11.22,5638100,63113872.0
2025-11-18,11.13,11.28,11.07,11.13,4776666,53301158.94
2025-11-19,11.13,11.23,10.88,11.02,11314166,124797284.54
2025-11-20,11.01,11.49,11.01,11.36,15035045,170140216.23
2025-11-21,11.22,11.43,10.74,11.06,11304442,124433680.47
2025-11-24,11.0,11.03,10.73,10.96,7340494,79809623.76
2025-11-25,10.94,11.69,10.91,11.38,16600167,188272959.4
2025-11-26,11.36,11.75,11.24,11.57,12313408,141779990.86
2025-11-27,11.54,11.8,11.43,11.53,11127038,129038138.33
2025-11-28,11.49,11.63,11.42,11.6,9056135,104370744.84
2025-12-01,11.6,11.67,11.51,11.62,5946150,68774051.36
2025-12-02,11.56,11.79,11.51,11.66,6203708,72463045.84
2025-12-03,11.6,11.62,11.43,11.56,5066700,58356033.12
2025-12-04,11.51,11.6,11.32,11.4,7641537,87402798.15
2025-12-05,11.47,11.63,11.31,11.52,7682948,88190619.18
2025-12-08,11.58,11.65,11.4,11.63,5963850,68751196.19
2025-12-09,11.66,12.32,11.62,12.13,20878966,251075974.06
2025-12-10,12.16,12.35,11.94,12.12,10241024,124027763.23
2025-12-11,12.28,12.41,12.0,12.16,14130920,172602163.28
2025-12-12,12.18,12.35,11.84,12.07,12794626,154754543.36
2025-12-15,12.08,12.12,11.6,11.81,12352630,145290082.8
2025-12-16,11.67,11.85,11.36,11.7,7260499,83561834.36
2025-12-17,11.59,11.7,11.28,11.7,7658982,87879299.45
2025-12-18,11.7,11.84,11.51,11.7,11252849,131392214.21
2025-12-19,11.66,11.68,11.48,11.61,4909156,56976610.68
2025-12-22,11.69,11.73,11.22,11.23,9991940,113707896.24
2025-12-23,11.17,11.21,10.95,10.95,6848854,75685101.89
2025-12-24,11.02,11.03,10.82,11.0,6567239,71744183.41
2025-12-25,11.06,11.28,10.97,11.09,5183836,57880584.6
2025-12-26,11.09,11.44,11.0,11.22,8700625,97377417.76
2025-12-29,11.23,11.3,11.1,11.18,4737000,52865655.73
2025-12-30,11.18,11.35,11.01,11.01,6512560,72461693.78
2025-12-31,11.01,11.22,10.9,11.13,4528188,50194313.72
2026-01-05,11.22,11.35,11.11,11.21,5786773,64883947.18
2026-01-06,11.17,11.26,10.9,11.01,11935175,132042191.17
2026-01-07,10.93,11.0,10.77,10.78,6888610,74622658.18
2026-01-08,10.74,10.91,10.7,10.87,4087188,44234870.5
2026-01-09,10.9,11.35,10.9,11.16,8635576,96450647.66
2026-01-12,11.2,11.53,11.07,11.13,10012148,112082820.06
2026-01-13,11.14,11.25,10.91,10.93,10269720,113614352.18
2026-01-14,10.96,11.03,10.78,10.85,9049570,98698963.1
2026-01-15,10.76,10.92,10.69,10.75,7153846,77065825.5
2026-01-16,10.73,10.8,10.54,10.57,9271572,98701632.06
2026-01-19,10.54,10.66,10.45,10.6,7801853,82397266.22
2026-01-20,10.58,10.75,10.54,10.58,7686504,81984030.7
2026-01-21,10.57,11.1,10.56,10.86,12613466,137284555.98
2026-01-22,11.0,11.25,10.87,11.05,12052688,133564937.5
2026-01-23,11.14,11.36,11.05,11.23,9663292,108265233.68
2026-01-26,11.22,11.48,11.01,11.05,8942550,99800663.22
2026-01-27,11.15,11.28,10.95,11.21,10494212,117091519.4
2026-01-28,11.22,11.34,11.12,11.25,6244357,70086037.29
2026-01-29,11.25,11.69,11.18,11.27,9391800,106549755.18
2026-01-30,11.14,11.86,11.0,11.77,24360122,283233559.85
2026-02-02,12.02,12.36,11.85,12.04,26423800,321452476.5
2026-02-03,12.06,12.84,11.99,12.69,28098227,350563712.06
2026-02-04,12.62,12.86,12.41,12.75,17565731,222481638.44
2026-02-05,12.79,12.84,12.5,12.59,13923825,176151180.69
2026-02-06,12.5,12.58,12.32,12.39,10414300,129551878.9
2026-02-09,12.47,13.16,12.47,13.14,16234807,211039813.29
2026-02-10,13.14,13.35,13.04,13.11,9839043,129648346.62
2026-02-11,13.2,13.22,12.81,12.84,8033688,103620513.6
2026-02-12,12.89,13.1,12.77,12.83,5199810,66844387.36
2026-02-13,12.84,13.01,12.68,12.85,7713000,99290282.9
2026-02-24,13.0,13.08,12.77,12.9,7781340,100735959.5
2026-02-25,13.01,13.5,12.86,13.5,17671733,235167860.44
2026-02-26,13.5,13.69,13.03,13.54,13499394,180018701.18
2026-02-27,13.49,13.82,13.44,13.8,11185965,152653991.45
2026-03-02,13.88,14.03,13.55,13.65,15405785,211832207.94
2026-03-03,13.65,14.05,13.27,13.45,11699324,159056219.64
2026-03-04,13.25,13.74,13.06,13.55,11947064,160802727.06
2026-03-05,13.59,13.73,13.05,13.63,16461093,219930349.27
2026-03-06,13.4,13.62,13.11,13.34,10800663,144262941.52
2026-03-09,13.6,14.67,13.47,14.67,22216173,315248397.82
2026-03-10,14.4,14.46,13.57,13.8,28317981,390413618.89
2026-03-11,13.64,14.07,13.45,13.83,17501956,240341353.76
2026-03-12,13.8,14.9,13.65,14.32,23846543,339760067.47
2026-03-13,14.15,14.55,13.9,14.04,14678455,208189609.87
2026-03-16,14.05,14.4,13.93,14.02,11720254,165642215.0
2026-03-17,14.2,14.2,13.47,13.57,11750000,161438208.38
2026-03-18,13.56,13.81,13.37,13.5,11470040,156148333.04
2026-03-19,13.55,13.8,13.3,13.47,9889615,133280012.84
2026-03-20,13.6,13.75,12.77,13.11,14005740,183933516.85
2026-03-23,12.61,13.15,12.48,12.58,11279101,144083240.03
2026-03-24,12.89,13.16,12.53,13.1,12621559,161934818.79
2026-03-25,13.1,13.87,13.05,13.6,17156231,232498528.67
2026-03-26,13.57,13.8,13.33,13.61,8419365,113886506.8
2026-03-27,13.3,14.36,13.21,14.36,19333283,268472875.13
2026-03-30,14.16,14.3,13.91,14.01,8840472,123917288.92
2026-03-31,14.01,14.2,13.66,13.7,8611786,119915729.18
2026-04-01,13.9,14.2,13.79,13.99,9464844,132221971.19
2026-04-02,14.0,14.01,13.3,13.7,9008112,122108878.78
