date,open,high,low,close,volume,amount
2025-09-30,19.67,20.84,19.67,20.72,19673687,401450063.7
2025-10-09,20.71,20.82,20.07,20.28,15419073,312766773.52
2025-10-10,20.2,20.39,19.48,19.64,13140225,262003864.19
2025-10-13,19.27,19.74,19.0,19.25,11800321,228561799.99
2025-10-14,19.35,19.53,18.1,18.35,21204512,395874673.01
2025-10-15,18.35,18.5,18.03,18.41,20674996,376647111.2
2025-10-16,18.34,19.21,18.14,18.41,17148803,320397497.85
2025-10-17,18.8,19.3,18.4,18.54,15768933,297628259.76
2025-10-20,18.64,18.85,18.27,18.51,10495041,194766594.45
2025-10-21,18.54,18.89,18.35,18.62,9428510,175219501.11
2025-10-22,18.77,19.3,18.74,18.94,13255660,251628097.56
2025-10-23,18.85,18.94,17.84,18.15,15863095,287928048.75
2025-10-24,18.14,18.33,18.05,18.2,7307587,132963599.18
2025-10-27,18.27,18.45,18.08,18.13,9780168,178202247.82
2025-10-28,18.08,18.24,17.93,18.07,5948658,107851912.41
2025-10-29,18.14,18.23,17.95,18.12,8064685,145669560.75
2025-10-30,18.29,18.29,17.57,17.6,13235580,235725503.2
2025-10-31,17.6,19.17,17.57,18.84,29243077,542426275.06
2025-11-03,18.84,18.93,18.22,18.7,10713714,198875455.44
2025-11-04,18.63,18.85,18.02,18.16,7523172,137606552.34
2025-11-05,18.03,18.39,17.93,18.11,6219841,112687273.77
2025-11-06,18.06,18.23,17.99,18.15,4975358,90188452.8
2025-11-07,18.2,18.25,17.93,18.02,7679600,138595188.5
2025-11-10,17.95,18.35,17.91,18.3,7481412,136034531.15
2025-11-11,18.31,18.48,18.11,18.27,7931589,144708213.95
2025-11-12,18.25,18.69,18.1,18.45,9248783,170810486.74
2025-11-13,18.43,18.75,18.3,18.57,9073401,168650996.58
2025-11-14,18.58,18.98,18.36,18.59,9554560,178256341.21
2025-11-17,19.68,20.19,19.08,19.37,33839681,664670159.8
2025-11-18,19.37,21.31,19.25,20.9,48104322,1001743195.27
2025-11-19,20.9,21.25,20.19,20.3,27650750,566631613.87
2025-11-20,20.28,21.4,20.04,20.87,24718201,515610973.11
2025-11-21,20.67,21.58,20.37,20.5,16420595,341460326.29
2025-11-24,20.6,21.4,20.34,21.2,19604443,412284515.07
2025-11-25,21.09,21.58,20.85,20.95,17701151,374058654.04
2025-11-26,20.9,21.65,20.82,21.1,15250044,323157598.85
2025-11-27,20.85,20.93,19.78,19.84,28116007,567809178.82
2025-11-28,19.85,20.05,19.51,19.82,15512927,306991063.91
2025-12-01,19.82,20.24,19.72,19.92,10837708,216708823.72
2025-12-02,19.93,19.94,19.49,19.51,6586159,129520277.84
2025-12-03,19.56,19.62,18.98,19.16,11882091,228112573.17
2025-12-04,19.15,19.23,18.93,19.12,6172094,117739394.5
2025-12-05,19.1,19.18,18.69,19.08,8029238,151970007.77
2025-12-08,19.1,19.35,18.83,19.21,9662159,184560250.35
2025-12-09,19.22,19.61,19.0,19.02,7808660,150523297.8
2025-12-10,19.21,19.33,18.72,19.03,7023237,133678527.14
2025-12-11,19.07,19.85,18.8,19.72,16752098,327833470.48
2025-12-12,19.67,19.73,19.04,19.16,19615662,377100530.13
2025-12-15,19.16,19.67,19.06,19.42,10179661,197743114.95
2025-12-16,19.35,19.38,18.8,18.92,9225509,174990273.31
2025-12-17,18.92,19.76,18.8,19.69,13536150,262967254.25
2025-12-18,19.65,19.71,19.35,19.37,5818151,113089027.88
2025-12-19,19.45,20.1,19.31,19.66,9479244,187579519.81
2025-12-22,19.55,20.69,19.42,20.38,15039700,304744294.64
2025-12-23,20.38,20.52,20.13,20.28,7398722,150423599.74
2025-12-24,20.25,20.35,19.79,20.08,8492616,169707999.49
2025-12-25,20.12,20.12,19.68,19.83,6229468,123595489.99
2025-12-26,19.85,19.98,19.69,19.83,7272960,143957408.0
2025-12-29,19.83,19.88,19.24,19.26,9936350,193430842.0
2025-12-30,19.2,19.37,18.87,18.9,9686196,184236198.4
2025-12-31,18.89,19.15,18.82,18.98,7317294,138953395.96
2026-01-05,18.98,19.95,18.91,19.58,13858200,271126098.2
2026-01-06,19.68,19.75,19.46,19.56,8103191,158647456.46
2026-01-07,19.53,20.3,19.53,19.93,14041017,279350326.32
2026-01-08,20.0,20.6,20.0,20.29,13302038,270542910.46
2026-01-09,20.21,20.35,19.81,20.32,13648328,274419927.2
2026-01-12,20.3,20.3,18.6,19.1,40399724,770010422.7
2026-01-13,18.99,19.1,18.21,18.28,32971644,610620848.1
2026-01-14,18.21,18.59,18.11,18.37,18666000,344135667.94
2026-01-15,18.41,18.46,18.24,18.29,9372320,171875194.55
2026-01-16,18.33,18.42,18.08,18.36,11657668,212860976.81
2026-01-19,18.32,18.6,18.2,18.52,9512400,175431766.6
2026-01-20,18.5,18.92,18.34,18.47,11828598,220440282.64
2026-01-21,18.38,18.49,18.21,18.35,9807740,179997946.55
2026-01-22,18.36,18.42,18.01,18.03,13373528,242253826.11
2026-01-23,18.1,18.19,17.97,18.05,10419674,188487990.98
2026-01-26,18.1,18.1,17.53,17.72,15910634,281262729.31
2026-01-27,17.8,17.81,17.4,17.45,10903148,191162874.64
2026-01-28,17.46,17.49,16.83,16.94,24813730,423431405.29
2026-01-29,16.9,16.99,16.71,16.93,12462664,209876684.88
2026-01-30,16.96,17.43,16.95,16.97,12070280,206995309.96
2026-02-02,16.89,17.01,16.6,16.63,8800779,147856400.09
2026-02-03,16.73,16.78,16.36,16.64,8160679,135220169.29
2026-02-04,16.59,16.82,16.5,16.8,7094580,118376383.4
2026-02-05,16.76,16.85,16.48,16.63,7948000,132195100.0
2026-02-06,16.62,17.2,16.5,16.97,16053260,270820619.0
2026-02-09,17.0,17.28,16.97,17.14,7945878,136453921.56
2026-02-10,17.13,17.22,16.98,17.0,7037500,120252107.0
2026-02-11,16.98,17.16,16.96,17.1,6420122,109563005.78
2026-02-12,17.08,17.11,16.8,16.81,5725760,96914836.8
2026-02-13,16.82,16.9,16.6,16.61,5399411,90509557.66
2026-02-24,16.79,16.8,16.62,16.65,5047780,84388015.4
2026-02-25,16.65,16.74,16.52,16.6,7980520,132729627.0
2026-02-26,16.62,16.65,16.09,16.24,15254986,249125453.93
2026-02-27,16.21,16.48,16.2,16.34,7125462,116633103.1
2026-03-02,16.2,16.46,15.86,15.89,13619101,218410462.79
2026-03-03,15.89,16.13,15.5,15.57,11209728,176694227.8
2026-03-04,15.48,15.62,15.36,15.4,8763419,135529099.2
2026-03-05,15.53,15.58,15.28,15.35,8219100,126618446.8
2026-03-06,15.35,15.88,15.28,15.73,9958926,156187444.0
2026-03-09,15.59,15.66,15.29,15.36,11964740,184137520.8
2026-03-10,15.48,16.3,15.47,16.05,17447337,277721120.98
2026-03-11,16.06,16.18,15.77,16.14,10950987,175365098.14
2026-03-12,16.18,16.2,15.75,15.91,11361130,180814010.2
2026-03-13,15.85,16.1,15.75,16.09,10378960,165650268.22
2026-03-16,16.07,16.43,15.99,16.35,13075820,212461830.4
2026-03-17,16.31,16.8,16.31,16.46,15969163,264666786.16
2026-03-18,16.47,16.48,16.15,16.31,9768886,159008278.63
2026-03-19,16.23,16.4,15.65,15.72,12128790,193454645.96
2026-03-20,15.76,15.98,15.11,15.12,13694978,210798695.68
2026-03-23,14.93,14.96,14.33,14.4,14929754,218419250.31
2026-03-24,14.67,14.85,14.43,14.68,15766030,230338243.26
2026-03-25,14.84,14.84,14.65,14.7,8667500,127519410.51
2026-03-26,14.68,14.98,14.42,14.52,10680576,156719917.15
2026-03-27,14.38,15.58,14.3,15.48,20154540,304986157.74
2026-03-30,15.25,15.73,15.02,15.66,18941300,292671010.3
2026-03-31,15.69,16.26,15.66,15.72,12688100,201833476.12
2026-04-01,15.87,17.05,15.82,16.92,30700504,510223049.86
2026-04-02,16.9,17.18,16.65,16.95,20707050,350553004.0
