date,open,high,low,close,volume,amount
2025-10-09,19.07,19.17,18.15,18.49,56940366,1052923692.71
2025-10-10,18.4,18.76,17.71,17.82,39572184,715202507.28
2025-10-13,17.11,18.05,17.0,17.66,38193345,673089770.36
2025-10-14,17.75,18.1,17.1,17.15,34283801,600985969.31
2025-10-15,17.2,17.43,16.5,17.4,36447303,625178398.06
2025-10-16,17.33,17.45,16.9,16.94,28954364,495250394.98
2025-10-17,16.87,17.09,16.55,16.58,28710542,478879176.63
2025-10-20,16.8,17.17,16.72,17.02,29141543,494966517.67
2025-10-21,17.0,17.23,16.88,17.16,29250811,499444629.59
2025-10-22,17.08,17.43,17.02,17.21,23722864,409201540.32
2025-10-23,17.16,17.3,16.91,17.27,19687714,336128240.7
2025-10-24,17.35,17.45,17.04,17.3,21147815,364267242.63
2025-10-27,17.4,17.46,16.78,16.97,34060751,578878771.2
2025-10-28,16.92,17.28,16.78,16.94,27625813,470015213.92
2025-10-29,16.89,17.78,16.82,17.57,38988337,681233540.82
2025-10-30,17.69,17.74,16.86,16.96,38797458,663463444.72
2025-10-31,17.16,17.4,16.97,17.13,30225102,520184164.48
2025-11-03,17.4,17.96,17.3,17.88,66388866,1172331091.3
2025-11-04,17.94,17.95,17.21,17.47,49833973,870703730.09
2025-11-05,17.18,17.4,16.29,16.42,66597042,1105814221.87
2025-11-06,16.4,16.49,16.17,16.48,36092457,589852450.42
2025-11-07,16.31,16.48,16.0,16.01,42523610,687343981.39
2025-11-10,16.03,16.21,15.7,15.79,45631088,723801033.84
2025-11-11,15.8,15.85,15.51,15.59,36280225,567225899.9
2025-11-12,15.63,15.79,15.31,15.44,31164850,483981153.5
2025-11-13,15.36,15.51,15.28,15.48,25684486,396320468.59
2025-11-14,15.4,15.65,15.31,15.31,25797899,399133201.67
2025-11-17,15.16,15.26,15.0,15.17,22778207,344814944.13
2025-11-18,15.13,15.38,15.05,15.29,24206355,369767029.27
2025-11-19,15.28,15.28,15.01,15.1,19434210,293829582.4
2025-11-20,15.16,15.21,14.91,14.91,17781694,267696838.65
2025-11-21,14.78,15.08,14.69,14.73,28508102,423563382.68
2025-11-24,14.77,15.27,14.67,15.22,34871268,523820320.33
2025-11-25,15.27,15.85,15.2,15.62,47386394,741829562.88
2025-11-26,15.5,15.67,15.23,15.24,29761927,457140322.83
2025-11-27,15.21,15.55,15.15,15.17,23436600,360228028.0
2025-11-28,14.46,14.76,14.04,14.17,78503737,1124620605.95
2025-12-01,14.23,14.57,14.15,14.56,53221386,763848187.13
2025-12-02,14.53,14.65,14.25,14.34,25302841,363182186.33
2025-12-03,14.3,14.52,13.98,14.05,26959482,381138086.68
2025-12-04,14.08,14.25,13.89,14.08,21919144,307211777.74
2025-12-05,14.03,14.15,13.89,14.11,18741091,262600335.72
2025-12-08,14.11,14.33,14.05,14.16,24928900,353670995.0
2025-12-09,14.13,14.55,14.11,14.29,31576079,453099814.98
2025-12-10,14.23,14.54,14.04,14.48,28765312,413094883.06
2025-12-11,14.5,14.65,14.26,14.28,22856849,330349155.68
2025-12-12,14.26,14.41,14.18,14.32,18557851,265829059.82
2025-12-15,14.5,15.17,14.5,14.74,46215948,685292845.95
2025-12-16,14.69,14.96,14.35,14.85,44469935,652061834.23
2025-12-17,14.77,15.62,14.73,15.59,63914679,979008893.05
2025-12-18,15.49,16.09,15.29,15.7,53843137,848089239.11
2025-12-19,15.69,15.93,15.58,15.85,29153058,460156862.21
2025-12-22,16.01,16.49,15.65,15.68,44114113,701178900.29
2025-12-23,15.91,16.63,15.81,16.57,71838205,1170368104.98
2025-12-24,16.6,16.99,16.23,16.45,49759972,817858996.77
2025-12-25,16.38,16.58,16.11,16.21,32705832,532049138.95
2025-12-26,16.22,16.35,15.96,16.34,32773081,530869737.24
2025-12-29,16.47,16.67,16.02,16.29,34932697,572285434.16
2025-12-30,16.28,16.72,16.15,16.4,33458830,550320268.01
2025-12-31,16.4,16.64,16.21,16.39,27575529,451722666.95
2026-01-05,16.55,16.98,16.5,16.91,51278753,861815591.5
2026-01-06,16.75,16.9,16.54,16.72,38854686,648967018.23
2026-01-07,16.58,16.88,16.49,16.65,32437305,540708868.44
2026-01-08,16.64,17.22,16.57,17.01,44016046,746337104.47
2026-01-09,16.95,17.65,16.95,17.55,51967370,903628090.46
2026-01-12,17.73,18.59,17.7,18.52,77701930,1413535758.0
2026-01-13,18.72,18.85,18.02,18.32,70788488,1308608602.23
2026-01-14,18.18,19.1,18.0,18.41,75507122,1402778373.98
2026-01-15,18.22,18.97,18.13,18.38,44595804,825433807.09
2026-01-16,18.53,18.75,17.62,18.38,63625907,1155199677.92
2026-01-19,18.14,18.79,18.07,18.38,35367133,653362447.91
2026-01-20,18.54,18.64,17.83,18.16,35928748,650842587.68
2026-01-21,18.04,18.37,17.9,17.93,29500749,534539943.39
2026-01-22,17.98,18.23,17.65,17.75,27262349,486661958.67
2026-01-23,17.74,18.02,17.54,17.86,29424682,523909920.15
2026-01-26,17.79,17.99,17.11,17.34,46545464,811362817.3
2026-01-27,17.33,17.5,16.82,17.38,39856935,683096908.36
2026-01-28,17.28,18.16,17.17,18.15,45483873,808144503.36
2026-01-29,18.1,19.3,17.96,18.77,66960239,1259461575.86
2026-01-30,18.79,19.0,18.22,18.84,49074342,915563030.89
2026-02-02,18.98,19.15,17.52,17.6,57013799,1038655487.43
2026-02-03,17.97,18.75,17.26,18.58,94646324,1724979918.61
2026-02-04,18.22,18.58,17.36,17.51,59889793,1065162749.43
2026-02-05,17.27,18.38,17.22,17.79,65304164,1168168144.05
2026-02-06,17.5,19.57,17.07,19.57,107198339,2007244630.33
2026-02-09,21.39,21.53,21.32,21.53,60546924,1302584869.72
2026-02-10,21.55,23.68,21.38,22.47,282900095,6354685334.92
2026-02-11,22.52,22.75,21.5,22.24,181582107,4020338739.71
2026-02-12,21.7,22.18,21.13,21.47,135125297,2903179854.95
2026-02-13,21.08,21.84,20.57,21.42,105803134,2241088997.54
2026-02-24,21.2,21.42,20.0,20.65,91526673,1898498200.55
2026-02-25,21.25,21.41,20.77,21.19,68333857,1440683263.72
2026-02-26,22.6,23.3,21.3,21.34,116896878,2582420088.3
2026-02-27,21.77,22.47,21.2,21.59,101917629,2233606465.01
2026-03-02,21.23,21.94,20.74,21.6,89513334,1914778712.02
2026-03-03,21.8,21.95,20.35,20.44,78817290,1637834252.24
2026-03-04,20.35,21.0,20.15,20.43,53446501,1097320696.72
2026-03-05,20.88,20.98,19.76,20.05,56932525,1143305684.22
2026-03-06,19.85,20.68,19.77,20.2,39188555,792306894.14
2026-03-09,19.74,20.35,19.21,20.22,54592583,1081824890.53
2026-03-10,20.34,20.56,19.8,20.51,48997027,990638397.08
2026-03-11,20.31,21.35,20.23,21.17,83289572,1742397050.49
2026-03-12,21.21,21.61,20.33,20.44,58689546,1222220645.6
2026-03-13,20.85,21.15,19.12,19.25,76673889,1508930167.19
2026-03-16,19.17,19.53,18.97,19.33,43450160,837398919.12
2026-03-17,19.41,19.98,18.97,19.15,53167342,1034614465.27
2026-03-18,19.07,19.28,18.88,19.15,38436583,733075980.99
2026-03-19,18.8,18.81,18.01,18.56,46336064,855920061.77
2026-03-20,18.58,18.82,17.63,17.83,42705322,777949737.52
2026-03-23,17.45,17.6,16.67,16.86,53860418,923072513.0
2026-03-24,17.08,17.44,16.83,17.43,44519505,760461840.2
2026-03-25,17.85,18.53,17.8,18.11,42893580,777750011.39
2026-03-26,18.1,18.35,17.88,18.1,27686403,499751124.15
2026-03-27,17.75,18.41,17.7,18.22,36886551,671083401.81
2026-03-30,17.77,18.77,17.7,17.93,40837496,736888898.55
2026-03-31,17.92,18.23,17.54,17.57,38369186,682765670.77
2026-04-01,17.95,19.33,17.8,19.33,70777767,1329948909.28
2026-04-02,19.93,20.22,19.38,19.59,105653876,2083447052.25
