date,open,high,low,close,volume,amount
2025-11-21,10.35,10.37,9.89,9.96,6687000,67457348.0
2025-11-24,9.96,10.16,9.96,10.11,3285900,33112493.0
2025-11-25,10.14,10.2,10.08,10.11,3100500,31438709.0
2025-11-26,10.11,10.14,9.96,10.0,3115300,31281670.0
2025-11-27,10.01,10.1,9.95,10.0,2157600,21629752.85
2025-11-28,10.0,10.1,9.97,10.09,2069000,20790929.0
2025-12-01,10.09,10.56,10.09,10.26,7064000,73039585.0
2025-12-02,10.28,10.79,10.2,10.49,11486130,121085840.73
2025-12-03,10.46,10.46,10.26,10.4,4616400,47749002.0
2025-12-04,10.4,10.45,10.21,10.23,4298500,44300024.0
2025-12-05,10.25,10.53,10.21,10.53,3877300,40399725.0
2025-12-08,10.62,10.65,10.45,10.52,4513200,47486117.0
2025-12-09,10.53,10.54,10.27,10.29,3608400,37426693.0
2025-12-10,10.3,10.31,10.13,10.28,2923620,29947835.0
2025-12-11,10.28,10.7,10.24,10.4,7082500,74024981.0
2025-12-12,10.37,11.06,10.34,10.85,14270500,154168021.0
2025-12-15,10.98,11.53,10.92,11.32,20542951,231534554.29
2025-12-16,11.2,11.32,10.73,10.84,13800100,150787224.0
2025-12-17,10.8,11.16,10.57,11.04,10171800,110009473.0
2025-12-18,10.97,11.79,10.92,11.35,17126700,196486868.0
2025-12-19,11.51,11.85,11.4,11.5,14986700,172816226.0
2025-12-22,11.9,12.65,11.9,12.65,11623242,145444636.16
2025-12-23,12.45,13.92,12.08,13.92,55500608,730075386.25
2025-12-24,13.88,14.0,13.32,13.65,44262323,601585604.37
2025-12-25,13.59,14.37,13.48,13.93,31072507,433804457.96
2025-12-26,13.73,14.45,13.52,13.73,26507100,367562308.76
2025-12-29,13.88,14.72,13.74,13.98,26033799,367657534.58
2025-12-30,14.3,15.38,14.13,15.1,39890872,595985816.27
2025-12-31,15.12,16.59,14.82,16.43,36869200,591519023.03
2026-01-05,15.36,16.88,15.36,16.48,28133124,458026158.93
2026-01-06,16.06,17.58,15.91,16.31,29872806,496773844.45
2026-01-07,16.5,16.6,15.82,16.27,17772500,287338051.95
2026-01-08,16.11,16.83,16.11,16.42,18812805,310825593.95
2026-01-09,16.35,16.41,15.7,15.75,18208900,289947279.06
2026-01-12,15.75,16.15,15.57,15.75,18958711,300377642.98
2026-01-13,15.82,16.33,15.3,15.83,14804100,234321474.74
2026-01-14,15.73,15.9,15.46,15.68,11575300,181130610.0
2026-01-15,15.56,15.99,15.55,15.67,7031095,110405451.75
2026-01-16,16.22,17.24,16.22,17.24,8022500,135976014.0
2026-01-19,17.48,18.47,16.88,18.4,33534334,599694679.02
2026-01-20,17.99,18.94,17.6,18.45,20663798,379943742.78
2026-01-21,18.27,18.78,17.75,18.0,10607500,191497961.0
2026-01-22,18.05,18.39,17.7,17.91,8375100,150375547.0
2026-01-23,18.0,18.05,17.31,17.45,8941500,156196449.0
2026-01-26,17.46,17.79,17.18,17.42,7961200,139052368.0
2026-01-27,17.6,18.51,17.35,17.95,12915900,231445296.0
2026-01-28,17.83,19.1,17.6,18.39,17942100,331434030.0
2026-01-29,18.25,18.47,17.6,17.67,11975075,215095790.5
2026-01-30,17.5,18.77,17.31,18.3,12328475,224307068.75
2026-02-02,18.55,18.8,17.83,17.83,8380641,151528783.26
2026-02-03,17.85,18.78,17.85,18.66,9023900,166468247.01
2026-02-04,18.43,19.52,18.43,19.14,9192500,176002265.0
2026-02-05,18.99,18.99,17.52,17.85,10015800,180861864.0
2026-02-06,17.54,17.9,17.31,17.57,5131100,90426410.0
2026-02-09,17.61,17.67,17.06,17.43,5397497,93929240.65
2026-02-10,17.54,18.0,17.18,17.85,5233100,92498681.0
2026-02-11,17.7,18.06,17.17,17.34,4783200,83226304.0
2026-02-12,17.22,17.78,17.18,17.47,4164999,73252357.54
2026-02-13,17.45,17.66,17.2,17.41,3382199,59052249.4
2026-02-24,17.5,17.92,17.25,17.85,4438499,78542098.15
2026-02-25,17.88,17.98,17.56,17.85,2662371,47286800.38
2026-02-26,17.99,18.05,17.27,17.71,5573700,98470343.0
2026-02-27,17.68,18.05,17.55,17.92,3080500,54940093.0
2026-03-02,17.91,18.98,17.7,18.25,8456430,155663230.6
2026-03-03,18.29,18.6,17.53,17.6,5965100,107211647.0
2026-03-04,17.35,18.25,17.3,17.75,4491150,80127941.5
2026-03-05,17.81,18.48,17.81,18.35,5187558,94650541.24
2026-03-06,18.38,19.26,18.13,18.64,8190071,152762269.99
2026-03-09,18.42,18.43,17.17,17.58,7885200,139063836.0
2026-03-10,17.79,18.17,17.54,17.96,4162600,74517290.0
2026-03-11,17.96,18.38,17.81,17.87,5148500,92905228.0
2026-03-12,17.87,17.87,16.82,16.9,8017700,137522697.0
2026-03-13,16.88,17.65,16.6,17.37,7269800,125015725.0
2026-03-16,17.2,17.33,16.38,16.88,5588800,93253599.0
2026-03-17,17.2,18.57,16.9,18.57,11974078,214912506.46
2026-03-18,18.68,18.95,17.13,17.4,18851600,329534383.7
2026-03-19,17.0,17.07,16.15,16.64,12713382,211437552.9
2026-03-20,16.85,17.73,16.65,17.43,13706178,236793533.48
2026-03-23,17.19,17.54,16.4,16.52,8672241,146254534.85
2026-03-24,17.0,17.2,16.31,16.69,5653300,94470112.0
2026-03-25,16.76,17.02,16.38,16.5,5396000,89898264.0
2026-03-26,16.5,16.94,16.3,16.39,5038400,83445524.0
2026-03-27,16.18,16.63,16.17,16.46,3724100,61128851.0
2026-03-30,16.34,17.21,16.34,17.01,7550700,127484897.0
2026-03-31,17.12,17.43,16.37,16.42,5064400,85053822.0
2026-04-01,16.71,17.08,16.51,16.79,3242382,54420439.9
2026-04-02,16.79,17.3,16.73,17.04,4232268,72258369.4
