date,open,high,low,close,volume,amount
2025-10-24,18.07,18.36,18.03,18.36,48589457,886814337.19
2025-10-27,18.76,18.84,18.36,18.6,57073735,1061717518.24
2025-10-28,18.61,18.69,18.34,18.43,48737900,901870417.34
2025-10-29,18.43,18.93,18.37,18.9,60538180,1135567085.96
2025-10-30,19.18,19.44,18.92,19.07,93836332,1797261134.64
2025-10-31,19.0,19.58,18.9,19.22,80828194,1563095371.39
2025-11-03,19.0,19.03,18.09,18.47,63858552,1175251567.03
2025-11-04,18.49,18.57,17.86,18.01,44544520,807453519.33
2025-11-05,17.65,18.19,17.6,18.06,43227394,773550773.31
2025-11-06,18.0,18.55,18.0,18.47,51154195,939497953.73
2025-11-07,18.3,18.6,18.05,18.27,47738834,874197470.64
2025-11-10,18.33,18.54,17.91,17.97,45054817,816288332.86
2025-11-11,18.0,18.26,17.84,17.9,32035147,576538274.79
2025-11-12,17.84,17.85,17.3,17.41,38032482,664170682.2
2025-11-13,17.43,18.38,17.42,18.0,70373638,1263353062.5
2025-11-14,17.71,17.92,17.51,17.53,36541399,646745783.15
2025-11-17,17.56,17.84,17.35,17.66,36257501,637220105.83
2025-11-18,17.62,18.04,16.95,17.14,56029160,971240130.97
2025-11-19,17.06,17.32,16.5,16.73,49653474,832416836.81
2025-11-20,16.8,17.05,16.59,16.62,30239706,508477760.98
2025-11-21,16.3,16.5,15.71,15.71,48889391,780586897.55
2025-11-24,15.86,16.03,15.68,15.96,30556941,484347089.67
2025-11-25,16.07,16.3,15.97,16.08,25901918,418007672.94
2025-11-26,16.11,16.23,15.97,16.05,23480532,378278108.32
2025-11-27,16.05,16.43,16.01,16.11,29419826,477423801.86
2025-11-28,16.02,16.22,16.02,16.17,18609962,300158792.81
2025-12-01,16.22,16.37,16.17,16.33,24513711,399217091.38
2025-12-02,16.33,16.35,15.95,16.03,22079211,355037289.82
2025-12-03,16.03,16.12,15.77,15.85,20330770,323452772.12
2025-12-04,15.91,15.99,15.66,15.81,22789209,360545115.26
2025-12-05,15.79,16.23,15.69,16.15,26250786,420484455.54
2025-12-08,16.18,16.35,16.17,16.27,23805023,387528638.12
2025-12-09,16.2,16.34,16.08,16.14,19631792,317726944.56
2025-12-10,16.12,16.2,15.93,16.15,18787104,302166345.42
2025-12-11,16.16,16.25,15.97,15.98,22523655,363078520.37
2025-12-12,16.03,16.15,15.87,16.03,23714661,380103911.95
2025-12-15,15.98,16.03,15.77,15.79,20375544,323576121.92
2025-12-16,15.84,15.84,15.35,15.48,24472700,378879088.64
2025-12-17,15.49,15.93,15.49,15.93,25114555,394613019.89
2025-12-18,15.8,15.99,15.72,15.75,17059700,270314436.33
2025-12-19,15.77,16.09,15.76,15.99,23276154,371150398.05
2025-12-22,16.15,16.34,16.1,16.29,34023439,552755783.04
2025-12-23,16.3,16.74,16.2,16.58,56472993,934681627.95
2025-12-24,16.5,17.8,16.45,17.65,109039543,1883431144.4
2025-12-25,17.64,18.76,17.3,18.38,122398662,2202835817.83
2025-12-26,18.46,18.69,17.88,18.58,135248825,2481673421.44
2025-12-29,18.53,18.57,17.92,17.96,81353543,1469366795.21
2025-12-30,17.71,18.07,17.53,17.85,59875408,1066184350.51
2025-12-31,17.83,18.06,17.58,17.8,38787418,691620374.31
2026-01-05,17.72,18.14,17.61,17.96,52875167,943307170.81
2026-01-06,18.04,18.12,17.8,17.96,45482363,815810912.01
2026-01-07,17.92,18.28,17.85,18.11,64953107,1175476304.37
2026-01-08,18.0,18.24,17.8,17.93,43048649,774078304.83
2026-01-09,17.89,18.28,17.82,18.07,52526238,951548309.71
2026-01-12,18.27,18.98,18.27,18.49,79809685,1480155302.8
2026-01-13,18.5,18.57,17.92,18.08,57445872,1041963028.41
2026-01-14,18.01,18.3,17.67,17.92,61851350,1113772183.56
2026-01-15,17.79,18.04,17.77,17.93,32897466,588933644.66
2026-01-16,18.12,18.22,17.82,18.05,40997597,738251368.32
2026-01-19,18.05,18.24,17.86,18.15,42511458,768433505.52
2026-01-20,18.15,18.49,17.8,18.38,77528639,1413768346.85
2026-01-21,18.4,18.75,18.2,18.52,67807980,1256098501.67
2026-01-22,18.59,18.88,18.22,18.32,50557233,930856005.65
2026-01-23,18.38,19.98,18.3,19.66,155630279,2995044737.9
2026-01-26,19.7,19.74,18.68,18.82,98693333,1890236608.67
2026-01-27,18.69,18.69,17.39,18.48,95205066,1713174455.4
2026-01-28,18.3,18.37,17.72,17.74,64971314,1161824278.36
2026-01-29,17.52,17.71,17.15,17.2,56051225,973801389.86
2026-01-30,17.2,17.37,16.67,17.0,38203823,647214766.85
2026-02-02,16.84,17.14,16.51,16.52,34944252,587214329.34
2026-02-03,16.75,16.92,16.52,16.91,28596464,479415916.55
2026-02-04,16.8,16.92,16.6,16.89,26024893,435839974.45
2026-02-05,16.73,16.8,16.36,16.37,28933564,477505185.63
2026-02-06,16.22,16.77,16.12,16.56,29529535,488877076.27
2026-02-09,16.79,16.9,16.66,16.78,25730089,430670322.64
2026-02-10,16.78,16.9,16.66,16.8,20743037,348512588.72
2026-02-11,16.76,17.12,16.73,17.04,28611132,485953707.65
2026-02-12,16.92,17.03,16.83,16.98,19929851,337779884.98
2026-02-13,16.88,17.02,16.71,16.77,19377968,326734784.02
2026-02-24,17.28,17.35,16.91,17.01,36317407,620693074.21
2026-02-25,17.02,17.67,16.97,17.67,51621378,897020097.32
2026-02-26,17.68,17.81,17.4,17.52,40221798,703928808.07
2026-02-27,17.4,17.55,17.32,17.52,31823170,554726688.65
2026-03-02,17.05,17.33,16.9,17.06,40315584,688598371.52
2026-03-03,17.17,17.97,17.15,17.29,84684809,1490539974.62
2026-03-04,16.9,17.49,16.8,17.19,36957830,634212501.24
2026-03-05,17.5,18.1,17.47,17.96,90755355,1621163333.88
2026-03-06,18.0,18.0,17.43,17.74,56198722,993850112.59
2026-03-09,17.41,17.49,16.83,17.37,51461000,881525137.45
2026-03-10,17.6,17.88,17.48,17.83,44204795,784244678.16
2026-03-11,17.78,18.67,17.72,18.38,93449960,1714576787.95
2026-03-12,18.32,18.33,17.91,18.14,56321421,1019047572.59
2026-03-13,17.99,18.47,17.95,18.03,53029282,967942221.74
2026-03-16,18.08,18.3,17.76,17.89,34606298,619964535.34
2026-03-17,17.91,18.12,17.27,17.3,39436519,694749057.66
2026-03-18,17.38,17.44,17.0,17.22,28057877,481246228.55
2026-03-19,17.0,17.12,16.66,16.75,33328190,561810554.23
2026-03-20,16.87,17.77,16.85,17.1,61971610,1072798906.28
2026-03-23,17.31,17.86,17.1,17.28,84343304,1478908562.89
2026-03-24,17.51,17.6,16.63,17.58,61647832,1061085298.62
2026-03-25,17.53,17.62,17.26,17.32,47533738,827533348.87
2026-03-26,17.32,17.95,17.01,17.4,72146495,1271247279.34
2026-03-27,17.1,17.94,17.09,17.79,71964611,1267437305.63
2026-03-30,17.56,18.0,16.98,17.98,77501126,1355650510.06
2026-03-31,17.82,17.82,16.55,16.62,90500576,1551702842.18
2026-04-01,16.9,17.14,16.62,16.93,42360901,713039518.77
2026-04-02,16.78,17.48,16.71,16.99,55141354,945269897.27
