date,open,high,low,close,volume,amount
2025-10-09,19.19,20.23,19.01,20.0,202763146,4010737550.19
2025-10-10,19.9,19.92,18.5,18.59,199979545,3787831617.13
2025-10-13,17.59,18.98,17.59,18.92,145140628,2683832075.59
2025-10-14,18.99,19.06,17.9,17.94,151421625,2774602229.89
2025-10-15,18.01,18.34,17.81,18.32,94787686,1716514608.34
2025-10-16,18.19,18.25,17.7,17.82,94664991,1696755908.96
2025-10-17,18.12,18.15,16.84,16.9,133116680,2297718848.76
2025-10-20,17.27,17.67,17.13,17.32,96626704,1680052821.57
2025-10-21,17.43,17.78,17.42,17.76,91895480,1622649730.42
2025-10-22,17.6,17.64,17.28,17.47,55327875,966772326.38
2025-10-23,17.3,17.62,16.96,17.61,58630610,1012582466.73
2025-10-24,17.8,17.97,17.72,17.89,76862415,1372671890.52
2025-10-27,18.18,18.27,17.76,17.92,98452466,1769302329.52
2025-10-28,17.4,17.4,16.71,17.05,228634346,3881649304.95
2025-10-29,16.93,17.42,16.85,17.41,118315665,2032605437.97
2025-10-30,17.42,17.42,16.96,17.01,97924262,1677967789.46
2025-10-31,17.09,17.35,16.91,16.95,83520144,1426889364.11
2025-11-03,16.96,17.02,16.5,16.8,81665838,1362279278.84
2025-11-04,16.78,16.83,16.23,16.35,87804188,1446492880.43
2025-11-05,16.02,16.68,16.01,16.59,69945684,1145945662.46
2025-11-06,17.05,17.82,17.04,17.52,213806580,3731379669.81
2025-11-07,17.3,17.79,17.21,17.64,124361474,2183339599.13
2025-11-10,17.73,17.88,17.12,17.21,116017716,2008540717.24
2025-11-11,17.35,17.41,17.01,17.04,71168693,1221213934.52
2025-11-12,17.05,17.09,16.53,16.64,73336078,1225934203.45
2025-11-13,16.61,16.98,16.6,16.82,55591368,933308554.54
2025-11-14,16.7,16.93,16.58,16.6,47629736,796737388.96
2025-11-17,16.57,16.64,16.28,16.35,53272668,873940534.27
2025-11-18,16.37,16.51,16.23,16.33,38368248,627897119.63
2025-11-19,16.33,16.41,16.01,16.22,44244771,716873629.66
2025-11-20,16.35,16.4,16.05,16.05,38158421,618344962.34
2025-11-21,15.88,15.9,15.38,15.39,73937592,1154325360.14
2025-11-24,15.47,15.8,15.43,15.71,46880439,730331979.87
2025-11-25,15.76,16.08,15.71,15.81,56329624,896580281.85
2025-11-26,15.81,16.0,15.65,15.88,55123599,874588691.11
2025-11-27,15.89,16.14,15.77,15.82,52397151,836462040.34
2025-11-28,15.73,15.89,15.69,15.83,34688470,548468613.98
2025-12-01,16.47,17.1,16.42,16.82,202699156,3408137119.31
2025-12-02,16.7,16.81,16.61,16.74,64629543,1079043730.48
2025-12-03,16.78,16.78,16.47,16.49,55176116,916528258.65
2025-12-04,16.54,16.63,16.29,16.59,41527972,684566949.08
2025-12-05,16.64,16.78,16.45,16.76,54534289,908869956.49
2025-12-08,16.83,16.95,16.72,16.85,74061249,1248493022.55
2025-12-09,16.82,16.91,16.67,16.72,45872667,768643482.69
2025-12-10,16.71,17.24,16.52,17.22,119970533,2040581330.7
2025-12-11,17.3,17.35,17.01,17.05,92086956,1582583663.78
2025-12-12,17.0,17.81,16.97,17.69,227856468,3995253986.63
2025-12-15,17.52,17.8,17.47,17.58,104951787,1848279538.63
2025-12-16,17.51,17.55,16.77,16.84,98393648,1672689546.78
2025-12-17,16.78,17.96,16.64,17.78,149667220,2598177063.86
2025-12-18,17.78,18.38,17.6,18.02,186655253,3391055945.28
2025-12-19,18.08,18.74,18.08,18.37,140932994,2601847058.68
2025-12-22,18.41,19.98,18.41,19.72,221399290,4321726369.78
2025-12-23,19.66,19.81,18.86,19.01,171012699,3283306052.29
2025-12-24,18.9,19.35,18.86,19.22,105868173,2029993712.16
2025-12-25,19.22,19.22,18.46,18.5,137547346,2565314707.22
2025-12-26,18.45,18.64,18.2,18.4,89323572,1647357827.76
2025-12-29,18.41,18.56,18.01,18.1,83269401,1515314954.24
2025-12-30,18.0,18.32,17.91,18.08,62201469,1127506966.39
2025-12-31,18.06,18.43,18.03,18.12,73285058,1332854386.5
2026-01-05,18.15,18.54,18.15,18.3,94077468,1724097453.95
2026-01-06,18.35,18.37,18.06,18.26,99858585,1813557702.7
2026-01-07,18.2,18.63,18.17,18.33,116830267,2151356760.61
2026-01-08,18.34,18.49,18.1,18.22,87775338,1604491024.77
2026-01-09,18.14,18.64,18.0,18.48,126199876,2322353995.95
2026-01-12,18.56,18.65,18.28,18.61,137208188,2533909360.34
2026-01-13,18.8,18.8,17.81,17.98,160269693,2901790655.21
2026-01-14,17.9,18.3,17.86,18.06,116519279,2107070831.21
2026-01-15,17.88,18.17,17.74,18.04,74573534,1339078778.69
2026-01-16,18.37,18.9,18.36,18.53,169016393,3160191550.22
2026-01-19,19.12,19.72,19.07,19.25,206305237,3994396097.05
2026-01-20,19.25,19.55,18.85,19.2,122070000,2342551937.28
2026-01-21,18.9,19.5,18.86,19.2,105145666,2026451280.85
2026-01-22,19.17,19.65,18.69,18.88,115087677,2189010496.88
2026-01-23,19.09,20.39,19.09,19.79,203064581,4042864636.88
2026-01-26,19.89,21.48,19.88,20.95,246698554,5157622546.56
2026-01-27,20.9,21.38,20.45,21.14,161545968,3378050646.07
2026-01-28,22.3,22.63,21.2,21.85,222182405,4865069467.91
2026-01-29,21.46,21.96,20.94,21.07,124868915,2655632601.53
2026-01-30,20.97,22.72,20.71,22.34,225713733,4916984077.41
2026-02-02,22.49,22.57,21.31,21.44,174730808,3805172289.26
2026-02-03,21.82,22.96,21.79,22.39,156351365,3494317231.87
2026-02-04,22.36,23.12,22.02,22.5,138763673,3114715022.52
2026-02-05,22.1,22.18,20.36,20.86,173613419,3625222774.24
2026-02-06,20.5,22.45,20.45,21.91,178000416,3885110549.78
2026-02-09,22.95,23.58,21.84,23.46,213086119,4871070989.03
2026-02-10,23.32,24.53,23.32,24.34,195817041,4716393566.33
2026-02-11,23.8,25.95,23.66,24.81,208825021,5231773373.61
2026-02-12,25.02,25.79,24.5,25.21,139809463,3515008690.54
2026-02-13,24.92,24.98,24.18,24.42,122171756,2996905207.71
2026-02-24,25.35,26.28,25.17,25.63,141156317,3635832328.14
2026-02-25,26.0,26.1,24.35,25.08,147883132,3670295798.1
2026-02-26,26.05,27.59,25.9,27.59,117315426,3185258001.19
2026-02-27,27.58,29.58,27.0,29.14,278412417,7964641463.16
2026-03-02,28.01,31.82,28.01,30.2,248877083,7599860093.03
2026-03-03,30.59,30.98,28.73,28.79,175479102,5197854858.32
2026-03-04,28.05,29.5,28.05,28.83,146493128,4208808665.13
2026-03-05,29.31,29.59,27.88,28.82,175497163,5050075904.36
2026-03-06,28.45,28.88,27.22,27.38,163425189,4508741745.6
2026-03-09,26.37,27.31,25.38,27.2,155402012,4065327189.59
2026-03-10,27.55,29.18,27.41,28.9,168544463,4798301707.09
2026-03-11,29.82,31.66,29.79,30.01,244824364,7470580610.42
2026-03-12,29.6,31.38,29.5,30.24,159929780,4845045894.46
2026-03-13,29.93,31.74,29.7,29.75,132893554,4039500140.48
2026-03-16,30.05,30.36,28.0,28.28,126979106,3619588796.05
2026-03-17,28.58,28.72,26.0,26.12,160216892,4288308078.26
2026-03-18,26.16,26.72,25.7,26.6,120382588,3146429084.23
2026-03-19,25.89,26.49,25.69,25.9,85299396,2222368911.61
2026-03-20,26.38,26.84,25.52,25.7,131351193,3440067325.09
2026-03-23,24.6,25.87,24.6,25.1,99511742,2519280675.85
2026-03-24,25.63,26.23,25.0,26.1,123156975,3157787681.5
2026-03-25,27.0,27.93,26.71,27.67,176265428,4840405061.14
2026-03-26,27.3,28.08,26.7,26.77,113172399,3099275424.15
2026-03-27,26.25,27.61,25.91,27.05,115386997,3104888624.38
2026-03-30,26.65,29.46,26.56,28.99,164941720,4658130813.86
2026-03-31,28.86,31.1,28.03,30.09,233570576,6927521507.01
2026-04-01,30.99,30.99,28.6,29.16,158760715,4628127274.75
2026-04-02,29.15,30.62,29.11,29.32,142711659,4241717845.22
