date,open,high,low,close,volume,amount
2025-11-04,19.7,19.97,19.58,19.67,2985344,59118475.48
2025-11-05,19.8,20.19,19.7,20.0,4616500,92408577.0
2025-11-06,19.91,20.21,19.88,20.04,2837990,56871922.4
2025-11-07,20.08,20.09,19.95,20.08,1587500,31780630.0
2025-11-10,20.01,20.5,20.0,20.26,4026200,81739037.0
2025-11-11,20.24,20.3,19.96,19.98,3801500,76329726.0
2025-11-12,20.0,20.05,19.74,19.83,1867730,37075846.23
2025-11-13,19.82,19.87,19.63,19.81,2179917,43089188.77
2025-11-14,19.71,19.9,19.63,19.66,2325517,45908569.11
2025-11-17,19.74,19.74,19.33,19.39,2810180,54671392.8
2025-11-18,19.39,19.39,19.06,19.16,2311500,44426959.0
2025-11-19,19.16,19.2,18.88,18.93,2600600,49375562.0
2025-11-20,19.0,19.1,18.89,19.05,1936334,36757013.08
2025-11-21,18.9,19.15,18.76,18.94,4071500,77337340.0
2025-11-24,19.05,19.15,18.87,19.03,1588567,30166948.34
2025-11-25,19.02,19.15,18.97,19.05,2593652,49418738.82
2025-11-26,19.07,19.1,18.81,18.81,2010000,38064059.0
2025-11-27,18.88,19.23,18.76,19.07,1983005,37794386.72
2025-11-28,19.07,19.12,18.95,19.12,1350305,25697675.55
2025-12-01,19.09,19.16,19.0,19.15,1892500,36159833.0
2025-12-02,19.2,19.2,19.05,19.11,1111000,21234103.0
2025-12-03,19.11,19.2,19.04,19.13,1417500,27093467.0
2025-12-04,19.13,19.38,19.06,19.28,1940781,37355460.49
2025-12-05,19.28,19.66,19.18,19.64,3396133,66256798.03
2025-12-08,19.64,19.8,19.51,19.61,2442700,47996929.0
2025-12-09,19.52,19.62,19.33,19.36,1718600,33442323.0
2025-12-10,19.31,19.48,19.23,19.28,1902600,36737978.0
2025-12-11,19.27,19.36,19.11,19.27,2681600,51571002.0
2025-12-12,19.3,19.35,19.15,19.32,2293800,44176357.0
2025-12-15,19.26,19.42,19.15,19.2,1880100,36157435.0
2025-12-16,19.13,19.19,18.96,19.0,1721100,32831784.0
2025-12-17,18.9,19.08,18.9,19.03,1665470,31613867.5
2025-12-18,19.0,19.16,18.98,19.0,1306400,24892410.0
2025-12-19,19.07,19.38,19.02,19.32,1813700,34844809.0
2025-12-22,19.23,19.36,19.19,19.22,1411330,27168660.1
2025-12-23,19.21,19.21,19.13,19.18,1170300,22430604.0
2025-12-24,19.18,19.38,19.16,19.28,1526600,29465817.0
2025-12-25,19.34,19.47,19.27,19.42,1649300,31993838.0
2025-12-26,19.43,19.49,19.33,19.39,1551200,30092211.0
2025-12-29,19.4,19.44,19.34,19.38,1214031,23536549.47
2025-12-30,19.38,19.49,19.27,19.43,1544630,29950830.0
2025-12-31,19.43,19.45,19.34,19.35,1450900,28105231.0
2026-01-05,19.38,20.43,19.34,20.06,7526747,150169650.67
2026-01-06,19.86,20.08,19.8,19.97,4291331,85430192.21
2026-01-07,20.0,20.05,19.68,19.72,2895300,57350281.0
2026-01-08,19.73,19.97,19.68,19.87,2106230,41752920.5
2026-01-09,19.98,20.35,19.8,20.03,4447200,88874395.0
2026-01-12,20.05,20.1,19.91,20.01,3344300,66880491.0
2026-01-13,19.96,20.05,19.81,19.83,2668870,53147011.6
2026-01-14,19.83,19.96,19.55,19.71,3899000,77083170.0
2026-01-15,19.68,19.88,19.6,19.74,1780200,35079026.0
2026-01-16,19.88,19.9,19.68,19.71,1640600,32369677.0
2026-01-19,19.62,19.83,19.62,19.82,2671600,52757604.0
2026-01-20,19.82,19.88,19.67,19.73,1872300,36999627.0
2026-01-21,19.73,19.75,19.62,19.74,1799900,35442021.0
2026-01-22,19.75,19.76,19.6,19.64,2621800,51560795.0
2026-01-23,19.64,19.76,19.62,19.67,2962134,58272125.62
2026-01-26,19.75,19.77,19.23,19.3,3740939,72818377.57
2026-01-27,19.34,19.44,18.91,19.36,3900534,74891934.41
2026-01-28,19.2,19.36,19.11,19.16,1833700,35252393.0
2026-01-29,19.18,19.77,19.06,19.56,4193810,81854496.6
2026-01-30,19.49,19.75,19.42,19.57,2549934,50043084.42
2026-02-02,19.48,19.64,18.98,19.0,3150484,60755665.96
2026-02-03,19.02,19.23,19.02,19.21,1797500,34367414.0
2026-02-04,19.2,19.45,19.12,19.45,1812013,35038133.9
2026-02-05,19.4,19.56,19.32,19.45,1457300,28357910.0
2026-02-06,19.35,19.53,19.35,19.39,1348500,26241140.0
2026-02-09,19.45,19.95,19.4,19.78,3099356,61074590.04
2026-02-10,19.78,19.83,19.68,19.72,1280100,25281525.0
2026-02-11,19.66,21.22,19.66,20.65,16409789,339061402.34
2026-02-12,20.92,20.92,20.4,20.49,5097251,105005550.91
2026-02-13,20.49,21.08,20.34,20.52,5129900,106260238.22
2026-02-24,20.7,20.78,20.4,20.66,4080930,83987213.2
2026-02-25,20.55,20.77,20.4,20.57,3623900,74482654.0
2026-02-26,20.57,20.79,20.48,20.78,3596730,74343299.5
2026-02-27,20.78,21.1,20.55,20.9,3952000,82086931.0
2026-03-02,20.75,20.93,20.53,20.75,3435000,71081430.0
2026-03-03,20.69,20.89,20.05,20.07,4184676,85297865.04
2026-03-04,20.01,20.23,19.65,19.89,3285498,65458304.08
2026-03-05,19.98,20.36,19.95,20.18,2310000,46483149.0
2026-03-06,20.11,20.36,20.04,20.35,2702457,54689584.39
2026-03-09,19.95,19.95,19.3,19.83,4411922,86549322.3
2026-03-10,19.82,20.28,19.82,20.03,2225457,44637740.29
2026-03-11,20.14,20.16,19.83,20.04,1811000,36221698.0
2026-03-12,20.1,20.18,19.79,19.84,2472500,49320305.0
2026-03-13,19.84,20.59,19.84,20.25,3983551,80599485.83
2026-03-16,20.16,21.09,20.15,20.58,5820454,120344162.78
2026-03-17,20.58,21.06,20.45,20.56,3833500,79598054.0
2026-03-18,20.5,20.87,19.9,20.15,3997400,80911349.0
2026-03-19,20.0,20.18,19.67,19.75,2609000,51896634.0
2026-03-20,19.76,19.91,19.31,19.33,2715400,53090347.0
2026-03-23,19.2,19.2,18.3,18.39,5741393,107403827.21
2026-03-24,18.73,18.99,18.4,18.99,2598500,48625700.0
2026-03-25,19.04,19.25,18.84,18.98,1597100,30367059.0
2026-03-26,18.88,19.12,18.75,18.96,1611100,30465492.0
2026-03-27,18.75,19.03,18.75,18.97,1305300,24695284.0
2026-03-30,18.93,19.29,18.79,19.23,1683800,32159396.0
2026-03-31,19.28,19.28,18.8,18.85,1350000,25696810.0
2026-04-01,19.05,19.38,18.91,19.25,1535700,29438395.0
2026-04-02,19.16,19.5,19.16,19.23,1471300,28434762.0
