date,open,high,low,close,volume,amount
2025-12-11,17.03,17.03,16.62,16.64,3828300,64109719.0
2025-12-12,16.7,16.87,16.52,16.62,2930900,48965399.0
2025-12-15,16.52,17.44,16.5,16.71,8175200,138456592.99
2025-12-16,16.73,17.11,16.48,16.6,6263300,104540185.0
2025-12-17,16.5,16.99,16.5,16.86,6471000,108487300.0
2025-12-18,16.69,17.18,16.69,16.88,7154300,121789910.0
2025-12-19,16.88,17.25,16.82,17.24,7016550,120318350.5
2025-12-22,17.24,17.25,17.0,17.1,4125100,70551998.0
2025-12-23,17.05,17.1,16.65,16.7,5222804,87554609.54
2025-12-24,16.65,16.93,16.54,16.89,4511250,75587996.0
2025-12-25,16.95,17.1,16.7,17.1,4791401,81245272.01
2025-12-26,17.1,17.12,16.8,16.96,3814850,64684180.0
2025-12-29,16.96,16.99,16.83,16.96,3101600,52426923.0
2025-12-30,16.85,16.98,16.78,16.81,3438200,57961197.0
2025-12-31,16.9,17.08,16.56,17.08,5991501,101059662.92
2026-01-05,17.07,17.08,16.84,17.04,5339900,90525001.98
2026-01-06,17.06,17.3,17.0,17.19,6061902,103972033.33
2026-01-07,17.24,17.34,17.06,17.19,6358500,109341389.0
2026-01-08,17.12,17.32,17.0,17.26,5142700,88401184.0
2026-01-09,17.2,17.31,17.17,17.28,4218500,72774996.0
2026-01-12,17.33,17.57,17.19,17.55,6383267,111156909.89
2026-01-13,17.55,17.78,17.32,17.37,9914900,174146560.0
2026-01-14,17.5,17.97,17.39,17.77,15136901,268203114.63
2026-01-15,17.98,18.15,17.3,17.35,18537450,326432750.5
2026-01-16,17.13,17.65,16.95,16.98,12980301,222755741.02
2026-01-19,16.8,17.44,16.8,17.4,11193500,193312745.0
2026-01-20,17.44,17.73,17.34,17.43,9931800,174032018.0
2026-01-21,17.38,17.38,17.01,17.24,6545600,112385325.0
2026-01-22,17.21,17.36,16.95,17.29,6546800,112436972.0
2026-01-23,17.28,17.63,17.24,17.63,6996000,122469306.0
2026-01-26,17.64,17.65,16.87,17.02,9495500,162613863.0
2026-01-27,16.9,17.09,16.41,16.61,8295801,137744152.96
2026-01-28,16.6,16.67,16.2,16.28,6795201,111149091.29
2026-01-29,16.34,16.52,15.99,16.49,5426551,88699484.34
2026-01-30,16.49,16.83,16.4,16.62,7541250,125798498.21
2026-02-02,16.49,16.84,16.32,16.4,5319900,88263553.0
2026-02-03,16.45,16.64,16.34,16.51,5026200,82776655.0
2026-02-04,16.51,16.72,16.43,16.65,3948001,65605665.66
2026-02-05,16.56,17.44,16.5,17.08,10443300,178453437.0
2026-02-06,17.13,17.2,16.56,16.69,6823800,114262060.0
2026-02-09,16.77,17.0,16.69,16.92,4639151,78172251.88
2026-02-10,16.92,17.26,16.7,17.25,6726900,114574865.0
2026-02-11,17.18,17.2,16.78,16.8,7225500,121913911.0
2026-02-12,16.81,16.87,16.45,16.46,5246800,87015297.0
2026-02-13,16.55,16.63,16.43,16.45,3248700,53723942.0
2026-02-24,16.59,16.64,16.26,16.35,3900101,63788274.35
2026-02-25,16.36,16.54,16.31,16.52,3305101,54496676.5
2026-02-26,16.52,16.65,16.28,16.34,4460201,73104245.61
2026-02-27,16.36,16.44,16.3,16.42,2840500,46551617.0
2026-03-02,16.16,16.34,15.82,15.84,6710380,107403210.6
2026-03-03,15.97,16.18,15.77,15.78,4997601,79725856.05
2026-03-04,15.81,15.99,15.6,15.9,4402201,69685167.88
2026-03-05,15.99,16.13,15.8,15.84,4146400,66276419.0
2026-03-06,15.84,16.37,15.84,16.34,6147200,99776365.0
2026-03-09,16.16,16.47,16.1,16.42,4423800,72021084.0
2026-03-10,16.65,16.74,16.43,16.65,4775600,79387506.0
2026-03-11,16.72,16.79,16.56,16.7,4318101,71937792.61
2026-03-12,16.7,16.76,16.55,16.59,3306501,55015439.64
2026-03-13,16.58,16.89,16.52,16.61,5119500,85509355.0
2026-03-16,16.56,16.85,16.56,16.85,4881530,81635722.4
2026-03-17,16.84,16.97,16.55,16.56,4169001,69818764.85
2026-03-18,16.56,16.66,16.32,16.62,3608000,59413169.0
2026-03-19,16.5,16.7,16.22,16.32,3702500,60852312.0
2026-03-20,16.26,16.51,16.1,16.12,3931600,64074648.0
2026-03-23,16.01,16.01,14.65,14.81,8564000,130283883.0
2026-03-24,15.09,15.6,14.92,15.58,6061600,92565457.0
2026-03-25,15.68,16.19,15.5,16.12,5502500,87875232.0
2026-03-26,15.99,16.3,15.82,15.88,3660500,58640573.0
2026-03-27,15.71,16.22,15.67,16.21,3665900,58783552.0
2026-03-30,16.0,16.24,15.91,16.0,3206900,51420377.0
2026-03-31,16.0,16.33,15.95,16.04,3547600,57130175.0
2026-04-01,16.16,16.35,15.97,16.3,4141101,67015763.15
2026-04-02,16.29,16.29,15.91,16.07,2986700,47974048.0
