date,open,high,low,close,volume,amount
2025-10-15,20.48,20.92,20.2,20.58,116422557,2391749038.13
2025-10-16,20.66,21.8,20.3,20.44,122228737,2565559068.53
2025-10-17,20.02,21.4,20.02,20.27,128505308,2649242783.54
2025-10-20,20.68,22.2,20.15,21.48,168010042,3566285364.5
2025-10-21,21.36,22.15,20.91,21.02,160437345,3438033703.33
2025-10-22,20.82,20.88,19.4,19.65,131030641,2600898511.68
2025-10-23,19.65,21.62,19.65,21.4,190922104,3944925366.82
2025-10-24,21.01,21.47,20.66,21.33,152618849,3204752787.58
2025-10-27,21.47,22.6,21.17,21.77,168016385,3649881551.43
2025-10-28,21.82,23.95,21.66,23.95,221737301,5179793916.13
2025-10-29,24.9,25.49,24.13,24.94,255791348,6330083319.32
2025-10-30,24.95,26.95,24.95,26.5,244505600,6408155684.64
2025-10-31,26.5,29.15,25.97,28.4,270484520,7662133328.09
2025-11-03,27.84,28.0,25.95,27.31,211768337,5695739821.6
2025-11-04,27.0,28.88,27.0,27.83,204040029,5732331408.57
2025-11-05,26.31,29.6,26.16,29.59,224180558,6334172931.39
2025-11-06,29.4,29.47,28.56,29.18,161658641,4683099844.93
2025-11-07,29.98,32.1,29.25,32.1,228987528,7154216695.54
2025-11-10,34.02,35.27,32.45,32.94,294295094,9994936226.12
2025-11-11,33.01,35.0,32.08,33.34,245835738,8191995185.4
2025-11-12,31.91,35.0,30.56,34.27,237162869,7752495969.55
2025-11-13,33.51,37.7,33.51,37.7,258239702,9413634174.09
2025-11-14,37.53,39.89,36.51,38.29,259190409,9870070597.08
2025-11-17,38.38,41.99,37.2,40.65,234430137,9170700186.94
2025-11-18,40.25,40.25,36.59,36.59,224476341,8562978536.35
2025-11-19,36.61,38.11,34.39,38.02,250652499,9143329426.6
2025-11-20,37.64,38.7,34.22,34.22,223040159,8117846544.32
2025-11-21,32.33,34.9,32.0,32.1,218566120,7217574282.1
2025-11-24,32.43,32.56,30.51,31.12,186353893,5823909176.73
2025-11-25,31.7,33.78,30.7,33.38,215801696,6997456356.14
2025-11-26,33.5,33.72,32.0,32.39,152297582,4966278220.69
2025-11-27,32.03,33.74,31.93,32.39,157495243,5184492391.17
2025-11-28,31.8,34.69,31.7,34.55,198161493,6692833305.83
2025-12-01,34.57,36.99,34.16,34.5,218643565,7770965080.13
2025-12-02,33.33,34.15,32.78,32.97,131041384,4340236668.52
2025-12-03,32.96,33.96,31.5,32.01,125770336,4098362251.45
2025-12-04,31.92,32.62,31.53,31.74,87443391,2799709797.79
2025-12-05,31.39,31.88,30.85,30.96,100584362,3131505008.96
2025-12-08,29.64,31.79,29.64,31.61,115749436,3577655646.56
2025-12-09,31.33,32.26,30.8,31.59,85865052,2711790940.55
2025-12-10,31.61,32.27,30.51,31.45,99410739,3118385642.87
2025-12-11,31.65,33.19,31.65,32.03,146292755,4764448697.98
2025-12-12,32.27,32.6,28.83,29.44,194632277,5759813798.31
2025-12-15,29.09,29.93,28.81,29.24,96368593,2825822887.65
2025-12-16,29.01,29.33,27.65,28.15,105707402,2984280269.63
2025-12-17,28.71,30.37,28.45,30.01,152294683,4503241654.48
2025-12-18,29.54,30.11,28.5,28.56,103972815,3041635794.71
2025-12-19,28.53,29.25,28.12,29.01,88727891,2552402010.69
2025-12-22,29.23,30.26,29.23,29.55,81979068,2444060844.55
2025-12-23,29.56,32.51,29.5,32.51,175255881,5524474798.34
2025-12-24,33.01,34.93,32.9,34.16,235367966,8020423676.0
2025-12-25,33.55,34.94,33.26,34.12,176840659,6016287028.55
2025-12-26,35.11,37.53,34.56,36.95,266276169,9592575553.39
2025-12-29,36.0,36.0,33.26,33.97,221196903,7578263913.39
2025-12-30,32.75,34.97,32.37,34.19,161589987,5437964658.56
2025-12-31,33.61,34.89,33.5,33.91,118414308,4037555957.01
2026-01-05,34.67,35.49,33.22,34.99,188984333,6512546284.15
2026-01-06,35.48,36.35,34.38,35.12,197107471,6965729304.3
2026-01-07,34.41,34.97,33.33,33.71,142492927,4857229354.67
2026-01-08,33.69,34.09,32.59,32.9,118327057,3931926491.58
2026-01-09,32.4,33.58,32.21,32.93,86212917,2842987792.17
2026-01-12,33.35,33.68,32.3,32.65,113035927,3702544283.14
2026-01-13,32.65,33.68,32.0,32.97,136217209,4492985628.41
2026-01-14,32.32,32.88,31.18,31.55,126511510,4045721004.2
2026-01-15,31.2,33.28,31.11,32.42,117438148,3817507768.57
2026-01-16,31.88,32.98,31.67,31.98,84149139,2702523438.55
2026-01-19,31.45,32.8,31.25,32.2,73648335,2384253869.31
2026-01-20,32.41,32.6,30.48,30.71,86853255,2695924408.67
2026-01-21,30.65,31.49,30.52,31.2,55815442,1738825680.74
2026-01-22,31.2,31.8,30.8,31.31,48784691,1518759368.26
2026-01-23,31.2,31.71,31.1,31.71,62625374,1972185227.45
2026-01-26,31.88,32.11,30.8,31.14,67915630,2129573513.27
2026-01-27,31.12,31.14,28.46,29.46,104648810,3063471669.05
2026-01-28,29.29,29.65,28.9,29.26,56141414,1638642718.28
2026-01-29,29.06,29.49,28.65,28.81,47412795,1378367806.8
2026-01-30,28.72,29.05,28.0,28.95,55364009,1587712622.16
2026-02-02,28.64,29.43,28.35,28.35,40709222,1177517678.62
2026-02-03,28.57,29.15,28.3,29.09,48179157,1387116161.3
2026-02-04,28.87,29.18,28.42,28.96,35739753,1028636104.38
2026-02-05,28.8,28.94,27.9,28.04,37168257,1049089388.47
2026-02-06,27.8,30.5,27.7,29.74,110752416,3283277165.94
2026-02-09,29.75,30.1,29.51,29.76,60537914,1797897465.69
2026-02-10,29.58,29.59,28.82,28.9,38290707,1111692252.51
2026-02-11,28.91,30.62,28.7,30.19,88075015,2634796168.48
2026-02-12,29.55,30.06,29.01,29.91,54988801,1633538972.2
2026-02-13,29.6,30.97,29.6,30.48,59051237,1802120590.11
2026-02-24,30.9,30.94,30.14,30.4,46746098,1424556701.64
2026-02-25,30.43,32.5,30.4,31.76,107922517,3416319921.92
2026-02-26,32.38,32.38,30.71,31.11,91191498,2836494141.95
2026-02-27,30.46,30.9,30.4,30.64,44729467,1367341652.25
2026-03-02,29.75,30.25,29.17,29.32,59381129,1755642369.59
2026-03-03,29.21,29.97,28.44,28.52,51206099,1487956764.0
2026-03-04,28.0,29.2,28.0,28.74,32390492,930154836.72
2026-03-05,29.18,29.88,28.65,28.85,43452503,1266755762.98
2026-03-06,28.5,29.01,28.36,28.61,26898641,769393319.84
2026-03-09,28.02,29.1,27.48,28.94,45803352,1297381794.89
2026-03-10,29.1,30.15,28.92,29.17,57686177,1700323657.17
2026-03-11,29.17,30.68,28.84,30.65,109554773,3306258853.63
2026-03-12,30.35,30.8,29.85,30.38,68180756,2061063966.56
2026-03-13,30.13,31.8,30.12,30.85,92980525,2896443677.61
2026-03-16,30.21,31.24,30.01,30.55,97437954,2985161200.6
2026-03-17,29.86,30.3,28.11,28.66,83945567,2437926052.11
2026-03-18,28.67,28.89,26.89,27.29,78600084,2155458510.57
2026-03-19,26.88,26.99,25.3,25.66,70666157,1835801684.95
2026-03-20,25.8,27.65,25.63,26.12,94253097,2496303105.98
2026-03-23,25.69,26.8,25.52,25.62,57088034,1490459822.57
2026-03-24,26.22,26.56,24.73,26.13,60914318,1565801367.95
2026-03-25,25.88,26.64,25.86,26.58,53909090,1414127185.96
2026-03-26,26.6,28.88,26.5,27.63,111390238,3103905749.77
2026-03-27,27.01,28.98,26.92,28.48,99268391,2792963336.03
2026-03-30,28.46,29.27,27.9,28.85,82209229,2360252782.29
2026-03-31,28.46,28.88,27.81,27.82,54698478,1543941466.44
2026-04-01,28.15,28.75,27.03,28.05,64960859,1803952090.89
2026-04-02,27.77,28.66,27.61,27.77,51874589,1456425657.23
