date,open,high,low,close,volume,amount
2025-10-16,20.95,21.4,20.5,20.57,7489429,155964461.91
2025-10-17,20.44,20.76,20.3,20.31,4289800,87931686.0
2025-10-20,20.41,21.18,20.11,20.72,7569500,155689215.0
2025-10-21,20.63,20.99,20.4,20.99,6031900,125238071.0
2025-10-22,20.92,21.4,20.78,20.8,4861429,102259288.39
2025-10-23,20.8,21.07,20.4,20.92,3844000,79908237.0
2025-10-24,20.82,21.05,20.77,20.81,4291447,89701975.65
2025-10-27,20.8,21.5,20.66,21.17,7556800,160406588.0
2025-10-28,21.18,21.34,21.0,21.22,3989900,84562281.0
2025-10-29,21.1,21.2,20.7,21.07,3807500,79779685.0
2025-10-30,20.91,21.5,20.9,21.41,7153399,152199962.79
2025-10-31,21.41,21.65,21.26,21.41,6722400,144040366.0
2025-11-03,21.49,22.67,21.49,22.29,15210800,338051893.0
2025-11-04,22.39,22.5,21.83,21.94,6754400,148620062.0
2025-11-05,22.06,23.2,22.06,22.28,15181400,342536251.73
2025-11-06,22.0,22.48,21.75,22.07,8400000,185226128.0
2025-11-07,22.2,22.72,21.9,21.9,8198700,182475599.0
2025-11-10,21.9,23.18,21.85,22.79,15655100,354364430.0
2025-11-11,22.55,24.99,22.5,24.18,24700468,582517439.6
2025-11-12,23.85,24.09,23.1,23.41,17359326,407445477.36
2025-11-13,23.4,23.87,22.5,23.72,14802500,346017491.0
2025-11-14,23.5,23.95,22.72,22.78,12013400,277867825.0
2025-11-17,22.55,22.82,22.32,22.68,8532819,192553228.4
2025-11-18,22.57,22.68,22.04,22.11,6326600,140723687.0
2025-11-19,22.14,22.65,21.89,22.07,5362500,118761040.0
2025-11-20,22.01,22.06,21.07,21.32,7143100,153674689.0
2025-11-21,20.9,21.93,20.75,20.77,6932300,146372636.0
2025-11-24,20.8,21.19,20.28,20.63,5611100,115664619.0
2025-11-25,20.72,21.18,20.5,20.95,5665900,118833828.0
2025-11-26,21.07,21.3,20.9,21.19,5962200,125961778.0
2025-11-27,21.4,21.48,20.93,21.13,7057100,149602665.0
2025-11-28,21.09,22.1,20.91,21.96,11736699,254722731.93
2025-12-01,21.94,23.02,21.77,22.35,9994198,224718227.29
2025-12-02,22.02,22.65,22.02,22.37,7126300,159008426.0
2025-12-03,22.33,22.77,21.93,22.73,10292998,231228343.44
2025-12-04,22.4,22.6,21.76,21.78,8630199,189955720.0
2025-12-05,22.05,22.05,21.51,21.53,6003600,130311122.0
2025-12-08,21.53,21.65,21.24,21.46,6101000,130624168.0
2025-12-09,21.46,23.49,21.26,22.77,17116300,382373492.0
2025-12-10,22.73,23.1,21.76,21.92,13681700,304152165.14
2025-12-11,21.91,21.91,21.08,21.11,8842300,188680176.0
2025-12-12,21.14,21.48,20.8,21.16,7317600,155182076.0
2025-12-15,21.11,21.88,21.11,21.54,7915500,170607755.0
2025-12-16,21.36,23.2,21.36,21.74,13408700,296766530.0
2025-12-17,21.52,22.18,21.09,21.35,11121700,240476191.0
2025-12-18,21.26,21.97,21.2,21.42,9809000,211506180.0
2025-12-19,21.43,22.5,20.88,22.34,17130000,375207154.0
2025-12-22,22.5,22.72,22.01,22.3,9736101,216427869.26
2025-12-23,22.75,22.8,21.65,21.69,10918400,239386077.0
2025-12-24,21.75,22.7,21.45,22.15,11651801,257544819.26
2025-12-25,22.11,22.19,21.5,21.59,9888700,214733287.0
2025-12-26,21.36,21.66,21.26,21.46,6243100,133881598.0
2025-12-29,21.49,21.49,20.94,21.02,6880600,145043324.0
2025-12-30,21.08,21.1,20.68,21.1,4255700,89307864.0
2025-12-31,21.17,21.17,20.89,20.91,3110719,65207949.91
2026-01-05,20.83,21.0,20.8,20.99,3801900,79498464.0
2026-01-06,20.99,21.34,20.89,21.29,5972100,126239645.0
2026-01-07,21.18,21.46,21.17,21.33,5149600,109716102.0
2026-01-08,21.33,21.4,21.08,21.25,4790900,101573262.0
2026-01-09,21.16,21.28,21.1,21.23,4404100,93285811.0
2026-01-12,21.16,21.78,21.08,21.72,9602819,206317904.65
2026-01-13,21.72,22.32,21.36,21.46,8483000,184723091.6
2026-01-14,21.27,21.61,21.03,21.25,7298100,155866955.0
2026-01-15,21.1,22.0,21.1,21.4,8178600,176931870.0
2026-01-16,21.32,21.51,21.03,21.16,5677300,120217764.0
2026-01-19,21.1,21.59,21.01,21.45,5491400,117496808.0
2026-01-20,21.4,21.56,21.16,21.33,4839600,103484185.0
2026-01-21,21.21,21.32,20.96,21.07,4405700,92908087.0
2026-01-22,21.09,21.19,21.04,21.09,3146600,66350498.0
2026-01-23,21.13,21.15,20.9,20.97,4721800,98920561.0
2026-01-26,20.9,20.94,20.38,20.45,6299119,129468192.12
2026-01-27,20.48,20.48,20.08,20.37,3265200,66177072.0
2026-01-28,20.37,20.47,20.1,20.28,3633000,73399232.0
2026-01-29,20.45,21.56,20.25,21.09,10859399,226886907.52
2026-01-30,21.07,21.07,20.51,20.53,6459593,133573053.5
2026-02-02,20.24,21.46,20.24,20.81,7340793,153520234.0
2026-02-03,20.4,20.87,20.4,20.66,4615098,95014279.74
2026-02-04,20.58,20.79,20.53,20.67,3157200,65279679.0
2026-02-05,20.54,21.06,20.53,20.73,5187198,107897993.52
2026-02-06,20.6,20.85,20.34,20.45,4180400,85614351.0
2026-02-09,20.45,20.57,20.32,20.44,2975401,60694308.32
2026-02-10,20.43,20.44,20.29,20.35,2594100,52727819.0
2026-02-11,20.36,20.36,20.21,20.23,2063900,41787597.0
2026-02-12,20.23,20.23,19.85,19.95,3223200,64469689.5
2026-02-13,20.12,20.23,19.93,19.95,2074800,41604173.0
2026-02-24,20.09,20.13,19.9,20.01,1646300,32883297.0
2026-02-25,20.05,20.06,19.95,20.02,2119900,42399121.0
2026-02-26,20.01,20.01,19.79,19.81,2646700,52519222.0
2026-02-27,19.87,19.87,19.61,19.66,2592600,51034370.0
2026-03-02,19.4,19.4,19.02,19.08,3196200,61188185.0
2026-03-03,19.01,19.16,18.57,18.6,3575498,67252364.58
2026-03-04,18.4,18.5,18.05,18.11,3354900,61100060.0
2026-03-05,18.13,18.36,18.13,18.22,2149500,39248996.0
2026-03-06,18.2,18.68,18.1,18.67,2650800,48968823.0
2026-03-09,18.5,18.61,18.15,18.3,2483300,45474757.0
2026-03-10,18.36,18.53,18.31,18.46,1946300,35927974.0
2026-03-11,18.5,18.5,18.18,18.23,2225600,40670130.0
2026-03-12,18.23,18.32,18.04,18.09,2190200,39697733.0
2026-03-13,18.04,18.2,18.0,18.05,1847601,33449459.03
2026-03-16,18.03,18.28,18.0,18.27,2119099,38541649.91
2026-03-17,18.3,18.45,18.15,18.18,2079299,38034483.74
2026-03-18,18.2,18.21,17.82,18.05,2310300,41476420.0
2026-03-19,17.93,18.09,17.77,17.82,1805300,32322609.0
2026-03-20,17.82,17.88,17.41,17.41,2608200,45845380.0
2026-03-23,17.17,17.27,16.59,16.7,3618299,61268162.34
2026-03-24,17.05,17.26,16.81,17.26,3039300,51751390.0
2026-03-25,17.3,17.52,17.2,17.47,2192600,38179355.0
2026-03-26,17.47,17.6,17.13,17.22,1674400,28971420.0
2026-03-27,17.12,17.49,17.02,17.49,1703200,29540245.0
2026-03-30,17.32,17.48,17.15,17.38,1200100,20824190.0
2026-03-31,17.38,17.57,17.13,17.19,1665900,28910161.0
2026-04-01,17.36,17.38,17.19,17.27,1190100,20556576.0
2026-04-02,17.29,17.38,17.01,17.11,1468900,25199290.0
