date,open,high,low,close,volume,amount
2025-09-29,13.31,13.45,13.0,13.38,4122324.0,54852020.9
2025-09-30,13.43,13.43,13.18,13.21,3288062.0,43579271.46
2025-10-09,13.38,13.57,13.24,13.29,4950564.0,66319010.26
2025-10-10,13.31,13.48,13.22,13.35,3561768.0,47482265.4
2025-10-13,13.02,13.14,12.62,13.06,4926995.0,63935280.17
2025-10-14,13.15,13.25,12.92,12.95,3312582.0,43386835.78
2025-10-15,12.96,13.3,12.68,13.29,4311270.0,56765300.5
2025-10-16,13.28,13.37,13.13,13.19,2425884.0,32028092.54
2025-10-17,13.17,13.23,12.74,12.78,3425808.0,44386870.38
2025-10-20,12.96,13.1,12.89,13.04,2113740.0,27480231.64
2025-10-21,13.05,13.25,12.92,13.25,2559992.0,33702105.38
2025-10-22,13.25,13.58,13.14,13.48,4704632.0,63204347.16
2025-10-23,13.42,13.52,13.23,13.49,2507834.0,33564329.38
2025-10-24,13.53,13.96,13.41,13.69,5892354.0,81018311.48
2025-10-27,13.71,14.1,13.51,13.9,6209607.0,85551708.2
2025-10-28,13.96,13.96,13.66,13.7,4427763.0,61007297.59
2025-10-29,13.69,13.7,13.46,13.64,3877858.0,52636477.6
2025-10-30,13.64,13.93,13.52,13.57,4149542.0,56820656.6
2025-10-31,13.59,14.03,13.58,13.98,6067214.0,84118539.9
2025-11-03,13.99,13.99,13.78,13.88,3599350.0,49838077.5
2025-11-04,13.87,13.99,13.7,13.77,3178906.0,43916114.66
2025-11-05,13.7,13.91,13.62,13.85,2928662.0,40463120.78
2025-11-06,13.83,14.46,13.83,14.45,11321845.0,161658321.68
2025-11-07,14.31,14.43,14.19,14.26,5280564.0,75540415.78
2025-11-10,14.26,14.68,14.19,14.54,7562837.0,109413076.55
2025-11-11,14.54,14.6,14.38,14.45,3993326.0,57697478.7
2025-11-12,14.47,14.61,14.32,14.46,4030683.0,58233380.74
2025-11-13,14.44,14.58,14.38,14.52,3338060.0,48445728.36
2025-11-14,14.39,14.78,14.39,14.55,4477986.0,65556882.42
2025-11-17,14.62,14.78,14.5,14.54,3385912.0,49356236.54
2025-11-18,14.57,14.58,14.17,14.27,4919662.0,70457502.48
2025-11-19,14.21,14.44,13.79,14.06,6337350.0,88931697.36
2025-11-20,14.05,14.08,13.63,13.65,3780700.0,51998850.0
2025-11-21,13.62,13.72,12.96,13.15,5892886.0,78217577.14
2025-11-24,13.28,13.55,13.28,13.41,3593200.0,48255010.18
2025-11-25,13.48,13.75,13.42,13.56,2778816.0,37781252.74
2025-11-26,13.52,13.75,13.33,13.35,3014344.0,40757266.48
2025-11-27,13.32,13.68,13.32,13.58,2602332.0,35365736.0
2025-11-28,13.42,13.75,13.42,13.74,1957126.0,26722609.16
2025-12-01,13.74,14.03,13.7,13.73,3134468.0,43421013.08
2025-12-02,13.6,13.96,13.6,13.7,2616400.0,35817360.0
2025-12-03,13.63,13.97,13.56,13.62,2242633.0,30593036.87
2025-12-04,13.69,13.71,13.33,13.38,2115540.0,28463127.0
2025-12-05,13.45,13.58,13.26,13.57,1888876.0,25356571.52
2025-12-08,13.65,13.7,13.52,13.58,2161128.0,29402867.02
2025-12-09,13.58,13.64,13.45,13.45,1965126.0,26625079.08
2025-12-10,13.44,13.55,13.31,13.4,2055400.0,27552210.9
2025-12-11,13.42,13.48,13.1,13.1,3954001.0,52440713.2
2025-12-12,13.1,13.27,12.93,12.93,3053980.0,39901752.7
2025-12-15,12.9,13.18,12.83,13.11,1936498.0,25267042.1
2025-12-16,13.04,13.17,12.8,12.82,2579416.0,33343383.16
2025-12-17,12.82,13.04,12.66,12.95,2321112.0,29755677.6
2025-12-18,12.94,13.29,12.85,13.22,2917664.0,38334418.94
2025-12-19,13.22,13.57,13.04,13.54,2736760.0,36834080.38
2025-12-22,13.54,13.69,13.43,13.48,1791836.0,24263619.04
2025-12-23,13.41,13.68,13.38,13.6,2294610.0,31102116.94
2025-12-24,13.51,13.94,13.51,13.8,3289822.0,45314902.1
2025-12-25,13.8,13.89,13.74,13.87,2457656.0,34034316.14
2025-12-26,13.94,13.94,13.66,13.7,2383541.0,32813788.78
2025-12-29,13.83,13.94,13.64,13.79,2318804.0,31948708.64
2025-12-30,13.65,13.84,13.65,13.78,2093296.0,28777396.12
2025-12-31,13.87,13.87,13.62,13.73,1563546.0,21449778.06
2026-01-05,13.87,13.87,13.63,13.65,2748978.0,37776386.14
2026-01-06,13.7,14.49,13.68,13.96,5368078.0,75493011.52
2026-01-07,14.04,14.04,13.68,13.94,3750798.0,52038261.0
2026-01-08,13.9,14.05,13.8,13.88,3814510.0,52996758.48
2026-01-09,14.15,14.45,13.95,14.17,7535850.0,107123984.76
2026-01-12,14.33,14.35,13.77,13.87,8032764.0,111631133.04
2026-01-13,13.88,14.06,13.72,13.73,5115216.0,71007894.6
2026-01-14,13.76,14.3,13.73,14.13,8497959.0,119243683.92
2026-01-15,14.19,15.54,14.03,15.54,10399631.0,159208715.28
2026-01-16,15.58,16.3,15.42,15.48,28489797.0,450668020.25
2026-01-19,15.29,16.1,15.26,15.84,12429243.0,196185342.96
2026-01-20,15.98,16.77,15.98,16.54,13884828.0,227082474.84
2026-01-21,16.15,16.54,15.92,16.28,10037198.0,162783650.98
2026-01-22,16.27,16.34,15.99,16.15,6600614.0,106437320.3
2026-01-23,16.09,16.11,15.65,15.81,9828098.0,155480978.06
2026-01-26,16.0,16.01,15.33,15.59,7010482.0,109366005.1
2026-01-27,15.53,15.58,14.86,15.51,6034866.0,92013042.6
2026-01-28,15.5,15.73,15.31,15.39,3724886.0,57493273.14
2026-01-29,15.38,15.64,15.17,15.36,3795499.0,58481731.77
2026-01-30,15.43,15.5,15.11,15.38,3503284.0,53753089.04
2026-02-02,15.38,15.54,15.14,15.16,3425092.0,52473752.68
2026-02-03,15.25,15.38,15.05,15.29,3620186.0,55190246.4
2026-02-04,15.36,16.24,15.3,15.95,8860966.0,141238341.26
2026-02-05,15.89,16.32,15.51,15.62,8611978.0,137494016.82
2026-02-06,15.57,16.05,15.41,15.83,5590336.0,88553654.44
2026-02-09,15.83,16.13,15.72,16.02,4456524.0,70956037.18
2026-02-10,15.93,16.01,15.78,15.81,3300484.0,52417474.9
2026-02-11,15.78,16.2,15.71,16.02,4203358.0,67348373.78
2026-02-12,16.02,16.05,15.76,15.84,3026664.0,48132932.02
2026-02-13,15.87,16.31,15.81,16.12,4576508.0,73928528.86
2026-02-24,16.33,17.12,16.11,16.99,7577698.0,126630105.34
2026-02-25,16.93,17.02,16.44,16.6,5826708.0,96644243.92
2026-02-26,16.5,16.53,16.0,16.21,6477140.0,104552806.98
2026-02-27,16.21,16.65,15.98,16.43,4996100.0,81143855.12
2026-03-02,16.2,16.26,15.7,15.84,5642054.0,89897617.06
2026-03-03,15.95,16.05,15.34,15.4,5006942.0,78433935.2
2026-03-04,15.17,15.6,15.1,15.53,3221082.0,49789185.3
2026-03-05,15.84,16.04,15.52,15.64,2933088.0,46191416.06
2026-03-06,15.63,15.98,15.43,15.89,3035136.0,48237942.8
2026-03-09,15.67,15.86,15.38,15.66,2894520.0,45065025.52
2026-03-10,15.82,16.19,15.66,16.03,3522178.0,56368194.74
2026-03-11,16.2,16.38,15.8,15.83,4330278.0,69320368.7
2026-03-12,15.83,15.9,15.49,15.57,3268090.0,51089273.1
2026-03-13,15.49,15.7,15.4,15.45,2302004.0,35781139.2
2026-03-16,15.47,15.6,15.17,15.4,2024642.0,31188801.36
2026-03-17,15.51,15.65,15.2,15.23,2910742.0,44767269.1
2026-03-18,15.26,15.49,15.17,15.46,2213820.0,33922562.12
2026-03-19,15.28,15.49,14.93,15.02,3400520.0,51540155.82
2026-03-20,14.96,15.13,14.66,14.66,2762934.0,40949055.86
2026-03-23,14.37,14.5,13.44,13.53,5330264.0,74362497.74
2026-03-24,14.05,14.27,13.58,14.25,4030894.0,56181338.04
2026-03-25,14.37,14.69,14.28,14.55,2633162.0,38228689.48
2026-03-26,14.24,14.79,14.22,14.32,2062368.0,29737532.56
2026-03-27,14.02,14.47,14.02,14.41,1582532.0,22692097.2
2026-03-30,14.43,14.5,14.22,14.48,1601668.0,23057870.18
2026-03-31,14.58,14.65,14.3,14.3,1799642.0,26051233.34
2026-04-01,14.49,14.74,14.35,14.6,2242003.0,32699399.53
2026-04-02,14.52,14.58,14.23,14.3,1878600.0,27015877.0
