date,open,high,low,close,volume,amount
2025-09-29,10.62,10.87,10.58,10.85,23776118,256438659.3
2025-09-30,10.75,11.03,10.7,10.96,25414830,277300194.82
2025-10-09,11.11,11.4,11.04,11.38,48477828,544434501.2
2025-10-10,11.37,11.37,11.17,11.24,33005551,371410174.42
2025-10-13,11.07,11.78,11.04,11.73,70765149,813030158.86
2025-10-14,11.73,11.73,11.26,11.31,53561552,614481597.52
2025-10-15,11.31,11.5,11.16,11.42,35942120,406516618.34
2025-10-16,11.31,11.39,11.16,11.2,24847395,279911118.14
2025-10-17,11.18,11.36,10.76,10.8,30611575,336678572.7
2025-10-20,10.88,11.07,10.78,10.87,18414429,200474774.15
2025-10-21,10.88,11.08,10.81,11.04,16441409,180678376.15
2025-10-22,10.93,11.01,10.76,10.89,17280191,188082524.5
2025-10-23,10.82,10.93,10.65,10.93,15304800,165055703.66
2025-10-24,10.89,11.05,10.89,10.95,15774303,172908962.15
2025-10-27,11.05,11.29,11.01,11.25,34675498,387311233.41
2025-10-28,11.19,11.19,10.86,10.87,28686293,315931167.51
2025-10-29,10.88,11.15,10.78,11.09,23574062,259109978.16
2025-10-30,11.07,11.1,10.85,10.93,20491181,224744561.2
2025-10-31,10.92,11.14,10.86,10.95,21228605,234034990.07
2025-11-03,11.0,11.05,10.55,10.67,27098761,289825982.22
2025-11-04,10.64,10.65,10.3,10.39,23140683,241454936.99
2025-11-05,10.28,10.76,10.23,10.65,21369277,226089192.76
2025-11-06,10.61,10.96,10.59,10.88,18243394,197304707.73
2025-11-07,10.89,10.99,10.71,10.89,13538807,147253288.88
2025-11-10,10.89,11.0,10.74,10.8,13435798,145682026.08
2025-11-11,10.8,11.05,10.78,10.95,18618841,203533861.54
2025-11-12,10.91,10.92,10.55,10.67,17459407,186205587.92
2025-11-13,10.63,11.07,10.63,11.02,25998178,284583746.01
2025-11-14,10.93,10.96,10.78,10.81,14185779,154225737.48
2025-11-17,10.87,11.05,10.83,11.0,20353625,223349695.25
2025-11-18,10.92,11.03,10.53,10.61,24284429,259667922.87
2025-11-19,10.62,10.83,10.33,10.48,16711958,175102695.16
2025-11-20,10.5,10.93,10.45,10.58,21943696,234830596.75
2025-11-21,10.36,10.5,9.93,9.96,25385559,257382367.71
2025-11-24,10.06,10.08,9.78,9.99,13446250,133306642.43
2025-11-25,10.08,10.12,9.99,10.01,11436537,115003240.7
2025-11-26,10.01,10.05,9.88,9.9,10320816,102883017.96
2025-11-27,9.89,10.06,9.88,9.92,9754590,97264536.0
2025-11-28,9.9,10.1,9.89,10.05,10819073,108621885.75
2025-12-01,10.07,10.22,10.05,10.08,10973948,111096552.88
2025-12-02,10.06,10.06,9.9,9.98,8877644,88419226.79
2025-12-03,10.01,10.02,9.88,9.89,9072848,90114403.49
2025-12-04,9.91,9.95,9.78,9.9,7468696,73696981.44
2025-12-05,9.88,10.21,9.85,10.15,12240586,123013725.54
2025-12-08,10.2,10.22,10.08,10.15,9645700,98033421.0
2025-12-09,10.13,10.15,9.95,9.97,8363795,83892910.95
2025-12-10,9.94,10.05,9.88,10.02,6313000,62940883.62
2025-12-11,10.04,10.06,9.89,9.9,6440700,64124616.0
2025-12-12,9.92,10.01,9.88,9.94,6626800,65961801.0
2025-12-15,9.88,10.02,9.86,9.96,7340547,73136737.36
2025-12-16,9.97,10.0,9.58,9.66,13398675,129976983.7
2025-12-17,9.66,9.83,9.6,9.83,9200812,89353320.12
2025-12-18,9.7,9.93,9.7,9.82,6486900,63937527.0
2025-12-19,10.16,10.48,10.1,10.43,34638831,357394843.85
2025-12-22,10.44,10.48,10.35,10.36,16057920,167050318.68
2025-12-23,10.35,10.4,10.21,10.26,11869855,122211679.65
2025-12-24,10.26,10.41,10.21,10.32,10045500,103458085.61
2025-12-25,10.3,10.34,10.19,10.32,9562763,98255928.66
2025-12-26,10.32,10.43,10.29,10.34,10788875,111723723.0
2025-12-29,10.35,10.45,10.27,10.36,13502799,140317910.11
2025-12-30,10.26,10.4,10.23,10.34,9680750,99986743.5
2025-12-31,10.3,10.33,10.14,10.19,12555026,127994942.69
2026-01-05,10.23,10.31,10.2,10.28,10537457,108214071.39
2026-01-06,10.27,10.49,10.25,10.44,14117313,146772860.46
2026-01-07,10.48,10.63,10.44,10.52,17671900,185948377.0
2026-01-08,10.45,10.62,10.4,10.6,17250527,181805196.19
2026-01-09,10.6,10.76,10.54,10.7,19961710,213362797.57
2026-01-12,10.8,10.85,10.6,10.71,27176367,290254809.58
2026-01-13,10.72,10.74,10.47,10.5,20887513,221615861.86
2026-01-14,10.55,10.64,10.34,10.5,22205205,233766952.6
2026-01-15,10.49,10.63,10.41,10.57,13881825,146337478.41
2026-01-16,10.57,10.74,10.54,10.69,19383551,206626417.1
2026-01-19,10.66,10.87,10.6,10.87,17629844,190494693.05
2026-01-20,10.86,10.9,10.64,10.8,15993130,171995822.0
2026-01-21,10.76,10.89,10.7,10.88,14586344,158097040.85
2026-01-22,10.88,11.08,10.85,11.08,23419431,257039825.98
2026-01-23,11.05,11.29,10.99,11.23,22817537,253849271.53
2026-01-26,11.26,11.37,11.15,11.3,28833765,324800452.05
2026-01-27,11.26,11.48,11.0,11.19,21223371,237187501.64
2026-01-28,11.17,11.44,11.08,11.4,26143509,295019448.53
2026-01-29,11.31,11.48,11.09,11.15,36164400,407289428.5
2026-01-30,10.97,10.97,10.52,10.85,28988552,312279699.46
2026-02-02,10.66,10.78,10.31,10.32,20923750,220560265.0
2026-02-03,10.48,10.58,10.32,10.56,14450292,151325089.87
2026-02-04,10.57,10.84,10.54,10.73,18089787,193973862.84
2026-02-05,10.68,10.71,10.27,10.36,17337563,180991745.63
2026-02-06,10.28,10.52,10.19,10.35,11821400,123165237.0
2026-02-09,10.47,10.65,10.44,10.51,11119550,117306902.3
2026-02-10,10.49,10.57,10.37,10.51,9926131,104231367.24
2026-02-11,10.5,10.94,10.48,10.71,21665286,233196963.78
2026-02-12,10.68,10.93,10.65,10.84,14353227,155441358.82
2026-02-13,10.73,10.92,10.66,10.73,13409900,144851371.0
2026-02-24,10.9,11.03,10.83,10.95,14722409,160993078.59
2026-02-25,10.92,11.55,10.92,11.4,33889459,384148958.44
2026-02-26,11.41,11.6,11.36,11.4,25847052,295649886.44
2026-02-27,11.38,11.75,11.35,11.75,26771284,310891869.0
2026-03-02,11.73,11.85,11.5,11.7,26687550,311701089.0
2026-03-03,11.72,11.79,11.12,11.15,31692126,360397920.76
2026-03-04,11.02,11.42,11.01,11.18,18917200,212083859.5
2026-03-05,11.39,11.45,11.19,11.27,16809404,189916597.03
2026-03-06,11.33,11.59,11.22,11.32,18561125,211547135.75
2026-03-09,11.17,11.4,11.02,11.27,22841754,255709447.75
2026-03-10,11.35,11.44,11.2,11.32,16580393,187577253.5
2026-03-11,11.31,11.37,11.15,11.2,13452975,151397010.25
2026-03-12,11.16,11.23,10.85,10.91,20622412,226957454.1
2026-03-13,10.88,11.16,10.82,10.88,17009200,187135175.0
2026-03-16,10.86,10.94,10.32,10.39,25239550,265331579.0
2026-03-17,10.42,10.48,10.08,10.09,18125955,186086302.81
2026-03-18,10.12,10.2,9.9,10.01,16814504,167866026.83
2026-03-19,9.88,9.89,9.43,9.48,27296594,262557404.18
2026-03-20,9.49,9.52,9.24,9.24,17763056,166287548.19
2026-03-23,9.06,9.14,8.66,8.72,22834922,202953508.12
2026-03-24,8.9,9.02,8.69,9.02,17415333,154507534.59
2026-03-25,9.12,9.23,9.07,9.2,15296407,140291873.05
2026-03-26,9.19,9.31,9.12,9.16,10581827,97466108.21
2026-03-27,9.04,9.44,9.03,9.38,14819299,138323100.62
2026-03-30,9.28,9.38,9.15,9.34,10504774,97354433.83
2026-03-31,9.34,9.39,9.19,9.2,8617979,80118981.05
2026-04-01,9.36,9.4,9.26,9.33,9367943,87327479.47
2026-04-02,9.29,9.31,9.11,9.2,7882626,72558344.79
