date,open,high,low,close,volume,amount
2025-09-12,19.55,19.68,19.11,19.13,21111438,408217364.15
2025-09-15,19.3,19.37,18.71,18.82,8746269,165260812.82
2025-09-16,18.86,20.06,18.81,19.6,16351155,316200889.04
2025-09-17,19.63,20.64,19.45,19.8,24203581,482891375.81
2025-09-18,20.0,20.32,19.25,19.49,15726503,312118708.14
2025-09-19,19.46,20.01,19.13,19.23,10232111,199857115.79
2025-09-22,19.25,19.32,18.8,19.06,7954202,151257498.9
2025-09-23,19.06,19.1,18.08,18.71,11611800,214244866.0
2025-09-24,18.6,19.3,18.4,19.18,9765824,185831532.1
2025-09-25,18.98,19.43,18.93,19.3,7610943,145843215.43
2025-09-26,19.14,19.14,18.6,18.87,6467900,122088021.56
2025-09-29,18.85,18.98,18.51,18.7,5839157,109283397.31
2025-09-30,18.7,18.87,18.38,18.61,6565292,122259120.35
2025-10-09,18.63,19.08,18.63,18.73,7589181,143076571.98
2025-10-10,18.62,18.67,18.0,18.5,8342730,152717732.14
2025-10-13,17.8,18.32,17.35,18.19,6548028,117697432.84
2025-10-14,18.36,18.37,17.5,17.75,6782021,121556646.03
2025-10-15,17.55,17.96,17.41,17.94,4629021,82058564.23
2025-10-16,17.83,18.38,17.78,18.05,6625760,120062677.75
2025-10-17,17.99,18.48,17.4,17.49,6311884,112266799.76
2025-10-20,17.64,17.8,17.3,17.52,5251621,92119571.7
2025-10-21,17.57,17.84,17.44,17.75,4646298,82235882.86
2025-10-22,17.67,17.68,17.42,17.48,3743826,65546277.7
2025-10-23,17.4,17.52,17.06,17.46,4580826,79113919.28
2025-10-24,17.66,18.2,17.59,18.04,6639500,119385610.0
2025-10-27,18.17,18.53,18.06,18.43,6911440,126692908.0
2025-10-28,18.4,18.68,18.25,18.45,5129936,94755630.96
2025-10-29,18.45,18.6,18.3,18.54,3867644,71446046.7
2025-10-30,18.53,18.61,18.11,18.17,4103621,74974296.37
2025-10-31,17.8,17.8,17.07,17.24,13851100,240065453.0
2025-11-03,17.22,17.22,16.68,17.05,8160595,138061568.56
2025-11-04,17.01,17.13,16.76,16.9,6591626,111680659.8
2025-11-05,16.73,17.23,16.71,17.11,4276163,72873164.43
2025-11-06,17.1,17.58,17.1,17.46,6071004,105396201.11
2025-11-07,17.31,17.8,17.2,17.47,6041015,106198995.15
2025-11-10,17.56,17.6,17.24,17.4,4892304,84881059.74
2025-11-11,17.47,17.47,17.13,17.24,4365100,75342372.2
2025-11-12,17.25,17.37,16.94,17.0,3855300,65683720.0
2025-11-13,17.0,17.44,16.95,17.31,3940280,67779303.0
2025-11-14,17.16,17.27,17.02,17.05,3455232,59210634.6
2025-11-17,17.09,17.23,16.96,17.02,3022521,51633913.21
2025-11-18,16.97,17.35,16.91,17.18,4032800,69295245.0
2025-11-19,17.09,17.29,16.66,16.72,4942278,83432499.44
2025-11-20,16.81,17.18,16.72,16.83,3691990,62532040.45
2025-11-21,16.6,16.77,16.05,16.08,6125759,99682481.2
2025-11-24,16.15,16.5,16.15,16.4,3030642,49501067.96
2025-11-25,16.38,16.76,16.32,16.35,5332326,88175887.47
2025-11-26,16.35,16.72,16.23,16.41,3962900,65472048.0
2025-11-27,16.41,16.8,16.36,16.52,3815798,63499517.52
2025-11-28,16.47,16.93,16.39,16.85,3125384,52033858.43
2025-12-01,16.8,16.85,16.65,16.83,3005000,50357132.0
2025-12-02,17.03,17.03,16.59,16.62,2971035,49695878.15
2025-12-03,16.62,16.7,16.42,16.57,2488623,41163381.3
2025-12-04,16.53,16.6,16.3,16.47,3359461,55231169.07
2025-12-05,16.47,16.74,16.33,16.74,3220615,53404096.4
2025-12-08,16.79,16.95,16.74,16.84,3319130,55954391.93
2025-12-09,16.79,16.99,16.71,16.82,3281160,55290944.0
2025-12-10,16.8,16.82,16.36,16.6,4068482,67253723.48
2025-12-11,16.61,16.63,16.22,16.27,3461446,56761099.62
2025-12-12,16.28,16.46,16.13,16.35,2657100,43410267.0
2025-12-15,16.18,16.43,16.12,16.16,2877708,46719776.41
2025-12-16,16.1,16.17,15.73,15.88,3782210,60026274.8
2025-12-17,15.86,16.14,15.6,16.13,4368140,69251918.53
2025-12-18,16.03,16.17,15.99,16.02,3041965,48893814.3
2025-12-19,16.11,16.25,16.03,16.11,2542214,40925286.17
2025-12-22,16.11,16.52,16.1,16.39,3808955,62386848.86
2025-12-23,16.42,16.62,16.25,16.44,2472772,40700796.01
2025-12-24,16.49,16.94,16.4,16.88,4863408,81569975.29
2025-12-25,16.84,17.21,16.69,16.91,5628203,94894643.4
2025-12-26,17.08,17.89,16.65,16.72,6821550,115615691.49
2025-12-29,16.67,16.9,16.54,16.68,4335349,72354880.76
2025-12-30,16.66,16.73,16.48,16.49,3514101,58203112.48
2025-12-31,16.56,16.98,16.4,16.78,6315005,106020703.7
2026-01-05,16.88,17.09,16.8,16.92,4653101,78665044.89
2026-01-06,16.97,17.36,16.89,17.13,5311768,90919194.76
2026-01-07,17.21,17.3,17.03,17.13,5087102,87249332.64
2026-01-08,17.12,17.2,16.95,17.1,4653400,79530736.5
2026-01-09,17.18,17.54,17.1,17.31,7635092,132161745.97
2026-01-12,17.27,17.51,17.09,17.51,7510687,129915242.1
2026-01-13,17.51,17.52,17.02,17.08,6779237,116868957.86
2026-01-14,17.06,17.31,16.85,17.14,7392267,126746388.32
2026-01-15,17.21,17.25,17.01,17.18,4140946,70892208.66
2026-01-16,17.32,17.71,17.22,17.5,7865483,137109791.86
2026-01-19,17.55,18.13,17.4,17.95,9668362,172876466.04
2026-01-20,17.95,18.07,17.63,17.93,6987632,124557651.7
2026-01-21,17.8,18.2,17.76,18.14,5941152,107316925.57
2026-01-22,18.25,18.5,17.99,18.45,8019040,146584761.53
2026-01-23,18.46,19.04,18.4,18.72,8608110,160823622.47
2026-01-26,18.72,18.72,18.13,18.34,6418840,117827669.35
2026-01-27,18.21,18.65,17.92,18.58,6100024,111769672.04
2026-01-28,18.52,18.68,18.33,18.48,4409901,81511155.32
2026-01-29,18.4,18.69,18.06,18.11,5906045,108345879.31
2026-01-30,18.02,18.35,17.62,18.19,5498791,99062109.12
2026-02-02,18.15,18.34,17.69,17.69,5567321,100007399.1
2026-02-03,17.85,18.15,17.67,18.01,3795220,67973522.75
2026-02-04,17.95,18.24,17.84,18.15,3615700,65342806.0
2026-02-05,18.07,18.37,17.72,18.1,4693740,84501085.7
2026-02-06,17.97,18.08,17.73,17.81,4376129,78352604.17
2026-02-09,17.98,18.3,17.98,18.22,3879290,70507269.55
2026-02-10,18.15,18.58,18.1,18.39,3948720,72821317.6
2026-02-11,18.33,18.56,18.3,18.32,2849100,52506909.0
2026-02-12,18.32,18.75,18.32,18.49,3729162,69120240.48
2026-02-13,18.4,18.59,18.26,18.31,3230100,59510187.0
2026-02-24,18.45,19.23,18.43,19.0,8870273,168204819.39
2026-02-25,19.0,19.39,18.95,19.25,5931853,113484573.97
2026-02-26,19.25,19.76,19.11,19.74,7208415,140675134.5
2026-02-27,19.55,19.55,19.05,19.19,6160446,118177440.99
2026-03-02,18.86,19.17,18.61,19.13,8641400,163356189.75
2026-03-03,19.07,20.08,19.0,19.06,16124891,314320093.49
2026-03-04,18.66,19.34,18.66,18.86,7619381,144619668.87
2026-03-05,19.15,19.38,18.73,18.88,5426508,103407207.84
2026-03-06,18.71,19.02,18.59,18.84,4760902,89664152.86
2026-03-09,18.51,18.59,17.52,18.18,7938078,142655700.3
2026-03-10,18.29,18.87,18.29,18.84,6253669,116974408.48
2026-03-11,18.84,19.35,18.8,18.84,5342300,101378313.04
2026-03-12,18.8,18.88,18.1,18.28,4961930,91614237.2
2026-03-13,18.11,18.45,17.99,18.23,4511194,82417189.44
2026-03-16,18.24,18.49,17.72,18.48,5446923,98854575.93
2026-03-17,18.49,18.58,17.44,17.44,6423915,114528407.07
2026-03-18,17.44,18.18,17.44,18.15,5234985,93555083.95
2026-03-19,17.86,17.99,17.45,17.5,4362750,77127547.0
2026-03-20,17.5,17.81,17.05,17.07,4876338,84863221.86
2026-03-23,16.69,16.75,15.5,15.63,8595590,138245932.1
2026-03-24,15.99,16.4,15.69,16.36,6275691,100491820.16
2026-03-25,16.59,16.92,16.58,16.65,3620835,60652094.65
2026-03-26,16.65,17.61,16.48,17.07,9805064,167804377.64
2026-03-27,16.8,16.96,16.5,16.68,6200795,103477966.1
2026-03-30,16.42,17.3,16.26,16.97,5565344,93298195.72
2026-03-31,16.86,17.0,16.56,16.66,3043390,50966827.09
2026-04-01,16.97,17.29,16.92,17.24,3948636,67715864.02
2026-04-02,17.12,17.4,16.8,16.95,3429065,58655069.54
