date,open,high,low,close,volume,amount
2025-11-04,22.64,22.72,22.36,22.47,13406487,302243700.57
2025-11-05,22.33,22.5,22.15,22.45,9992211,223491377.44
2025-11-06,22.49,22.9,22.46,22.81,16382557,373029936.7
2025-11-07,22.82,23.0,22.69,22.78,12169413,278015489.51
2025-11-10,22.85,23.81,22.78,23.73,37817369,889033236.05
2025-11-11,23.77,23.77,23.3,23.39,19792492,463656952.27
2025-11-12,23.36,23.37,22.85,22.97,22417627,516479529.45
2025-11-13,22.97,23.15,22.8,23.09,17232945,396415271.41
2025-11-14,22.97,23.12,22.68,22.7,18903440,432638529.8
2025-11-17,22.7,22.75,22.32,22.42,18761249,420983830.56
2025-11-18,22.42,22.51,22.1,22.13,17465303,388760568.37
2025-11-19,22.18,22.32,21.86,21.97,18995471,418254377.49
2025-11-20,22.0,22.12,21.86,21.9,12631422,277661505.35
2025-11-21,21.77,21.85,21.52,21.62,16997158,368259534.77
2025-11-24,21.7,21.74,21.55,21.64,12348626,267306240.5
2025-11-25,21.72,21.9,21.61,21.7,14680303,319981850.11
2025-11-26,21.71,21.83,21.68,21.78,9290431,202165616.15
2025-11-27,21.78,21.88,21.6,21.76,10677815,232185713.03
2025-11-28,21.75,21.92,21.58,21.9,10968730,238958150.11
2025-12-01,21.91,22.18,21.86,22.12,14833197,327061995.05
2025-12-02,22.18,22.25,21.95,22.01,10442230,230261067.1
2025-12-03,22.02,22.05,21.77,21.83,8458655,184915591.84
2025-12-04,21.8,21.95,21.72,21.8,10279377,224580943.6
2025-12-05,21.84,21.98,21.72,21.92,9087545,198509607.58
2025-12-08,21.92,21.96,21.74,21.77,12744505,277992306.12
2025-12-09,21.7,21.79,21.62,21.74,12026821,260715556.27
2025-12-10,21.63,22.0,21.4,22.0,16188355,352309047.43
2025-12-11,22.01,22.15,21.85,22.04,16184889,356393633.74
2025-12-12,21.89,22.85,21.7,22.69,44193154,990990384.42
2025-12-15,22.5,22.87,22.46,22.56,16238732,368603797.36
2025-12-16,22.7,22.78,22.41,22.55,13695448,309180175.94
2025-12-17,22.46,22.55,22.15,22.35,13643380,304803591.8
2025-12-18,22.45,22.45,22.03,22.06,10899742,241485093.18
2025-12-19,22.09,22.36,22.05,22.21,10082327,224205215.69
2025-12-22,22.34,22.5,22.26,22.33,8588367,192027939.25
2025-12-23,22.33,22.33,22.07,22.09,8815589,195052102.8
2025-12-24,22.03,22.14,21.94,22.02,9889466,217484295.23
2025-12-25,22.02,22.19,21.91,22.17,9136187,201381432.78
2025-12-26,22.28,23.29,22.28,22.78,36311003,834862580.53
2025-12-29,22.77,23.05,22.61,22.61,15358161,350273893.09
2025-12-30,22.6,22.67,22.44,22.5,12464329,280989709.7
2025-12-31,22.6,22.81,22.4,22.63,15242797,343997314.9
2026-01-05,22.6,22.61,22.15,22.3,23117243,514280993.14
2026-01-06,22.27,22.53,22.16,22.51,20158478,451259150.08
2026-01-07,22.5,22.5,22.16,22.3,15926283,354791453.6
2026-01-08,22.24,22.24,22.01,22.1,17364178,383708703.41
2026-01-09,22.09,22.18,22.0,22.13,15593057,344465431.48
2026-01-12,22.13,22.19,22.01,22.17,19377163,428401874.39
2026-01-13,22.18,22.31,21.9,21.93,24968307,551474150.89
2026-01-14,21.9,22.0,21.63,21.75,23981347,523711145.35
2026-01-15,21.75,21.82,21.66,21.7,12527494,272211983.11
2026-01-16,21.75,21.82,21.68,21.76,13161306,286091900.96
2026-01-19,21.88,22.02,21.84,21.99,16300218,357890947.06
2026-01-20,21.99,21.99,21.74,21.79,14788643,322878640.08
2026-01-21,21.72,21.73,21.56,21.6,13928702,301564939.52
2026-01-22,21.65,21.67,21.46,21.5,15865024,341356217.0
2026-01-23,21.51,21.7,21.38,21.59,18597935,399858131.65
2026-01-26,21.57,21.57,21.24,21.27,18084768,385658933.24
2026-01-27,21.25,21.29,21.01,21.09,13104035,277073170.72
2026-01-28,21.1,21.15,20.85,20.87,20358703,426250656.14
2026-01-29,20.85,21.1,20.58,21.1,26632496,553265582.72
2026-01-30,21.14,21.15,20.68,20.69,17743277,369356637.35
2026-02-02,20.52,20.85,20.41,20.44,17445204,358852356.99
2026-02-03,20.48,20.6,20.37,20.51,13908448,284837022.65
2026-02-04,20.49,20.84,20.41,20.81,15500257,320179894.47
2026-02-05,20.73,21.28,20.7,21.16,20995814,442105446.39
2026-02-06,21.07,21.15,20.92,20.93,11173762,234509758.41
2026-02-09,20.96,21.13,20.87,20.99,11983584,251468101.95
2026-02-10,21.0,21.03,20.85,20.92,6616863,138369535.42
2026-02-11,20.95,21.12,20.88,20.98,9164400,192604293.0
2026-02-12,21.04,21.04,20.75,20.76,10167475,211572764.5
2026-02-13,20.77,20.85,20.66,20.67,9040310,187539562.2
2026-02-24,20.73,21.15,20.73,21.04,16512919,346021182.4
2026-02-25,20.93,21.22,20.92,20.97,15164781,319602580.39
2026-02-26,20.97,20.99,20.75,20.8,9582055,199432587.4
2026-02-27,20.72,20.82,20.5,20.5,22338604,460891348.68
2026-03-02,20.4,20.58,20.26,20.42,22543437,459779543.89
2026-03-03,20.43,20.6,20.17,20.17,20851403,424618391.97
2026-03-04,20.01,20.09,19.73,19.84,19204950,382080051.06
2026-03-05,19.99,20.12,19.89,19.96,11933776,238668214.96
2026-03-06,19.97,20.2,19.88,20.19,9248555,185613444.75
2026-03-09,20.1,20.1,19.9,20.02,11645125,232869485.21
2026-03-10,20.04,20.14,20.02,20.07,8989301,180323838.7
2026-03-11,20.07,20.68,20.07,20.52,19822268,404713981.35
2026-03-12,20.45,20.66,20.35,20.61,12956265,265814982.23
2026-03-13,20.6,21.18,20.48,21.07,29205807,612375677.45
2026-03-16,21.0,21.49,20.95,21.15,18855183,399248819.89
2026-03-17,21.16,21.45,21.14,21.14,19881908,423144681.98
2026-03-18,21.15,21.18,20.95,21.07,14419080,303395489.74
2026-03-19,20.91,21.18,20.81,20.94,19911989,418017375.86
2026-03-20,21.01,21.45,20.73,21.29,30321752,644145473.67
2026-03-23,21.14,21.5,20.72,20.83,25836451,543606894.33
2026-03-24,20.95,21.03,20.42,20.72,19109660,394009844.43
2026-03-25,20.7,20.95,20.55,20.9,12899621,268710596.56
2026-03-26,20.87,21.09,20.7,20.73,10546924,220299439.2
2026-03-27,20.63,20.9,20.58,20.88,10633628,221111542.2
2026-03-30,20.75,20.83,20.28,20.31,15610114,318762457.14
2026-03-31,20.3,20.92,20.25,20.63,14964926,309506332.96
2026-04-01,20.78,20.83,20.4,20.64,11659510,239755840.7
2026-04-02,20.7,21.04,20.66,20.87,16708703,348466666.52
