date,open,high,low,close,volume,amount
2025-10-10,11.6,12.3,11.59,12.05,22660660,272430936.34
2025-10-13,11.85,12.06,11.79,11.86,10467500,124485427.0
2025-10-14,11.95,12.25,11.82,11.9,13269700,159264443.0
2025-10-15,11.95,12.12,11.82,12.08,12196765,146569232.22
2025-10-16,12.11,12.14,11.89,12.04,11339244,136366995.04
2025-10-17,12.03,12.13,11.71,11.77,11960700,142539715.0
2025-10-20,11.77,11.92,11.63,11.71,9259700,108748423.0
2025-10-21,11.73,11.85,11.7,11.72,5366800,63076688.0
2025-10-22,11.76,11.94,11.71,11.84,7966000,94380100.2
2025-10-23,11.8,11.89,11.66,11.81,5369492,63087434.23
2025-10-24,11.86,11.94,11.72,11.87,6969200,82551911.0
2025-10-27,11.8,11.88,11.08,11.13,21564200,245174480.0
2025-10-28,11.12,11.95,11.08,11.54,26302143,304960890.05
2025-10-29,11.51,11.56,10.98,11.25,15119672,168764686.53
2025-10-30,11.25,11.38,11.17,11.24,10093778,113710212.84
2025-10-31,11.23,11.44,11.23,11.3,7638835,86677436.3
2025-11-03,11.28,11.93,11.28,11.69,15519881,181502192.14
2025-11-04,11.5,11.67,11.41,11.5,8962479,102873891.9
2025-11-05,11.46,11.57,11.39,11.46,4636800,53239757.88
2025-11-06,11.5,11.5,11.37,11.45,4636022,52959577.69
2025-11-07,11.51,11.62,11.41,11.53,7714473,88918893.92
2025-11-10,11.53,11.67,11.46,11.61,6259551,72494457.88
2025-11-11,11.65,11.7,11.53,11.6,4896398,56829485.78
2025-11-12,11.63,11.9,11.58,11.7,11653679,136838938.26
2025-11-13,11.71,11.71,11.54,11.59,9818201,113776681.61
2025-11-14,11.55,11.73,11.54,11.55,8910082,103675115.82
2025-11-17,11.6,11.6,11.17,11.25,8569633,96715316.58
2025-11-18,11.22,11.27,11.04,11.08,6542500,72869073.0
2025-11-19,11.12,11.12,10.77,10.8,7574600,82478177.0
2025-11-20,10.82,10.84,10.5,10.59,8615875,91619706.75
2025-11-21,10.55,10.59,10.12,10.15,9470516,97505203.69
2025-11-24,10.19,10.28,10.14,10.23,5143989,52513067.13
2025-11-25,10.28,10.34,10.24,10.28,5032803,51745042.61
2025-11-26,10.23,10.42,10.23,10.31,5618707,58095780.24
2025-11-27,10.34,10.39,10.24,10.37,4231082,43627415.06
2025-11-28,10.36,10.46,10.21,10.42,6114900,63137493.0
2025-12-01,10.42,10.44,10.31,10.37,5972133,61794068.67
2025-12-02,10.37,10.37,10.23,10.26,3122600,32060633.0
2025-12-03,10.25,10.33,10.21,10.27,3352775,34420624.7
2025-12-04,10.28,10.29,9.98,10.06,7646794,77018936.64
2025-12-05,10.06,10.23,9.98,10.2,5255884,53149193.38
2025-12-08,10.24,10.29,10.16,10.21,6310979,64420171.82
2025-12-09,10.15,10.22,10.06,10.09,4133282,41805829.84
2025-12-10,10.09,10.24,9.99,10.16,4982094,50347598.68
2025-12-11,10.17,10.19,9.99,10.02,4317400,43343261.0
2025-12-12,10.0,10.02,9.74,9.85,9078197,89367892.62
2025-12-15,9.83,9.98,9.7,9.83,4588588,45143959.47
2025-12-16,9.78,9.8,9.65,9.65,3690000,35781558.0
2025-12-17,9.69,9.77,9.55,9.75,3639900,35115047.0
2025-12-18,9.72,9.86,9.68,9.8,2602033,25514962.73
2025-12-19,9.83,9.98,9.77,9.91,3271430,32400521.7
2025-12-22,9.91,9.95,9.8,9.83,3755300,37042155.0
2025-12-23,9.83,9.88,9.69,9.69,3662616,35770139.84
2025-12-24,9.69,9.83,9.64,9.78,3904800,38115546.0
2025-12-25,9.78,9.82,9.72,9.74,3219000,31408258.0
2025-12-26,9.76,9.79,9.68,9.73,3740461,36446642.7
2025-12-29,9.7,9.7,9.12,9.13,13817637,127812013.78
2025-12-30,9.09,9.13,9.0,9.02,6546316,59284862.12
2025-12-31,9.0,9.07,8.79,8.93,8994524,80009827.1
2026-01-05,8.97,9.17,8.94,9.16,7306680,66526026.73
2026-01-06,9.21,9.28,9.16,9.21,7248308,66875392.68
2026-01-07,9.22,9.25,9.13,9.17,4621000,42431300.0
2026-01-08,9.17,9.32,9.14,9.28,7005768,64904794.61
2026-01-09,9.25,9.31,9.18,9.31,6273132,58089878.32
2026-01-12,9.31,9.79,9.26,9.74,18572035,177404562.2
2026-01-13,9.72,9.74,9.51,9.52,8519400,81761253.0
2026-01-14,9.5,9.95,9.43,9.78,23106419,223397356.25
2026-01-15,9.74,9.74,9.43,9.48,9573192,91260151.32
2026-01-16,9.47,9.51,9.13,9.2,11237881,103883352.85
2026-01-19,9.17,9.29,9.11,9.22,5453400,50281236.0
2026-01-20,9.22,9.29,8.96,9.03,15606193,141760374.81
2026-01-21,9.03,9.3,8.78,8.87,31258383,280585600.62
2026-01-22,8.85,8.85,8.42,8.46,31537142,268367095.54
2026-01-23,8.49,8.62,8.47,8.59,28393324,242412044.99
2026-01-26,8.63,8.76,8.42,8.5,28948755,246826584.61
2026-01-27,8.51,8.51,8.17,8.27,26237966,217467169.94
2026-01-28,8.25,8.27,8.1,8.13,14542749,118634737.75
2026-01-29,8.1,8.88,8.1,8.61,44268718,378203212.06
2026-01-30,8.66,9.03,8.56,8.75,27028344,236925537.04
2026-02-02,8.73,9.14,8.6,8.64,29039196,258030708.82
2026-02-03,8.63,8.72,8.43,8.5,16810912,143420929.24
2026-02-04,8.47,8.69,8.44,8.63,13269980,113904348.82
2026-02-05,8.53,8.63,8.42,8.45,17944716,152441728.98
2026-02-06,8.55,8.64,8.43,8.44,18990550,161543193.91
2026-02-09,8.4,8.55,8.4,8.44,15436500,130558322.0
2026-02-10,8.44,8.53,8.36,8.39,13248719,111688508.36
2026-02-11,8.39,8.42,8.27,8.27,11300296,93937048.92
2026-02-12,8.3,8.3,8.12,8.12,12596600,102842804.0
2026-02-13,8.12,8.28,8.11,8.13,8822631,72150714.58
2026-02-24,8.17,8.2,8.1,8.11,11637496,94594944.16
2026-02-25,8.11,8.3,8.11,8.26,12210726,100655385.52
2026-02-26,8.27,8.27,7.99,8.03,19103959,154157137.57
2026-02-27,7.99,8.05,7.95,8.02,8561176,68512882.15
2026-03-02,7.93,7.96,7.81,7.82,13214387,103959277.04
2026-03-03,7.86,7.88,7.59,7.66,11857813,91586674.8
2026-03-04,7.62,7.63,7.4,7.46,13478083,100778998.21
2026-03-05,7.5,7.58,7.45,7.52,10171871,76418043.24
2026-03-06,7.49,7.69,7.46,7.67,13299615,101069903.14
2026-03-09,7.65,7.72,7.55,7.66,12132195,92458813.83
2026-03-10,7.66,7.84,7.66,7.75,8784801,68039200.81
2026-03-11,7.75,7.83,7.66,7.8,8834169,68487841.25
2026-03-12,7.8,7.8,7.68,7.68,9215051,71325254.15
2026-03-13,7.66,7.77,7.56,7.6,14528561,111410047.77
2026-03-16,7.6,7.63,7.46,7.52,13257516,99743218.8
2026-03-17,7.5,7.64,7.49,7.52,11634400,87866005.0
2026-03-18,7.51,7.53,7.29,7.34,13030900,95933765.0
2026-03-19,7.29,7.36,7.09,7.15,16212629,116602703.79
2026-03-20,7.15,7.21,7.01,7.02,9888492,70154934.08
2026-03-23,6.93,6.94,6.6,6.62,17695049,119709300.99
2026-03-24,6.7,6.9,6.63,6.9,14648354,99055140.34
2026-03-25,6.9,6.93,6.81,6.87,10672996,73421805.76
2026-03-26,6.89,7.0,6.8,6.84,9396464,64709441.0
2026-03-27,6.8,7.06,6.76,7.04,11308219,78719389.05
2026-03-30,6.99,7.15,6.94,7.14,9965769,70458849.02
2026-03-31,7.08,7.31,7.06,7.08,9516844,68318506.0
2026-04-01,7.16,7.25,7.05,7.25,11008300,79136611.0
2026-04-02,7.22,7.27,7.15,7.18,8256271,59464583.78
