date,open,high,low,close,volume,amount
2026-01-06,19.41,20.59,19.4,20.38,83982610,1690517503.33
2026-01-07,20.39,20.86,20.34,20.54,56467932,1161202620.15
2026-01-08,20.5,20.5,20.0,20.24,46075361,933483997.97
2026-01-09,20.33,20.48,19.7,19.83,75162534,1497540032.16
2026-01-12,19.81,19.87,19.3,19.37,52782579,1027894198.72
2026-01-13,19.5,19.81,19.32,19.39,48874622,953465379.01
2026-01-14,19.6,21.03,19.55,20.74,116129323,2376867859.68
2026-01-15,20.83,21.36,20.7,21.07,72349792,1521937418.05
2026-01-16,21.28,21.39,20.53,20.86,80332519,1675950188.38
2026-01-19,20.8,21.53,20.61,21.23,70479989,1488753942.13
2026-01-20,21.6,22.17,21.18,21.89,94416329,2045060782.29
2026-01-21,22.0,22.08,21.42,21.65,60375669,1308011353.82
2026-01-22,21.66,22.26,21.64,22.15,73086903,1609365835.79
2026-01-23,22.3,22.98,22.3,22.46,86496233,1950905761.45
2026-01-26,22.47,22.93,22.25,22.79,70178622,1592141624.07
2026-01-27,22.8,23.48,22.48,22.6,93243658,2133812047.51
2026-01-28,22.77,24.13,22.77,23.82,112174611,2661292576.92
2026-01-29,24.3,24.65,23.49,23.6,112579120,2682555663.74
2026-01-30,23.6,24.49,23.16,23.76,108101672,2566313189.29
2026-02-02,23.19,23.2,21.6,21.66,137980923,3071706061.65
2026-02-03,22.09,22.53,21.65,22.47,81908793,1810162661.0
2026-02-04,22.55,22.66,22.1,22.54,58768224,1318325843.56
2026-02-05,22.45,22.89,22.01,22.2,54320538,1215929901.52
2026-02-06,21.7,22.93,21.65,22.61,60301708,1355343681.56
2026-02-09,22.89,23.09,22.58,23.0,55865142,1276445979.91
2026-02-10,23.09,23.35,22.75,23.23,49982930,1153592112.86
2026-02-11,23.23,23.92,23.07,23.83,49176494,1163347074.16
2026-02-12,23.83,24.25,23.65,23.99,49117228,1176234756.98
2026-02-13,23.64,23.69,22.81,23.03,63158593,1461946870.98
2026-02-24,23.45,23.95,23.34,23.75,47763254,1130044614.55
2026-02-25,23.8,24.16,23.44,23.47,73805184,1753977370.49
2026-02-26,23.47,23.84,23.29,23.55,45716650,1074514119.74
2026-02-27,23.38,23.95,23.31,23.93,51832237,1226704878.4
2026-03-02,26.31,26.32,25.23,26.32,233926472,6077224935.48
2026-03-03,27.04,28.92,26.5,28.51,324512231,9010959716.02
2026-03-04,27.78,27.8,25.66,26.95,220052133,5868552285.79
2026-03-05,25.98,28.3,25.26,27.19,222532106,5921105224.8
2026-03-06,26.85,29.18,26.46,28.63,217479733,6085005955.48
2026-03-09,31.49,31.49,30.07,30.64,316806474,9873710135.17
2026-03-10,27.58,29.88,27.58,28.95,246527995,7083562979.76
2026-03-11,28.35,31.85,28.35,31.85,219548593,6627817112.7
2026-03-12,33.3,34.6,32.2,33.73,251968203,8435356335.07
2026-03-13,34.41,35.4,33.31,34.7,257159503,8820847885.14
2026-03-16,34.72,36.49,33.16,34.13,243371124,8407686593.76
2026-03-17,33.05,34.55,31.91,32.96,261441761,8580585375.66
2026-03-18,32.54,32.66,31.18,31.96,179799428,5735265358.29
2026-03-19,33.7,33.98,32.02,32.73,231475879,7609082932.6
2026-03-20,31.28,32.45,30.97,31.87,167850764,5286547414.37
2026-03-23,31.57,33.48,30.92,32.11,186612950,5975228631.08
2026-03-24,31.11,31.65,30.59,31.36,126920160,3958053825.67
2026-03-25,29.9,30.56,29.67,30.35,171420209,5162770817.24
2026-03-26,30.35,30.87,29.69,29.8,114345255,3451182557.06
2026-03-27,29.83,30.5,29.17,30.1,128363240,3840055835.17
2026-03-30,31.21,31.5,30.07,30.15,121571736,3740454705.04
2026-03-31,29.99,30.75,28.9,29.06,117851821,3483543028.65
2026-04-01,29.06,29.48,28.63,28.75,107096884,3101908668.87
2026-04-02,28.91,29.79,28.9,29.36,98416325,2889281209.37
