date,open,high,low,close,volume,amount
2025-11-26,16.13,16.13,15.22,15.4,6724400,104902650.75
2025-11-27,15.3,16.94,15.26,15.97,7868648,126082441.84
2025-11-28,16.04,16.13,15.62,15.99,5485504,87002089.85
2025-12-01,16.0,16.04,15.7,15.77,4046229,64016078.5
2025-12-02,15.81,16.03,15.44,15.76,2985500,47012776.0
2025-12-03,15.74,15.77,15.33,15.47,2912840,45081567.3
2025-12-04,15.47,15.47,14.85,14.89,3261740,49049519.1
2025-12-05,15.01,15.07,14.76,15.04,2046800,30585527.0
2025-12-08,15.04,15.23,14.96,15.11,1867800,28154291.0
2025-12-09,15.11,15.15,14.78,14.79,2113935,31591113.25
2025-12-10,14.8,14.9,14.41,14.6,2170300,31885600.0
2025-12-11,14.67,14.69,14.21,14.23,2425400,34885732.0
2025-12-12,14.29,14.44,13.87,13.87,2458700,34754928.0
2025-12-15,13.89,14.17,13.72,14.0,1824800,25494308.0
2025-12-16,14.0,14.02,13.65,13.7,1736251,23939954.48
2025-12-17,13.7,13.85,13.38,13.79,1767103,24074437.46
2025-12-18,13.81,14.18,13.75,14.08,1962500,27576211.0
2025-12-19,14.29,14.41,14.08,14.37,1674040,23905592.6
2025-12-22,14.39,14.5,14.21,14.28,1313169,18796423.72
2025-12-23,14.28,14.47,14.1,14.29,1111134,15830325.1
2025-12-24,14.36,14.54,14.23,14.53,1281876,18498217.2
2025-12-25,14.48,14.63,14.4,14.56,1122200,16303797.1
2025-12-26,14.6,14.73,14.42,14.42,1398069,20371370.98
2025-12-29,14.58,14.6,14.32,14.45,1358770,19611783.8
2025-12-30,14.38,14.57,14.26,14.35,1264456,18236160.63
2025-12-31,14.41,14.6,14.22,14.55,1166007,16802058.9
2026-01-05,14.52,15.08,14.49,14.76,2851145,42319538.52
2026-01-06,14.81,15.06,14.71,14.75,1658995,24605861.98
2026-01-07,14.75,14.85,14.33,14.44,2414614,35125124.63
2026-01-08,14.34,14.75,14.34,14.72,1588244,23244905.68
2026-01-09,14.66,14.8,14.54,14.7,1537024,22551031.15
2026-01-12,14.75,14.94,14.71,14.79,1970627,29164084.41
2026-01-13,14.85,14.98,14.65,14.74,2188799,32426804.82
2026-01-14,14.66,14.88,14.4,14.7,2649477,38853177.27
2026-01-15,14.57,14.82,14.52,14.7,1258765,18531910.85
2026-01-16,14.74,14.9,14.58,14.84,1883907,27760980.76
2026-01-19,14.84,15.1,14.66,15.08,1728924,25911714.8
2026-01-20,15.13,15.27,14.96,15.12,1977657,29864828.7
2026-01-21,15.12,16.0,14.99,15.43,4106402,63253404.65
2026-01-22,15.35,15.96,15.31,15.68,5922970,92853787.29
2026-01-23,15.69,15.83,15.55,15.56,3140949,49169232.44
2026-01-26,15.66,16.0,15.29,15.5,2740333,42409694.76
2026-01-27,15.46,15.5,15.0,15.45,2321444,35473671.7
2026-01-28,15.45,15.5,15.13,15.19,1841744,28142372.4
2026-01-29,15.01,15.48,15.01,15.24,2831607,43277913.39
2026-01-30,15.12,15.5,14.9,15.39,1955554,29954421.02
2026-02-02,15.44,15.7,15.08,15.32,3004521,46654867.47
2026-02-03,15.46,15.8,15.4,15.79,3052667,47714463.58
2026-02-04,15.7,15.84,15.59,15.72,2725480,42771933.0
2026-02-05,15.73,16.15,15.61,16.0,2947073,46988215.1
2026-02-06,16.08,16.55,15.8,16.36,4915108,80239757.41
2026-02-09,16.34,16.69,15.82,15.97,7216154,116202250.74
2026-02-10,16.13,16.39,15.95,16.38,3779777,61428131.78
2026-02-11,16.3,16.95,16.13,16.41,3954380,65247194.82
2026-02-12,16.39,16.69,16.23,16.28,2693790,44331096.54
2026-02-13,16.19,16.64,16.19,16.38,2983953,49078578.9
2026-02-24,16.47,16.63,16.36,16.6,2401090,39576627.4
2026-02-25,16.68,16.74,16.49,16.53,1828058,30386007.77
2026-02-26,16.61,16.61,16.06,16.21,2902569,47124855.74
2026-02-27,16.2,16.22,15.92,15.98,2393809,38377907.29
2026-03-02,15.87,15.97,15.14,15.32,3268150,50504086.0
2026-03-03,15.51,15.52,14.91,15.0,2777150,42128607.4
2026-03-04,14.85,15.06,14.59,14.85,2686030,39917285.88
2026-03-05,15.01,15.22,14.88,15.0,1829314,27522306.86
2026-03-06,14.93,15.66,14.92,15.59,2436680,37552417.9
2026-03-09,15.52,15.59,15.24,15.55,2185691,33783618.98
2026-03-10,15.7,16.06,15.66,16.0,2040388,32553116.51
2026-03-11,15.97,16.15,15.84,15.89,2055387,32788775.43
2026-03-12,15.84,16.05,15.5,15.72,1824519,28846120.0
2026-03-13,15.57,16.1,15.57,15.86,1602980,25470713.57
2026-03-16,15.81,16.02,15.56,15.72,1851000,29181649.0
2026-03-17,15.69,15.9,15.36,15.47,1565310,24432163.4
2026-03-18,15.42,15.78,15.26,15.74,1796505,27903080.45
2026-03-19,15.78,15.85,15.1,15.21,1682380,25845582.0
2026-03-20,15.21,15.35,14.54,14.56,2548468,37757325.19
2026-03-23,14.39,14.39,13.4,13.64,3064565,42506246.17
2026-03-24,13.92,14.38,13.62,14.31,2799777,39239479.24
2026-03-25,14.31,14.87,14.27,14.66,2286005,33345579.95
2026-03-26,14.64,14.85,14.27,14.39,1226625,17787648.25
2026-03-27,14.2,14.69,14.2,14.69,1685401,24500456.65
2026-03-30,14.61,14.96,14.45,14.91,2080700,30705109.86
2026-03-31,14.95,15.15,14.44,14.65,1439300,21352148.0
2026-04-01,14.82,15.02,14.67,14.82,1531609,22740283.54
2026-04-02,14.67,14.95,14.3,14.6,1652629,24147123.63
