date,open,high,low,close,volume,amount
2025-12-25,11.16,11.59,10.87,11.46,48149026,542198732.11
2025-12-26,11.4,11.53,11.07,11.1,40668944,457103018.15
2025-12-29,11.12,11.24,10.72,11.0,42673453,467275053.13
2025-12-30,10.95,11.8,10.61,11.44,64995537,732233175.63
2025-12-31,11.44,11.47,11.0,11.03,43897769,488970423.68
2026-01-05,11.0,11.36,10.86,11.03,32606869,361105312.3
2026-01-06,11.1,12.12,11.05,11.77,76720770,898489676.67
2026-01-07,11.88,12.4,11.73,12.2,59492445,720621869.65
2026-01-08,12.5,13.4,12.38,12.76,66746905,863283112.04
2026-01-09,12.76,14.04,12.44,14.04,64103093,841976261.38
2026-01-12,14.63,14.63,13.57,13.85,93375180,1306133074.31
2026-01-13,14.04,14.85,13.55,14.16,84386262,1194818607.65
2026-01-14,13.9,14.3,13.51,13.74,65624972,916319932.6
2026-01-15,13.56,13.65,12.68,12.83,49281400,641428863.05
2026-01-16,12.9,13.06,12.46,12.47,29143050,369610717.02
2026-01-19,12.51,12.85,12.36,12.69,28997106,365643051.59
2026-01-20,12.7,12.93,12.39,12.45,29633491,373715395.2
2026-01-21,12.46,12.63,12.27,12.46,19067720,237165254.27
2026-01-22,12.54,12.75,12.46,12.7,21286056,268984993.48
2026-01-23,12.9,12.92,12.65,12.88,22727251,290758482.19
2026-01-26,12.79,12.86,12.2,12.31,27923162,348939504.15
2026-01-27,12.31,12.48,12.08,12.43,21399891,262831894.4
2026-01-28,12.38,12.44,12.01,12.09,20684620,252211080.7
2026-01-29,12.06,12.21,11.74,11.77,24814292,296487169.97
2026-01-30,11.73,11.96,11.71,11.85,16510005,195459295.88
2026-02-02,11.75,12.03,11.65,11.65,15315986,181578573.04
2026-02-03,11.79,11.91,11.7,11.9,12239594,144678447.14
2026-02-04,11.9,12.03,11.78,11.95,11192808,133034660.36
2026-02-05,11.96,12.5,11.89,12.49,30575946,378059868.01
2026-02-06,12.3,12.4,12.2,12.25,17154512,210869989.35
2026-02-09,12.36,12.42,12.18,12.23,15042319,184728626.74
2026-02-10,12.16,12.27,11.78,11.81,23373756,278525841.22
2026-02-11,11.74,11.86,11.67,11.75,12831703,150935052.87
2026-02-12,11.71,11.77,11.28,11.29,22772493,259612226.46
2026-02-13,11.33,11.4,11.07,11.17,16911937,189964348.3
2026-02-24,11.21,11.37,11.11,11.31,10704627,120884006.1
2026-02-25,11.32,11.46,11.28,11.39,9852200,112195495.0
2026-02-26,11.35,11.4,11.21,11.26,10024848,113131795.93
2026-02-27,11.29,11.49,11.2,11.43,12898180,146934058.05
2026-03-02,11.18,11.31,10.94,11.02,15952530,176651018.44
2026-03-03,11.02,11.1,10.51,10.55,21777276,234708701.53
2026-03-04,10.38,10.61,10.34,10.48,13419804,140765694.56
2026-03-05,10.68,10.77,10.59,10.63,10358700,110611921.49
2026-03-06,10.58,10.77,10.58,10.67,9224079,98724005.51
2026-03-09,10.48,10.53,10.31,10.49,13676342,142386546.96
2026-03-10,10.61,10.73,10.61,10.7,8891653,95011796.75
2026-03-11,10.69,10.73,10.54,10.6,9753420,103451821.4
2026-03-12,10.61,10.65,10.29,10.38,10956401,114193939.35
2026-03-13,10.31,10.46,10.28,10.3,10602881,109993807.03
2026-03-16,10.25,10.36,10.14,10.25,10955130,112106295.0
2026-03-17,10.32,10.44,10.2,10.2,8679900,89522228.0
2026-03-18,10.22,10.39,10.15,10.37,9428018,97103047.29
2026-03-19,10.29,10.35,10.05,10.12,10993566,111882071.68
2026-03-20,10.1,10.28,9.98,9.98,11199000,113335923.0
2026-03-23,9.83,9.95,9.38,9.47,15274685,147448859.01
2026-03-24,9.77,9.81,9.46,9.8,13637001,131414276.13
2026-03-25,9.94,10.15,9.85,10.12,12864225,129436336.63
2026-03-26,10.12,10.18,9.9,9.93,8736437,87473916.96
2026-03-27,9.83,10.39,9.8,10.36,15829011,161213879.08
2026-03-30,10.25,10.48,10.15,10.46,14528300,150713065.0
2026-03-31,10.58,10.72,10.34,10.37,14442215,152332382.97
2026-04-01,10.59,10.79,10.48,10.65,20589824,219322978.89
2026-04-02,10.77,10.77,10.36,10.41,15259915,159772480.31
