date,open,high,low,close,volume,amount
2025-09-16,10.96,10.98,10.77,10.85,5091896,55274526.87
2025-09-17,10.86,11.06,10.75,10.93,6447778,70358322.59
2025-09-18,10.9,11.02,10.66,10.77,6858390,74312202.9
2025-09-19,10.75,10.92,10.61,10.71,4245614,45485037.32
2025-09-22,10.65,10.74,10.31,10.44,7247110,75662602.0
2025-09-23,10.4,10.96,10.09,10.74,10260910,107341695.5
2025-09-24,10.61,11.3,10.56,11.15,15768419,175621821.41
2025-09-25,11.19,12.27,11.16,12.27,23778305,281413070.77
2025-09-26,12.68,13.5,12.52,13.5,48054987,638939902.49
2025-09-29,12.86,14.0,12.86,13.05,56945588,752826626.21
2025-09-30,13.05,13.17,12.6,12.75,33097809,425553372.3
2025-10-09,12.89,13.47,12.4,13.08,40759178,528940688.66
2025-10-10,13.0,13.81,12.82,13.45,39485517,526496939.22
2025-10-13,12.6,14.1,12.41,13.75,33976586,460135744.44
2025-10-14,13.75,14.99,13.52,14.4,40731887,580432170.89
2025-10-15,14.14,14.15,13.52,13.9,25785900,355267764.77
2025-10-16,13.77,13.83,13.24,13.41,18631430,251077608.7
2025-10-17,13.28,14.36,13.0,13.56,26187325,359033744.71
2025-10-20,13.71,13.75,13.21,13.39,17301600,232516284.0
2025-10-21,13.99,14.5,13.63,14.35,29960605,425840166.62
2025-10-22,14.58,15.79,14.35,14.37,46522456,699720107.2
2025-10-23,14.28,14.75,13.91,14.43,29376538,418058958.25
2025-10-24,14.2,14.44,13.75,13.75,20507438,285495792.32
2025-10-27,13.85,15.0,13.69,14.37,25203868,359530904.86
2025-10-28,14.34,15.12,14.1,15.0,30169986,447708871.49
2025-10-29,14.95,14.95,13.8,14.47,27464798,388305338.51
2025-10-30,14.2,14.32,13.87,13.92,13172601,184429396.94
2025-10-31,13.81,14.15,13.79,13.88,8642079,120395953.73
2025-11-03,13.8,13.8,13.05,13.4,10762157,143257365.38
2025-11-04,13.31,13.47,13.28,13.43,7446100,99678884.0
2025-11-05,13.26,13.74,13.18,13.64,7489024,101091639.34
2025-11-06,13.68,13.88,13.46,13.63,8565200,116686769.43
2025-11-07,13.52,14.23,13.5,14.01,12257100,171479028.0
2025-11-10,13.96,13.96,13.35,13.49,10666881,144325914.44
2025-11-11,13.49,14.31,13.46,14.03,14945600,209776429.83
2025-11-12,14.18,14.18,13.5,13.66,10099826,138782612.73
2025-11-13,13.6,13.95,13.34,13.77,8853859,120929472.66
2025-11-14,14.14,14.23,13.77,13.77,9174900,128685390.01
2025-11-17,13.46,13.83,13.45,13.7,6480553,88184635.0
2025-11-18,13.68,14.04,13.5,13.69,6722780,92132166.92
2025-11-19,13.69,13.77,13.27,13.36,6616413,89265006.29
2025-11-20,13.37,13.45,12.85,13.3,8319200,109197245.0
2025-11-21,13.2,13.27,12.53,12.58,8200801,105058648.2
2025-11-24,12.57,12.96,12.52,12.9,7539000,96240766.0
2025-11-25,12.92,13.34,12.89,13.08,6160700,80913770.0
2025-11-26,13.06,13.13,12.83,12.83,3764700,48837871.0
2025-11-27,12.83,13.27,12.8,13.04,4988078,65060397.24
2025-11-28,13.03,13.19,12.93,13.06,4228001,55104647.06
2025-12-01,12.98,13.03,12.79,12.89,5076366,65380407.92
2025-12-02,12.85,12.96,12.65,12.77,4174773,53394617.3
2025-12-03,12.78,12.87,12.41,12.6,5151000,64749006.0
2025-12-04,12.51,12.74,12.41,12.58,4608170,57979375.96
2025-12-05,12.89,13.06,12.48,12.75,6091400,77679612.0
2025-12-08,12.72,12.81,12.59,12.73,5551200,70487950.0
2025-12-09,12.73,12.84,12.6,12.7,4514000,57376323.0
2025-12-10,12.79,13.25,12.68,13.08,10725783,139721334.4
2025-12-11,13.05,13.13,12.42,12.44,9491000,119768578.0
2025-12-12,12.41,12.77,12.35,12.5,5561067,69890237.9
2025-12-15,12.39,12.52,12.08,12.13,5640314,68921318.76
2025-12-16,12.15,12.19,11.81,11.84,5018535,59941686.0
2025-12-17,12.07,12.07,11.63,11.94,5322000,62765224.0
2025-12-18,12.19,12.2,11.82,11.95,5797993,69813658.77
2025-12-19,11.87,12.23,11.87,12.11,4972614,60212403.87
2025-12-22,12.12,12.17,11.88,12.02,5137693,61676551.72
2025-12-23,12.02,12.15,11.89,11.93,3403275,40737206.0
2025-12-24,11.93,12.25,11.86,12.07,4695023,56679440.35
2025-12-25,12.25,12.26,11.98,12.21,5664200,68822803.0
2025-12-26,12.16,12.49,12.14,12.17,6016679,73691925.64
2025-12-29,12.07,12.15,11.89,11.9,5068700,60654160.0
2025-12-30,12.25,12.25,11.79,11.94,5820602,69401278.05
2025-12-31,11.91,12.23,11.86,12.04,7554500,90847833.0
2026-01-05,12.04,13.24,12.04,12.72,19675556,253042804.74
2026-01-06,12.78,13.66,12.61,13.29,17129258,228370659.64
2026-01-07,13.24,13.63,13.08,13.13,11096833,146805269.23
2026-01-08,13.08,13.1,12.85,12.9,7905477,102399291.69
2026-01-09,12.9,13.38,12.85,13.25,8122900,107170861.0
2026-01-12,13.18,13.3,12.9,13.04,8562702,111735553.13
2026-01-13,13.05,13.12,12.78,12.79,7358228,95233845.92
2026-01-14,12.88,13.98,12.84,13.83,25155110,340579843.77
2026-01-15,13.51,13.7,13.01,13.1,13880400,183081243.0
2026-01-16,13.15,13.64,13.05,13.36,13475377,179980577.03
2026-01-19,13.2,13.28,12.68,12.83,11861400,152572566.0
2026-01-20,12.86,13.0,12.55,12.69,8248600,105121289.0
2026-01-21,12.59,12.8,12.23,12.71,6625687,83797916.07
2026-01-22,12.6,12.8,12.51,12.61,6270135,78880613.75
2026-01-23,12.61,12.95,12.43,12.82,10594036,134985442.45
2026-01-26,12.82,12.83,12.17,12.34,9317800,115703140.0
2026-01-27,12.28,12.36,11.93,12.33,5948900,72444396.0
2026-01-28,12.33,12.42,12.05,12.39,6846900,83664513.0
2026-01-29,12.33,12.56,12.13,12.21,6665800,82161044.0
2026-01-30,12.12,12.36,12.05,12.33,6209400,75724352.0
2026-02-02,12.18,12.43,12.08,12.08,5381269,65901992.36
2026-02-03,12.1,12.2,12.01,12.12,4262527,51603011.66
2026-02-04,12.12,12.29,12.0,12.13,4614157,55910500.55
2026-02-05,12.1,12.38,12.04,12.09,6794357,82814435.93
2026-02-06,12.05,12.29,11.93,12.17,5332857,64876199.98
2026-02-09,12.18,12.5,12.11,12.32,6427400,79455830.0
2026-02-10,12.32,12.38,12.24,12.25,3318700,40800979.0
2026-02-11,12.33,13.27,12.29,12.86,15329901,196784550.51
2026-02-12,13.1,13.79,13.1,13.33,16257227,218333769.4
2026-02-13,13.4,13.56,12.7,13.24,15174955,200039397.89
2026-02-24,13.39,13.39,12.87,13.18,8549652,111896585.56
2026-02-25,13.17,13.4,13.08,13.21,6940953,91889984.35
2026-02-26,13.22,13.53,13.05,13.51,8389351,111719326.76
2026-02-27,13.41,13.7,13.4,13.53,6480300,87615426.0
2026-03-02,13.27,13.39,12.97,13.07,8412400,110426355.0
2026-03-03,13.06,13.31,12.7,12.76,7454229,96904272.52
2026-03-04,12.62,12.98,12.59,12.9,6055807,77446376.6
2026-03-05,13.07,13.09,12.74,12.9,5272200,68310770.0
2026-03-06,12.9,13.07,12.76,12.99,4913100,63724847.0
2026-03-09,12.8,12.8,12.24,12.41,10529900,130826473.0
2026-03-10,12.49,13.65,12.47,13.65,22209800,296473630.87
2026-03-11,14.1,15.02,13.84,15.02,40375068,590664846.3
2026-03-12,15.02,15.36,14.59,14.7,37472967,553611154.66
2026-03-13,14.64,14.81,14.01,14.28,25851825,371807870.64
2026-03-16,14.15,14.94,14.07,14.71,28127401,409471676.59
2026-03-17,14.55,14.72,14.08,14.22,18061900,259934227.0
2026-03-18,14.23,14.39,13.77,14.14,15658780,220230186.9
2026-03-19,14.01,14.07,13.6,13.72,11555933,159342174.08
2026-03-20,13.79,13.83,13.19,13.28,13136571,176379088.33
2026-03-23,12.9,12.97,11.95,11.95,14579779,180328766.74
2026-03-24,12.1,12.3,11.71,12.29,10324901,124015309.97
2026-03-25,12.2,13.02,12.18,12.56,11784300,148816141.0
2026-03-26,12.53,12.56,12.1,12.36,8883800,109125591.0
2026-03-27,12.27,13.6,12.25,13.6,12429825,164307199.0
2026-03-30,13.46,14.07,13.22,14.0,20330613,277535071.2
2026-03-31,14.16,14.4,13.93,14.05,16835525,237554066.25
2026-04-01,14.0,14.12,13.66,13.93,9211800,128195117.0
2026-04-02,13.71,14.2,13.71,13.97,9454190,132112621.7
