date,open,high,low,close,volume,amount
2025-10-20,10.8,10.95,10.8,10.87,9374200,101947988.0
2025-10-21,10.87,11.35,10.85,11.16,22307900,249116843.09
2025-10-22,11.08,11.3,11.02,11.15,13940500,155550164.0
2025-10-23,11.12,11.59,11.08,11.5,33412999,380698130.97
2025-10-24,11.38,11.4,11.16,11.25,20698500,232723591.0
2025-10-27,11.29,11.31,11.1,11.18,14376500,160472236.0
2025-10-28,11.15,11.48,11.08,11.27,20676400,233630606.0
2025-10-29,11.13,11.65,11.13,11.54,32877000,374105788.0
2025-10-30,11.42,11.57,11.2,11.23,23102900,262283418.0
2025-10-31,11.21,11.29,11.17,11.22,8284951,93103648.46
2025-11-03,11.2,11.24,11.12,11.24,6746700,75429768.0
2025-11-04,11.15,11.19,10.92,11.04,13709485,151035602.05
2025-11-05,10.93,11.17,10.92,11.09,6780017,75116758.29
2025-11-06,11.12,11.15,11.03,11.04,6610600,73069821.0
2025-11-07,11.0,11.0,10.83,10.83,9558900,104286259.22
2025-11-10,10.84,11.17,10.84,11.15,11562036,127758459.96
2025-11-11,11.13,11.18,11.01,11.04,6845736,75807449.88
2025-11-12,10.99,11.04,10.88,10.95,6260457,68513275.75
2025-11-13,11.1,11.15,10.86,11.03,11315584,124205109.73
2025-11-14,11.12,11.23,11.06,11.07,15103595,168140095.25
2025-11-17,10.96,11.25,10.88,11.13,11252689,124568199.55
2025-11-18,11.08,11.13,10.88,10.93,9221189,101021447.0
2025-11-19,10.94,11.03,10.55,10.57,11415900,122495531.0
2025-11-20,10.7,10.8,10.12,10.29,20031600,208736007.0
2025-11-21,10.15,10.41,9.93,9.93,14966100,151173094.0
2025-11-24,10.02,10.11,9.94,10.07,10675100,107121903.0
2025-11-25,10.1,10.25,10.08,10.19,8186200,83470093.0
2025-11-26,10.19,10.27,10.09,10.1,6527900,66312222.0
2025-11-27,10.06,10.2,10.04,10.13,5623700,57073011.0
2025-11-28,10.16,10.3,10.06,10.28,7482700,76525886.0
2025-12-01,10.3,10.38,10.21,10.32,5037500,51982926.0
2025-12-02,10.32,10.32,10.1,10.21,5296700,53962324.52
2025-12-03,10.22,10.39,10.15,10.19,8026500,82231309.0
2025-12-04,10.16,10.31,10.09,10.2,7305200,74466135.0
2025-12-05,10.15,10.5,10.09,10.43,15213800,157617448.0
2025-12-08,10.63,11.36,10.58,10.9,36982050,406181626.52
2025-12-09,10.7,10.86,10.56,10.59,20266633,216858473.81
2025-12-10,10.52,10.65,10.43,10.55,10931521,115126622.23
2025-12-11,10.54,10.56,10.25,10.25,9352271,96777624.46
2025-12-12,10.26,10.5,10.25,10.38,9617273,99830864.34
2025-12-15,10.27,10.42,10.23,10.29,6287461,64919878.48
2025-12-16,10.29,10.53,10.2,10.45,16966855,176520836.91
2025-12-17,10.34,10.45,10.06,10.37,15400000,157560339.21
2025-12-18,10.34,10.36,10.24,10.3,8699000,89449186.0
2025-12-19,10.3,10.54,10.28,10.5,12851449,134265082.71
2025-12-22,10.5,10.65,10.49,10.51,9709879,102563988.5
2025-12-23,10.51,10.56,10.42,10.45,6959506,72964892.82
2025-12-24,10.47,10.68,10.39,10.65,11274045,119501388.02
2025-12-25,10.65,10.7,10.6,10.67,9187333,97948970.41
2025-12-26,10.63,10.83,10.58,10.62,10731100,114610232.0
2025-12-29,10.63,11.01,10.62,10.83,18648556,202182007.21
2025-12-30,10.71,10.95,10.71,10.75,13485064,145796507.36
2025-12-31,10.74,10.78,10.59,10.6,11851836,126306450.43
2026-01-05,10.55,10.68,10.47,10.64,9805183,103951355.83
2026-01-06,10.65,11.01,10.61,10.96,20945882,228036136.51
2026-01-07,10.94,10.95,10.66,10.68,15770708,170110090.2
2026-01-08,10.67,10.74,10.56,10.68,9810389,104633953.72
2026-01-09,10.67,10.89,10.67,10.81,12763345,137865468.4
2026-01-12,10.78,11.05,10.77,11.02,18707719,205210638.84
2026-01-13,11.08,11.12,10.76,10.8,14790700,161455570.0
2026-01-14,10.76,11.09,10.69,10.83,18819685,205602254.8
2026-01-15,10.8,10.8,10.41,10.45,19307008,203487953.36
2026-01-16,10.55,10.58,10.31,10.34,9772700,101561354.0
2026-01-19,10.34,10.6,10.32,10.5,10150041,106523424.11
2026-01-20,10.5,10.57,10.33,10.36,10141589,105628102.05
2026-01-21,10.38,10.43,10.03,10.13,20730323,211359066.22
2026-01-22,10.17,10.33,10.17,10.27,9665878,99161011.29
2026-01-23,10.28,10.45,10.27,10.4,10390397,108035199.39
2026-01-26,10.38,10.44,10.17,10.26,11977800,122813939.0
2026-01-27,10.22,10.25,9.85,10.1,13454952,134718746.52
2026-01-28,10.06,10.14,9.96,9.98,7982996,80050000.44
2026-01-29,9.98,10.02,9.72,10.0,10183291,101147862.12
2026-01-30,10.04,10.1,9.83,9.92,10602142,105464585.52
2026-02-02,9.9,10.09,9.8,9.82,10326564,102927052.84
2026-02-03,9.9,9.99,9.88,9.97,8304505,82604470.15
2026-02-04,9.93,10.09,9.88,10.04,8121800,81162292.0
2026-02-05,10.0,10.13,10.0,10.11,7879368,79376593.04
2026-02-06,10.01,10.12,9.99,10.03,6924862,69669343.2
2026-02-09,10.1,10.15,10.08,10.15,7229138,73166610.04
2026-02-10,10.14,10.2,10.1,10.18,5406988,54915541.2
2026-02-11,10.1,10.18,10.08,10.11,5738700,58058677.0
2026-02-12,10.11,10.11,9.95,9.99,4978108,49911747.76
2026-02-13,10.02,10.13,9.92,9.92,5804888,58155200.84
2026-02-24,10.0,10.04,9.9,9.96,5494193,54764947.47
2026-02-25,10.01,10.28,9.96,10.19,11766494,119951450.46
2026-02-26,10.18,10.22,9.92,9.94,11744693,117634794.49
2026-02-27,9.93,10.27,9.93,10.2,15912096,161773238.36
2026-03-02,10.02,10.11,9.76,10.06,18510200,184200010.0
2026-03-03,10.04,10.24,9.8,9.83,14293291,143166884.18
2026-03-04,9.71,9.94,9.69,9.82,9767089,95752330.64
2026-03-05,9.93,9.99,9.71,9.8,10955897,107851259.88
2026-03-06,9.8,10.55,9.79,10.31,39969600,410020392.65
2026-03-09,10.11,10.34,10.1,10.24,16642400,170010344.0
2026-03-10,10.24,10.31,10.12,10.15,13809490,140437654.5
2026-03-11,10.16,10.17,10.0,10.05,10106591,101587898.71
2026-03-12,10.06,10.57,10.03,10.42,32113896,333780219.86
2026-03-13,10.37,10.4,10.0,10.03,26186604,265423802.76
2026-03-16,9.98,10.24,9.98,10.14,12168300,123241080.0
2026-03-17,10.13,10.86,10.03,10.43,41935108,441051791.84
2026-03-18,10.5,10.52,10.32,10.44,21125689,219682187.6
2026-03-19,10.35,10.62,10.28,10.49,31820763,333181065.28
2026-03-20,10.48,10.49,9.88,9.93,32777610,331707627.9
2026-03-23,9.6,10.15,9.33,9.65,24187610,235863744.83
2026-03-24,9.75,10.01,9.59,9.87,24820632,242719367.38
2026-03-25,9.85,9.98,9.72,9.93,17276666,171003386.62
2026-03-26,9.88,9.9,9.55,9.57,17022800,164846189.06
2026-03-27,9.49,9.83,9.47,9.79,13375068,130472907.31
2026-03-30,9.68,9.84,9.56,9.83,9929661,96700501.8
2026-03-31,9.8,9.92,9.66,9.68,11519164,112652264.24
2026-04-01,9.8,9.83,9.38,9.52,19057625,181291243.1
2026-04-02,9.54,9.55,9.06,9.11,17226664,158449257.4
