date,open,high,low,close,volume,amount
2025-12-11,12.8,14.11,12.8,13.95,58354393,810871665.99
2025-12-12,13.8,15.1,13.8,14.7,73907436,1070421414.97
2025-12-15,14.69,14.7,14.04,14.44,31293497,450132700.19
2025-12-16,14.45,15.12,14.29,14.32,29747700,437487609.0
2025-12-17,14.26,15.55,14.05,15.18,36977206,556378620.92
2025-12-18,15.07,15.47,14.8,14.89,24881700,374477690.0
2025-12-19,14.74,15.34,14.5,15.06,24776356,368934593.1
2025-12-22,15.05,16.45,14.9,15.84,30038400,481125390.0
2025-12-23,15.95,16.52,15.12,15.19,27516204,432648783.97
2025-12-24,15.2,15.89,15.19,15.65,23359922,363744708.88
2025-12-25,15.46,16.86,15.46,16.53,29719705,488787164.4
2025-12-26,16.61,18.18,16.61,18.18,30394482,533432209.45
2025-12-29,17.95,18.5,16.94,17.19,34844057,609472518.8
2025-12-30,17.16,17.16,16.17,16.79,35447600,590412132.84
2025-12-31,16.72,17.33,16.5,16.84,17199173,289995648.47
2026-01-05,17.5,18.29,16.82,17.05,23264858,405501102.51
2026-01-06,16.88,18.17,16.71,17.95,27335021,484605459.08
2026-01-07,17.98,18.06,17.05,17.46,19767953,341689844.85
2026-01-08,17.36,17.48,16.86,17.33,14098890,242050759.48
2026-01-09,17.24,17.45,16.65,16.9,15346700,260076764.63
2026-01-12,16.66,16.99,16.05,16.47,23191283,381084723.27
2026-01-13,16.36,16.79,15.72,15.76,19008800,306807413.92
2026-01-14,15.76,16.39,15.6,16.09,17552204,282002394.66
2026-01-15,16.05,17.7,16.0,17.7,18875441,321050913.42
2026-01-16,18.04,18.39,17.51,17.96,36186905,647030269.2
2026-01-19,17.96,19.76,17.64,19.76,25071917,478176000.46
2026-01-20,19.76,19.77,18.5,18.68,35010105,661808004.95
2026-01-21,18.67,20.0,18.5,19.56,29685005,578347384.45
2026-01-22,19.56,21.52,19.13,21.52,38680280,802808621.13
2026-01-23,21.5,22.06,21.02,21.22,23766556,508275801.68
2026-01-26,21.23,22.56,20.8,21.0,22982205,495962103.38
2026-01-27,20.8,21.02,19.8,20.26,25426501,514898132.76
2026-01-28,22.29,22.29,22.29,22.29,5392603,120201120.87
2026-01-29,23.3,24.52,23.0,24.52,29994921,723787581.12
2026-01-30,24.35,25.22,22.93,23.73,35979207,854697208.51
2026-02-02,22.56,23.68,22.0,22.08,31578674,717094177.66
2026-02-03,22.8,23.4,20.67,21.29,33253436,713659708.58
2026-02-04,21.08,21.24,20.0,20.7,23676769,485141323.78
2026-02-05,20.4,20.63,19.4,19.66,18221600,360490062.0
2026-02-06,19.3,20.57,19.05,19.9,21444685,426661525.0
2026-02-09,20.2,20.22,18.8,19.85,24191600,469784592.0
2026-02-10,19.66,20.04,19.19,19.21,11508500,225069166.0
2026-02-11,19.17,21.13,19.01,21.13,24455000,498438841.0
2026-02-12,21.13,21.13,20.2,20.4,17203300,352777510.0
2026-02-13,20.39,20.47,19.06,19.13,14843200,291101574.43
2026-02-24,19.25,20.48,19.18,19.93,23406305,464940429.25
2026-02-25,19.92,21.07,19.58,20.58,17525505,359269695.4
2026-02-26,20.59,21.07,19.86,20.1,12593905,254232621.35
2026-02-27,20.17,21.18,19.94,20.9,18876908,388314565.13
2026-03-02,21.2,22.52,20.61,22.07,27468572,599423635.46
2026-03-03,22.66,23.72,21.01,21.4,25450368,567267612.37
2026-03-04,21.33,23.4,20.9,22.9,29463352,667932679.8
2026-03-05,24.05,24.5,21.59,22.23,26703100,602414534.92
2026-03-06,22.1,22.1,20.98,21.15,15715700,333488896.0
2026-03-09,20.87,21.15,19.71,20.81,17186800,352498401.0
2026-03-10,20.71,20.98,20.24,20.61,11279300,231737382.0
2026-03-11,20.7,21.07,20.02,20.67,11101400,228772373.42
2026-03-12,20.86,22.22,20.32,22.03,22097221,478778264.84
2026-03-13,22.37,23.4,21.6,21.77,19870400,447581602.0
2026-03-16,21.94,22.32,20.82,20.88,15778200,337648207.0
2026-03-17,21.07,21.18,19.59,19.64,10498900,211883706.0
2026-03-18,19.65,19.82,17.98,18.28,19122500,356244369.0
2026-03-19,18.0,18.1,16.67,16.83,20012000,342691064.0
2026-03-20,17.0,17.28,16.38,16.5,15462400,259784125.9
2026-03-23,16.03,16.23,15.45,15.61,15516600,244877497.0
2026-03-24,15.93,16.38,15.63,16.25,13495200,215937580.0
2026-03-25,16.8,17.88,16.3,17.88,16240812,281464545.56
2026-03-26,18.0,18.13,16.92,17.0,17492800,301869257.0
2026-03-27,16.92,17.4,16.38,16.78,18430810,310450301.5
2026-03-30,17.86,17.92,15.9,16.0,27394572,454686740.72
2026-03-31,16.0,17.44,15.7,15.76,26084900,429234842.0
2026-04-01,16.04,16.35,15.5,15.79,19739000,313459848.0
2026-04-02,15.79,15.92,15.18,15.23,15096800,233285694.0
