date,open,high,low,close,volume,amount
2025-10-10,6.66,6.81,6.64,6.71,26226800,176757935.0
2025-10-13,6.51,6.52,6.27,6.5,30744700,197510981.0
2025-10-14,6.51,6.61,6.35,6.37,23266520,150401833.4
2025-10-15,6.38,6.54,6.35,6.54,18529217,119781474.67
2025-10-16,6.51,6.52,6.4,6.41,14354771,92579217.66
2025-10-17,6.4,6.41,6.15,6.15,24314100,152120511.0
2025-10-20,6.22,6.27,6.19,6.23,10528274,65573169.8
2025-10-21,6.26,6.37,6.22,6.35,13399001,84702052.98
2025-10-22,6.33,6.44,6.31,6.36,10253391,65396362.67
2025-10-23,6.35,6.4,6.28,6.39,10797600,68238443.0
2025-10-24,6.4,6.44,6.36,6.4,11645600,74539472.0
2025-10-27,6.45,6.46,6.37,6.41,14281418,91557411.52
2025-10-28,6.4,6.46,6.38,6.44,15464330,99430744.14
2025-10-29,6.43,6.44,6.34,6.39,15266602,97256730.72
2025-10-30,6.39,6.4,6.26,6.26,15933400,100706590.0
2025-10-31,6.26,6.42,6.25,6.37,17787802,113323159.76
2025-11-03,6.38,6.4,6.3,6.37,10710693,68035189.48
2025-11-04,6.37,6.4,6.28,6.31,11918000,75401105.0
2025-11-05,6.28,6.4,6.25,6.38,12486193,79290652.34
2025-11-06,6.39,6.52,6.39,6.49,20399517,132020614.16
2025-11-07,6.45,6.48,6.42,6.43,11241484,72432122.65
2025-11-10,6.42,6.45,6.36,6.45,14823608,94830380.32
2025-11-11,6.45,6.47,6.41,6.46,12641303,81568402.23
2025-11-12,6.46,6.47,6.33,6.35,13368300,85323626.0
2025-11-13,6.36,6.43,6.33,6.41,10800906,68996075.4
2025-11-14,6.37,6.44,6.35,6.35,12434900,79636579.0
2025-11-17,6.35,6.37,6.29,6.35,10768200,68092678.0
2025-11-18,6.33,6.34,6.2,6.22,14740900,92168251.0
2025-11-19,6.22,6.24,6.11,6.16,12456200,76770342.0
2025-11-20,6.18,6.18,6.11,6.12,7893731,48524730.18
2025-11-21,6.09,6.12,5.92,5.95,15800807,94951413.49
2025-11-24,5.99,6.07,5.97,6.03,9183600,55255901.35
2025-11-25,6.06,6.13,6.03,6.06,7420219,45149876.14
2025-11-26,6.06,6.11,6.03,6.04,8238677,50033828.35
2025-11-27,6.03,6.08,6.03,6.03,5960807,36097545.85
2025-11-28,6.03,6.06,6.0,6.05,9350725,56377281.75
2025-12-01,6.06,6.15,6.04,6.12,11270202,68720182.91
2025-12-02,6.11,6.13,6.07,6.12,8434500,51528815.0
2025-12-03,6.12,6.14,6.06,6.09,7601450,46289117.0
2025-12-04,6.1,6.19,6.06,6.15,13950024,85651113.6
2025-12-05,6.16,6.18,6.09,6.16,8483023,52063773.36
2025-12-08,6.17,6.2,6.14,6.19,10886800,67192882.0
2025-12-09,6.17,6.2,6.11,6.13,7651400,47097197.0
2025-12-10,6.12,6.14,6.05,6.08,11395085,69412506.3
2025-12-11,6.1,6.12,6.05,6.05,9493800,57747516.0
2025-12-12,6.05,6.08,5.97,5.99,10142612,61169144.88
2025-12-15,5.98,6.03,5.95,5.97,6939700,41590613.0
2025-12-16,5.98,6.01,5.84,5.89,9526900,56205135.0
2025-12-17,5.89,5.97,5.86,5.95,9660635,57202955.85
2025-12-18,5.94,6.02,5.91,5.98,7258402,43434901.02
2025-12-19,5.97,6.12,5.97,6.1,9524426,57969090.18
2025-12-22,6.12,6.22,6.11,6.15,10629537,65560372.25
2025-12-23,6.14,6.15,6.06,6.08,9182000,56048325.0
2025-12-24,6.11,6.15,6.08,6.12,6841800,41851581.0
2025-12-25,6.15,6.22,6.12,6.2,9550800,59087641.0
2025-12-26,6.2,6.25,6.15,6.21,13202186,81904690.89
2025-12-29,6.2,6.22,6.15,6.18,9630500,59634446.0
2025-12-30,6.19,6.27,6.15,6.24,12357700,76892388.0
2025-12-31,6.24,6.26,6.19,6.24,10950831,68230426.51
2026-01-05,6.24,6.29,6.21,6.28,13612953,85202366.22
2026-01-06,6.27,6.31,6.26,6.3,16229800,102192397.0
2026-01-07,6.3,6.32,6.23,6.24,12993700,81420923.0
2026-01-08,6.23,6.28,6.2,6.25,17073600,106747235.0
2026-01-09,6.26,6.37,6.24,6.33,22733511,143523846.96
2026-01-12,6.36,6.37,6.3,6.33,21141300,133586736.0
2026-01-13,6.34,6.39,6.24,6.3,20482160,129246232.75
2026-01-14,6.26,6.32,6.17,6.23,24225344,151651586.57
2026-01-15,6.19,6.25,6.18,6.22,12651962,78654255.98
2026-01-16,6.24,6.35,6.23,6.3,19522647,122955073.99
2026-01-19,6.32,6.41,6.29,6.41,19623500,124816697.0
2026-01-20,6.42,6.49,6.38,6.43,20372295,130975507.27
2026-01-21,6.38,6.57,6.38,6.54,26138181,170325704.1
2026-01-22,6.55,7.19,6.55,7.19,63359407,453378521.49
2026-01-23,7.11,7.53,6.9,7.22,153848680,1108336338.36
2026-01-26,7.22,7.25,6.99,7.12,63380146,450541936.58
2026-01-27,7.04,7.21,6.97,7.13,48956932,347695488.84
2026-01-28,7.1,7.11,6.92,6.93,36782620,256554058.37
2026-01-29,6.92,7.37,6.85,7.23,86876871,624242575.12
2026-01-30,7.3,7.5,7.08,7.4,80596345,590183601.61
2026-02-02,7.27,7.45,7.2,7.25,49413501,361978039.2
2026-02-03,7.33,7.62,7.27,7.61,78055894,584954638.74
2026-02-04,7.75,8.37,7.75,7.98,128015454,1037733015.25
2026-02-05,8.14,8.33,7.98,8.19,92071328,750539048.11
2026-02-06,8.0,8.21,7.91,7.99,62064622,498704986.45
2026-02-09,8.03,8.47,8.02,8.35,85253302,705802865.93
2026-02-10,8.24,8.29,8.06,8.2,47854694,390705031.11
2026-02-11,8.18,8.7,8.12,8.31,53336019,452055255.16
2026-02-12,8.31,9.03,8.25,8.85,72862832,636239478.64
2026-02-13,8.7,9.26,8.45,9.15,104391259,923833135.68
2026-02-24,9.2,10.07,9.02,10.07,124939125,1216661365.54
2026-02-25,10.19,10.5,9.91,10.05,109805162,1114480421.46
2026-02-26,10.0,11.06,9.82,11.06,80129697,849634588.14
2026-02-27,10.88,11.38,10.71,11.14,90815355,1005597091.16
2026-03-02,10.81,11.19,10.58,10.63,72122142,779724482.28
2026-03-03,10.58,10.79,9.76,9.79,115677851,1168683429.71
2026-03-04,9.64,10.06,9.58,9.71,62085028,605534307.66
2026-03-05,9.9,10.47,9.86,10.04,63654658,644014337.49
2026-03-06,9.95,10.65,9.85,10.21,72214207,741817260.39
2026-03-09,9.76,9.81,9.23,9.53,80599932,761740367.09
2026-03-10,9.65,9.87,9.61,9.71,45169873,439633658.97
2026-03-11,9.74,9.75,9.11,9.32,77504492,721875942.16
2026-03-12,9.19,9.34,8.94,9.05,50861502,463019975.28
2026-03-13,8.98,9.74,8.89,9.18,68215498,631696025.54
2026-03-16,9.1,9.22,8.84,9.18,39378483,355259672.34
2026-03-17,9.2,9.49,9.05,9.1,36114402,333691068.87
2026-03-18,9.12,9.41,9.07,9.27,31234105,288189737.7
2026-03-19,9.1,9.12,8.69,8.78,40110564,354742753.42
2026-03-20,8.96,9.25,8.79,8.79,41112417,371532560.39
2026-03-23,8.64,8.97,8.39,8.48,49651094,428888676.82
2026-03-24,8.65,8.98,8.55,8.95,37610900,328723204.47
2026-03-25,9.15,9.4,9.12,9.15,34256750,316299759.5
2026-03-26,9.18,9.22,8.89,8.99,18056884,163074499.84
2026-03-27,8.78,9.11,8.75,9.05,17970300,161057998.93
2026-03-30,8.98,9.31,8.9,9.22,26349754,241003002.18
2026-03-31,9.31,9.32,8.64,9.05,36586561,330610417.84
2026-04-01,9.25,9.79,9.25,9.65,61147334,584182054.87
2026-04-02,9.56,10.11,9.4,9.56,55858665,542358495.04
