date,open,high,low,close,volume,amount
2026-03-10,15.64,15.95,15.48,15.73,14853220,233999075.8
2026-03-11,15.72,15.82,15.49,15.55,12912508,201772022.88
2026-03-12,15.49,16.0,15.01,15.6,28617210,444817623.99
2026-03-13,15.55,16.55,15.47,16.2,38451181,619124597.56
2026-03-16,16.37,16.43,15.5,15.62,29709665,469112372.45
2026-03-17,15.66,15.69,14.87,14.88,18333310,278758288.89
2026-03-18,14.93,15.25,14.66,14.99,11818882,176512545.62
2026-03-19,14.73,14.87,14.43,14.52,10901420,159203092.0
2026-03-20,14.63,14.73,14.13,14.13,10708320,153894488.6
2026-03-23,13.8,14.06,13.18,13.34,15997802,217995687.48
2026-03-24,13.6,13.7,13.26,13.68,10338929,139596351.47
2026-03-25,13.79,14.02,13.69,13.92,9007300,125116989.4
2026-03-26,13.91,13.91,13.44,13.59,7318882,99823344.62
2026-03-27,13.41,13.85,13.4,13.8,6328960,86411366.0
2026-03-30,13.5,13.78,13.27,13.57,10359947,139905784.24
2026-03-31,13.57,13.89,13.41,13.46,8625876,117114079.25
2026-04-01,13.76,14.07,13.67,13.78,9696159,134143751.0
2026-04-02,13.73,13.87,13.34,13.46,6458194,87529053.16
