date,open,high,low,close,volume,amount
2025-10-23,11.83,11.87,11.64,11.86,3415460,40125425.65
2025-10-24,11.86,11.92,11.75,11.86,4333210,51268931.3
2025-10-27,11.91,12.03,11.75,11.89,5529816,65861756.06
2025-10-28,11.81,11.86,11.7,11.71,3737850,43998176.28
2025-10-29,11.7,11.71,11.37,11.49,5165425,59316413.1
2025-10-30,11.5,11.5,11.26,11.28,4453890,50522997.34
2025-10-31,11.3,11.5,11.3,11.44,4290255,49074524.9
2025-11-03,11.54,11.63,11.39,11.6,3761110,43366100.0
2025-11-04,11.6,11.65,11.42,11.53,3047654,35118411.39
2025-11-05,11.51,11.66,11.44,11.65,3484210,40394445.7
2025-11-06,11.65,11.65,11.41,11.61,3299290,38024751.4
2025-11-07,11.61,11.83,11.55,11.74,4806962,56392696.29
2025-11-10,11.82,11.9,11.67,11.79,4249973,50136567.7
2025-11-11,11.79,11.89,11.74,11.86,3437545,40715253.55
2025-11-12,11.86,11.88,11.63,11.72,2729400,31992165.0
2025-11-13,11.76,12.09,11.67,11.92,5723003,68097679.72
2025-11-14,11.86,12.1,11.83,12.0,5730473,68801807.19
2025-11-17,12.06,12.16,11.85,12.0,4822604,57923308.43
2025-11-18,12.0,12.02,11.69,11.75,4600058,54179297.2
2025-11-19,11.77,11.92,11.41,11.52,4829700,55880196.0
2025-11-20,11.6,11.69,11.33,11.39,3902175,44760373.75
2025-11-21,11.33,11.4,10.58,10.66,7459480,81109702.05
2025-11-24,10.8,11.19,10.72,11.09,7462661,82133638.16
2025-11-25,11.19,11.39,11.02,11.28,4516625,50800458.55
2025-11-26,11.29,11.41,10.96,10.99,3567510,39828128.1
2025-11-27,11.08,11.27,10.92,11.2,3679205,40906995.5
2025-11-28,11.19,11.4,11.06,11.4,3339070,37685516.85
2025-12-01,11.39,11.65,11.32,11.44,4886936,56297156.15
2025-12-02,11.42,11.54,11.3,11.51,3453755,39471593.09
2025-12-03,11.5,11.62,11.25,11.42,6199446,70847795.18
2025-12-04,11.43,11.47,11.07,11.12,5143065,57695397.0
2025-12-05,11.12,11.39,11.03,11.32,4870893,54575196.45
2025-12-08,11.32,11.44,11.16,11.27,3756004,42309695.71
2025-12-09,11.28,11.29,11.13,11.15,3057745,34249612.7
2025-12-10,11.16,11.19,10.86,10.91,3585395,39405260.15
2025-12-11,10.94,10.96,10.47,10.51,5235060,55697750.41
2025-12-12,10.5,10.75,10.36,10.36,5594241,58742773.06
2025-12-15,10.45,10.54,10.15,10.48,4932768,51438443.82
2025-12-16,10.48,10.48,10.17,10.2,4779900,49042378.5
2025-12-17,10.2,10.27,10.01,10.21,3748802,38018770.23
2025-12-18,10.22,10.58,10.12,10.45,5111655,53388939.1
2025-12-19,10.45,10.74,10.41,10.71,4205940,44636305.45
2025-12-22,10.78,10.85,10.64,10.66,3334405,35775154.55
2025-12-23,10.67,10.69,10.46,10.62,2760160,29150138.9
2025-12-24,10.66,10.77,10.51,10.75,3156226,33747604.72
2025-12-25,10.83,10.83,10.66,10.82,2912945,31377634.7
2025-12-26,10.82,10.9,10.7,10.73,3204255,34555181.3
2025-12-29,10.72,10.79,10.6,10.78,2741262,29342736.72
2025-12-30,10.71,10.9,10.65,10.68,3763700,40441034.3
2025-12-31,10.69,10.8,10.46,10.69,4413416,47025456.93
2026-01-05,10.66,10.9,10.58,10.74,4195438,45258575.85
2026-01-06,10.8,10.91,10.7,10.74,4958172,53596574.92
2026-01-07,10.74,10.76,10.56,10.56,3395111,36158810.78
2026-01-08,10.57,10.82,10.54,10.77,3731800,39915832.2
2026-01-09,10.79,10.85,10.66,10.81,3905680,42051523.5
2026-01-12,10.88,10.95,10.79,10.86,4287875,46573162.65
2026-01-13,10.9,11.0,10.8,10.86,4594687,50182804.56
2026-01-14,10.82,10.95,10.61,10.83,5991835,64731119.12
2026-01-15,10.83,10.88,10.73,10.81,3489310,37673714.0
2026-01-16,10.81,10.85,10.65,10.7,4368100,46869954.2
2026-01-19,10.65,11.0,10.65,11.0,5717760,62230383.2
2026-01-20,11.0,12.1,10.92,12.1,15001681,177223311.07
2026-01-21,12.92,13.31,12.73,13.31,27529065,364215729.42
2026-01-22,12.49,14.41,12.49,13.08,60380876,785861851.02
2026-01-23,12.6,13.49,12.56,13.25,45766391,599977783.43
2026-01-26,13.13,14.58,13.1,14.2,52485456,730202890.62
2026-01-27,13.38,13.67,12.78,13.28,41250157,544359194.93
2026-01-28,12.83,13.89,12.8,13.44,37879283,512507508.02
2026-01-29,13.07,14.78,13.07,14.26,51991756,723853649.48
2026-01-30,13.76,15.69,13.33,15.33,59469758,858775950.64
2026-02-02,14.54,15.56,13.97,13.97,48453117,718676616.65
2026-02-03,13.5,15.2,13.5,15.0,45511505,663257874.09
2026-02-04,15.0,16.0,14.33,14.62,46320600,696918634.74
2026-02-05,14.4,14.96,13.75,14.03,33988751,484889021.45
2026-02-06,13.92,14.7,13.45,14.0,27901636,394422936.6
2026-02-09,14.08,14.68,13.94,14.26,26176803,374078092.36
2026-02-10,14.3,14.35,13.51,13.55,20339006,280105374.72
2026-02-11,13.6,13.9,13.2,13.23,17110580,230253991.5
2026-02-12,13.15,13.24,12.83,12.83,15558062,201785217.26
2026-02-13,13.09,13.14,12.75,12.82,12198299,158096617.63
2026-02-24,13.01,14.1,13.0,14.1,17757873,242107040.35
2026-02-25,14.13,14.4,13.98,14.08,26034917,369003979.26
2026-02-26,14.08,14.28,13.65,13.7,17934812,248277674.65
2026-02-27,13.62,13.82,13.44,13.78,15294138,209199024.34
2026-03-02,13.61,13.71,13.16,13.3,13461610,179868873.8
2026-03-03,13.44,13.44,12.49,12.55,17677554,225626868.83
2026-03-04,12.5,12.79,12.11,12.62,10754700,135324949.55
2026-03-05,12.79,12.9,12.37,12.44,8482700,106314091.2
2026-03-06,12.42,13.68,12.38,13.68,14691133,195549694.24
2026-03-09,13.51,13.85,13.35,13.5,25908964,350960786.57
2026-03-10,13.39,13.65,13.2,13.41,16677527,223571364.96
2026-03-11,14.4,14.4,13.36,14.02,43887748,603980879.95
2026-03-12,14.52,14.59,13.81,14.3,42318960,602925108.66
2026-03-13,13.9,15.55,13.8,14.04,46532245,679817767.49
2026-03-16,13.99,14.98,13.51,13.74,39087514,553247044.43
2026-03-17,13.4,14.5,13.29,13.54,36893801,508355185.24
2026-03-18,13.18,13.3,12.46,12.7,31718251,403937732.76
2026-03-19,12.82,12.99,11.98,12.08,23646496,291550522.52
2026-03-20,11.96,11.96,11.21,11.24,21958271,252421396.26
2026-03-23,11.0,11.33,10.66,10.7,17583497,193687487.85
2026-03-24,11.12,11.19,10.52,11.16,15676843,170603163.38
2026-03-25,11.16,11.4,10.96,11.33,11463586,129550696.84
2026-03-26,11.33,11.48,10.96,11.05,9971039,111592863.98
2026-03-27,10.9,11.38,10.8,11.35,11566301,130330274.11
2026-03-30,11.28,11.5,11.16,11.39,8794907,99398567.58
2026-03-31,11.35,11.5,11.11,11.13,8971137,101355798.08
2026-04-01,11.37,11.39,11.14,11.25,7123777,79999936.6
2026-04-02,11.19,11.25,10.82,10.93,7147095,78599748.83
